response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0705,0.0000,0.0000,0.0000,0.0703,0.0001,200,0.2194
0.0670,0.0000,0.0000,0.0000,0.0669,0.0001,200,0.2261
0.0707,0.0000,0.0000,0.0000,0.0705,0.0001,200,0.2230
0.0712,0.0000,0.0000,0.0000,0.0711,0.0000,200,0.2256
0.1584,0.0000,0.0000,0.0000,0.1583,0.0000,200,0.1404
0.0730,0.0000,0.0000,0.0000,0.0729,0.0001,200,0.2270
0.0757,0.0000,0.0000,0.0000,0.0755,0.0000,200,0.2248
0.1583,0.0000,0.0000,0.0000,0.1582,0.0000,200,0.1424
0.0729,0.0000,0.0000,0.0000,0.0728,0.0001,200,0.2281
0.0727,0.0000,0.0000,0.0000,0.0726,0.0000,200,0.2299
0.0732,0.0000,0.0000,0.0000,0.0731,0.0000,200,0.2310
0.0719,0.0000,0.0000,0.0000,0.0718,0.0001,200,0.2327
0.0710,0.0000,0.0000,0.0000,0.0709,0.0000,200,0.2360
0.0737,0.0000,0.0000,0.0000,0.0736,0.0001,200,0.2337
0.0701,0.0000,0.0000,0.0000,0.0700,0.0000,200,0.2400
0.0738,0.0000,0.0000,0.0000,0.0737,0.0001,200,0.2371
0.0709,0.0000,0.0000,0.0000,0.0708,0.0000,200,0.2405
0.0771,0.0000,0.0000,0.0000,0.0770,0.0000,200,0.2371
0.0758,0.0000,0.0000,0.0000,0.0758,0.0001,200,0.2400
0.0777,0.0000,0.0000,0.0000,0.0776,0.0000,200,0.2381
0.0735,0.0000,0.0000,0.0000,0.0734,0.0000,200,0.2437
0.0807,0.0000,0.0000,0.0000,0.0806,0.0000,200,0.2377
0.0317,0.0000,0.0000,0.0000,0.0316,0.0001,200,0.2899
0.0322,0.0000,0.0000,0.0000,0.0321,0.0000,200,0.2898
0.0354,0.0000,0.0000,0.0000,0.0353,0.0000,200,0.2867
0.0361,0.0000,0.0000,0.0000,0.0360,0.0001,200,0.2874
0.0281,0.0000,0.0000,0.0000,0.0280,0.0000,200,0.2968
0.0319,0.0000,0.0000,0.0000,0.0317,0.0000,200,0.2931
0.0265,0.0000,0.0000,0.0000,0.0265,0.0000,200,0.2988
0.0327,0.0000,0.0000,0.0001,0.0326,0.0000,200,0.2937
0.0269,0.0000,0.0000,0.0000,0.0268,0.0000,200,0.2999
0.0279,0.0000,0.0000,0.0000,0.0277,0.0000,200,0.3010
0.0249,0.0000,0.0000,0.0000,0.0248,0.0000,200,0.3046
0.0242,0.0000,0.0000,0.0000,0.0242,0.0000,200,0.3070
0.0310,0.0000,0.0000,0.0000,0.0309,0.0000,200,0.3006
0.0313,0.0000,0.0000,0.0000,0.0312,0.0000,200,0.3005
0.0239,0.0000,0.0000,0.0000,0.0239,0.0000,200,0.3101
0.0300,0.0000,0.0000,0.0000,0.0299,0.0000,200,0.3042
0.0245,0.0000,0.0000,0.0000,0.0244,0.0000,200,0.3114
0.0293,0.0000,0.0000,0.0000,0.0293,0.0000,200,0.3074
0.0343,0.0000,0.0000,0.0000,0.0342,0.0000,200,0.3025
0.0275,0.0000,0.0000,0.0000,0.0274,0.0000,200,0.3109
0.0258,0.0000,0.0000,0.0000,0.0256,0.0001,200,0.3142
0.0245,0.0000,0.0000,0.0000,0.0244,0.0001,200,0.3159
0.0247,0.0000,0.0000,0.0000,0.0245,0.0001,200,0.3183
0.0284,0.0000,0.0000,0.0000,0.0283,0.0001,200,0.3158
0.0707,0.0000,0.0000,0.0000,0.0706,0.0001,200,0.3172
0.0664,0.0000,0.0000,0.0000,0.0662,0.0001,200,0.3221
0.0678,0.0000,0.0000,0.0000,0.0677,0.0001,200,0.3217
0.0693,0.0000,0.0000,0.0000,0.0691,0.0001,200,0.3220
0.0665,0.0000,0.0000,0.0000,0.0664,0.0001,200,0.3264
0.0682,0.0000,0.0000,0.0000,0.0680,0.0001,200,0.3268
0.0729,0.0000,0.0000,0.0000,0.0729,0.0001,200,0.3235
0.0724,0.0000,0.0000,0.0000,0.0724,0.0000,200,0.3250
0.0678,0.0000,0.0000,0.0000,0.0677,0.0000,200,0.3318
0.0749,0.0000,0.0000,0.0000,0.0749,0.0000,200,0.3249
0.0702,0.0000,0.0000,0.0000,0.0701,0.0000,200,0.3317
0.0773,0.0000,0.0000,0.0000,0.0772,0.0000,200,0.3253
0.0693,0.0000,0.0000,0.0000,0.0692,0.0000,200,0.3343
0.0748,0.0000,0.0000,0.0000,0.0748,0.0000,200,0.3289
0.0671,0.0000,0.0000,0.0000,0.0671,0.0000,200,0.3367
0.0735,0.0000,0.0000,0.0000,0.0734,0.0000,200,0.3312
0.0710,0.0000,0.0000,0.0000,0.0709,0.0000,200,0.3359
0.0686,0.0000,0.0000,0.0000,0.0685,0.0000,200,0.3384
0.0720,0.0000,0.0000,0.0000,0.0720,0.0000,200,0.3368
0.0701,0.0000,0.0000,0.0001,0.0699,0.0000,200,0.3400
0.0764,0.0000,0.0000,0.0000,0.0764,0.0000,200,0.3340
0.0812,0.0000,0.0000,0.0000,0.0811,0.0000,200,0.3295
0.0696,0.0000,0.0000,0.0000,0.0695,0.0000,200,0.3430
0.0258,0.0000,0.0000,0.0000,0.0256,0.0000,200,0.3885
0.0250,0.0000,0.0000,0.0000,0.0249,0.0000,200,0.3894
0.0755,0.0000,0.0000,0.0000,0.0754,0.0000,200,0.3404
0.0737,0.0000,0.0000,0.0000,0.0735,0.0000,200,0.3442
0.0310,0.0000,0.0000,0.0000,0.0309,0.0000,200,0.3879
0.0287,0.0000,0.0000,0.0000,0.0286,0.0000,200,0.3912
0.0301,0.0000,0.0000,0.0000,0.0301,0.0000,200,0.3929
0.0236,0.0000,0.0000,0.0000,0.0235,0.0000,200,0.3998
0.0242,0.0000,0.0000,0.0000,0.0241,0.0000,200,0.3995
0.0306,0.0000,0.0000,0.0000,0.0305,0.0000,200,0.3950
0.0209,0.0000,0.0000,0.0000,0.0209,0.0000,200,0.4047
0.0285,0.0000,0.0000,0.0000,0.0284,0.0000,200,0.3974
0.0263,0.0000,0.0000,0.0000,0.0262,0.0000,200,0.4037
0.0267,0.0000,0.0000,0.0000,0.0266,0.0000,200,0.4038
0.0283,0.0000,0.0000,0.0000,0.0282,0.0000,200,0.4026
0.0309,0.0000,0.0000,0.0000,0.0309,0.0000,200,0.4018
0.0366,0.0000,0.0000,0.0000,0.0366,0.0000,200,0.3964
0.0300,0.0000,0.0000,0.0000,0.0299,0.0000,200,0.4035
0.0282,0.0000,0.0000,0.0000,0.0281,0.0000,200,0.4069
0.0291,0.0000,0.0000,0.0000,0.0291,0.0000,200,0.4070
0.0271,0.0000,0.0000,0.0000,0.0271,0.0000,200,0.4105
0.0282,0.0000,0.0000,0.0000,0.0281,0.0000,200,0.4106
0.0301,0.0000,0.0000,0.0000,0.0300,0.0000,200,0.4088
0.0304,0.0000,0.0000,0.0000,0.0303,0.0000,200,0.4101
0.0293,0.0000,0.0000,0.0000,0.0292,0.0001,200,0.4127
0.0277,0.0000,0.0000,0.0000,0.0277,0.0000,200,0.4144
0.0296,0.0000,0.0000,0.0000,0.0295,0.0001,200,0.4143
0.0287,0.0000,0.0000,0.0000,0.0286,0.0001,200,0.4158
0.0276,0.0000,0.0000,0.0000,0.0275,0.0000,200,0.4189
0.0691,0.0000,0.0000,0.0000,0.0690,0.0001,200,0.4179
0.0691,0.0000,0.0000,0.0000,0.0690,0.0001,200,0.4199
0.0679,0.0000,0.0000,0.0000,0.0678,0.0001,200,0.4230
0.0704,0.0000,0.0000,0.0000,0.0703,0.0001,200,0.4234
0.0698,0.0000,0.0000,0.0000,0.0696,0.0002,200,0.4256
0.0722,0.0000,0.0000,0.0000,0.0721,0.0000,200,0.4237
0.0724,0.0000,0.0000,0.0000,0.0723,0.0001,200,0.4259
0.0755,0.0000,0.0000,0.0000,0.0754,0.0001,200,0.4255
0.0719,0.0000,0.0000,0.0000,0.0718,0.0000,200,0.4300
0.0727,0.0000,0.0000,0.0000,0.0726,0.0001,200,0.4305
0.0737,0.0000,0.0000,0.0000,0.0736,0.0001,200,0.4331
0.0680,0.0000,0.0000,0.0000,0.0679,0.0001,200,0.4388
0.0784,0.0000,0.0000,0.0000,0.0783,0.0001,200,0.4309
0.0676,0.0000,0.0000,0.0000,0.0674,0.0001,200,0.4445
0.0761,0.0000,0.0000,0.0000,0.0760,0.0001,200,0.4362
0.0746,0.0000,0.0000,0.0000,0.0746,0.0000,200,0.4389
0.0807,0.0000,0.0000,0.0000,0.0806,0.0001,200,0.4335
0.0787,0.0000,0.0000,0.0000,0.0785,0.0001,200,0.4376
0.0842,0.0000,0.0000,0.0000,0.0842,0.0001,200,0.4328
0.0824,0.0000,0.0000,0.0000,0.0823,0.0000,200,0.4351
0.0807,0.0000,0.0000,0.0000,0.0806,0.0001,200,0.4405
0.0795,0.0000,0.0000,0.0000,0.0794,0.0001,200,0.4421
0.0789,0.0000,0.0000,0.0000,0.0788,0.0000,200,0.4438
0.0781,0.0000,0.0000,0.0000,0.0780,0.0000,200,0.4465
0.0390,0.0000,0.0000,0.0000,0.0389,0.0000,200,0.4870
0.0383,0.0000,0.0000,0.0000,0.0381,0.0001,200,0.4910
0.0402,0.0000,0.0000,0.0000,0.0401,0.0000,200,0.4891
0.0877,0.0000,0.0000,0.0000,0.0876,0.0000,200,0.4420
0.0368,0.0000,0.0000,0.0000,0.0367,0.0001,200,0.4939
0.0377,0.0000,0.0000,0.0000,0.0376,0.0001,200,0.4959
0.0381,0.0000,0.0000,0.0000,0.0380,0.0000,200,0.4955
0.0331,0.0000,0.0000,0.0000,0.0330,0.0000,200,0.5019
0.0377,0.0000,0.0000,0.0000,0.0376,0.0001,200,0.4984
0.0296,0.0000,0.0000,0.0001,0.0294,0.0000,200,0.5068
0.0344,0.0000,0.0000,0.0000,0.0343,0.0001,200,0.5068
0.0382,0.0000,0.0000,0.0000,0.0380,0.0001,200,0.5033
0.0349,0.0000,0.0000,0.0000,0.0347,0.0001,200,0.5093
0.0431,0.0000,0.0000,0.0000,0.0430,0.0001,200,0.5011
0.0300,0.0000,0.0000,0.0000,0.0299,0.0000,200,0.5142
0.0306,0.0000,0.0000,0.0000,0.0305,0.0001,200,0.5136
0.0346,0.0000,0.0000,0.0000,0.0344,0.0001,200,0.5120
0.0697,0.0000,0.0000,0.0000,0.0695,0.0001,200,0.5175
0.0778,0.0000,0.0000,0.0000,0.0777,0.0001,200,0.5122
0.0734,0.0000,0.0000,0.0000,0.0733,0.0000,200,0.5170
0.0757,0.0000,0.0000,0.0000,0.0756,0.0001,200,0.5164
0.0724,0.0000,0.0000,0.0000,0.0722,0.0001,200,0.5213
0.0649,0.0000,0.0000,0.0000,0.0648,0.0001,200,0.5307
0.0737,0.0000,0.0000,0.0000,0.0736,0.0000,200,0.5227
0.0759,0.0000,0.0000,0.0000,0.0758,0.0000,200,0.5216
0.0679,0.0000,0.0000,0.0000,0.0678,0.0001,200,0.5297
0.0742,0.0000,0.0000,0.0000,0.0741,0.0000,200,0.5245
0.0706,0.0000,0.0000,0.0000,0.0704,0.0000,200,0.5293
0.0886,0.0000,0.0000,0.0000,0.0885,0.0001,200,0.5336
0.0962,0.0000,0.0000,0.0000,0.0961,0.0000,200,0.5260
0.0890,0.0000,0.0000,0.0000,0.0889,0.0000,200,0.5336
0.0937,0.0000,0.0000,0.0000,0.0935,0.0001,200,0.5293
0.0893,0.0000,0.0000,0.0000,0.0892,0.0000,200,0.5350
0.0902,0.0000,0.0000,0.0000,0.0901,0.0000,200,0.5361
0.0807,0.0000,0.0000,0.0000,0.0806,0.0001,200,0.5466
0.0910,0.0000,0.0000,0.0000,0.0909,0.0000,200,0.5363
0.0862,0.0000,0.0000,0.0000,0.0861,0.0001,200,0.5441
0.0894,0.0000,0.0000,0.0000,0.0893,0.0000,200,0.5414
0.0882,0.0000,0.0000,0.0000,0.0881,0.0001,200,0.5442
0.0884,0.0000,0.0000,0.0000,0.0883,0.0000,200,0.5441
0.0926,0.0000,0.0000,0.0000,0.0925,0.0001,200,0.5412
0.0909,0.0000,0.0000,0.0000,0.0908,0.0000,200,0.5442
0.0487,0.0000,0.0000,0.0000,0.0486,0.0000,200,0.5871
0.0474,0.0000,0.0000,0.0000,0.0473,0.0000,200,0.5900
0.0476,0.0000,0.0000,0.0000,0.0475,0.0000,200,0.5904
0.0476,0.0000,0.0000,0.0000,0.0475,0.0000,200,0.5936
0.0492,0.0000,0.0000,0.0000,0.0491,0.0000,200,0.5921
0.0460,0.0000,0.0000,0.0000,0.0459,0.0000,200,0.5956
0.0451,0.0000,0.0000,0.0000,0.0450,0.0000,200,0.5976
0.0462,0.0000,0.0000,0.0000,0.0461,0.0000,200,0.5965
0.0468,0.0000,0.0000,0.0000,0.0467,0.0000,200,0.5975
0.0456,0.0000,0.0000,0.0000,0.0455,0.0000,200,0.5999
0.0468,0.0000,0.0000,0.0000,0.0468,0.0000,200,0.5987
0.0247,0.0000,0.0000,0.0000,0.0246,0.0001,200,0.6222
0.0260,0.0000,0.0000,0.0000,0.0259,0.0000,200,0.6230
0.0281,0.0000,0.0000,0.0000,0.0280,0.0000,200,0.6222
0.0264,0.0000,0.0000,0.0000,0.0263,0.0000,200,0.6243
0.0295,0.0000,0.0000,0.0000,0.0294,0.0000,200,0.6226
0.0248,0.0000,0.0000,0.0000,0.0247,0.0001,200,0.6273
0.0269,0.0000,0.0000,0.0001,0.0266,0.0000,200,0.6273
0.0259,0.0000,0.0000,0.0000,0.0258,0.0000,200,0.6304
0.0308,0.0000,0.0000,0.0000,0.0308,0.0000,200,0.6263
0.0253,0.0000,0.0000,0.0000,0.0252,0.0001,200,0.6325
0.0264,0.0000,0.0000,0.0000,0.0263,0.0000,200,0.6324
0.0554,0.0000,0.0000,0.0000,0.0553,0.0001,200,0.6338
0.0551,0.0000,0.0000,0.0000,0.0549,0.0001,200,0.6351
0.0540,0.0000,0.0000,0.0000,0.0538,0.0002,200,0.6381
0.0583,0.0000,0.0000,0.0000,0.0582,0.0000,200,0.6358
0.0645,0.0000,0.0000,0.0000,0.0644,0.0000,200,0.6308
0.0552,0.0000,0.0000,0.0000,0.0552,0.0000,200,0.6413
0.0594,0.0000,0.0000,0.0000,0.0593,0.0000,200,0.6375
0.0516,0.0000,0.0000,0.0000,0.0515,0.0001,200,0.6456
0.0532,0.0000,0.0000,0.0000,0.0531,0.0000,200,0.6455
0.0592,0.0000,0.0000,0.0000,0.0591,0.0001,200,0.6443
0.0619,0.0000,0.0000,0.0000,0.0618,0.0001,200,0.6427
0.0625,0.0000,0.0000,0.0000,0.0623,0.0001,200,0.6426
0.0664,0.0000,0.0000,0.0000,0.0663,0.0001,200,0.6416
0.0683,0.0000,0.0000,0.0000,0.0682,0.0000,200,0.6412
0.0627,0.0000,0.0000,0.0000,0.0626,0.0000,200,0.6469
0.0593,0.0000,0.0000,0.0000,0.0593,0.0000,200,0.6503
0.0607,0.0000,0.0000,0.0000,0.0606,0.0000,200,0.6507
0.0633,0.0000,0.0000,0.0000,0.0632,0.0000,200,0.6490
0.0604,0.0000,0.0000,0.0000,0.0603,0.0000,200,0.6522
0.0636,0.0000,0.0000,0.0000,0.0635,0.0001,200,0.6521
0.0624,0.0000,0.0000,0.0000,0.0623,0.0000,200,0.6542
0.0586,0.0000,0.0000,0.0000,0.0585,0.0000,200,0.6588
0.0610,0.0000,0.0000,0.0000,0.0609,0.0000,200,0.6571
0.0625,0.0000,0.0000,0.0000,0.0624,0.0000,200,0.6563
0.0328,0.0000,0.0000,0.0000,0.0326,0.0001,200,0.6892
0.0660,0.0000,0.0000,0.0000,0.0660,0.0000,200,0.6578
0.0322,0.0000,0.0000,0.0000,0.0321,0.0001,200,0.6941
0.0303,0.0000,0.0000,0.0000,0.0302,0.0001,200,0.6987
0.0321,0.0000,0.0000,0.0000,0.0321,0.0001,200,0.6971
0.0348,0.0000,0.0000,0.0000,0.0348,0.0000,200,0.6953
0.0355,0.0000,0.0000,0.0000,0.0354,0.0000,200,0.6965
0.0264,0.0000,0.0000,0.0000,0.0263,0.0000,200,0.7080
0.0423,0.0000,0.0000,0.0000,0.0422,0.0000,200,0.6921
0.0314,0.0000,0.0000,0.0000,0.0314,0.0001,200,0.7051
0.0320,0.0000,0.0000,0.0000,0.0320,0.0000,200,0.7045
0.0465,0.0000,0.0000,0.0000,0.0463,0.0000,200,0.6901
0.0400,0.0000,0.0000,0.0000,0.0399,0.0000,200,0.6969
0.0310,0.0000,0.0000,0.0000,0.0309,0.0001,200,0.7096
0.0372,0.0000,0.0000,0.0000,0.0371,0.0000,200,0.7035
0.0314,0.0000,0.0000,0.0000,0.0313,0.0000,200,0.7096
0.0315,0.0000,0.0000,0.0000,0.0315,0.0000,200,0.7095
0.0332,0.0000,0.0000,0.0000,0.0331,0.0001,200,0.7122
0.0304,0.0000,0.0000,0.0000,0.0303,0.0001,200,0.7166
0.0355,0.0000,0.0000,0.0000,0.0354,0.0000,200,0.7125
0.0367,0.0000,0.0000,0.0000,0.0366,0.0000,200,0.7114
0.0713,0.0000,0.0000,0.0000,0.0712,0.0001,200,0.7157
0.0705,0.0000,0.0000,0.0000,0.0704,0.0001,200,0.7180
0.0709,0.0000,0.0000,0.0000,0.0708,0.0001,200,0.7188
0.0733,0.0000,0.0000,0.0000,0.0732,0.0000,200,0.7174
0.0709,0.0000,0.0000,0.0000,0.0708,0.0001,200,0.7220
0.0705,0.0000,0.0000,0.0000,0.0704,0.0000,200,0.7238
0.0652,0.0000,0.0000,0.0000,0.0652,0.0000,200,0.7293
0.0673,0.0000,0.0000,0.0000,0.0671,0.0001,200,0.7301
0.0664,0.0000,0.0000,0.0000,0.0663,0.0000,200,0.7320
0.0694,0.0000,0.0000,0.0000,0.0694,0.0000,200,0.7290
0.0745,0.0000,0.0000,0.0000,0.0744,0.0000,200,0.7263
0.0643,0.0000,0.0000,0.0000,0.0643,0.0000,200,0.7366
0.0645,0.0000,0.0000,0.0000,0.0645,0.0000,200,0.7365
0.0671,0.0000,0.0000,0.0000,0.0670,0.0001,200,0.7369
0.0689,0.0000,0.0000,0.0000,0.0688,0.0001,200,0.7366
0.0725,0.0000,0.0000,0.0000,0.0724,0.0001,200,0.7344
0.0638,0.0000,0.0000,0.0000,0.0637,0.0001,200,0.7470
0.0776,0.0000,0.0000,0.0000,0.0775,0.0001,200,0.7344
0.0657,0.0000,0.0000,0.0000,0.0656,0.0000,200,0.7480
0.0657,0.0000,0.0000,0.0000,0.0656,0.0000,200,0.7480
0.0749,0.0000,0.0000,0.0000,0.0748,0.0001,200,0.7407
0.0752,0.0000,0.0000,0.0000,0.0751,0.0000,200,0.7410
0.0711,0.0000,0.0000,0.0000,0.0710,0.0001,200,0.7454
0.0767,0.0000,0.0000,0.0000,0.0766,0.0001,200,0.7406
0.0765,0.0000,0.0000,0.0001,0.0764,0.0000,200,0.7410
0.0322,0.0000,0.0000,0.0000,0.0321,0.0000,200,0.7886
0.0338,0.0000,0.0000,0.0000,0.0337,0.0001,200,0.7870
0.0320,0.0000,0.0000,0.0000,0.0319,0.0000,200,0.7897
0.0315,0.0000,0.0000,0.0000,0.0314,0.0000,200,0.7907
0.0298,0.0000,0.0000,0.0000,0.0297,0.0000,200,0.7944
0.0304,0.0000,0.0000,0.0000,0.0303,0.0000,200,0.7945
0.0334,0.0000,0.0000,0.0000,0.0333,0.0001,200,0.7929
0.0256,0.0000,0.0000,0.0000,0.0255,0.0000,200,0.8011
0.0268,0.0000,0.0000,0.0000,0.0267,0.0001,200,0.8009
0.0326,0.0000,0.0000,0.0000,0.0325,0.0001,200,0.7984
0.0297,0.0000,0.0000,0.0000,0.0295,0.0001,200,0.8040
0.0363,0.0000,0.0000,0.0000,0.0362,0.0001,200,0.7974
0.0361,0.0000,0.0000,0.0000,0.0361,0.0000,200,0.7984
0.0218,0.0000,0.0000,0.0000,0.0217,0.0000,200,0.8137
0.0303,0.0000,0.0000,0.0000,0.0302,0.0000,200,0.8055
0.0360,0.0000,0.0000,0.0000,0.0359,0.0000,200,0.8008
0.0306,0.0000,0.0000,0.0000,0.0306,0.0000,200,0.8068
0.0234,0.0000,0.0000,0.0000,0.0234,0.0000,200,0.8156
0.0288,0.0000,0.0000,0.0000,0.0287,0.0000,200,0.8108
0.0224,0.0000,0.0000,0.0000,0.0223,0.0000,200,0.8174
0.0280,0.0000,0.0000,0.0000,0.0279,0.0001,200,0.8120
0.0271,0.0000,0.0000,0.0000,0.0271,0.0000,200,0.8137
0.0253,0.0000,0.0000,0.0000,0.0253,0.0000,200,0.8163
0.0275,0.0000,0.0000,0.0000,0.0274,0.0001,200,0.8165
0.0235,0.0000,0.0000,0.0000,0.0234,0.0000,200,0.8208
0.0268,0.0000,0.0000,0.0000,0.0267,0.0001,200,0.8175
0.0247,0.0000,0.0000,0.0000,0.0246,0.0000,200,0.8208
0.0254,0.0000,0.0000,0.0000,0.0253,0.0001,200,0.8217
0.0255,0.0000,0.0000,0.0000,0.0254,0.0001,200,0.8222
