response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2290,0.0999,0.0914,0.0002,0.1109,0.0000,200,0.0040
0.0621,0.0000,0.0000,0.0000,0.0620,0.0001,200,0.1749
0.0473,0.0000,0.0000,0.0000,0.0473,0.0001,200,0.1913
0.0479,0.0000,0.0000,0.0000,0.0479,0.0000,200,0.1909
0.0492,0.0000,0.0000,0.0000,0.0491,0.0000,200,0.1900
0.0488,0.0000,0.0000,0.0000,0.0487,0.0000,200,0.1905
0.0500,0.0000,0.0000,0.0000,0.0499,0.0000,200,0.1907
0.0746,0.0000,0.0000,0.0001,0.0743,0.0002,200,0.1944
0.0789,0.0000,0.0000,0.0000,0.0788,0.0000,200,0.1903
0.0753,0.0000,0.0000,0.0000,0.0752,0.0001,200,0.1946
0.2687,0.0000,0.1150,0.0000,0.1384,0.0001,200,0.0037
0.0774,0.0000,0.0000,0.0000,0.0773,0.0001,200,0.1958
0.2723,0.1151,0.1138,0.0004,0.1411,0.0001,200,0.0038
0.2725,0.1033,0.0928,0.0002,0.1529,0.0000,200,0.0039
0.0787,0.0000,0.0000,0.0000,0.0786,0.0000,200,0.1992
0.0762,0.0000,0.0000,0.0000,0.0761,0.0001,200,0.2060
0.0748,0.0000,0.0000,0.0000,0.0747,0.0001,200,0.2088
0.0755,0.0000,0.0000,0.0000,0.0754,0.0000,200,0.2090
0.0775,0.0000,0.0000,0.0000,0.0773,0.0000,200,0.2088
0.0721,0.0000,0.0000,0.0000,0.0720,0.0000,200,0.2146
0.0830,0.0000,0.0000,0.0000,0.0829,0.0001,200,0.2060
0.0701,0.0000,0.0000,0.0000,0.0700,0.0000,200,0.2190
0.0628,0.0000,0.0000,0.0000,0.0628,0.0000,200,0.2278
0.0850,0.0000,0.0000,0.0000,0.0848,0.0001,200,0.2058
0.0772,0.0000,0.0000,0.0000,0.0771,0.0000,200,0.2146
0.0673,0.0000,0.0000,0.0000,0.0672,0.0000,200,0.2248
0.0684,0.0000,0.0000,0.0000,0.0684,0.0001,200,0.2248
0.0742,0.0000,0.0000,0.0000,0.0741,0.0000,200,0.2199
0.0732,0.0000,0.0000,0.0000,0.0731,0.0000,200,0.2210
0.0691,0.0000,0.0000,0.0000,0.0690,0.0000,200,0.2266
0.0648,0.0000,0.0000,0.0000,0.0647,0.0000,200,0.2325
0.2940,0.1153,0.1137,0.0000,0.1632,0.0000,200,0.0038
0.0669,0.0000,0.0000,0.0000,0.0668,0.0000,200,0.2323
0.0618,0.0000,0.0000,0.0000,0.0617,0.0000,200,0.2388
0.0683,0.0000,0.0000,0.0000,0.0682,0.0000,200,0.2330
0.0637,0.0000,0.0000,0.0000,0.0635,0.0000,200,0.2393
0.0650,0.0000,0.0000,0.0000,0.0649,0.0000,200,0.2392
0.0668,0.0000,0.0000,0.0000,0.0667,0.0001,200,0.2387
0.0649,0.0000,0.0000,0.0000,0.0648,0.0000,200,0.2406
0.0764,0.0000,0.0000,0.0000,0.0763,0.0000,200,0.2301
0.0377,0.0000,0.0000,0.0000,0.0375,0.0000,200,0.2699
0.0359,0.0000,0.0000,0.0000,0.0358,0.0000,200,0.2732
0.0745,0.0000,0.0000,0.0000,0.0744,0.0000,200,0.2371
0.0446,0.0000,0.0000,0.0000,0.0444,0.0000,200,0.2692
0.0423,0.0000,0.0000,0.0000,0.0421,0.0000,200,0.2725
0.0843,0.0000,0.0000,0.0000,0.0842,0.0001,200,0.2315
0.0488,0.0000,0.0000,0.0000,0.0486,0.0001,200,0.2690
0.0374,0.0000,0.0000,0.0000,0.0373,0.0001,200,0.2822
0.0421,0.0000,0.0000,0.0000,0.0420,0.0000,200,0.2779
0.0369,0.0000,0.0000,0.0000,0.0368,0.0001,200,0.2845
0.0461,0.0000,0.0000,0.0000,0.0460,0.0001,200,0.2763
0.0334,0.0000,0.0000,0.0000,0.0332,0.0001,200,0.2908
0.0337,0.0000,0.0000,0.0000,0.0335,0.0001,200,0.2920
0.3228,0.0000,0.0965,0.0000,0.1916,0.0001,200,0.0037
0.0508,0.0000,0.0000,0.0000,0.0507,0.0000,200,0.2761
0.0407,0.0000,0.0000,0.0000,0.0406,0.0000,200,0.2863
0.0383,0.0000,0.0000,0.0000,0.0382,0.0000,200,0.2890
0.0389,0.0000,0.0000,0.0000,0.0388,0.0001,200,0.2907
0.0864,0.0000,0.0000,0.0000,0.0863,0.0001,200,0.2835
0.0791,0.0000,0.0000,0.0000,0.0790,0.0001,200,0.2918
0.0839,0.0000,0.0000,0.0000,0.0836,0.0002,200,0.2891
0.0764,0.0000,0.0000,0.0000,0.0762,0.0000,200,0.2973
0.0883,0.0000,0.0000,0.0000,0.0882,0.0000,200,0.2867
0.0837,0.0000,0.0000,0.0000,0.0836,0.0001,200,0.2933
0.0758,0.0000,0.0000,0.0000,0.0757,0.0001,200,0.3013
0.0868,0.0000,0.0000,0.0000,0.0867,0.0001,200,0.2942
0.0875,0.0000,0.0000,0.0000,0.0874,0.0001,200,0.2941
0.0870,0.0000,0.0000,0.0000,0.0870,0.0000,200,0.2958
0.0863,0.0000,0.0000,0.0000,0.0862,0.0000,200,0.2978
0.0853,0.0000,0.0000,0.0000,0.0852,0.0001,200,0.2993
0.0852,0.0000,0.0000,0.0000,0.0851,0.0001,200,0.3006
0.0839,0.0000,0.0000,0.0000,0.0839,0.0001,200,0.3029
0.0825,0.0000,0.0000,0.0000,0.0824,0.0000,200,0.3055
0.0840,0.0000,0.0000,0.0000,0.0839,0.0000,200,0.3055
0.0838,0.0000,0.0000,0.0000,0.0837,0.0000,200,0.3075
0.0894,0.0000,0.0000,0.0000,0.0893,0.0001,200,0.3043
0.3901,0.0988,0.0929,0.0022,0.2720,0.0001,200,0.0040
0.0863,0.0000,0.0000,0.0000,0.0862,0.0000,200,0.3091
0.0894,0.0000,0.0000,0.0000,0.0894,0.0000,200,0.3066
0.0897,0.0000,0.0000,0.0000,0.0896,0.0001,200,0.3115
0.0893,0.0000,0.0000,0.0000,0.0892,0.0001,200,0.3138
0.0875,0.0000,0.0000,0.0000,0.0874,0.0001,200,0.3158
0.0899,0.0000,0.0000,0.0000,0.0898,0.0001,200,0.3147
0.0852,0.0000,0.0000,0.0000,0.0851,0.0000,200,0.3199
0.0856,0.0000,0.0000,0.0000,0.0856,0.0000,200,0.3196
0.0796,0.0000,0.0000,0.0000,0.0795,0.0000,200,0.3269
0.0791,0.0000,0.0000,0.0000,0.0790,0.0000,200,0.3296
0.0932,0.0000,0.0000,0.0000,0.0931,0.0000,200,0.3178
0.0852,0.0000,0.0000,0.0000,0.0851,0.0001,200,0.3270
0.0851,0.0000,0.0000,0.0000,0.0850,0.0001,200,0.3273
0.0908,0.0000,0.0000,0.0000,0.0908,0.0000,200,0.3224
0.0426,0.0000,0.0000,0.0000,0.0425,0.0001,200,0.3737
0.0926,0.0000,0.0000,0.0000,0.0925,0.0000,200,0.3242
0.0481,0.0000,0.0000,0.0000,0.0480,0.0001,200,0.3700
0.0431,0.0000,0.0000,0.0000,0.0430,0.0000,200,0.3750
0.0971,0.0000,0.0000,0.0000,0.0971,0.0000,200,0.3214
0.0507,0.0000,0.0000,0.0000,0.0506,0.0000,200,0.3709
0.0972,0.0000,0.0000,0.0000,0.0971,0.0000,200,0.3257
0.0967,0.0000,0.0000,0.0000,0.0966,0.0001,200,0.3265
0.0516,0.0000,0.0000,0.0001,0.0514,0.0001,200,0.3730
0.0489,0.0000,0.0000,0.0000,0.0488,0.0001,200,0.3769
0.0431,0.0000,0.0000,0.0000,0.0431,0.0000,200,0.3841
0.0412,0.0000,0.0000,0.0000,0.0412,0.0000,200,0.3869
0.0887,0.0000,0.0000,0.0000,0.0885,0.0001,200,0.3816
0.0883,0.0000,0.0000,0.0000,0.0882,0.0001,200,0.3846
0.0889,0.0000,0.0000,0.0000,0.0887,0.0001,200,0.3880
0.1019,0.0000,0.0000,0.0000,0.1018,0.0000,200,0.3771
0.0939,0.0000,0.0000,0.0000,0.0938,0.0001,200,0.3858
0.0983,0.0000,0.0000,0.0000,0.0982,0.0000,200,0.3828
0.4773,0.1143,0.0945,0.0001,0.3465,0.0000,200,0.0039
0.0925,0.0000,0.0000,0.0000,0.0924,0.0000,200,0.3896
0.0927,0.0000,0.0000,0.0000,0.0925,0.0001,200,0.3913
0.0914,0.0000,0.0000,0.0000,0.0913,0.0001,200,0.3937
0.0914,0.0000,0.0000,0.0000,0.0913,0.0001,200,0.3954
0.0910,0.0000,0.0000,0.0000,0.0909,0.0001,200,0.3960
0.1074,0.0000,0.0000,0.0000,0.1073,0.0001,200,0.3810
0.0899,0.0000,0.0000,0.0000,0.0897,0.0001,200,0.4012
0.0884,0.0000,0.0000,0.0000,0.0883,0.0000,200,0.4033
0.0976,0.0000,0.0000,0.0000,0.0976,0.0000,200,0.3941
0.0876,0.0000,0.0000,0.0000,0.0875,0.0000,200,0.4052
0.0911,0.0000,0.0000,0.0000,0.0910,0.0000,200,0.4031
0.0917,0.0000,0.0000,0.0000,0.0916,0.0000,200,0.4047
0.0843,0.0000,0.0000,0.0000,0.0842,0.0001,200,0.4132
0.0912,0.0000,0.0000,0.0000,0.0911,0.0001,200,0.4065
0.0912,0.0000,0.0000,0.0000,0.0912,0.0001,200,0.4087
0.0814,0.0000,0.0000,0.0000,0.0813,0.0000,200,0.4186
0.0948,0.0000,0.0000,0.0000,0.0947,0.0001,200,0.4052
0.0888,0.0000,0.0000,0.0000,0.0886,0.0001,200,0.4124
0.0808,0.0000,0.0000,0.0000,0.0807,0.0000,200,0.4216
0.0849,0.0000,0.0000,0.0000,0.0848,0.0001,200,0.4181
0.0890,0.0000,0.0000,0.0000,0.0890,0.0000,200,0.4181
0.0906,0.0000,0.0000,0.0000,0.0905,0.0000,200,0.4168
0.0967,0.0000,0.0000,0.0000,0.0966,0.0000,200,0.4109
0.0926,0.0000,0.0000,0.0000,0.0924,0.0000,200,0.4163
0.0864,0.0000,0.0000,0.0000,0.0863,0.0000,200,0.4246
0.0886,0.0000,0.0000,0.0000,0.0885,0.0000,200,0.4232
0.1011,0.0000,0.0000,0.0000,0.1010,0.0000,200,0.4122
0.0904,0.0000,0.0000,0.0000,0.0903,0.0000,200,0.4229
0.0908,0.0000,0.0000,0.0000,0.0907,0.0001,200,0.4259
0.0887,0.0000,0.0000,0.0000,0.0886,0.0001,200,0.4281
0.0898,0.0000,0.0000,0.0000,0.0896,0.0001,200,0.4272
0.3845,0.0000,0.0483,0.0001,0.3814,0.0001,200,0.1348
0.0489,0.0000,0.0000,0.0000,0.0487,0.0001,200,0.4729
0.0518,0.0000,0.0000,0.0000,0.0516,0.0000,200,0.4703
0.0455,0.0000,0.0000,0.0000,0.0454,0.0001,200,0.4790
0.0811,0.0000,0.0000,0.0000,0.0810,0.0001,200,0.4851
0.0869,0.0000,0.0000,0.0000,0.0867,0.0001,200,0.4812
0.0863,0.0000,0.0000,0.0000,0.0862,0.0001,200,0.4821
0.0898,0.0000,0.0000,0.0000,0.0896,0.0001,200,0.4811
0.0942,0.0000,0.0000,0.0000,0.0941,0.0001,200,0.4769
0.0873,0.0000,0.0000,0.0000,0.0872,0.0001,200,0.4868
0.0873,0.0000,0.0000,0.0001,0.0872,0.0000,200,0.4870
0.0889,0.0000,0.0000,0.0000,0.0888,0.0000,200,0.4884
0.0981,0.0000,0.0000,0.0001,0.0980,0.0000,200,0.4797
0.0950,0.0000,0.0000,0.0001,0.0949,0.0000,200,0.4840
0.0860,0.0000,0.0000,0.0000,0.0859,0.0001,200,0.4942
0.0902,0.0000,0.0000,0.0000,0.0901,0.0000,200,0.4917
0.0917,0.0000,0.0000,0.0000,0.0916,0.0000,200,0.4917
0.0931,0.0000,0.0000,0.0000,0.0930,0.0001,200,0.4928
0.0895,0.0000,0.0000,0.0000,0.0894,0.0000,200,0.4977
0.0871,0.0000,0.0000,0.0000,0.0870,0.0000,200,0.5001
0.0991,0.0000,0.0000,0.0000,0.0990,0.0000,200,0.4911
0.0891,0.0000,0.0000,0.0000,0.0890,0.0000,200,0.5012
0.0939,0.0000,0.0000,0.0000,0.0938,0.0000,200,0.4975
0.0891,0.0000,0.0000,0.0000,0.0890,0.0000,200,0.5030
0.0928,0.0000,0.0000,0.0000,0.0927,0.0000,200,0.5000
0.0911,0.0000,0.0000,0.0000,0.0910,0.0000,200,0.5024
0.0955,0.0000,0.0000,0.0000,0.0954,0.0000,200,0.4999
0.0900,0.0000,0.0000,0.0000,0.0899,0.0001,200,0.5071
0.1009,0.0000,0.0000,0.0000,0.1008,0.0000,200,0.4964
0.0899,0.0000,0.0000,0.0000,0.0899,0.0000,200,0.5074
0.0912,0.0000,0.0000,0.0000,0.0910,0.0001,200,0.5076
0.0911,0.0000,0.0000,0.0000,0.0909,0.0001,200,0.5088
0.0899,0.0000,0.0000,0.0000,0.0897,0.0001,200,0.5118
0.0884,0.0000,0.0000,0.0000,0.0883,0.0000,200,0.5167
0.6013,0.0000,0.1062,0.0001,0.4706,0.0002,200,0.0037
0.0918,0.0000,0.0000,0.0000,0.0917,0.0000,200,0.5133
0.0943,0.0000,0.0000,0.0000,0.0940,0.0002,200,0.5109
0.0937,0.0000,0.0000,0.0000,0.0936,0.0001,200,0.5132
0.0909,0.0000,0.0000,0.0000,0.0907,0.0000,200,0.5168
0.0919,0.0000,0.0000,0.0001,0.0918,0.0000,200,0.5170
0.0906,0.0000,0.0000,0.0000,0.0905,0.0001,200,0.5193
0.0902,0.0000,0.0000,0.0001,0.0900,0.0000,200,0.5218
0.0893,0.0000,0.0000,0.0000,0.0891,0.0001,200,0.5245
0.0928,0.0000,0.0000,0.0000,0.0928,0.0000,200,0.5221
0.0429,0.0000,0.0000,0.0000,0.0428,0.0000,200,0.5741
0.0476,0.0000,0.0000,0.0000,0.0473,0.0001,200,0.5711
0.0458,0.0000,0.0000,0.0000,0.0456,0.0001,200,0.5743
0.0523,0.0000,0.0000,0.0000,0.0522,0.0000,200,0.5681
0.0495,0.0000,0.0000,0.0000,0.0494,0.0000,200,0.5709
0.0438,0.0000,0.0000,0.0000,0.0437,0.0000,200,0.5773
0.0555,0.0000,0.0000,0.0000,0.0554,0.0001,200,0.5683
0.0589,0.0000,0.0000,0.0000,0.0587,0.0000,200,0.5662
0.0890,0.0000,0.0000,0.0000,0.0888,0.0002,200,0.5778
0.0867,0.0000,0.0000,0.0000,0.0865,0.0001,200,0.5802
0.0879,0.0000,0.0000,0.0000,0.0878,0.0001,200,0.5790
0.6679,0.1012,0.0921,0.0028,0.5468,0.0001,200,0.0040
0.0902,0.0000,0.0000,0.0000,0.0901,0.0000,200,0.5820
0.0904,0.0000,0.0000,0.0000,0.0903,0.0000,200,0.5834
0.0875,0.0000,0.0000,0.0000,0.0874,0.0000,200,0.5872
0.0869,0.0000,0.0000,0.0000,0.0868,0.0000,200,0.5903
0.0902,0.0000,0.0000,0.0000,0.0901,0.0000,200,0.5871
0.0915,0.0000,0.0000,0.0000,0.0915,0.0000,200,0.5859
0.0873,0.0000,0.0000,0.0000,0.0872,0.0000,200,0.5914
0.0862,0.0000,0.0000,0.0000,0.0861,0.0000,200,0.5928
0.0864,0.0000,0.0000,0.0000,0.0863,0.0000,200,0.5954
0.0884,0.0000,0.0000,0.0000,0.0884,0.0000,200,0.5935
0.0924,0.0000,0.0000,0.0000,0.0923,0.0001,200,0.5902
0.0866,0.0000,0.0000,0.0000,0.0865,0.0000,200,0.5972
0.0919,0.0000,0.0000,0.0000,0.0918,0.0000,200,0.5921
0.0876,0.0000,0.0000,0.0000,0.0875,0.0000,200,0.5988
0.0865,0.0000,0.0000,0.0001,0.0864,0.0000,200,0.5999
0.0893,0.0000,0.0000,0.0000,0.0891,0.0000,200,0.5973
0.0850,0.0000,0.0000,0.0000,0.0849,0.0000,200,0.6017
0.0840,0.0000,0.0000,0.0001,0.0836,0.0000,200,0.6051
0.0843,0.0000,0.0000,0.0000,0.0842,0.0001,200,0.6051
0.0871,0.0000,0.0000,0.0000,0.0870,0.0001,200,0.6051
0.0848,0.0000,0.0000,0.0000,0.0846,0.0001,200,0.6078
0.0878,0.0000,0.0000,0.0002,0.0874,0.0000,200,0.6052
0.0981,0.0000,0.0000,0.0000,0.0980,0.0001,200,0.5972
0.0899,0.0000,0.0000,0.0000,0.0898,0.0000,200,0.6069
0.0875,0.0000,0.0000,0.0001,0.0873,0.0001,200,0.6099
0.0887,0.0000,0.0000,0.0000,0.0886,0.0000,200,0.6089
0.0874,0.0000,0.0000,0.0000,0.0873,0.0000,200,0.6121
0.5450,0.0000,0.0000,0.0000,0.5449,0.0000,200,0.1550
0.0862,0.0000,0.0000,0.0000,0.0861,0.0000,200,0.6149
0.0836,0.0000,0.0000,0.0000,0.0835,0.0000,200,0.6204
0.0903,0.0000,0.0000,0.0001,0.0902,0.0000,200,0.6138
0.0839,0.0000,0.0000,0.0000,0.0837,0.0000,200,0.6204
0.0807,0.0000,0.0000,0.0000,0.0806,0.0000,200,0.6251
0.0863,0.0000,0.0000,0.0000,0.0862,0.0000,200,0.6201
0.0877,0.0000,0.0000,0.0000,0.0876,0.0001,200,0.6211
0.0855,0.0000,0.0000,0.0000,0.0854,0.0001,200,0.6239
0.0928,0.0000,0.0000,0.0000,0.0927,0.0000,200,0.6170
0.0912,0.0000,0.0000,0.0000,0.0911,0.0000,200,0.6187
0.0401,0.0000,0.0000,0.0000,0.0400,0.0001,200,0.6719
0.0400,0.0000,0.0000,0.0000,0.0399,0.0000,200,0.6722
0.0467,0.0000,0.0000,0.0000,0.0466,0.0001,200,0.6669
0.0475,0.0000,0.0000,0.0000,0.0473,0.0001,200,0.6669
0.0410,0.0000,0.0000,0.0000,0.0410,0.0000,200,0.6738
0.0382,0.0000,0.0000,0.0000,0.0381,0.0001,200,0.6790
0.0413,0.0000,0.0000,0.0000,0.0411,0.0001,200,0.6774
0.0443,0.0000,0.0000,0.0000,0.0442,0.0000,200,0.6747
0.0920,0.0000,0.0000,0.0000,0.0918,0.0001,200,0.6818
0.1072,0.0000,0.0000,0.0001,0.1069,0.0001,200,0.6668
0.0954,0.0000,0.0000,0.0000,0.0953,0.0001,200,0.6787
0.0905,0.0000,0.0000,0.0000,0.0904,0.0001,200,0.6840
0.0929,0.0000,0.0000,0.0000,0.0928,0.0000,200,0.6820
0.0977,0.0000,0.0000,0.0000,0.0976,0.0000,200,0.6773
0.0979,0.0000,0.0000,0.0000,0.0978,0.0001,200,0.6772
0.0927,0.0000,0.0000,0.0000,0.0926,0.0001,200,0.6839
0.0881,0.0000,0.0000,0.0000,0.0880,0.0000,200,0.6894
0.0923,0.0000,0.0000,0.0000,0.0922,0.0001,200,0.6866
0.0927,0.0000,0.0000,0.0000,0.0926,0.0000,200,0.6864
0.0928,0.0000,0.0000,0.0000,0.0927,0.0001,200,0.6930
0.0968,0.0000,0.0000,0.0000,0.0968,0.0000,200,0.6891
0.0995,0.0000,0.0000,0.0000,0.0994,0.0000,200,0.6866
0.0943,0.0000,0.0000,0.0000,0.0938,0.0004,200,0.6922
0.1003,0.0000,0.0000,0.0000,0.1002,0.0000,200,0.6865
0.1043,0.0000,0.0000,0.0000,0.1043,0.0000,200,0.6826
0.6151,0.0000,0.0000,0.0000,0.6149,0.0001,200,0.1743
0.0973,0.0000,0.0000,0.0000,0.0973,0.0000,200,0.6925
0.0950,0.0000,0.0000,0.0000,0.0949,0.0000,200,0.6952
0.0944,0.0000,0.0000,0.0000,0.0943,0.0000,200,0.6974
0.0954,0.0000,0.0000,0.0001,0.0953,0.0000,200,0.6968
0.0938,0.0000,0.0000,0.0000,0.0937,0.0000,200,0.7000
0.0931,0.0000,0.0000,0.0000,0.0931,0.0000,200,0.7011
0.0981,0.0000,0.0000,0.0000,0.0980,0.0000,200,0.6975
0.0925,0.0000,0.0000,0.0000,0.0924,0.0000,200,0.7039
0.0977,0.0000,0.0000,0.0000,0.0976,0.0001,200,0.6995
0.0927,0.0000,0.0000,0.0000,0.0926,0.0001,200,0.7057
0.0953,0.0000,0.0000,0.0000,0.0952,0.0000,200,0.7041
0.0952,0.0000,0.0000,0.0000,0.0952,0.0000,200,0.7043
0.6295,0.0000,0.0000,0.0000,0.6294,0.0001,200,0.1744
0.0946,0.0000,0.0000,0.0000,0.0945,0.0000,200,0.7094
0.0977,0.0000,0.0000,0.0000,0.0973,0.0002,200,0.7064
0.0955,0.0000,0.0000,0.0001,0.0954,0.0001,200,0.7088
0.0973,0.0000,0.0000,0.0000,0.0971,0.0001,200,0.7099
0.0949,0.0000,0.0000,0.0000,0.0948,0.0001,200,0.7136
0.0951,0.0000,0.0000,0.0000,0.0950,0.0000,200,0.7143
0.6485,0.0000,0.0000,0.0000,0.6484,0.0000,200,0.1614
0.0966,0.0000,0.0000,0.0000,0.0964,0.0001,200,0.7148
0.0993,0.0000,0.0000,0.0000,0.0992,0.0001,200,0.7121
0.8096,0.0000,0.1036,0.0001,0.6783,0.0000,200,0.0039
0.0974,0.0000,0.0000,0.0000,0.0973,0.0001,200,0.7187
0.0990,0.0000,0.0000,0.0000,0.0990,0.0000,200,0.7172
0.1042,0.0000,0.0000,0.0000,0.1042,0.0000,200,0.7120
0.0989,0.0000,0.0000,0.0000,0.0988,0.0000,200,0.7190
0.1087,0.0000,0.0000,0.0000,0.1086,0.0000,200,0.7098
0.0448,0.0000,0.0000,0.0000,0.0447,0.0000,200,0.7749
0.0468,0.0000,0.0000,0.0000,0.0467,0.0000,200,0.7738
0.0442,0.0000,0.0000,0.0000,0.0441,0.0000,200,0.7775
0.0453,0.0000,0.0000,0.0000,0.0452,0.0000,200,0.7766
0.0489,0.0000,0.0000,0.0000,0.0488,0.0000,200,0.7745
0.0501,0.0000,0.0000,0.0000,0.0500,0.0000,200,0.7751
0.8627,0.0976,0.0942,0.0040,0.7447,0.0001,200,0.0039
0.0930,0.0000,0.0000,0.0000,0.0929,0.0000,200,0.7741
0.0843,0.0000,0.0000,0.0000,0.0842,0.0000,200,0.7859
0.0862,0.0000,0.0000,0.0000,0.0861,0.0000,200,0.7864
0.0860,0.0000,0.0000,0.0000,0.0859,0.0000,200,0.7868
0.0886,0.0000,0.0000,0.0000,0.0886,0.0000,200,0.7869
0.1017,0.0000,0.0000,0.0000,0.1017,0.0001,200,0.7741
0.0988,0.0000,0.0000,0.0000,0.0988,0.0000,200,0.7791
