response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0867,0.0000,0.0000,0.0000,0.0865,0.0001,200,0.2717
0.3544,0.1205,0.1196,0.0001,0.2337,0.0001,200,0.0075
0.3582,0.1231,0.1216,0.0000,0.2350,0.0000,200,0.0039
0.0909,0.0000,0.0000,0.0000,0.0908,0.0000,200,0.2719
0.1684,0.0000,0.0000,0.0000,0.1682,0.0001,200,0.2777
0.1701,0.0000,0.0000,0.0000,0.1699,0.0001,200,0.2767
0.1699,0.0000,0.0000,0.0000,0.1697,0.0001,200,0.2793
0.1719,0.0000,0.0000,0.0000,0.1717,0.0001,200,0.2774
0.1702,0.0000,0.0000,0.0000,0.1700,0.0001,200,0.2801
0.1733,0.0000,0.0000,0.0000,0.1731,0.0001,200,0.2803
0.1736,0.0000,0.0000,0.0000,0.1735,0.0001,200,0.2823
0.4486,0.1207,0.1199,0.0002,0.3276,0.0001,200,0.0077
0.1705,0.0000,0.0000,0.0000,0.1704,0.0001,200,0.2870
0.1747,0.0000,0.0000,0.0000,0.1746,0.0001,200,0.2840
0.1768,0.0000,0.0000,0.0000,0.1767,0.0001,200,0.2827
0.1785,0.0000,0.0000,0.0000,0.1784,0.0001,200,0.2814
0.1776,0.0000,0.0000,0.0000,0.1775,0.0000,200,0.2861
0.1756,0.0000,0.0000,0.0000,0.1755,0.0000,200,0.2884
0.1789,0.0000,0.0000,0.0000,0.1789,0.0000,200,0.2859
0.1744,0.0000,0.0000,0.0000,0.1743,0.0000,200,0.2906
0.1693,0.0000,0.0000,0.0000,0.1691,0.0001,200,0.2989
0.1775,0.0000,0.0000,0.0000,0.1774,0.0001,200,0.2907
0.1724,0.0000,0.0000,0.0000,0.1723,0.0000,200,0.2961
0.1730,0.0000,0.0000,0.0000,0.1729,0.0000,200,0.2973
0.1738,0.0000,0.0000,0.0000,0.1737,0.0001,200,0.2987
0.1157,0.0000,0.0000,0.0000,0.1156,0.0001,200,0.3582
0.1852,0.0000,0.0000,0.0000,0.1850,0.0001,200,0.2891
0.1704,0.0000,0.0000,0.0000,0.1703,0.0001,200,0.3062
0.1194,0.0000,0.0000,0.0000,0.1193,0.0000,200,0.3584
0.1220,0.0000,0.0000,0.0000,0.1219,0.0001,200,0.3576
0.1744,0.0000,0.0000,0.0000,0.1743,0.0000,200,0.3062
0.1198,0.0000,0.0000,0.0000,0.1197,0.0000,200,0.3619
0.1207,0.0000,0.0000,0.0000,0.1206,0.0000,200,0.3621
0.1213,0.0000,0.0000,0.0000,0.1211,0.0000,200,0.3628
0.4778,0.1193,0.1193,0.0000,0.3584,0.0000,200,0.0083
0.4792,0.1204,0.1197,0.0000,0.3587,0.0000,200,0.0076
0.4803,0.1198,0.1180,0.0001,0.3604,0.0000,200,0.0071
0.4802,0.1203,0.1197,0.0001,0.3597,0.0000,200,0.0076
0.4815,0.1196,0.1192,0.0001,0.3617,0.0000,200,0.0082
0.4838,0.1200,0.1193,0.0000,0.3636,0.0000,200,0.0074
0.0452,0.0000,0.0000,0.0001,0.0450,0.0000,200,0.4461
0.4858,0.1408,0.1400,0.0003,0.3447,0.0000,200,0.0070
0.0451,0.0000,0.0000,0.0000,0.0450,0.0000,200,0.4491
0.0464,0.0000,0.0000,0.0000,0.0462,0.0000,200,0.4493
0.0501,0.0000,0.0000,0.0001,0.0500,0.0000,200,0.4467
0.0483,0.0000,0.0000,0.0000,0.0482,0.0000,200,0.4503
0.0466,0.0000,0.0000,0.0000,0.0464,0.0001,200,0.4536
0.0449,0.0000,0.0000,0.0000,0.0448,0.0000,200,0.4563
0.0438,0.0000,0.0000,0.0000,0.0437,0.0000,200,0.4600
0.0486,0.0000,0.0000,0.0000,0.0485,0.0001,200,0.4575
0.0398,0.0000,0.0000,0.0000,0.0397,0.0001,200,0.4684
0.5014,0.1201,0.1198,0.0001,0.3812,0.0001,200,0.0077
0.0500,0.0000,0.0000,0.0000,0.0500,0.0000,200,0.4595
0.0538,0.0000,0.0000,0.0000,0.0537,0.0000,200,0.4559
0.0519,0.0000,0.0000,0.0000,0.0519,0.0000,200,0.4587
0.0475,0.0000,0.0000,0.0000,0.0474,0.0000,200,0.4641
0.0472,0.0000,0.0000,0.0000,0.0471,0.0000,200,0.4650
0.0497,0.0000,0.0000,0.0000,0.0496,0.0001,200,0.4637
0.0461,0.0000,0.0000,0.0000,0.0460,0.0000,200,0.4682
0.0496,0.0000,0.0000,0.0000,0.0495,0.0000,200,0.4649
0.0360,0.0000,0.0000,0.0000,0.0359,0.0001,200,0.4796
0.0425,0.0000,0.0000,0.0000,0.0424,0.0000,200,0.4739
0.0767,0.0000,0.0000,0.0000,0.0765,0.0001,200,0.4806
0.0834,0.0000,0.0000,0.0000,0.0832,0.0001,200,0.4778
0.0869,0.0000,0.0000,0.0000,0.0868,0.0000,200,0.4766
0.0894,0.0000,0.0000,0.0000,0.0893,0.0000,200,0.4742
0.0962,0.0000,0.0000,0.0000,0.0961,0.0001,200,0.4681
0.5607,0.1407,0.1246,0.0001,0.4192,0.0001,200,0.0063
0.0960,0.0000,0.0000,0.0000,0.0959,0.0000,200,0.4725
0.0896,0.0000,0.0000,0.0000,0.0895,0.0001,200,0.4828
0.1025,0.0000,0.0000,0.0000,0.1024,0.0001,200,0.4703
0.0914,0.0000,0.0000,0.0000,0.0913,0.0001,200,0.4817
0.0891,0.0000,0.0000,0.0000,0.0890,0.0001,200,0.4878
0.0937,0.0000,0.0000,0.0000,0.0936,0.0000,200,0.4841
0.0886,0.0000,0.0000,0.0000,0.0885,0.0001,200,0.4897
0.0898,0.0000,0.0000,0.0000,0.0897,0.0000,200,0.4911
0.0965,0.0000,0.0000,0.0000,0.0964,0.0000,200,0.4861
0.0954,0.0000,0.0000,0.0000,0.0953,0.0001,200,0.4874
0.0922,0.0000,0.0000,0.0000,0.0922,0.0001,200,0.4928
0.0907,0.0000,0.0000,0.0000,0.0906,0.0000,200,0.4956
0.0925,0.0000,0.0000,0.0000,0.0924,0.0001,200,0.4942
0.0881,0.0000,0.0000,0.0000,0.0880,0.0000,200,0.4986
0.0902,0.0000,0.0000,0.0000,0.0901,0.0000,200,0.4969
0.0972,0.0000,0.0000,0.0000,0.0971,0.0001,200,0.4912
0.0896,0.0000,0.0000,0.0000,0.0895,0.0001,200,0.5001
0.5865,0.1437,0.1427,0.0001,0.4426,0.0001,200,0.0046
0.1060,0.0000,0.0000,0.0000,0.1059,0.0000,200,0.4868
0.0892,0.0000,0.0000,0.0000,0.0891,0.0000,200,0.5038
0.0870,0.0000,0.0000,0.0000,0.0869,0.0000,200,0.5061
0.0922,0.0000,0.0000,0.0000,0.0921,0.0000,200,0.5012
0.0849,0.0000,0.0000,0.0000,0.0849,0.0000,200,0.5097
0.0877,0.0000,0.0000,0.0000,0.0875,0.0001,200,0.5083
0.0880,0.0000,0.0000,0.0000,0.0880,0.0001,200,0.5095
0.0905,0.0000,0.0000,0.0000,0.0904,0.0000,200,0.5091
0.0882,0.0000,0.0000,0.0000,0.0881,0.0001,200,0.5134
0.0877,0.0000,0.0000,0.0000,0.0876,0.0000,200,0.5145
0.0911,0.0000,0.0000,0.0000,0.0909,0.0001,200,0.5116
0.0873,0.0000,0.0000,0.0000,0.0873,0.0000,200,0.5164
0.0917,0.0000,0.0000,0.0000,0.0916,0.0000,200,0.5122
0.0896,0.0000,0.0000,0.0000,0.0895,0.0001,200,0.5143
0.0926,0.0000,0.0000,0.0000,0.0925,0.0001,200,0.5156
0.0511,0.0000,0.0000,0.0000,0.0508,0.0001,200,0.5572
0.6025,0.1202,0.1197,0.0001,0.4821,0.0001,200,0.0077
0.0467,0.0000,0.0000,0.0000,0.0466,0.0000,200,0.5635
0.1001,0.0000,0.0000,0.0000,0.1000,0.0001,200,0.5107
0.0506,0.0000,0.0000,0.0002,0.0503,0.0000,200,0.5613
0.0485,0.0000,0.0000,0.0000,0.0484,0.0000,200,0.5636
0.0910,0.0000,0.0000,0.0000,0.0908,0.0001,200,0.5685
0.0935,0.0000,0.0000,0.0001,0.0933,0.0001,200,0.5671
0.0987,0.0000,0.0000,0.0000,0.0986,0.0001,200,0.5643
0.0942,0.0000,0.0000,0.0000,0.0941,0.0001,200,0.5724
0.0944,0.0000,0.0000,0.0000,0.0943,0.0001,200,0.5728
0.6637,0.1264,0.1253,0.0000,0.5371,0.0000,200,0.0044
0.0950,0.0000,0.0000,0.0000,0.0949,0.0001,200,0.5731
0.6610,0.1406,0.1391,0.0000,0.5203,0.0001,200,0.0080
0.0936,0.0000,0.0000,0.0000,0.0935,0.0000,200,0.5769
0.0936,0.0000,0.0000,0.0000,0.0936,0.0001,200,0.5783
0.0957,0.0000,0.0000,0.0000,0.0956,0.0001,200,0.5777
0.0935,0.0000,0.0000,0.0000,0.0934,0.0001,200,0.5826
0.0956,0.0000,0.0000,0.0000,0.0955,0.0001,200,0.5809
0.0958,0.0000,0.0000,0.0000,0.0958,0.0001,200,0.5829
0.4971,0.0000,0.0000,0.0000,0.4970,0.0001,200,0.1841
0.0982,0.0000,0.0000,0.0000,0.0981,0.0001,200,0.5871
0.0990,0.0000,0.0000,0.0000,0.0989,0.0000,200,0.5863
0.0992,0.0000,0.0000,0.0000,0.0991,0.0001,200,0.5867
0.0966,0.0000,0.0000,0.0000,0.0965,0.0001,200,0.5911
0.1004,0.0000,0.0000,0.0000,0.1003,0.0001,200,0.5884
0.1027,0.0000,0.0000,0.0000,0.1026,0.0001,200,0.5897
0.5117,0.0000,0.0000,0.0000,0.5116,0.0001,200,0.1807
0.1074,0.0000,0.0000,0.0000,0.1073,0.0001,200,0.5851
0.1038,0.0000,0.0000,0.0000,0.1038,0.0001,200,0.5929
0.1043,0.0000,0.0000,0.0000,0.1042,0.0001,200,0.5934
0.1015,0.0000,0.0000,0.0000,0.1014,0.0001,200,0.5976
0.1080,0.0000,0.0000,0.0000,0.1079,0.0001,200,0.5931
0.1153,0.0000,0.0000,0.0000,0.1151,0.0001,200,0.5928
0.1125,0.0000,0.0000,0.0000,0.1124,0.0000,200,0.5959
0.1138,0.0000,0.0000,0.0000,0.1137,0.0001,200,0.5946
0.1056,0.0000,0.0000,0.0000,0.1054,0.0001,200,0.6039
0.1106,0.0000,0.0000,0.0000,0.1105,0.0000,200,0.5995
0.1261,0.0000,0.0000,0.0000,0.1259,0.0001,200,0.5868
0.1094,0.0000,0.0000,0.0000,0.1093,0.0001,200,0.6040
0.1052,0.0000,0.0000,0.0000,0.1051,0.0000,200,0.6082
0.1537,0.0000,0.0000,0.0000,0.1536,0.0001,200,0.6026
0.1468,0.0000,0.0000,0.0000,0.1466,0.0002,200,0.6121
0.1530,0.0000,0.0000,0.0000,0.1528,0.0001,200,0.6102
0.1596,0.0000,0.0000,0.0000,0.1594,0.0002,200,0.6038
0.1648,0.0000,0.0000,0.0000,0.1646,0.0001,200,0.6022
0.1588,0.0000,0.0000,0.0001,0.1585,0.0001,200,0.6083
0.1657,0.0000,0.0000,0.0000,0.1656,0.0001,200,0.6016
0.1574,0.0000,0.0000,0.0000,0.1573,0.0000,200,0.6102
0.1108,0.0000,0.0000,0.0000,0.1107,0.0001,200,0.6606
0.1598,0.0000,0.0000,0.0000,0.1598,0.0001,200,0.6119
0.1036,0.0000,0.0000,0.0000,0.1035,0.0000,200,0.6681
0.1043,0.0000,0.0000,0.0000,0.1042,0.0000,200,0.6690
0.1117,0.0000,0.0000,0.0000,0.1115,0.0001,200,0.6630
0.1093,0.0000,0.0000,0.0000,0.1091,0.0001,200,0.6681
0.1680,0.0000,0.0000,0.0000,0.1678,0.0001,200,0.6107
0.1135,0.0000,0.0000,0.0000,0.1135,0.0000,200,0.6672
0.1157,0.0000,0.0000,0.0000,0.1155,0.0001,200,0.6666
0.1229,0.0000,0.0000,0.0000,0.1227,0.0000,200,0.6595
0.1126,0.0000,0.0000,0.0000,0.1124,0.0001,200,0.6719
0.6014,0.0000,0.0000,0.0000,0.6013,0.0001,200,0.1849
0.1115,0.0000,0.0000,0.0000,0.1113,0.0001,200,0.6765
0.1162,0.0000,0.0000,0.0000,0.1161,0.0001,200,0.6735
0.1205,0.0000,0.0000,0.0000,0.1204,0.0001,200,0.6705
0.1166,0.0000,0.0000,0.0000,0.1164,0.0001,200,0.6761
0.1171,0.0000,0.0000,0.0000,0.1170,0.0001,200,0.6787
0.1150,0.0000,0.0000,0.0000,0.1149,0.0001,200,0.6812
0.1121,0.0000,0.0000,0.0000,0.1120,0.0001,200,0.6859
0.1138,0.0000,0.0000,0.0000,0.1137,0.0000,200,0.6853
0.1143,0.0000,0.0000,0.0000,0.1142,0.0001,200,0.6888
0.1113,0.0000,0.0000,0.0000,0.1112,0.0000,200,0.6925
0.1171,0.0000,0.0000,0.0000,0.1170,0.0001,200,0.6877
0.1142,0.0000,0.0000,0.0000,0.1141,0.0001,200,0.6925
0.6282,0.0000,0.0000,0.0000,0.6281,0.0001,200,0.1809
0.1100,0.0000,0.0000,0.0000,0.1098,0.0001,200,0.7011
0.1597,0.0000,0.0000,0.0000,0.1596,0.0001,200,0.6968
0.1505,0.0000,0.0000,0.0000,0.1503,0.0001,200,0.7081
0.1479,0.0000,0.0000,0.0000,0.1477,0.0001,200,0.7129
0.1650,0.0000,0.0000,0.0000,0.1649,0.0001,200,0.6977
0.1537,0.0000,0.0000,0.0001,0.1535,0.0001,200,0.7095
0.1565,0.0000,0.0000,0.0000,0.1564,0.0000,200,0.7085
0.1532,0.0000,0.0000,0.0000,0.1531,0.0000,200,0.7133
0.1688,0.0000,0.0000,0.0000,0.1687,0.0001,200,0.6991
0.1546,0.0000,0.0000,0.0000,0.1545,0.0001,200,0.7134
0.1584,0.0000,0.0000,0.0000,0.1583,0.0000,200,0.7101
0.1108,0.0000,0.0000,0.0000,0.1106,0.0001,200,0.7589
0.1078,0.0000,0.0000,0.0000,0.1077,0.0001,200,0.7632
0.1634,0.0000,0.0000,0.0001,0.1632,0.0000,200,0.7084
0.1052,0.0000,0.0000,0.0000,0.1051,0.0000,200,0.7676
0.1892,0.0000,0.0000,0.0000,0.1891,0.0000,200,0.6853
0.1013,0.0000,0.0000,0.0000,0.1012,0.0001,200,0.7734
0.1096,0.0000,0.0000,0.0000,0.1095,0.0001,200,0.7671
0.1062,0.0000,0.0000,0.0000,0.1061,0.0000,200,0.7714
0.1070,0.0000,0.0000,0.0000,0.1069,0.0000,200,0.7717
0.1128,0.0000,0.0000,0.0000,0.1127,0.0000,200,0.7669
0.1074,0.0000,0.0000,0.0001,0.1072,0.0000,200,0.7747
0.1195,0.0000,0.0000,0.0001,0.1193,0.0001,200,0.7633
0.1071,0.0000,0.0000,0.0000,0.1070,0.0000,200,0.7773
0.1284,0.0000,0.0000,0.0000,0.1282,0.0000,200,0.7564
0.1130,0.0000,0.0000,0.0000,0.1129,0.0000,200,0.7717
0.1078,0.0000,0.0000,0.0000,0.1076,0.0001,200,0.7787
0.1943,0.0000,0.0000,0.0000,0.1943,0.0000,200,0.6924
0.1068,0.0000,0.0000,0.0000,0.1067,0.0001,200,0.7807
0.1070,0.0000,0.0000,0.0000,0.1069,0.0001,200,0.7823
0.1221,0.0000,0.0000,0.0000,0.1219,0.0001,200,0.7673
0.1089,0.0000,0.0000,0.0000,0.1088,0.0000,200,0.7823
0.1069,0.0000,0.0000,0.0000,0.1068,0.0001,200,0.7845
0.1051,0.0000,0.0000,0.0000,0.1050,0.0001,200,0.7880
0.1027,0.0000,0.0000,0.0000,0.1026,0.0001,200,0.7926
0.1055,0.0000,0.0000,0.0001,0.1053,0.0001,200,0.7910
0.1069,0.0000,0.0000,0.0000,0.1068,0.0000,200,0.7897
0.1110,0.0000,0.0000,0.0000,0.1110,0.0000,200,0.7863
0.1040,0.0000,0.0000,0.0000,0.1039,0.0000,200,0.7958
0.7177,0.0000,0.0000,0.0000,0.7176,0.0000,200,0.1822
0.1036,0.0000,0.0000,0.0000,0.1035,0.0001,200,0.7980
0.1063,0.0000,0.0000,0.0000,0.1062,0.0000,200,0.7962
0.7192,0.0000,0.0000,0.0000,0.7191,0.0001,200,0.1840
0.1047,0.0000,0.0000,0.0000,0.1046,0.0000,200,0.7991
0.1018,0.0000,0.0000,0.0000,0.1017,0.0000,200,0.8031
0.1035,0.0000,0.0000,0.0000,0.1034,0.0000,200,0.8038
0.7265,0.0000,0.0000,0.0000,0.7264,0.0000,200,0.1824
0.0991,0.0000,0.0000,0.0001,0.0990,0.0001,200,0.8111
0.1518,0.0000,0.0000,0.0000,0.1517,0.0001,200,0.8048
0.1005,0.0000,0.0000,0.0000,0.1004,0.0001,200,0.8565
0.1482,0.0000,0.0000,0.0000,0.1481,0.0001,200,0.8090
0.0989,0.0000,0.0000,0.0000,0.0988,0.0000,200,0.8607
0.1026,0.0000,0.0000,0.0000,0.1024,0.0001,200,0.8586
0.0986,0.0000,0.0000,0.0000,0.0985,0.0001,200,0.8627
0.0986,0.0000,0.0000,0.0001,0.0985,0.0001,200,0.8650
0.1009,0.0000,0.0000,0.0000,0.1008,0.0001,200,0.8632
0.0996,0.0000,0.0000,0.0000,0.0994,0.0001,200,0.8665
0.0986,0.0000,0.0000,0.0000,0.0986,0.0000,200,0.8679
0.1004,0.0000,0.0000,0.0000,0.1003,0.0001,200,0.8685
0.1624,0.0000,0.0000,0.0000,0.1624,0.0000,200,0.8067
0.1005,0.0000,0.0000,0.0000,0.1005,0.0000,200,0.8697
0.0994,0.0000,0.0000,0.0000,0.0993,0.0001,200,0.8710
0.1001,0.0000,0.0000,0.0000,0.1000,0.0000,200,0.8718
0.1000,0.0000,0.0000,0.0000,0.0999,0.0000,200,0.8729
0.1014,0.0000,0.0000,0.0000,0.1013,0.0001,200,0.8745
0.1015,0.0000,0.0000,0.0000,0.1014,0.0001,200,0.8747
0.1028,0.0000,0.0000,0.0000,0.1027,0.0001,200,0.8767
0.1027,0.0000,0.0000,0.0000,0.1026,0.0001,200,0.8776
0.1035,0.0000,0.0000,0.0000,0.1034,0.0001,200,0.8797
0.1046,0.0000,0.0000,0.0000,0.1046,0.0000,200,0.8787
0.9798,0.1200,0.1198,0.0011,0.8585,0.0000,200,0.0076
0.1050,0.0000,0.0000,0.0000,0.1049,0.0000,200,0.8829
0.1068,0.0000,0.0000,0.0000,0.1067,0.0000,200,0.8821
0.1030,0.0000,0.0000,0.0000,0.1029,0.0001,200,0.8865
0.8161,0.0000,0.0000,0.0000,0.8160,0.0001,200,0.1767
0.1121,0.0000,0.0000,0.0000,0.1120,0.0001,200,0.8844
0.1127,0.0000,0.0000,0.0000,0.1125,0.0001,200,0.8847
0.1108,0.0000,0.0000,0.0000,0.1107,0.0000,200,0.8867
0.1298,0.0000,0.0000,0.0000,0.1296,0.0001,200,0.8680
0.1111,0.0000,0.0000,0.0000,0.1110,0.0001,200,0.8893
0.1073,0.0000,0.0000,0.0000,0.1072,0.0001,200,0.8931
0.1148,0.0000,0.0000,0.0000,0.1147,0.0001,200,0.8894
0.1137,0.0000,0.0000,0.0000,0.1136,0.0001,200,0.8912
0.1207,0.0000,0.0000,0.0000,0.1207,0.0001,200,0.8847
0.1193,0.0000,0.0000,0.0000,0.1191,0.0001,200,0.8875
0.1135,0.0000,0.0000,0.0000,0.1134,0.0001,200,0.8966
0.1190,0.0000,0.0000,0.0000,0.1189,0.0000,200,0.8914
0.1150,0.0000,0.0000,0.0000,0.1149,0.0001,200,0.8954
0.1152,0.0000,0.0000,0.0000,0.1151,0.0001,200,0.8974
0.1139,0.0000,0.0000,0.0000,0.1138,0.0001,200,0.8998
0.1182,0.0000,0.0000,0.0000,0.1181,0.0000,200,0.8966
0.1145,0.0000,0.0000,0.0000,0.1144,0.0001,200,0.9039
0.1136,0.0000,0.0000,0.0000,0.1135,0.0000,200,0.9049
0.1196,0.0000,0.0000,0.0000,0.1195,0.0000,200,0.8999
0.1554,0.0000,0.0000,0.0000,0.1552,0.0001,200,0.9016
0.1541,0.0000,0.0000,0.0000,0.1539,0.0001,200,0.9073
0.1590,0.0000,0.0000,0.0000,0.1589,0.0001,200,0.9032
0.1544,0.0000,0.0000,0.0000,0.1543,0.0001,200,0.9089
0.1031,0.0000,0.0000,0.0000,0.1031,0.0000,200,0.9613
0.1110,0.0000,0.0000,0.0000,0.1108,0.0001,200,0.9566
0.1652,0.0000,0.0000,0.0000,0.1651,0.0001,200,0.9025
0.1055,0.0000,0.0000,0.0000,0.1054,0.0001,200,0.9636
0.1129,0.0000,0.0000,0.0000,0.1128,0.0000,200,0.9572
0.1146,0.0000,0.0000,0.0000,0.1145,0.0001,200,0.9570
0.1125,0.0000,0.0000,0.0000,0.1124,0.0001,200,0.9596
0.1100,0.0000,0.0000,0.0000,0.1098,0.0001,200,0.9640
0.1092,0.0000,0.0000,0.0000,0.1091,0.0001,200,0.9666
0.1149,0.0000,0.0000,0.0000,0.1148,0.0000,200,0.9612
0.1087,0.0000,0.0000,0.0000,0.1086,0.0000,200,0.9689
0.1082,0.0000,0.0000,0.0000,0.1082,0.0000,200,0.9704
0.1135,0.0000,0.0000,0.0000,0.1134,0.0001,200,0.9661
0.1118,0.0000,0.0000,0.0000,0.1117,0.0001,200,0.9691
0.1093,0.0000,0.0000,0.0000,0.1091,0.0000,200,0.9719
0.1096,0.0000,0.0000,0.0000,0.1095,0.0000,200,0.9729
0.1752,0.0000,0.0000,0.0000,0.1751,0.0001,200,0.9102
