response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0312,0.0000,0.0038,0.0000,0.0309,0.0000,200,0.1817
0.0309,0.0000,0.0000,0.0000,0.0307,0.0000,200,0.1824
0.0329,0.0000,0.0000,0.0000,0.0329,0.0000,200,0.1818
0.0327,0.0000,0.0000,0.0000,0.0326,0.0000,200,0.1824
0.1186,0.0000,0.0559,0.0000,0.0920,0.0001,200,0.1096
0.2390,0.0000,0.0901,0.0001,0.1115,0.0001,200,0.0040
0.2532,0.1237,0.0903,0.0000,0.1264,0.0002,200,0.0039
0.0752,0.0000,0.0000,0.0000,0.0751,0.0001,200,0.1825
0.0729,0.0000,0.0000,0.0000,0.0728,0.0001,200,0.1874
0.0780,0.0000,0.0000,0.0000,0.0778,0.0002,200,0.1826
0.1503,0.0000,0.0705,0.0006,0.1223,0.0000,200,0.1105
0.0748,0.0000,0.0000,0.0000,0.0746,0.0001,200,0.1896
0.1584,0.0000,0.0565,0.0001,0.1314,0.0000,200,0.1089
0.0769,0.0000,0.0000,0.0000,0.0768,0.0000,200,0.1917
0.0762,0.0000,0.0000,0.0000,0.0761,0.0001,200,0.1942
0.0801,0.0000,0.0000,0.0000,0.0800,0.0000,200,0.1919
0.0724,0.0000,0.0000,0.0000,0.0723,0.0000,200,0.2043
0.0807,0.0000,0.0000,0.0001,0.0806,0.0000,200,0.1965
0.0792,0.0000,0.0000,0.0000,0.0791,0.0000,200,0.1992
0.0784,0.0000,0.0000,0.0000,0.0783,0.0000,200,0.2015
0.0757,0.0000,0.0000,0.0000,0.0756,0.0000,200,0.2065
0.0761,0.0000,0.0000,0.0000,0.0761,0.0000,200,0.2075
0.0719,0.0000,0.0000,0.0000,0.0718,0.0000,200,0.2133
0.0805,0.0000,0.0000,0.0000,0.0804,0.0000,200,0.2061
0.0769,0.0000,0.0000,0.0000,0.0768,0.0000,200,0.2110
0.0806,0.0000,0.0000,0.0000,0.0805,0.0001,200,0.2122
0.0796,0.0000,0.0000,0.0000,0.0796,0.0000,200,0.2151
0.0803,0.0000,0.0000,0.0000,0.0802,0.0000,200,0.2148
0.0934,0.0000,0.0000,0.0000,0.0933,0.0000,200,0.2019
0.0409,0.0000,0.0000,0.0000,0.0408,0.0000,200,0.2577
0.0406,0.0000,0.0000,0.0000,0.0405,0.0000,200,0.2603
0.0889,0.0000,0.0000,0.0000,0.0889,0.0000,200,0.2129
0.1846,0.0000,0.0632,0.0000,0.1607,0.0000,200,0.1183
0.0430,0.0000,0.0000,0.0000,0.0429,0.0000,200,0.2606
0.0341,0.0000,0.0000,0.0000,0.0340,0.0000,200,0.2703
0.0369,0.0000,0.0000,0.0000,0.0369,0.0000,200,0.2686
0.1670,0.0000,0.0430,0.0000,0.1539,0.0000,200,0.1402
0.0434,0.0000,0.0000,0.0000,0.0433,0.0000,200,0.2644
0.0316,0.0000,0.0000,0.0000,0.0315,0.0001,200,0.2772
0.0309,0.0000,0.0000,0.0000,0.0309,0.0000,200,0.2783
0.1867,0.0000,0.0536,0.0001,0.1655,0.0000,200,0.1279
0.1867,0.0000,0.0372,0.0001,0.1655,0.0000,200,0.1281
0.3133,0.0000,0.0900,0.0001,0.1868,0.0000,200,0.0039
0.1998,0.0000,0.0603,0.0001,0.1766,0.0000,200,0.1205
0.3164,0.0000,0.0904,0.0000,0.1869,0.0001,200,0.0040
0.2112,0.0000,0.0705,0.0008,0.1845,0.0001,200,0.1102
0.2087,0.0000,0.0684,0.0001,0.1807,0.0000,200,0.1128
0.2035,0.0000,0.0584,0.0000,0.1798,0.0001,200,0.1228
0.1999,0.0000,0.0352,0.0001,0.1807,0.0001,200,0.1301
0.1942,0.0000,0.0445,0.0000,0.1795,0.0001,200,0.1386
0.1731,0.0000,0.0204,0.0005,0.1697,0.0001,200,0.1633
0.1943,0.0000,0.0396,0.0001,0.1818,0.0001,200,0.1438
0.2058,0.0000,0.0470,0.0001,0.1897,0.0001,200,0.1359
0.1899,0.0000,0.0242,0.0001,0.1847,0.0001,200,0.1585
0.2347,0.0000,0.0658,0.0001,0.2086,0.0000,200,0.1155
0.1931,0.0000,0.0250,0.0000,0.1867,0.0001,200,0.1587
0.0819,0.0000,0.0000,0.0000,0.0818,0.0001,200,0.2720
0.2089,0.0000,0.0357,0.0000,0.1979,0.0002,200,0.1478
0.2143,0.0000,0.0407,0.0001,0.2031,0.0001,200,0.1425
0.0811,0.0000,0.0000,0.0000,0.0810,0.0001,200,0.2767
0.0810,0.0000,0.0000,0.0000,0.0809,0.0001,200,0.2822
0.0801,0.0000,0.0000,0.0000,0.0800,0.0000,200,0.2836
0.0812,0.0000,0.0000,0.0000,0.0811,0.0000,200,0.2852
0.0869,0.0000,0.0000,0.0000,0.0868,0.0000,200,0.2799
0.0810,0.0000,0.0000,0.0000,0.0809,0.0000,200,0.2866
0.0809,0.0000,0.0000,0.0000,0.0809,0.0000,200,0.2879
0.0794,0.0000,0.0000,0.0000,0.0793,0.0000,200,0.2927
0.2525,0.0000,0.0602,0.0001,0.2270,0.0000,200,0.1207
0.0785,0.0000,0.0000,0.0000,0.0784,0.0000,200,0.2950
0.0797,0.0000,0.0000,0.0000,0.0796,0.0000,200,0.2947
0.0836,0.0000,0.0000,0.0000,0.0836,0.0000,200,0.2953
0.0805,0.0000,0.0000,0.0000,0.0804,0.0000,200,0.2986
0.0786,0.0000,0.0000,0.0000,0.0785,0.0000,200,0.3009
0.0792,0.0000,0.0000,0.0000,0.0791,0.0000,200,0.3019
0.0770,0.0000,0.0000,0.0000,0.0769,0.0000,200,0.3056
0.0793,0.0000,0.0000,0.0000,0.0792,0.0000,200,0.3044
0.0864,0.0000,0.0000,0.0000,0.0863,0.0000,200,0.3036
0.0829,0.0000,0.0000,0.0000,0.0829,0.0000,200,0.3093
0.0838,0.0000,0.0000,0.0000,0.0838,0.0000,200,0.3088
0.0405,0.0000,0.0000,0.0000,0.0404,0.0000,200,0.3539
0.0313,0.0000,0.0000,0.0000,0.0312,0.0000,200,0.3637
0.0891,0.0000,0.0000,0.0000,0.0890,0.0001,200,0.3078
0.0398,0.0000,0.0000,0.0001,0.0396,0.0001,200,0.3578
0.0345,0.0000,0.0000,0.0000,0.0344,0.0000,200,0.3632
0.0328,0.0000,0.0000,0.0000,0.0327,0.0001,200,0.3664
0.0332,0.0000,0.0000,0.0000,0.0331,0.0000,200,0.3668
0.0339,0.0000,0.0000,0.0000,0.0338,0.0000,200,0.3675
0.0334,0.0000,0.0000,0.0000,0.0333,0.0000,200,0.3688
0.0329,0.0000,0.0000,0.0000,0.0328,0.0000,200,0.3721
0.0345,0.0000,0.0000,0.0000,0.0344,0.0001,200,0.3744
0.0357,0.0000,0.0000,0.0000,0.0356,0.0001,200,0.3735
0.0300,0.0000,0.0000,0.0000,0.0299,0.0000,200,0.3810
0.0334,0.0000,0.0000,0.0000,0.0333,0.0001,200,0.3795
0.1858,0.0000,0.0000,0.0000,0.1857,0.0000,200,0.2282
0.2502,0.0000,0.0186,0.0002,0.2350,0.0000,200,0.1669
0.1742,0.0000,0.0000,0.0000,0.1741,0.0000,200,0.2430
0.1511,0.0000,0.0000,0.0000,0.1510,0.0000,200,0.2673
0.3067,0.0000,0.0693,0.0000,0.2797,0.0000,200,0.1118
0.2697,0.0000,0.0300,0.0000,0.2621,0.0000,200,0.1531
0.3010,0.0000,0.0563,0.0000,0.2793,0.0001,200,0.1249
0.1190,0.0000,0.0000,0.0000,0.1189,0.0000,200,0.3147
0.2822,0.0000,0.0312,0.0001,0.2735,0.0000,200,0.1519
0.1332,0.0000,0.0000,0.0000,0.1331,0.0000,200,0.3029
0.1330,0.0000,0.0000,0.0000,0.1329,0.0000,200,0.3072
0.1861,0.0000,0.0000,0.0001,0.1860,0.0000,200,0.2572
0.1257,0.0000,0.0000,0.0000,0.1256,0.0001,200,0.3203
0.1871,0.0000,0.0000,0.0000,0.1870,0.0000,200,0.2607
0.1317,0.0000,0.0000,0.0000,0.1317,0.0000,200,0.3215
0.4509,0.0000,0.0904,0.0001,0.3203,0.0000,200,0.0040
0.0797,0.0000,0.0000,0.0000,0.0796,0.0000,200,0.3790
0.0762,0.0000,0.0000,0.0000,0.0761,0.0001,200,0.3825
0.1393,0.0000,0.0000,0.0000,0.1391,0.0001,200,0.3204
0.0866,0.0000,0.0000,0.0000,0.0865,0.0001,200,0.3789
0.0777,0.0000,0.0000,0.0000,0.0776,0.0001,200,0.3926
0.0794,0.0000,0.0000,0.0000,0.0793,0.0001,200,0.3922
0.0935,0.0000,0.0000,0.0000,0.0934,0.0001,200,0.3837
0.0872,0.0000,0.0000,0.0000,0.0871,0.0001,200,0.3900
0.0830,0.0000,0.0000,0.0000,0.0829,0.0001,200,0.3977
0.0872,0.0000,0.0000,0.0000,0.0872,0.0000,200,0.3950
0.0888,0.0000,0.0000,0.0000,0.0887,0.0000,200,0.3944
0.0855,0.0000,0.0000,0.0000,0.0855,0.0000,200,0.3977
0.0867,0.0000,0.0000,0.0000,0.0866,0.0000,200,0.3969
0.0877,0.0000,0.0000,0.0000,0.0875,0.0001,200,0.3992
0.0851,0.0000,0.0000,0.0000,0.0850,0.0000,200,0.4022
0.0886,0.0000,0.0000,0.0000,0.0885,0.0001,200,0.3999
0.0836,0.0000,0.0000,0.0000,0.0834,0.0002,200,0.4051
0.0833,0.0000,0.0000,0.0000,0.0832,0.0000,200,0.4089
0.0812,0.0000,0.0000,0.0000,0.0811,0.0001,200,0.4110
0.0929,0.0000,0.0000,0.0000,0.0928,0.0001,200,0.4014
0.1653,0.0000,0.0000,0.0001,0.1652,0.0001,200,0.3300
0.3510,0.0000,0.0372,0.0000,0.3391,0.0001,200,0.1462
0.1435,0.0000,0.0000,0.0000,0.1434,0.0000,200,0.3568
0.0422,0.0000,0.0000,0.0000,0.0420,0.0001,200,0.4588
0.0920,0.0000,0.0000,0.0000,0.0919,0.0001,200,0.4092
0.0884,0.0000,0.0000,0.0000,0.0884,0.0000,200,0.4130
0.1536,0.0000,0.0000,0.0000,0.1535,0.0000,200,0.3484
0.0441,0.0000,0.0000,0.0000,0.0439,0.0001,200,0.4587
0.1896,0.0000,0.0000,0.0000,0.1895,0.0001,200,0.3173
0.0383,0.0000,0.0000,0.0000,0.0382,0.0001,200,0.4704
0.1719,0.0000,0.0000,0.0001,0.1717,0.0001,200,0.3382
0.2036,0.0000,0.0000,0.0000,0.2034,0.0001,200,0.3148
0.1927,0.0000,0.0000,0.0000,0.1926,0.0001,200,0.3263
0.1981,0.0000,0.0000,0.0000,0.1980,0.0000,200,0.3215
0.1872,0.0000,0.0000,0.0000,0.1871,0.0000,200,0.3328
0.1858,0.0000,0.0000,0.0000,0.1857,0.0000,200,0.3364
0.1807,0.0000,0.0000,0.0001,0.1806,0.0000,200,0.3417
0.1907,0.0000,0.0000,0.0000,0.1905,0.0001,200,0.3502
0.3939,0.0000,0.0319,0.0000,0.3856,0.0001,200,0.1507
0.1299,0.0000,0.0000,0.0000,0.1298,0.0000,200,0.4170
0.1908,0.0000,0.0000,0.0000,0.1907,0.0001,200,0.3567
0.1990,0.0000,0.0000,0.0000,0.1988,0.0001,200,0.3518
0.1249,0.0000,0.0000,0.0000,0.1248,0.0001,200,0.4259
0.1803,0.0000,0.0000,0.0000,0.1802,0.0001,200,0.3732
0.1365,0.0000,0.0000,0.0000,0.1364,0.0001,200,0.4172
0.0935,0.0000,0.0000,0.0000,0.0934,0.0001,200,0.4655
0.1451,0.0000,0.0000,0.0000,0.1450,0.0000,200,0.4139
0.0887,0.0000,0.0000,0.0000,0.0886,0.0000,200,0.4717
0.0848,0.0000,0.0000,0.0000,0.0846,0.0000,200,0.4772
0.0833,0.0000,0.0000,0.0000,0.0832,0.0000,200,0.4807
0.0842,0.0000,0.0000,0.0000,0.0842,0.0000,200,0.4832
0.0840,0.0000,0.0000,0.0000,0.0839,0.0000,200,0.4836
0.0858,0.0000,0.0000,0.0000,0.0857,0.0000,200,0.4822
0.0880,0.0000,0.0000,0.0000,0.0879,0.0000,200,0.4831
0.0850,0.0000,0.0000,0.0000,0.0850,0.0000,200,0.4873
0.0953,0.0000,0.0000,0.0000,0.0952,0.0000,200,0.4772
0.0889,0.0000,0.0000,0.0000,0.0888,0.0001,200,0.4868
0.0896,0.0000,0.0000,0.0000,0.0894,0.0000,200,0.4885
0.0886,0.0000,0.0000,0.0000,0.0885,0.0000,200,0.4923
0.0903,0.0000,0.0000,0.0000,0.0902,0.0000,200,0.4922
0.1625,0.0000,0.0000,0.0000,0.1625,0.0001,200,0.4228
0.0850,0.0000,0.0000,0.0000,0.0849,0.0001,200,0.5027
0.0936,0.0000,0.0000,0.0000,0.0935,0.0000,200,0.4943
0.0879,0.0000,0.0000,0.0000,0.0878,0.0000,200,0.5009
0.0880,0.0000,0.0000,0.0001,0.0879,0.0000,200,0.5012
0.0885,0.0000,0.0000,0.0000,0.0884,0.0000,200,0.5014
0.0889,0.0000,0.0000,0.0000,0.0888,0.0000,200,0.5087
0.0421,0.0000,0.0000,0.0000,0.0419,0.0001,200,0.5590
0.0428,0.0000,0.0000,0.0000,0.0426,0.0001,200,0.5604
0.0379,0.0000,0.0000,0.0000,0.0378,0.0000,200,0.5674
0.0434,0.0000,0.0000,0.0000,0.0433,0.0000,200,0.5620
0.1871,0.0000,0.0000,0.0000,0.1870,0.0000,200,0.4184
0.0425,0.0000,0.0000,0.0000,0.0424,0.0000,200,0.5640
0.0413,0.0000,0.0000,0.0000,0.0412,0.0001,200,0.5676
0.1735,0.0000,0.0000,0.0000,0.1734,0.0000,200,0.4361
0.1921,0.0000,0.0000,0.0000,0.1920,0.0001,200,0.4185
0.0388,0.0000,0.0000,0.0000,0.0388,0.0000,200,0.5724
0.1690,0.0000,0.0000,0.0000,0.1689,0.0001,200,0.4478
0.1713,0.0000,0.0000,0.0000,0.1712,0.0000,200,0.4460
0.1938,0.0000,0.0000,0.0000,0.1936,0.0001,200,0.4336
0.1970,0.0000,0.0000,0.0000,0.1969,0.0001,200,0.4341
0.1341,0.0000,0.0000,0.0000,0.1340,0.0000,200,0.5003
0.1807,0.0000,0.0000,0.0000,0.1806,0.0001,200,0.4549
0.1295,0.0000,0.0000,0.0000,0.1294,0.0001,200,0.5069
0.1783,0.0000,0.0000,0.0000,0.1781,0.0001,200,0.4596
0.1451,0.0000,0.0000,0.0000,0.1450,0.0000,200,0.4954
0.1525,0.0000,0.0000,0.0000,0.1524,0.0000,200,0.4886
0.1214,0.0000,0.0000,0.0000,0.1214,0.0000,200,0.5200
0.1421,0.0000,0.0000,0.0000,0.1421,0.0000,200,0.5020
0.1256,0.0000,0.0000,0.0000,0.1255,0.0001,200,0.5195
0.1372,0.0000,0.0000,0.0000,0.1371,0.0000,200,0.5100
0.0824,0.0000,0.0000,0.0000,0.0823,0.0000,200,0.5711
0.0836,0.0000,0.0000,0.0000,0.0835,0.0001,200,0.5723
0.2132,0.0000,0.0000,0.0000,0.2131,0.0000,200,0.4433
0.0888,0.0000,0.0000,0.0000,0.0887,0.0000,200,0.5680
0.0828,0.0000,0.0000,0.0000,0.0827,0.0000,200,0.5758
0.2192,0.0000,0.0000,0.0000,0.2191,0.0000,200,0.4402
0.0816,0.0000,0.0000,0.0000,0.0816,0.0000,200,0.5781
0.0794,0.0000,0.0000,0.0000,0.0793,0.0000,200,0.5809
0.0756,0.0000,0.0000,0.0000,0.0755,0.0000,200,0.5888
0.0829,0.0000,0.0000,0.0000,0.0829,0.0000,200,0.5825
0.2122,0.0000,0.0000,0.0000,0.2121,0.0000,200,0.4532
0.0758,0.0000,0.0000,0.0000,0.0757,0.0000,200,0.5899
0.1691,0.0000,0.0000,0.0000,0.1690,0.0000,200,0.4973
0.0807,0.0000,0.0000,0.0000,0.0805,0.0001,200,0.5877
0.1524,0.0000,0.0000,0.0000,0.1522,0.0001,200,0.5190
0.0825,0.0000,0.0000,0.0000,0.0824,0.0000,200,0.5892
0.0847,0.0000,0.0000,0.0000,0.0847,0.0001,200,0.5879
0.0750,0.0000,0.0000,0.0000,0.0749,0.0000,200,0.6011
0.0803,0.0000,0.0000,0.0000,0.0802,0.0001,200,0.5976
0.0752,0.0000,0.0000,0.0000,0.0751,0.0001,200,0.6053
0.0766,0.0000,0.0000,0.0000,0.0765,0.0001,200,0.6053
0.0800,0.0000,0.0000,0.0000,0.0799,0.0001,200,0.6065
0.0840,0.0000,0.0000,0.0000,0.0840,0.0001,200,0.6031
0.0342,0.0000,0.0000,0.0001,0.0340,0.0001,200,0.6559
0.0348,0.0000,0.0000,0.0000,0.0347,0.0000,200,0.6568
0.0340,0.0000,0.0000,0.0000,0.0339,0.0000,200,0.6586
0.0410,0.0000,0.0000,0.0000,0.0410,0.0000,200,0.6535
0.0365,0.0000,0.0000,0.0000,0.0365,0.0000,200,0.6603
0.0881,0.0000,0.0000,0.0000,0.0879,0.0000,200,0.6089
0.0863,0.0000,0.0000,0.0000,0.0862,0.0000,200,0.6113
0.0384,0.0000,0.0000,0.0000,0.0383,0.0000,200,0.6597
0.0337,0.0000,0.0000,0.0000,0.0336,0.0000,200,0.6657
0.0347,0.0000,0.0000,0.0000,0.0346,0.0001,200,0.6654
0.0351,0.0000,0.0000,0.0000,0.0350,0.0000,200,0.6684
0.0408,0.0000,0.0000,0.0000,0.0407,0.0000,200,0.6644
0.1839,0.0000,0.0000,0.0000,0.1838,0.0000,200,0.5222
0.0353,0.0000,0.0000,0.0000,0.0352,0.0001,200,0.6727
0.0373,0.0000,0.0000,0.0000,0.0372,0.0001,200,0.6716
0.1915,0.0000,0.0000,0.0000,0.1914,0.0001,200,0.5224
0.1974,0.0000,0.0000,0.0000,0.1973,0.0001,200,0.5183
0.1715,0.0000,0.0000,0.0000,0.1713,0.0000,200,0.5446
0.1698,0.0000,0.0000,0.0001,0.1697,0.0000,200,0.5475
0.1348,0.0000,0.0000,0.0000,0.1347,0.0000,200,0.5854
0.1740,0.0000,0.0000,0.0000,0.1739,0.0000,200,0.5537
0.1856,0.0000,0.0000,0.0000,0.1855,0.0000,200,0.5469
0.1747,0.0000,0.0000,0.0000,0.1745,0.0000,200,0.5591
0.1945,0.0000,0.0000,0.0001,0.1944,0.0000,200,0.5409
0.1194,0.0000,0.0000,0.0000,0.1193,0.0000,200,0.6172
0.1326,0.0000,0.0000,0.0000,0.1325,0.0001,200,0.6055
0.1879,0.0000,0.0000,0.0000,0.1878,0.0000,200,0.5535
0.1912,0.0000,0.0000,0.0000,0.1911,0.0000,200,0.5508
0.1325,0.0000,0.0000,0.0000,0.1324,0.0001,200,0.6096
0.2013,0.0000,0.0000,0.0001,0.2012,0.0000,200,0.5508
0.0800,0.0000,0.0000,0.0000,0.0799,0.0000,200,0.6779
0.0818,0.0000,0.0000,0.0000,0.0817,0.0001,200,0.6761
0.0809,0.0000,0.0000,0.0000,0.0808,0.0000,200,0.6806
0.0800,0.0000,0.0000,0.0000,0.0799,0.0001,200,0.6819
0.0776,0.0000,0.0000,0.0000,0.0775,0.0000,200,0.6865
0.1369,0.0000,0.0000,0.0000,0.1368,0.0000,200,0.6274
0.0792,0.0000,0.0000,0.0000,0.0791,0.0000,200,0.6872
0.1381,0.0000,0.0000,0.0000,0.1380,0.0000,200,0.6311
0.0750,0.0000,0.0000,0.0000,0.0749,0.0000,200,0.6946
0.1529,0.0000,0.0000,0.0000,0.1528,0.0000,200,0.6169
0.0779,0.0000,0.0000,0.0000,0.0778,0.0000,200,0.6926
0.0735,0.0000,0.0000,0.0000,0.0734,0.0000,200,0.6981
0.0764,0.0000,0.0000,0.0000,0.0763,0.0000,200,0.6968
0.0784,0.0000,0.0000,0.0000,0.0783,0.0000,200,0.6970
0.0808,0.0000,0.0000,0.0000,0.0807,0.0000,200,0.6975
0.0808,0.0000,0.0000,0.0000,0.0807,0.0000,200,0.6994
0.0807,0.0000,0.0000,0.0000,0.0805,0.0000,200,0.7001
0.0915,0.0000,0.0000,0.0000,0.0914,0.0000,200,0.6901
0.0943,0.0000,0.0000,0.0000,0.0943,0.0000,200,0.6916
0.0819,0.0000,0.0000,0.0000,0.0818,0.0000,200,0.7052
0.0801,0.0000,0.0000,0.0000,0.0801,0.0000,200,0.7089
0.0869,0.0000,0.0000,0.0000,0.0868,0.0000,200,0.7035
0.1813,0.0000,0.0000,0.0000,0.1813,0.0000,200,0.6106
0.0864,0.0000,0.0000,0.0000,0.0862,0.0000,200,0.7080
0.0324,0.0000,0.0000,0.0000,0.0323,0.0000,200,0.7641
0.0387,0.0000,0.0000,0.0000,0.0386,0.0000,200,0.7579
0.0406,0.0000,0.0000,0.0000,0.0405,0.0000,200,0.7579
0.0387,0.0000,0.0000,0.0000,0.0386,0.0000,200,0.7614
0.0368,0.0000,0.0000,0.0000,0.0368,0.0000,200,0.7664
0.0418,0.0000,0.0000,0.0000,0.0417,0.0000,200,0.7619
0.0349,0.0000,0.0000,0.0000,0.0348,0.0000,200,0.7696
0.0361,0.0000,0.0000,0.0000,0.0360,0.0000,200,0.7716
