response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1118,0.0000,0.0000,0.0000,0.1116,0.0001,200,14.1519
0.1062,0.0000,0.0000,0.0000,0.1060,0.0002,200,14.2637
0.1097,0.0000,0.0000,0.0002,0.1094,0.0001,200,14.3700
0.0869,0.0000,0.0000,0.0001,0.0865,0.0001,200,14.4797
0.1021,0.0000,0.0000,0.0000,0.1020,0.0001,200,14.5666
0.0956,0.0000,0.0000,0.0000,0.0954,0.0001,200,14.6687
0.0772,0.0000,0.0000,0.0000,0.0770,0.0001,200,14.7642
0.0775,0.0000,0.0000,0.0001,0.0772,0.0001,200,14.8415
0.1015,0.0000,0.0000,0.0000,0.1012,0.0002,200,14.9190
0.0740,0.0000,0.0000,0.0001,0.0737,0.0001,200,15.0205
0.1185,0.0000,0.0000,0.0000,0.1183,0.0001,200,15.0944
0.0986,0.0000,0.0000,0.0000,0.0982,0.0003,200,15.2129
0.1068,0.0000,0.0000,0.0002,0.1064,0.0001,200,15.3115
0.1092,0.0000,0.0000,0.0000,0.1089,0.0002,200,15.4182
0.0993,0.0000,0.0000,0.0001,0.0989,0.0002,200,15.5274
0.1116,0.0000,0.0000,0.0001,0.1113,0.0001,200,15.6268
0.1098,0.0000,0.0000,0.0000,0.1096,0.0001,200,15.7384
0.0707,0.0000,0.0000,0.0001,0.0705,0.0001,200,15.8482
0.1194,0.0000,0.0000,0.0000,0.1193,0.0001,200,15.9188
0.0942,0.0000,0.0000,0.0000,0.0940,0.0001,200,16.0383
0.1163,0.0000,0.0000,0.0000,0.1160,0.0002,200,16.1325
0.1326,0.0000,0.0000,0.0000,0.1323,0.0002,200,16.2488
0.0946,0.0000,0.0000,0.0001,0.0942,0.0001,200,16.3814
0.1172,0.0000,0.0000,0.0000,0.1170,0.0001,200,16.4760
0.1300,0.0000,0.0000,0.0000,0.1298,0.0001,200,16.5933
0.0856,0.0000,0.0000,0.0001,0.0853,0.0001,200,16.7232
0.1113,0.0000,0.0000,0.0000,0.1111,0.0001,200,16.8088
0.1131,0.0000,0.0000,0.0000,0.1127,0.0003,200,16.9201
0.1226,0.0000,0.0000,0.0000,0.1223,0.0001,200,17.0332
0.0936,0.0000,0.0000,0.0000,0.0934,0.0002,200,17.1558
0.1148,0.0000,0.0000,0.0000,0.1145,0.0001,200,17.2494
0.1124,0.0000,0.0000,0.0000,0.1121,0.0003,200,17.3641
0.1001,0.0000,0.0000,0.0000,0.0999,0.0001,200,17.4765
0.1519,0.0000,0.0000,0.0000,0.1517,0.0001,200,17.5766
0.1191,0.0000,0.0000,0.0000,0.1188,0.0002,200,17.7286
0.1218,0.0000,0.0000,0.0000,0.1216,0.0001,200,17.8477
0.1049,0.0000,0.0000,0.0000,0.1048,0.0001,200,17.9695
0.1054,0.0000,0.0000,0.0000,0.1053,0.0001,200,18.0745
0.1207,0.0000,0.0000,0.0000,0.1206,0.0001,200,18.1799
0.0736,0.0000,0.0000,0.0000,0.0734,0.0001,200,18.3006
0.1117,0.0000,0.0000,0.0000,0.1115,0.0001,200,18.3742
0.1099,0.0000,0.0000,0.0000,0.1097,0.0002,200,18.4859
0.0852,0.0000,0.0000,0.0001,0.0850,0.0001,200,18.5957
0.1193,0.0000,0.0000,0.0000,0.1192,0.0001,200,18.6809
0.1129,0.0000,0.0000,0.0000,0.1127,0.0001,200,18.8003
0.1194,0.0000,0.0000,0.0000,0.1192,0.0001,200,18.9132
0.1051,0.0000,0.0000,0.0000,0.1049,0.0001,200,19.0326
0.1412,0.0000,0.0000,0.0000,0.1410,0.0001,200,19.1377
0.1135,0.0000,0.0000,0.0000,0.1133,0.0001,200,19.2789
0.1132,0.0000,0.0000,0.0000,0.1131,0.0001,200,19.3924
0.1076,0.0000,0.0000,0.0000,0.1075,0.0001,200,19.5056
0.1133,0.0000,0.0000,0.0000,0.1132,0.0001,200,19.6132
0.0970,0.0000,0.0000,0.0000,0.0969,0.0001,200,19.7265
0.0803,0.0000,0.0000,0.0000,0.0800,0.0002,200,19.8235
0.1519,0.0000,0.0000,0.0000,0.1516,0.0001,200,19.9038
0.1093,0.0000,0.0000,0.0000,0.1091,0.0001,200,20.0557
0.1245,0.0000,0.0000,0.0000,0.1243,0.0002,200,20.1650
0.1164,0.0000,0.0000,0.0001,0.1161,0.0001,200,20.2895
0.1314,0.0000,0.0000,0.0000,0.1313,0.0001,200,20.4059
0.0962,0.0000,0.0000,0.0000,0.0961,0.0001,200,20.5374
0.0835,0.0000,0.0000,0.0000,0.0833,0.0001,200,20.6336
0.0869,0.0000,0.0000,0.0000,0.0867,0.0001,200,20.7171
0.1170,0.0000,0.0000,0.0001,0.1168,0.0001,200,20.8040
0.0721,0.0000,0.0000,0.0000,0.0720,0.0001,200,20.9210
0.0939,0.0000,0.0000,0.0000,0.0937,0.0001,200,20.9931
0.0982,0.0000,0.0000,0.0001,0.0979,0.0001,200,21.0870
0.1190,0.0000,0.0000,0.0000,0.1188,0.0001,200,21.1852
0.1030,0.0000,0.0000,0.0000,0.1027,0.0002,200,21.3042
0.1070,0.0000,0.0000,0.0001,0.1067,0.0001,200,21.4072
0.1180,0.0000,0.0000,0.0000,0.1178,0.0001,200,21.5142
0.1245,0.0000,0.0000,0.0000,0.1244,0.0001,200,21.6322
0.1072,0.0000,0.0000,0.0000,0.1069,0.0002,200,21.7567
0.1136,0.0000,0.0000,0.0001,0.1134,0.0001,200,21.8639
0.1215,0.0000,0.0000,0.0000,0.1214,0.0001,200,21.9775
0.0823,0.0000,0.0000,0.0000,0.0820,0.0002,200,22.0991
0.1077,0.0000,0.0000,0.0001,0.1074,0.0001,200,22.1814
0.0774,0.0000,0.0000,0.0001,0.0772,0.0001,200,22.2891
0.1120,0.0000,0.0000,0.0000,0.1119,0.0001,200,22.3665
0.0759,0.0000,0.0000,0.0000,0.0756,0.0002,200,22.4785
0.0937,0.0000,0.0000,0.0000,0.0935,0.0001,200,22.5544
0.1237,0.0000,0.0000,0.0000,0.1234,0.0002,200,22.6481
0.1261,0.0000,0.0000,0.0000,0.1259,0.0001,200,22.7718
0.0966,0.0000,0.0000,0.0000,0.0964,0.0001,200,22.8979
0.1035,0.0000,0.0000,0.0000,0.1032,0.0002,200,22.9945
0.1215,0.0000,0.0000,0.0001,0.1212,0.0001,200,23.0981
0.0889,0.0000,0.0000,0.0000,0.0886,0.0002,200,23.2195
0.1285,0.0000,0.0000,0.0001,0.1282,0.0001,200,23.3084
0.0911,0.0000,0.0000,0.0000,0.0909,0.0001,200,23.4369
0.0962,0.0000,0.0000,0.0000,0.0960,0.0002,200,23.5280
0.1030,0.0000,0.0000,0.0001,0.1027,0.0001,200,23.6242
0.0924,0.0000,0.0000,0.0000,0.0922,0.0001,200,23.7271
0.1098,0.0000,0.0000,0.0000,0.1095,0.0002,200,23.8196
0.1027,0.0000,0.0000,0.0000,0.1025,0.0001,200,23.9294
0.1181,0.0000,0.0000,0.0000,0.1179,0.0001,200,24.0320
0.0957,0.0000,0.0000,0.0001,0.0955,0.0001,200,24.1501
0.1080,0.0000,0.0000,0.0000,0.1078,0.0001,200,24.2458
0.1037,0.0000,0.0000,0.0000,0.1036,0.0001,200,24.3538
0.0948,0.0000,0.0000,0.0000,0.0946,0.0001,200,24.4575
0.1065,0.0000,0.0000,0.0001,0.1063,0.0001,200,24.5523
0.1202,0.0000,0.0000,0.0000,0.1199,0.0001,200,24.6588
0.1177,0.0000,0.0000,0.0000,0.1175,0.0001,200,24.7791
0.0746,0.0000,0.0000,0.0001,0.0744,0.0001,200,24.8968
0.1342,0.0000,0.0000,0.0000,0.1340,0.0001,200,24.9714
0.1196,0.0000,0.0000,0.0000,0.1194,0.0001,200,25.1055
0.1129,0.0000,0.0000,0.0000,0.1126,0.0002,200,25.2252
0.0932,0.0000,0.0000,0.0000,0.0930,0.0001,200,25.3380
0.1103,0.0000,0.0000,0.0000,0.1102,0.0001,200,25.4313
0.0840,0.0000,0.0000,0.0000,0.0838,0.0001,200,25.5416
0.1188,0.0000,0.0000,0.0001,0.1185,0.0001,200,25.6256
0.1154,0.0000,0.0000,0.0000,0.1151,0.0001,200,25.7443
0.0846,0.0000,0.0000,0.0001,0.0842,0.0001,200,25.8597
0.0800,0.0000,0.0000,0.0000,0.0797,0.0002,200,25.9443
0.1063,0.0000,0.0000,0.0001,0.1061,0.0001,200,26.0243
0.1032,0.0000,0.0000,0.0000,0.1030,0.0001,200,26.1306
0.1131,0.0000,0.0000,0.0000,0.1129,0.0001,200,26.2338
0.1266,0.0000,0.0000,0.0003,0.1262,0.0002,200,26.3469
0.0924,0.0000,0.0000,0.0000,0.0922,0.0001,200,26.4735
0.1052,0.0000,0.0000,0.0000,0.1051,0.0001,200,26.5659
0.0891,0.0000,0.0000,0.0000,0.0889,0.0002,200,26.6711
0.1001,0.0000,0.0000,0.0000,0.0998,0.0003,200,26.7603
0.1145,0.0000,0.0000,0.0000,0.1143,0.0002,200,26.8604
0.0855,0.0000,0.0000,0.0000,0.0851,0.0002,200,26.9749
0.1055,0.0000,0.0000,0.0001,0.1050,0.0002,200,27.0604
0.1045,0.0000,0.0000,0.0000,0.1043,0.0001,200,27.1658
0.1309,0.0000,0.0000,0.0000,0.1307,0.0001,200,27.2704
0.1147,0.0000,0.0000,0.0000,0.1145,0.0001,200,27.4013
0.1131,0.0000,0.0000,0.0000,0.1129,0.0001,200,27.5160
0.1131,0.0000,0.0000,0.0000,0.1129,0.0001,200,27.6291
0.1087,0.0000,0.0000,0.0000,0.1084,0.0002,200,27.7422
0.1014,0.0000,0.0000,0.0000,0.1012,0.0001,200,27.8509
0.1247,0.0000,0.0000,0.0000,0.1245,0.0001,200,27.9522
0.1168,0.0000,0.0000,0.0000,0.1166,0.0001,200,28.0770
0.1074,0.0000,0.0000,0.0000,0.1072,0.0001,200,28.1937
0.1328,0.0000,0.0000,0.0000,0.1327,0.0001,200,28.3011
0.1399,0.0000,0.0000,0.0000,0.1398,0.0001,200,28.4339
0.1228,0.0000,0.0000,0.0000,0.1226,0.0001,200,28.5738
0.1013,0.0000,0.0000,0.0000,0.1011,0.0001,200,28.6967
0.0793,0.0000,0.0000,0.0000,0.0792,0.0001,200,28.7980
0.1230,0.0000,0.0000,0.0000,0.1229,0.0001,200,28.8773
0.1086,0.0000,0.0000,0.0000,0.1085,0.0001,200,29.0003
0.0892,0.0000,0.0000,0.0000,0.0890,0.0001,200,29.1089
0.0983,0.0000,0.0000,0.0000,0.0982,0.0001,200,29.1981
0.0861,0.0000,0.0000,0.0000,0.0859,0.0001,200,29.2964
0.0791,0.0000,0.0000,0.0000,0.0789,0.0001,200,29.3825
0.1009,0.0000,0.0000,0.0000,0.1008,0.0001,200,29.4616
0.1097,0.0000,0.0000,0.0000,0.1095,0.0001,200,29.5626
0.0820,0.0000,0.0000,0.0000,0.0818,0.0001,200,29.6722
0.0954,0.0000,0.0000,0.0000,0.0952,0.0001,200,29.7542
0.0904,0.0000,0.0000,0.0000,0.0901,0.0001,200,29.8496
0.1037,0.0000,0.0000,0.0000,0.1035,0.0001,200,29.9399
