response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0333,0.0000,0.0000,0.0000,0.0332,0.0000,200,0.4964
0.0319,0.0000,0.0000,0.0000,0.0318,0.0000,200,0.4979
0.0321,0.0000,0.0000,0.0000,0.0320,0.0000,200,0.4983
0.1721,0.0000,0.0000,0.0000,0.1720,0.0000,200,0.3624
0.0330,0.0000,0.0000,0.0000,0.0329,0.0000,200,0.5017
0.0320,0.0000,0.0000,0.0000,0.0319,0.0000,200,0.5028
0.1601,0.0000,0.0000,0.0000,0.1600,0.0000,200,0.3749
0.0331,0.0000,0.0000,0.0000,0.0330,0.0000,200,0.5020
0.1758,0.0000,0.0000,0.0000,0.1757,0.0000,200,0.3610
0.1880,0.0000,0.0000,0.0000,0.1879,0.0000,200,0.3495
0.1848,0.0000,0.0000,0.0000,0.1847,0.0000,200,0.3537
0.1794,0.0000,0.0000,0.0000,0.1792,0.0001,200,0.3708
0.2015,0.0000,0.0000,0.0000,0.2014,0.0000,200,0.3491
0.2034,0.0000,0.0000,0.0000,0.2033,0.0000,200,0.3479
0.1747,0.0000,0.0000,0.0000,0.1746,0.0001,200,0.3774
0.1225,0.0000,0.0000,0.0000,0.1224,0.0001,200,0.4402
0.1297,0.0000,0.0000,0.0000,0.1297,0.0000,200,0.4334
0.1965,0.0000,0.0000,0.0001,0.1963,0.0001,200,0.3774
0.1319,0.0000,0.0000,0.0000,0.1317,0.0001,200,0.4444
0.0756,0.0000,0.0000,0.0000,0.0755,0.0001,200,0.5038
0.0730,0.0000,0.0000,0.0000,0.0729,0.0000,200,0.5070
0.0763,0.0000,0.0000,0.0000,0.0762,0.0001,200,0.5079
0.0786,0.0000,0.0000,0.0000,0.0785,0.0000,200,0.5069
0.0775,0.0000,0.0000,0.0000,0.0775,0.0000,200,0.5080
0.0775,0.0000,0.0000,0.0000,0.0775,0.0001,200,0.5094
0.0829,0.0000,0.0000,0.0000,0.0827,0.0001,200,0.5142
0.0798,0.0000,0.0000,0.0000,0.0797,0.0000,200,0.5194
0.0769,0.0000,0.0000,0.0000,0.0768,0.0001,200,0.5235
0.0846,0.0000,0.0000,0.0000,0.0845,0.0000,200,0.5183
0.0847,0.0000,0.0000,0.0000,0.0846,0.0001,200,0.5182
0.0899,0.0000,0.0000,0.0000,0.0899,0.0000,200,0.5153
0.0830,0.0000,0.0000,0.0000,0.0829,0.0000,200,0.5231
0.0765,0.0000,0.0000,0.0000,0.0764,0.0000,200,0.5297
0.0812,0.0000,0.0000,0.0000,0.0809,0.0002,200,0.5251
0.1584,0.0000,0.0000,0.0000,0.1582,0.0001,200,0.4495
0.0749,0.0000,0.0000,0.0000,0.0749,0.0000,200,0.5351
0.0881,0.0000,0.0000,0.0000,0.0880,0.0001,200,0.5221
0.0873,0.0000,0.0000,0.0000,0.0873,0.0000,200,0.5252
0.0916,0.0000,0.0000,0.0000,0.0915,0.0000,200,0.5269
0.0388,0.0000,0.0000,0.0000,0.0387,0.0000,200,0.5800
0.0844,0.0000,0.0000,0.0000,0.0843,0.0000,200,0.5347
0.0900,0.0000,0.0000,0.0000,0.0900,0.0000,200,0.5298
0.0902,0.0000,0.0000,0.0000,0.0901,0.0000,200,0.5304
0.0436,0.0000,0.0000,0.0000,0.0435,0.0000,200,0.5794
0.0377,0.0000,0.0000,0.0000,0.0376,0.0000,200,0.5869
0.0911,0.0000,0.0000,0.0000,0.0911,0.0000,200,0.5346
0.0420,0.0000,0.0000,0.0000,0.0419,0.0000,200,0.5842
0.0412,0.0000,0.0000,0.0000,0.0411,0.0000,200,0.5855
0.0421,0.0000,0.0000,0.0000,0.0420,0.0000,200,0.5854
0.1767,0.0000,0.0000,0.0000,0.1766,0.0000,200,0.4540
0.1661,0.0000,0.0000,0.0000,0.1660,0.0000,200,0.4661
0.1625,0.0000,0.0000,0.0000,0.1624,0.0001,200,0.4698
0.0364,0.0000,0.0000,0.0000,0.0362,0.0001,200,0.5971
0.0360,0.0000,0.0000,0.0000,0.0359,0.0000,200,0.5993
0.1701,0.0000,0.0000,0.0000,0.1700,0.0000,200,0.4671
0.2052,0.0000,0.0000,0.0000,0.2051,0.0000,200,0.4345
0.1427,0.0000,0.0000,0.0000,0.1426,0.0001,200,0.5148
0.2099,0.0000,0.0000,0.0000,0.2097,0.0001,200,0.4496
0.1409,0.0000,0.0000,0.0000,0.1408,0.0001,200,0.5204
0.1681,0.0000,0.0000,0.0000,0.1679,0.0001,200,0.4963
0.1804,0.0000,0.0000,0.0000,0.1803,0.0001,200,0.4844
0.1292,0.0000,0.0000,0.0000,0.1291,0.0001,200,0.5384
0.2000,0.0000,0.0000,0.0000,0.1998,0.0001,200,0.4721
0.0775,0.0000,0.0000,0.0000,0.0774,0.0000,200,0.6004
0.2130,0.0000,0.0000,0.0000,0.2129,0.0000,200,0.4654
0.0764,0.0000,0.0000,0.0000,0.0763,0.0000,200,0.6029
0.1461,0.0000,0.0000,0.0000,0.1460,0.0001,200,0.5350
0.1490,0.0000,0.0000,0.0000,0.1489,0.0001,200,0.5344
0.0784,0.0000,0.0000,0.0000,0.0783,0.0000,200,0.6061
0.0816,0.0000,0.0000,0.0001,0.0815,0.0000,200,0.6030
0.0794,0.0000,0.0000,0.0000,0.0793,0.0001,200,0.6052
0.1356,0.0000,0.0000,0.0000,0.1355,0.0000,200,0.5503
0.0801,0.0000,0.0000,0.0000,0.0800,0.0000,200,0.6063
0.0772,0.0000,0.0000,0.0000,0.0771,0.0000,200,0.6100
0.0758,0.0000,0.0000,0.0000,0.0758,0.0000,200,0.6126
0.0795,0.0000,0.0000,0.0000,0.0795,0.0000,200,0.6102
0.1541,0.0000,0.0000,0.0000,0.1540,0.0000,200,0.5369
0.0730,0.0000,0.0000,0.0000,0.0729,0.0000,200,0.6199
0.1791,0.0000,0.0000,0.0000,0.1790,0.0000,200,0.5147
0.0733,0.0000,0.0000,0.0000,0.0733,0.0000,200,0.6206
0.0763,0.0000,0.0000,0.0000,0.0763,0.0000,200,0.6192
0.0899,0.0000,0.0000,0.0000,0.0898,0.0000,200,0.6062
0.0784,0.0000,0.0000,0.0000,0.0784,0.0000,200,0.6185
0.0721,0.0000,0.0000,0.0000,0.0720,0.0001,200,0.6267
0.0755,0.0000,0.0000,0.0000,0.0753,0.0001,200,0.6247
0.0757,0.0000,0.0000,0.0000,0.0756,0.0000,200,0.6258
0.0809,0.0000,0.0000,0.0000,0.0808,0.0001,200,0.6230
0.0777,0.0000,0.0000,0.0000,0.0776,0.0000,200,0.6276
0.0868,0.0000,0.0000,0.0000,0.0867,0.0000,200,0.6188
0.0744,0.0000,0.0000,0.0000,0.0743,0.0001,200,0.6352
0.0763,0.0000,0.0000,0.0000,0.0763,0.0000,200,0.6335
0.0322,0.0000,0.0000,0.0000,0.0321,0.0000,200,0.6793
0.0282,0.0000,0.0000,0.0001,0.0281,0.0000,200,0.6845
0.0274,0.0000,0.0000,0.0000,0.0273,0.0000,200,0.6872
0.0909,0.0000,0.0000,0.0000,0.0908,0.0000,200,0.6262
0.0332,0.0000,0.0000,0.0000,0.0332,0.0000,200,0.6846
0.0343,0.0000,0.0000,0.0000,0.0342,0.0000,200,0.6846
0.0411,0.0000,0.0000,0.0000,0.0410,0.0001,200,0.6779
0.1672,0.0000,0.0000,0.0000,0.1671,0.0000,200,0.5520
0.0332,0.0000,0.0000,0.0000,0.0332,0.0000,200,0.6864
0.1461,0.0000,0.0000,0.0000,0.1460,0.0000,200,0.5739
0.0331,0.0000,0.0000,0.0000,0.0330,0.0000,200,0.6884
0.0297,0.0000,0.0000,0.0000,0.0297,0.0000,200,0.6940
0.0330,0.0000,0.0000,0.0000,0.0329,0.0000,200,0.6929
0.0371,0.0000,0.0000,0.0000,0.0370,0.0000,200,0.6897
0.1918,0.0000,0.0000,0.0000,0.1917,0.0000,200,0.5375
0.0334,0.0000,0.0000,0.0000,0.0334,0.0000,200,0.6961
0.0311,0.0000,0.0000,0.0000,0.0310,0.0000,200,0.7001
0.0301,0.0000,0.0000,0.0000,0.0300,0.0000,200,0.7015
0.0380,0.0000,0.0000,0.0000,0.0379,0.0000,200,0.6955
0.0370,0.0000,0.0000,0.0000,0.0369,0.0000,200,0.6969
0.0367,0.0000,0.0000,0.0000,0.0367,0.0000,200,0.6987
0.0330,0.0000,0.0000,0.0000,0.0329,0.0000,200,0.7039
0.1877,0.0000,0.0000,0.0000,0.1876,0.0000,200,0.5512
0.1873,0.0000,0.0000,0.0000,0.1871,0.0001,200,0.5628
0.1308,0.0000,0.0000,0.0000,0.1306,0.0001,200,0.6323
0.2029,0.0000,0.0000,0.0000,0.2028,0.0001,200,0.5632
0.2181,0.0000,0.0000,0.0000,0.2178,0.0002,200,0.5506
0.1376,0.0000,0.0000,0.0000,0.1375,0.0000,200,0.6322
0.1392,0.0000,0.0000,0.0000,0.1391,0.0001,200,0.6307
0.1048,0.0000,0.0000,0.0000,0.1047,0.0001,200,0.6676
0.1962,0.0000,0.0000,0.0000,0.1961,0.0000,200,0.5762
0.1334,0.0000,0.0000,0.0000,0.1333,0.0000,200,0.6396
0.1174,0.0000,0.0000,0.0002,0.1171,0.0001,200,0.6576
0.1106,0.0000,0.0000,0.0000,0.1105,0.0000,200,0.6648
0.1747,0.0000,0.0000,0.0000,0.1746,0.0001,200,0.6079
0.1477,0.0000,0.0000,0.0000,0.1476,0.0001,200,0.6372
0.0806,0.0000,0.0000,0.0000,0.0805,0.0000,200,0.7056
0.0787,0.0000,0.0000,0.0000,0.0786,0.0000,200,0.7098
0.0836,0.0000,0.0000,0.0000,0.0835,0.0000,200,0.7052
0.0786,0.0000,0.0000,0.0000,0.0785,0.0001,200,0.7116
0.0748,0.0000,0.0000,0.0000,0.0747,0.0001,200,0.7171
0.0759,0.0000,0.0000,0.0000,0.0758,0.0001,200,0.7178
0.0777,0.0000,0.0000,0.0000,0.0776,0.0000,200,0.7190
0.0789,0.0000,0.0000,0.0000,0.0787,0.0000,200,0.7189
0.0783,0.0000,0.0000,0.0000,0.0783,0.0000,200,0.7197
0.0854,0.0000,0.0000,0.0000,0.0853,0.0001,200,0.7146
0.0904,0.0000,0.0000,0.0000,0.0903,0.0000,200,0.7097
0.0890,0.0000,0.0000,0.0000,0.0888,0.0000,200,0.7127
