response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0852,0.0000,0.0000,0.0001,0.0849,0.0001,200,7.3559
0.1098,0.0000,0.0000,0.0001,0.1096,0.0001,200,7.4411
0.1231,0.0000,0.0000,0.0000,0.1229,0.0001,200,7.5509
0.1218,0.0000,0.0000,0.0000,0.1216,0.0002,200,7.6740
0.1023,0.0000,0.0000,0.0001,0.1021,0.0001,200,7.7959
0.0943,0.0000,0.0000,0.0000,0.0940,0.0002,200,7.8982
0.0824,0.0000,0.0000,0.0001,0.0821,0.0002,200,7.9925
0.0775,0.0000,0.0000,0.0000,0.0772,0.0001,200,8.0749
0.1127,0.0000,0.0000,0.0000,0.1126,0.0001,200,8.1524
0.1080,0.0000,0.0000,0.0001,0.1078,0.0001,200,8.2651
0.1014,0.0000,0.0000,0.0000,0.1011,0.0001,200,8.3732
0.1088,0.0000,0.0000,0.0000,0.1086,0.0001,200,8.4745
0.1154,0.0000,0.0000,0.0000,0.1152,0.0002,200,8.5833
0.1185,0.0000,0.0000,0.0001,0.1181,0.0001,200,8.6987
0.1328,0.0000,0.0000,0.0001,0.1326,0.0001,200,8.8172
0.0951,0.0000,0.0000,0.0001,0.0949,0.0001,200,8.9499
0.1076,0.0000,0.0000,0.0001,0.1074,0.0001,200,9.0450
0.1007,0.0000,0.0000,0.0000,0.1005,0.0001,200,9.1526
0.1153,0.0000,0.0000,0.0001,0.1151,0.0001,200,9.2533
0.1144,0.0000,0.0000,0.0000,0.1143,0.0001,200,9.3687
0.0908,0.0000,0.0000,0.0001,0.0906,0.0001,200,9.4831
0.1019,0.0000,0.0000,0.0001,0.1016,0.0002,200,9.5740
0.1242,0.0000,0.0000,0.0001,0.1239,0.0001,200,9.6759
0.0913,0.0000,0.0000,0.0001,0.0911,0.0001,200,9.8000
0.1541,0.0000,0.0000,0.0000,0.1540,0.0001,200,9.8913
0.0638,0.0000,0.0000,0.0000,0.0636,0.0001,200,10.0455
0.1097,0.0000,0.0000,0.0000,0.1096,0.0001,200,10.1093
0.0860,0.0000,0.0000,0.0000,0.0859,0.0001,200,10.2190
0.0824,0.0000,0.0000,0.0000,0.0823,0.0001,200,10.3050
0.0705,0.0000,0.0000,0.0000,0.0704,0.0001,200,10.3874
0.0960,0.0000,0.0000,0.0000,0.0958,0.0001,200,10.4579
0.1067,0.0000,0.0000,0.0000,0.1066,0.0001,200,10.5538
0.0835,0.0000,0.0000,0.0000,0.0834,0.0001,200,10.6606
0.1038,0.0000,0.0000,0.0000,0.1036,0.0001,200,10.7441
0.0955,0.0000,0.0000,0.0000,0.0954,0.0001,200,10.8479
0.0915,0.0000,0.0000,0.0000,0.0913,0.0001,200,10.9435
0.1291,0.0000,0.0000,0.0000,0.1288,0.0002,200,11.0349
0.0731,0.0000,0.0000,0.0000,0.0728,0.0001,200,11.1640
0.1079,0.0000,0.0000,0.0000,0.1077,0.0001,200,11.2372
0.0946,0.0000,0.0000,0.0001,0.0942,0.0001,200,11.3451
0.1030,0.0000,0.0000,0.0000,0.1029,0.0001,200,11.4398
0.1002,0.0000,0.0000,0.0000,0.1000,0.0002,200,11.5428
0.0833,0.0000,0.0000,0.0000,0.0831,0.0001,200,11.6430
0.1010,0.0000,0.0000,0.0000,0.1008,0.0002,200,11.7263
0.1143,0.0000,0.0000,0.0001,0.1141,0.0001,200,11.8274
0.1068,0.0000,0.0000,0.0000,0.1066,0.0002,200,11.9417
0.0931,0.0000,0.0000,0.0000,0.0928,0.0001,200,12.0485
0.0885,0.0000,0.0000,0.0001,0.0882,0.0001,200,12.1416
0.1177,0.0000,0.0000,0.0000,0.1176,0.0001,200,12.2301
0.1008,0.0000,0.0000,0.0001,0.1006,0.0001,200,12.3479
0.0862,0.0000,0.0000,0.0000,0.0860,0.0001,200,12.4487
0.1145,0.0000,0.0000,0.0000,0.1142,0.0001,200,12.5350
0.1084,0.0000,0.0000,0.0001,0.1082,0.0001,200,12.6494
0.1224,0.0000,0.0000,0.0001,0.1222,0.0001,200,12.7578
0.1209,0.0000,0.0000,0.0001,0.1207,0.0001,200,12.8802
0.0982,0.0000,0.0000,0.0000,0.0981,0.0001,200,13.0011
0.0857,0.0000,0.0000,0.0000,0.0855,0.0001,200,13.0994
0.0974,0.0000,0.0000,0.0000,0.0973,0.0001,200,13.1850
0.1038,0.0000,0.0000,0.0000,0.1037,0.0001,200,13.2825
0.1309,0.0000,0.0000,0.0000,0.1307,0.0001,200,13.3863
0.0894,0.0000,0.0000,0.0000,0.0892,0.0001,200,13.5172
0.1070,0.0000,0.0000,0.0000,0.1068,0.0001,200,13.6066
0.1037,0.0000,0.0000,0.0000,0.1034,0.0002,200,13.7136
0.1170,0.0000,0.0000,0.0000,0.1169,0.0001,200,13.8173
0.0822,0.0000,0.0000,0.0000,0.0819,0.0002,200,13.9344
0.1129,0.0000,0.0000,0.0001,0.1125,0.0001,200,14.0165
0.0902,0.0000,0.0000,0.0000,0.0901,0.0001,200,14.1294
0.1091,0.0000,0.0000,0.0000,0.1090,0.0001,200,14.2196
0.0951,0.0000,0.0000,0.0000,0.0949,0.0001,200,14.3287
0.0796,0.0000,0.0000,0.0001,0.0793,0.0001,200,14.4238
0.1103,0.0000,0.0000,0.0000,0.1101,0.0001,200,14.5034
0.0936,0.0000,0.0000,0.0000,0.0934,0.0001,200,14.6137
0.0859,0.0000,0.0000,0.0000,0.0856,0.0002,200,14.7073
0.1298,0.0000,0.0000,0.0000,0.1297,0.0001,200,14.7931
0.0948,0.0000,0.0000,0.0000,0.0947,0.0001,200,14.9230
0.1049,0.0000,0.0000,0.0000,0.1047,0.0001,200,15.0178
0.1020,0.0000,0.0000,0.0000,0.1018,0.0001,200,15.1226
0.1300,0.0000,0.0000,0.0000,0.1298,0.0001,200,15.2247
0.0976,0.0000,0.0000,0.0000,0.0974,0.0001,200,15.3547
0.1022,0.0000,0.0000,0.0000,0.1020,0.0001,200,15.4523
0.0927,0.0000,0.0000,0.0000,0.0925,0.0001,200,15.5545
0.1202,0.0000,0.0000,0.0000,0.1200,0.0001,200,15.6472
0.0992,0.0000,0.0000,0.0000,0.0990,0.0001,200,15.7674
0.1255,0.0000,0.0000,0.0000,0.1252,0.0002,200,15.8666
0.1022,0.0000,0.0000,0.0000,0.1020,0.0001,200,15.9920
0.0931,0.0000,0.0000,0.0001,0.0928,0.0001,200,16.0943
0.1263,0.0000,0.0000,0.0000,0.1261,0.0001,200,16.1874
0.1218,0.0000,0.0000,0.0000,0.1215,0.0001,200,16.3137
0.1261,0.0000,0.0000,0.0001,0.1259,0.0001,200,16.4355
0.1026,0.0000,0.0000,0.0001,0.1024,0.0001,200,16.5616
0.1079,0.0000,0.0000,0.0000,0.1077,0.0001,200,16.6642
0.0915,0.0000,0.0000,0.0000,0.0913,0.0001,200,16.7720
0.1238,0.0000,0.0000,0.0000,0.1235,0.0002,200,16.8635
0.1175,0.0000,0.0000,0.0000,0.1173,0.0001,200,16.9873
0.0826,0.0000,0.0000,0.0000,0.0825,0.0001,200,17.1048
0.1444,0.0000,0.0000,0.0000,0.1443,0.0001,200,17.1874
0.1013,0.0000,0.0000,0.0000,0.1011,0.0001,200,17.3318
0.0844,0.0000,0.0000,0.0000,0.0842,0.0001,200,17.4331
0.1265,0.0000,0.0000,0.0000,0.1263,0.0002,200,17.5175
0.0953,0.0000,0.0000,0.0001,0.0951,0.0001,200,17.6440
0.0978,0.0000,0.0000,0.0001,0.0976,0.0001,200,17.7393
0.1260,0.0000,0.0000,0.0000,0.1258,0.0001,200,17.8371
0.0896,0.0000,0.0000,0.0000,0.0893,0.0001,200,17.9631
0.1221,0.0000,0.0000,0.0001,0.1219,0.0001,200,18.0527
0.0960,0.0000,0.0000,0.0000,0.0959,0.0001,200,18.1748
0.1162,0.0000,0.0000,0.0000,0.1160,0.0001,200,18.2708
0.1048,0.0000,0.0000,0.0001,0.1046,0.0001,200,18.3869
0.0931,0.0000,0.0000,0.0000,0.0930,0.0001,200,18.4918
0.1140,0.0000,0.0000,0.0000,0.1138,0.0001,200,18.5849
0.1037,0.0000,0.0000,0.0000,0.1036,0.0001,200,18.6989
0.0895,0.0000,0.0000,0.0000,0.0892,0.0001,200,18.8026
0.0770,0.0000,0.0000,0.0000,0.0768,0.0001,200,18.8921
0.0795,0.0000,0.0000,0.0000,0.0792,0.0001,200,18.9691
0.1153,0.0000,0.0000,0.0000,0.1152,0.0001,200,19.0486
0.0924,0.0000,0.0000,0.0000,0.0923,0.0001,200,19.1639
0.0722,0.0000,0.0000,0.0000,0.0721,0.0001,200,19.2563
0.1140,0.0000,0.0000,0.0000,0.1138,0.0001,200,19.3285
0.1286,0.0000,0.0000,0.0000,0.1284,0.0001,200,19.4425
0.1100,0.0000,0.0000,0.0000,0.1097,0.0001,200,19.5711
0.0858,0.0000,0.0000,0.0000,0.0855,0.0001,200,19.6811
0.1245,0.0000,0.0000,0.0000,0.1243,0.0001,200,19.7669
0.0967,0.0000,0.0000,0.0000,0.0966,0.0001,200,19.8914
0.0939,0.0000,0.0000,0.0001,0.0937,0.0001,200,19.9881
0.0982,0.0000,0.0000,0.0000,0.0980,0.0001,200,20.0820
0.1219,0.0000,0.0000,0.0000,0.1217,0.0001,200,20.1802
0.1008,0.0000,0.0000,0.0000,0.1006,0.0001,200,20.3021
0.0716,0.0000,0.0000,0.0000,0.0715,0.0001,200,20.4029
0.1335,0.0000,0.0000,0.0000,0.1333,0.0001,200,20.4745
0.0947,0.0000,0.0000,0.0000,0.0945,0.0001,200,20.6081
0.1063,0.0000,0.0000,0.0000,0.1061,0.0001,200,20.7028
0.1031,0.0000,0.0000,0.0000,0.1030,0.0001,200,20.8090
0.1030,0.0000,0.0000,0.0000,0.1028,0.0001,200,20.9121
0.1273,0.0000,0.0000,0.0000,0.1271,0.0001,200,21.0151
0.1183,0.0000,0.0000,0.0000,0.1181,0.0001,200,21.1424
0.0936,0.0000,0.0000,0.0000,0.0934,0.0001,200,21.2607
0.1033,0.0000,0.0000,0.0000,0.1031,0.0001,200,21.3543
0.0963,0.0000,0.0000,0.0000,0.0960,0.0001,200,21.4575
0.0867,0.0000,0.0000,0.0000,0.0864,0.0001,200,21.5538
0.1206,0.0000,0.0000,0.0001,0.1203,0.0001,200,21.6405
0.1050,0.0000,0.0000,0.0000,0.1047,0.0001,200,21.7610
0.0827,0.0000,0.0000,0.0000,0.0826,0.0001,200,21.8660
0.1151,0.0000,0.0000,0.0000,0.1149,0.0002,200,21.9487
0.0867,0.0000,0.0000,0.0000,0.0865,0.0001,200,22.0638
0.0857,0.0000,0.0000,0.0000,0.0855,0.0001,200,22.1505
0.0965,0.0000,0.0000,0.0001,0.0962,0.0001,200,22.2363
0.1094,0.0000,0.0000,0.0000,0.1092,0.0001,200,22.3327
0.1247,0.0000,0.0000,0.0000,0.1245,0.0001,200,22.4421
0.1015,0.0000,0.0000,0.0000,0.1013,0.0001,200,22.5668
0.1144,0.0000,0.0000,0.0000,0.1143,0.0001,200,22.6683
0.1203,0.0000,0.0000,0.0000,0.1202,0.0001,200,22.7827
0.0982,0.0000,0.0000,0.0000,0.0981,0.0001,200,22.9031
0.1096,0.0000,0.0000,0.0000,0.1095,0.0001,200,23.0013
0.0814,0.0000,0.0000,0.0000,0.0813,0.0001,200,23.1109
0.1062,0.0000,0.0000,0.0000,0.1061,0.0001,200,23.1924
0.0994,0.0000,0.0000,0.0000,0.0992,0.0001,200,23.2986
0.1181,0.0000,0.0000,0.0000,0.1180,0.0001,200,23.3980
0.1082,0.0000,0.0000,0.0000,0.1081,0.0001,200,23.5161
0.1009,0.0000,0.0000,0.0000,0.1008,0.0001,200,23.6244
0.1259,0.0000,0.0000,0.0000,0.1257,0.0001,200,23.7253
0.1185,0.0000,0.0000,0.0000,0.1183,0.0001,200,23.8512
0.0808,0.0000,0.0000,0.0000,0.0806,0.0001,200,23.9696
0.0918,0.0000,0.0000,0.0001,0.0916,0.0001,200,24.0505
0.0962,0.0000,0.0000,0.0000,0.0960,0.0001,200,24.1423
0.0858,0.0000,0.0000,0.0000,0.0855,0.0002,200,24.2384
0.0955,0.0000,0.0000,0.0000,0.0953,0.0001,200,24.3242
0.0940,0.0000,0.0000,0.0000,0.0937,0.0002,200,24.4197
0.0905,0.0000,0.0000,0.0001,0.0904,0.0001,200,24.5137
0.1012,0.0000,0.0000,0.0000,0.1010,0.0001,200,24.6042
0.0989,0.0000,0.0000,0.0000,0.0987,0.0001,200,24.7053
0.1226,0.0000,0.0000,0.0000,0.1224,0.0002,200,24.8042
0.0914,0.0000,0.0000,0.0001,0.0911,0.0001,200,24.9269
0.0759,0.0000,0.0000,0.0000,0.0756,0.0002,200,25.0182
0.1240,0.0000,0.0000,0.0000,0.1238,0.0001,200,25.0942
0.0855,0.0000,0.0000,0.0001,0.0853,0.0001,200,25.2182
0.1296,0.0000,0.0000,0.0001,0.1294,0.0001,200,25.3037
0.1117,0.0000,0.0000,0.0000,0.1116,0.0001,200,25.4333
0.1095,0.0000,0.0000,0.0000,0.1093,0.0001,200,25.5451
0.1038,0.0000,0.0000,0.0001,0.1034,0.0001,200,25.6546
0.0787,0.0000,0.0000,0.0000,0.0785,0.0001,200,25.7584
0.1355,0.0000,0.0000,0.0001,0.1352,0.0002,200,25.8371
0.1197,0.0000,0.0000,0.0001,0.1195,0.0001,200,25.9725
0.1212,0.0000,0.0000,0.0000,0.1210,0.0001,200,26.0923
0.0961,0.0000,0.0000,0.0001,0.0958,0.0002,200,26.2135
0.1104,0.0000,0.0000,0.0001,0.1100,0.0002,200,26.3096
0.1240,0.0000,0.0000,0.0001,0.1237,0.0001,200,26.4199
0.0787,0.0000,0.0000,0.0000,0.0785,0.0001,200,26.5439
0.1127,0.0000,0.0000,0.0000,0.1124,0.0002,200,26.6226
0.1167,0.0000,0.0000,0.0000,0.1165,0.0001,200,26.7353
0.0863,0.0000,0.0000,0.0001,0.0861,0.0001,200,26.8519
0.1115,0.0000,0.0000,0.0000,0.1114,0.0001,200,26.9383
0.0896,0.0000,0.0000,0.0000,0.0893,0.0002,200,27.0498
0.1061,0.0000,0.0000,0.0001,0.1059,0.0001,200,27.1394
0.1109,0.0000,0.0000,0.0000,0.1107,0.0001,200,27.2456
0.0993,0.0000,0.0000,0.0000,0.0992,0.0001,200,27.3564
0.0989,0.0000,0.0000,0.0000,0.0987,0.0001,200,27.4558
0.0805,0.0000,0.0000,0.0000,0.0803,0.0001,200,27.5547
0.0803,0.0000,0.0000,0.0001,0.0800,0.0001,200,27.6351
0.0627,0.0000,0.0000,0.0000,0.0625,0.0001,200,27.7154
0.1146,0.0000,0.0000,0.0000,0.1143,0.0001,200,27.7781
0.1084,0.0000,0.0000,0.0000,0.1083,0.0001,200,27.8928
0.1389,0.0000,0.0000,0.0000,0.1387,0.0001,200,28.0012
0.1401,0.0000,0.0000,0.0000,0.1399,0.0001,200,28.1401
0.1098,0.0000,0.0000,0.0000,0.1096,0.0001,200,28.2802
0.1107,0.0000,0.0000,0.0000,0.1105,0.0002,200,28.3900
0.1113,0.0000,0.0000,0.0001,0.1110,0.0001,200,28.5008
0.0983,0.0000,0.0000,0.0001,0.0980,0.0001,200,28.6120
0.1136,0.0000,0.0000,0.0000,0.1134,0.0001,200,28.7103
0.1101,0.0000,0.0000,0.0001,0.1098,0.0001,200,28.8240
0.1195,0.0000,0.0000,0.0000,0.1194,0.0001,200,28.9340
0.0843,0.0000,0.0000,0.0000,0.0840,0.0002,200,29.0536
0.1032,0.0000,0.0000,0.0000,0.1031,0.0001,200,29.1378
0.0877,0.0000,0.0000,0.0001,0.0875,0.0001,200,29.2411
0.1318,0.0000,0.0000,0.0000,0.1316,0.0002,200,29.3288
0.0813,0.0000,0.0000,0.0000,0.0811,0.0001,200,29.4606
0.1007,0.0000,0.0000,0.0000,0.1005,0.0001,200,29.5420
0.1054,0.0000,0.0000,0.0000,0.1052,0.0001,200,29.6427
0.1252,0.0000,0.0000,0.0000,0.1250,0.0001,200,29.7480
0.1430,0.0000,0.0000,0.0000,0.1428,0.0001,200,29.8732
