response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0981,0.0000,0.0000,0.0000,0.0980,0.0000,200,17.1076
0.0476,0.0000,0.0000,0.0000,0.0475,0.0000,200,17.1594
0.0960,0.0000,0.0000,0.0000,0.0959,0.0000,200,17.1119
0.0879,0.0000,0.0000,0.0000,0.0878,0.0001,200,17.1206
0.1031,0.0000,0.0000,0.0000,0.1030,0.0000,200,17.1078
0.0740,0.0000,0.0000,0.0000,0.0739,0.0001,200,17.1375
0.0894,0.0000,0.0000,0.0000,0.0893,0.0001,200,17.1237
0.0817,0.0000,0.0000,0.0000,0.0814,0.0002,200,17.1330
0.1074,0.0000,0.0000,0.0000,0.1072,0.0002,200,17.1074
0.0772,0.0000,0.0000,0.0000,0.0769,0.0002,200,17.1377
0.0628,0.0000,0.0000,0.0000,0.0627,0.0000,200,17.1524
0.0680,0.0000,0.0000,0.0000,0.0679,0.0000,200,17.1490
0.0646,0.0000,0.0000,0.0000,0.0645,0.0000,200,17.1539
0.0606,0.0000,0.0000,0.0000,0.0605,0.0000,200,17.1598
0.0701,0.0000,0.0000,0.0000,0.0699,0.0001,200,17.1506
0.0583,0.0000,0.0000,0.0000,0.0582,0.0000,200,17.1634
0.1510,0.0000,0.0000,0.0000,0.1509,0.0000,200,17.0709
0.1017,0.0000,0.0000,0.0000,0.1017,0.0000,200,17.1207
0.0563,0.0000,0.0000,0.0000,0.0562,0.0001,200,17.1665
0.0641,0.0000,0.0000,0.0000,0.0640,0.0000,200,17.1610
0.0794,0.0000,0.0000,0.0000,0.0793,0.0000,200,17.1458
0.0529,0.0000,0.0000,0.0000,0.0528,0.0000,200,17.1764
0.0422,0.0000,0.0000,0.0000,0.0421,0.0001,200,17.1875
0.0769,0.0000,0.0000,0.0000,0.0768,0.0001,200,17.1587
0.0623,0.0000,0.0000,0.0000,0.0621,0.0001,200,17.1753
0.0742,0.0000,0.0000,0.0000,0.0740,0.0001,200,17.1653
0.0609,0.0000,0.0000,0.0000,0.0608,0.0000,200,17.1808
0.0877,0.0000,0.0000,0.0000,0.0876,0.0001,200,17.1996
0.0858,0.0000,0.0000,0.0000,0.0857,0.0000,200,17.2035
0.1101,0.0000,0.0000,0.0000,0.1100,0.0001,200,17.1799
0.0855,0.0000,0.0000,0.0000,0.0853,0.0000,200,17.2044
0.1032,0.0000,0.0000,0.0000,0.1031,0.0000,200,17.1871
0.1050,0.0000,0.0000,0.0000,0.1049,0.0000,200,17.1857
0.0986,0.0000,0.0000,0.0000,0.0985,0.0000,200,17.1922
0.0983,0.0000,0.0000,0.0000,0.0982,0.0000,200,17.1936
0.1004,0.0000,0.0000,0.0000,0.1004,0.0000,200,17.1922
0.0811,0.0000,0.0000,0.0000,0.0811,0.0000,200,17.2131
0.0958,0.0000,0.0000,0.0000,0.0958,0.0000,200,17.1993
0.1121,0.0000,0.0000,0.0000,0.1120,0.0000,200,17.1838
0.1072,0.0000,0.0000,0.0000,0.1071,0.0000,200,17.1909
0.1061,0.0000,0.0000,0.0001,0.1060,0.0000,200,17.1921
0.1030,0.0000,0.0000,0.0000,0.1029,0.0000,200,17.1957
0.1177,0.0000,0.0000,0.0000,0.1176,0.0000,200,17.1829
0.1021,0.0000,0.0000,0.0000,0.1020,0.0000,200,17.1991
0.0983,0.0000,0.0000,0.0000,0.0981,0.0000,200,17.2043
0.0861,0.0000,0.0000,0.0000,0.0861,0.0000,200,17.2185
0.0980,0.0000,0.0000,0.0000,0.0979,0.0000,200,17.2070
0.1034,0.0000,0.0000,0.0000,0.1033,0.0001,200,17.2047
0.1031,0.0000,0.0000,0.0000,0.1030,0.0000,200,17.2055
0.0861,0.0000,0.0000,0.0000,0.0860,0.0000,200,17.2228
0.0943,0.0000,0.0000,0.0003,0.0940,0.0000,200,17.2148
0.1160,0.0000,0.0000,0.0000,0.1159,0.0000,200,17.1944
0.0894,0.0000,0.0000,0.0000,0.0893,0.0001,200,17.2217
0.1168,0.0000,0.0000,0.0000,0.1167,0.0001,200,17.1958
0.1057,0.0000,0.0000,0.0000,0.1056,0.0001,200,17.2085
0.1150,0.0000,0.0000,0.0001,0.1149,0.0000,200,17.1996
0.1034,0.0000,0.0000,0.0000,0.1033,0.0001,200,17.2115
0.0861,0.0000,0.0000,0.0000,0.0860,0.0000,200,17.2297
0.0944,0.0000,0.0000,0.0000,0.0943,0.0001,200,17.2224
0.1091,0.0000,0.0000,0.0000,0.1090,0.0000,200,17.2079
0.0798,0.0000,0.0000,0.0000,0.0797,0.0000,200,17.2395
0.0990,0.0000,0.0000,0.0000,0.0990,0.0000,200,17.2203
0.0792,0.0000,0.0000,0.0000,0.0791,0.0000,200,17.2417
0.1041,0.0000,0.0000,0.0000,0.1040,0.0000,200,17.2170
0.0974,0.0000,0.0000,0.0000,0.0973,0.0000,200,17.2252
0.1021,0.0000,0.0000,0.0000,0.1020,0.0000,200,17.2207
0.1360,0.0000,0.0000,0.0000,0.1360,0.0000,200,17.1911
0.1132,0.0000,0.0000,0.0001,0.1129,0.0000,200,17.2147
0.1171,0.0000,0.0000,0.0001,0.1169,0.0000,200,17.2108
0.1235,0.0000,0.0000,0.0000,0.1234,0.0001,200,17.2056
0.1166,0.0000,0.0000,0.0000,0.1165,0.0000,200,17.2149
0.1179,0.0000,0.0000,0.0000,0.1177,0.0000,200,17.2152
0.0967,0.0000,0.0000,0.0000,0.0966,0.0000,200,17.2376
0.1126,0.0000,0.0000,0.0000,0.1125,0.0000,200,17.2218
0.1095,0.0000,0.0000,0.0000,0.1094,0.0000,200,17.2250
0.1111,0.0000,0.0000,0.0000,0.1110,0.0000,200,17.2293
0.1475,0.0000,0.0000,0.0000,0.1474,0.0001,200,17.2356
0.0938,0.0000,0.0000,0.0000,0.0937,0.0001,200,17.2959
0.0825,0.0000,0.0000,0.0000,0.0824,0.0001,200,17.3090
0.0834,0.0000,0.0000,0.0000,0.0833,0.0001,200,17.3091
0.0814,0.0000,0.0000,0.0000,0.0813,0.0000,200,17.3111
0.1019,0.0000,0.0000,0.0000,0.1018,0.0000,200,17.2919
0.0936,0.0000,0.0000,0.0000,0.0935,0.0001,200,17.3012
0.1060,0.0000,0.0000,0.0000,0.1059,0.0001,200,17.2900
0.1065,0.0000,0.0000,0.0000,0.1064,0.0000,200,17.2903
0.1052,0.0000,0.0000,0.0000,0.1052,0.0000,200,17.2927
0.0888,0.0000,0.0000,0.0000,0.0887,0.0000,200,17.3103
0.0872,0.0000,0.0000,0.0000,0.0871,0.0001,200,17.3158
0.1027,0.0000,0.0000,0.0000,0.1026,0.0000,200,17.3007
0.1165,0.0000,0.0000,0.0000,0.1163,0.0001,200,17.2873
0.1002,0.0000,0.0000,0.0000,0.1001,0.0001,200,17.3081
0.1006,0.0000,0.0000,0.0000,0.1005,0.0001,200,17.3086
0.1185,0.0000,0.0000,0.0000,0.1184,0.0000,200,17.2907
0.1114,0.0000,0.0000,0.0000,0.1113,0.0001,200,17.2981
0.0957,0.0000,0.0000,0.0000,0.0956,0.0000,200,17.3149
0.0949,0.0000,0.0000,0.0000,0.0948,0.0001,200,17.3168
0.0991,0.0000,0.0000,0.0000,0.0990,0.0001,200,17.3126
0.0984,0.0000,0.0000,0.0000,0.0983,0.0000,200,17.3146
0.1155,0.0000,0.0000,0.0000,0.1154,0.0001,200,17.2982
0.1045,0.0000,0.0000,0.0000,0.1043,0.0001,200,17.3142
0.1006,0.0000,0.0000,0.0000,0.1005,0.0001,200,17.3193
0.1155,0.0000,0.0000,0.0000,0.1153,0.0001,200,17.3046
0.1064,0.0000,0.0000,0.0000,0.1063,0.0001,200,17.3170
0.1053,0.0000,0.0000,0.0000,0.1052,0.0001,200,17.3194
0.0974,0.0000,0.0000,0.0000,0.0974,0.0000,200,17.3280
0.1238,0.0000,0.0000,0.0000,0.1237,0.0001,200,17.3026
0.1310,0.0000,0.0000,0.0000,0.1309,0.0001,200,17.2987
0.1029,0.0000,0.0000,0.0000,0.1028,0.0001,200,17.3279
0.1152,0.0000,0.0000,0.0000,0.1151,0.0001,200,17.3211
0.1078,0.0000,0.0000,0.0000,0.1077,0.0001,200,17.3315
0.1442,0.0000,0.0000,0.0000,0.1441,0.0001,200,17.2951
0.1130,0.0000,0.0000,0.0000,0.1128,0.0001,200,17.3271
0.1512,0.0000,0.0000,0.0000,0.1511,0.0001,200,17.2893
0.1230,0.0000,0.0000,0.0000,0.1229,0.0000,200,17.3210
0.1260,0.0000,0.0000,0.0000,0.1259,0.0001,200,17.3228
0.1615,0.0000,0.0000,0.0000,0.1614,0.0001,200,17.2899
0.1492,0.0000,0.0000,0.0000,0.1491,0.0001,200,17.3050
0.1740,0.0000,0.0000,0.0001,0.1738,0.0001,200,17.2943
0.1398,0.0000,0.0000,0.0000,0.1396,0.0001,200,17.3343
0.1454,0.0000,0.0000,0.0000,0.1453,0.0001,200,17.3291
0.1848,0.0000,0.0000,0.0000,0.1846,0.0000,200,17.2907
0.1461,0.0000,0.0000,0.0000,0.1460,0.0001,200,17.3346
0.1435,0.0000,0.0000,0.0000,0.1434,0.0000,200,17.3404
0.0895,0.0000,0.0000,0.0000,0.0894,0.0000,200,17.3948
0.1517,0.0000,0.0000,0.0000,0.1516,0.0000,200,17.3330
0.0917,0.0000,0.0000,0.0000,0.0916,0.0000,200,17.3938
0.0767,0.0000,0.0000,0.0000,0.0766,0.0000,200,17.4117
0.1002,0.0000,0.0000,0.0000,0.1001,0.0000,200,17.3925
0.1704,0.0000,0.0000,0.0000,0.1704,0.0000,200,17.3226
0.1591,0.0000,0.0000,0.0000,0.1590,0.0000,200,17.3344
0.0930,0.0000,0.0000,0.0000,0.0929,0.0001,200,17.4038
0.0871,0.0000,0.0000,0.0000,0.0871,0.0000,200,17.4106
0.0842,0.0000,0.0000,0.0000,0.0841,0.0000,200,17.4137
0.0801,0.0000,0.0000,0.0000,0.0800,0.0000,200,17.4199
0.0907,0.0000,0.0000,0.0000,0.0905,0.0000,200,17.4095
0.1078,0.0000,0.0000,0.0000,0.1076,0.0001,200,17.3925
0.0987,0.0000,0.0000,0.0000,0.0985,0.0000,200,17.4033
0.1147,0.0000,0.0000,0.0000,0.1145,0.0001,200,17.3897
0.0752,0.0000,0.0000,0.0000,0.0751,0.0001,200,17.4308
0.0940,0.0000,0.0000,0.0000,0.0939,0.0000,200,17.4130
0.1110,0.0000,0.0000,0.0000,0.1109,0.0000,200,17.3979
0.0998,0.0000,0.0000,0.0000,0.0998,0.0000,200,17.4092
0.0856,0.0000,0.0000,0.0000,0.0855,0.0000,200,17.4234
0.1149,0.0000,0.0000,0.0000,0.1149,0.0000,200,17.3960
0.1033,0.0000,0.0000,0.0000,0.1032,0.0000,200,17.4092
0.1080,0.0000,0.0000,0.0000,0.1079,0.0001,200,17.4083
0.0768,0.0000,0.0000,0.0000,0.0767,0.0000,200,17.4405
0.1078,0.0000,0.0000,0.0000,0.1077,0.0000,200,17.4117
0.1018,0.0000,0.0000,0.0000,0.1017,0.0000,200,17.4201
0.1090,0.0000,0.0000,0.0001,0.1089,0.0000,200,17.4186
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,17.4297
0.1348,0.0000,0.0000,0.0000,0.1347,0.0000,200,17.3968
0.1097,0.0000,0.0000,0.0000,0.1096,0.0000,200,17.4254
0.1123,0.0000,0.0000,0.0000,0.1121,0.0001,200,17.4247
0.1385,0.0000,0.0000,0.0000,0.1384,0.0000,200,17.3992
0.1113,0.0000,0.0000,0.0000,0.1113,0.0000,200,17.4265
0.1011,0.0000,0.0000,0.0000,0.1010,0.0000,200,17.4394
0.1635,0.0000,0.0000,0.0000,0.1634,0.0000,200,17.3831
0.1441,0.0000,0.0000,0.0000,0.1440,0.0000,200,17.4030
0.1594,0.0000,0.0000,0.0000,0.1593,0.0000,200,17.3914
0.1316,0.0000,0.0000,0.0000,0.1315,0.0001,200,17.4440
0.1473,0.0000,0.0000,0.0000,0.1472,0.0001,200,17.4363
0.1090,0.0000,0.0000,0.0000,0.1088,0.0001,200,17.4755
0.1358,0.0000,0.0000,0.0000,0.1357,0.0000,200,17.4488
0.1471,0.0000,0.0000,0.0000,0.1470,0.0000,200,17.4393
0.0870,0.0000,0.0000,0.0000,0.0869,0.0000,200,17.5001
0.1358,0.0000,0.0000,0.0000,0.1357,0.0001,200,17.4515
0.1487,0.0000,0.0000,0.0000,0.1486,0.0000,200,17.4401
0.0968,0.0000,0.0000,0.0000,0.0968,0.0000,200,17.4931
0.1047,0.0000,0.0000,0.0000,0.1046,0.0000,200,17.4855
0.1162,0.0000,0.0000,0.0000,0.1161,0.0000,200,17.4746
0.1176,0.0000,0.0000,0.0001,0.1175,0.0000,200,17.4740
0.1124,0.0000,0.0000,0.0000,0.1123,0.0000,200,17.4807
0.1397,0.0000,0.0000,0.0000,0.1396,0.0000,200,17.4542
0.0852,0.0000,0.0000,0.0000,0.0852,0.0000,200,17.5089
0.1091,0.0000,0.0000,0.0000,0.1090,0.0001,200,17.4884
0.0999,0.0000,0.0000,0.0000,0.0998,0.0000,200,17.4979
0.1045,0.0000,0.0000,0.0000,0.1044,0.0000,200,17.4935
0.0873,0.0000,0.0000,0.0000,0.0872,0.0000,200,17.5110
0.1090,0.0000,0.0000,0.0000,0.1089,0.0000,200,17.4926
0.0927,0.0000,0.0000,0.0000,0.0926,0.0000,200,17.5091
0.0958,0.0000,0.0000,0.0000,0.0955,0.0002,200,17.5060
0.0855,0.0000,0.0000,0.0000,0.0853,0.0002,200,17.5163
0.0928,0.0000,0.0000,0.0001,0.0926,0.0002,200,17.5090
0.0840,0.0000,0.0000,0.0001,0.0839,0.0000,200,17.5195
0.1029,0.0000,0.0000,0.0000,0.1029,0.0000,200,17.5044
0.1235,0.0000,0.0000,0.0000,0.1234,0.0000,200,17.4843
0.1065,0.0000,0.0000,0.0000,0.1064,0.0000,200,17.5020
0.1414,0.0000,0.0000,0.0000,0.1413,0.0000,200,17.4683
0.1123,0.0000,0.0000,0.0000,0.1122,0.0000,200,17.4977
0.1154,0.0000,0.0000,0.0000,0.1153,0.0000,200,17.4968
0.1128,0.0000,0.0000,0.0000,0.1127,0.0000,200,17.4999
0.0825,0.0000,0.0000,0.0000,0.0824,0.0000,200,17.5315
0.0320,0.0000,0.0000,0.0000,0.0320,0.0000,200,17.5836
0.1165,0.0000,0.0000,0.0000,0.1165,0.0000,200,17.5003
0.0959,0.0000,0.0000,0.0000,0.0959,0.0000,200,17.5219
0.0363,0.0000,0.0000,0.0000,0.0362,0.0000,200,17.5845
0.1038,0.0000,0.0000,0.0000,0.1037,0.0000,200,17.5174
0.0870,0.0000,0.0000,0.0000,0.0870,0.0000,200,17.5352
0.1389,0.0000,0.0000,0.0000,0.1389,0.0000,200,17.4847
0.0952,0.0000,0.0000,0.0000,0.0952,0.0000,200,17.5297
0.1130,0.0000,0.0000,0.0000,0.1129,0.0000,200,17.5125
0.0979,0.0000,0.0000,0.0000,0.0978,0.0001,200,17.5276
0.0786,0.0000,0.0000,0.0000,0.0785,0.0000,200,17.5471
0.0339,0.0000,0.0000,0.0000,0.0338,0.0000,200,17.5931
0.0410,0.0000,0.0000,0.0000,0.0409,0.0000,200,17.5864
0.0814,0.0000,0.0000,0.0000,0.0813,0.0000,200,17.5466
0.0786,0.0000,0.0000,0.0000,0.0785,0.0000,200,17.5508
0.0925,0.0000,0.0000,0.0000,0.0924,0.0000,200,17.5370
0.0891,0.0000,0.0000,0.0000,0.0890,0.0000,200,17.5404
0.0922,0.0000,0.0000,0.0000,0.0921,0.0000,200,17.5378
0.1234,0.0000,0.0000,0.0000,0.1233,0.0000,200,17.5070
0.0937,0.0000,0.0000,0.0000,0.0935,0.0001,200,17.5377
0.0444,0.0000,0.0000,0.0000,0.0443,0.0000,200,17.5873
0.0446,0.0000,0.0000,0.0000,0.0446,0.0000,200,17.5888
0.1509,0.0000,0.0000,0.0000,0.1508,0.0000,200,17.4839
0.0595,0.0000,0.0000,0.0000,0.0594,0.0000,200,17.5756
0.0744,0.0000,0.0000,0.0000,0.0743,0.0001,200,17.6018
0.0872,0.0000,0.0000,0.0000,0.0871,0.0001,200,17.5907
0.0960,0.0000,0.0000,0.0000,0.0960,0.0000,200,17.5846
0.0730,0.0000,0.0000,0.0000,0.0729,0.0001,200,17.6085
0.0859,0.0000,0.0000,0.0000,0.0857,0.0001,200,17.5980
0.0987,0.0000,0.0000,0.0000,0.0986,0.0001,200,17.5899
0.0997,0.0000,0.0000,0.0000,0.0996,0.0000,200,17.5902
0.0722,0.0000,0.0000,0.0000,0.0721,0.0000,200,17.6178
0.0962,0.0000,0.0000,0.0000,0.0961,0.0000,200,17.5939
0.0914,0.0000,0.0000,0.0000,0.0913,0.0000,200,17.6018
0.0924,0.0000,0.0000,0.0000,0.0924,0.0000,200,17.6017
0.0827,0.0000,0.0000,0.0000,0.0827,0.0000,200,17.6122
0.1062,0.0000,0.0000,0.0000,0.1061,0.0001,200,17.5916
0.0962,0.0000,0.0000,0.0000,0.0961,0.0000,200,17.6016
0.0828,0.0000,0.0000,0.0000,0.0828,0.0000,200,17.6168
0.0645,0.0000,0.0000,0.0000,0.0644,0.0000,200,17.6351
0.1031,0.0000,0.0000,0.0000,0.1030,0.0000,200,17.5976
0.1165,0.0000,0.0000,0.0000,0.1165,0.0000,200,17.5871
0.0831,0.0000,0.0000,0.0000,0.0830,0.0001,200,17.6207
0.1007,0.0000,0.0000,0.0000,0.1006,0.0000,200,17.6035
0.1109,0.0000,0.0000,0.0000,0.1108,0.0000,200,17.5941
0.0969,0.0000,0.0000,0.0000,0.0968,0.0000,200,17.6096
0.0995,0.0000,0.0000,0.0000,0.0994,0.0000,200,17.6078
0.0935,0.0000,0.0000,0.0000,0.0935,0.0000,200,17.6140
0.0744,0.0000,0.0000,0.0000,0.0744,0.0000,200,17.6334
0.0959,0.0000,0.0000,0.0000,0.0959,0.0000,200,17.6127
0.1018,0.0000,0.0000,0.0000,0.1017,0.0000,200,17.6073
0.1114,0.0000,0.0000,0.0000,0.1113,0.0000,200,17.5982
0.1020,0.0000,0.0000,0.0000,0.1019,0.0000,200,17.6100
0.0866,0.0000,0.0000,0.0000,0.0866,0.0000,200,17.6257
0.0857,0.0000,0.0000,0.0000,0.0857,0.0000,200,17.6269
0.0833,0.0000,0.0000,0.0000,0.0832,0.0000,200,17.6295
0.1160,0.0000,0.0000,0.0000,0.1160,0.0000,200,17.5978
0.1130,0.0000,0.0000,0.0000,0.1129,0.0000,200,17.6018
0.0872,0.0000,0.0000,0.0000,0.0872,0.0000,200,17.6280
0.0811,0.0000,0.0000,0.0000,0.0810,0.0000,200,17.6348
0.1003,0.0000,0.0000,0.0000,0.1002,0.0000,200,17.6156
0.0949,0.0000,0.0000,0.0000,0.0949,0.0000,200,17.6212
0.0871,0.0000,0.0000,0.0000,0.0870,0.0000,200,17.6294
0.0928,0.0000,0.0000,0.0000,0.0927,0.0000,200,17.6249
0.0903,0.0000,0.0000,0.0000,0.0903,0.0000,200,17.6274
0.0923,0.0000,0.0000,0.0000,0.0922,0.0000,200,17.6255
0.0862,0.0000,0.0000,0.0000,0.0862,0.0000,200,17.6317
0.0877,0.0000,0.0000,0.0000,0.0877,0.0000,200,17.6304
0.0885,0.0000,0.0000,0.0000,0.0884,0.0000,200,17.6313
0.0920,0.0000,0.0000,0.0000,0.0919,0.0000,200,17.6294
0.0438,0.0000,0.0000,0.0000,0.0437,0.0000,200,17.6779
0.0969,0.0000,0.0000,0.0000,0.0968,0.0000,200,17.6300
0.1044,0.0000,0.0000,0.0000,0.1044,0.0000,200,17.6237
0.1071,0.0000,0.0000,0.0000,0.1070,0.0000,200,17.6222
0.1092,0.0000,0.0000,0.0000,0.1092,0.0000,200,17.6255
0.0952,0.0000,0.0000,0.0000,0.0951,0.0001,200,17.6806
0.0867,0.0000,0.0000,0.0000,0.0867,0.0001,200,17.6901
0.0844,0.0000,0.0000,0.0000,0.0843,0.0001,200,17.6932
0.0970,0.0000,0.0000,0.0000,0.0968,0.0000,200,17.6815
0.0905,0.0000,0.0000,0.0000,0.0904,0.0000,200,17.6900
0.0841,0.0000,0.0000,0.0000,0.0840,0.0000,200,17.6978
0.0846,0.0000,0.0000,0.0000,0.0845,0.0000,200,17.6996
