response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
4.5914,0.1624,0.1008,0.0000,4.4289,0.0000,200,20.0076
0.0827,0.0000,0.0000,0.0000,0.0826,0.0000,200,24.5169
4.5925,0.1306,0.0999,0.0000,4.4618,0.0001,200,20.0093
4.5924,0.1457,0.0996,0.0000,4.4465,0.0000,200,20.0100
4.5942,0.1524,0.0982,0.0000,4.4417,0.0000,200,20.0109
4.6015,0.1486,0.0970,0.0000,4.4529,0.0000,200,20.0115
4.6075,0.1535,0.1009,0.0000,4.4539,0.0000,200,20.0077
4.6285,0.1406,0.1027,0.0001,4.4877,0.0001,200,20.0062
4.6275,0.1335,0.0987,0.0000,4.4939,0.0000,200,20.0108
4.6319,0.1448,0.0982,0.0001,4.4870,0.0000,200,20.0111
4.6355,0.1366,0.1001,0.0000,4.4989,0.0000,200,20.0088
4.6354,0.1371,0.0982,0.0000,4.4982,0.0000,200,20.0114
4.6382,0.1431,0.0999,0.0000,4.4951,0.0000,200,20.0093
0.0778,0.0000,0.0000,0.0000,0.0777,0.0000,200,24.5720
0.0840,0.0000,0.0000,0.0000,0.0839,0.0000,200,24.5677
4.6428,0.1477,0.0987,0.0001,4.4950,0.0000,200,20.0106
0.0695,0.0000,0.0000,0.0000,0.0694,0.0000,200,24.5841
0.0643,0.0000,0.0000,0.0000,0.0642,0.0000,200,24.5903
4.6445,0.1617,0.0987,0.0001,4.4827,0.0000,200,20.0105
4.6515,0.1713,0.1031,0.0000,4.4801,0.0000,200,20.0055
4.6484,0.1333,0.1001,0.0000,4.5151,0.0000,200,20.0091
4.6474,0.1475,0.0987,0.0000,4.4998,0.0000,200,20.0108
4.6519,0.1501,0.1025,0.0000,4.5018,0.0000,200,20.0064
4.6481,0.1341,0.0987,0.0000,4.5140,0.0000,200,20.0107
0.0820,0.0000,0.0000,0.0000,0.0820,0.0000,200,24.5775
4.6500,0.1256,0.0998,0.0001,4.5243,0.0000,200,20.0096
0.0835,0.0000,0.0000,0.0000,0.0834,0.0000,200,24.5772
4.6505,0.1480,0.0994,0.0000,4.5024,0.0000,200,20.0103
4.6537,0.1535,0.1009,0.0000,4.5002,0.0000,200,20.0078
0.0820,0.0000,0.0000,0.0000,0.0820,0.0000,200,24.5799
0.0807,0.0000,0.0000,0.0000,0.0806,0.0001,200,24.5856
0.0785,0.0000,0.0000,0.0000,0.0784,0.0001,200,24.5902
0.0972,0.0000,0.0000,0.0000,0.0971,0.0001,200,24.5730
0.0919,0.0000,0.0000,0.0000,0.0917,0.0001,200,24.5801
0.1059,0.0000,0.0000,0.0000,0.1059,0.0000,200,24.5662
0.0932,0.0000,0.0000,0.0000,0.0931,0.0000,200,24.5791
0.1003,0.0000,0.0000,0.0000,0.1002,0.0000,200,24.5729
0.1007,0.0000,0.0000,0.0000,0.1007,0.0000,200,24.5740
0.0979,0.0000,0.0000,0.0000,0.0979,0.0000,200,24.5788
0.0977,0.0000,0.0000,0.0000,0.0977,0.0000,200,24.5792
0.1012,0.0000,0.0000,0.0000,0.1011,0.0000,200,24.5763
0.1005,0.0000,0.0000,0.0000,0.1004,0.0000,200,24.5771
4.6741,0.1513,0.1026,0.0000,4.5228,0.0000,200,20.0064
0.0901,0.0000,0.0000,0.0000,0.0901,0.0000,200,24.5938
0.1168,0.0000,0.0000,0.0000,0.1167,0.0000,200,24.5675
0.0964,0.0000,0.0000,0.0000,0.0963,0.0000,200,24.5882
0.1232,0.0000,0.0000,0.0000,0.1231,0.0000,200,24.5617
0.1170,0.0000,0.0000,0.0000,0.1169,0.0000,200,24.5684
0.0997,0.0000,0.0000,0.0000,0.0996,0.0000,200,24.5869
0.0936,0.0000,0.0000,0.0000,0.0936,0.0000,200,24.5942
0.1161,0.0000,0.0000,0.0000,0.1160,0.0000,200,24.5724
0.0887,0.0000,0.0000,0.0000,0.0886,0.0000,200,24.6024
0.0864,0.0000,0.0000,0.0000,0.0863,0.0000,200,24.6050
0.0957,0.0000,0.0000,0.0001,0.0956,0.0000,200,24.5960
0.1155,0.0000,0.0000,0.0000,0.1155,0.0000,200,24.5774
0.1194,0.0000,0.0000,0.0000,0.1193,0.0001,200,24.6152
0.0937,0.0000,0.0000,0.0000,0.0935,0.0001,200,24.6430
0.0887,0.0000,0.0000,0.0000,0.0886,0.0001,200,24.6498
4.7340,0.1667,0.0994,0.0001,4.5672,0.0001,200,20.0102
0.1314,0.0000,0.0000,0.0000,0.1314,0.0000,200,24.6130
0.0927,0.0000,0.0000,0.0000,0.0927,0.0000,200,24.6535
0.0929,0.0000,0.0000,0.0000,0.0928,0.0001,200,24.6534
0.1520,0.0000,0.0000,0.0000,0.1519,0.0000,200,24.5968
0.1022,0.0000,0.0000,0.0000,0.1021,0.0001,200,24.6476
0.0898,0.0000,0.0000,0.0000,0.0897,0.0001,200,24.6615
0.0934,0.0000,0.0000,0.0000,0.0933,0.0000,200,24.6584
0.1183,0.0000,0.0000,0.0000,0.1182,0.0001,200,24.6347
4.7438,0.1527,0.0996,0.0000,4.5910,0.0000,200,20.0101
4.7481,0.1377,0.1001,0.0000,4.6103,0.0001,200,20.0090
0.1103,0.0000,0.0000,0.0000,0.1103,0.0000,200,24.6468
0.1132,0.0000,0.0000,0.0000,0.1131,0.0001,200,24.6443
0.0978,0.0000,0.0000,0.0000,0.0978,0.0000,200,24.6607
0.1022,0.0000,0.0000,0.0000,0.1022,0.0000,200,24.6575
0.1233,0.0000,0.0000,0.0000,0.1233,0.0000,200,24.6383
0.1030,0.0000,0.0000,0.0000,0.1030,0.0000,200,24.6595
0.1066,0.0000,0.0000,0.0000,0.1065,0.0000,200,24.6570
0.0864,0.0000,0.0000,0.0000,0.0863,0.0000,200,24.6775
0.0947,0.0000,0.0000,0.0000,0.0946,0.0000,200,24.6702
0.1038,0.0000,0.0000,0.0000,0.1037,0.0000,200,24.6620
0.0947,0.0000,0.0000,0.0000,0.0946,0.0001,200,24.6723
0.0954,0.0000,0.0000,0.0000,0.0953,0.0000,200,24.6720
0.0870,0.0000,0.0000,0.0000,0.0869,0.0000,200,24.6805
0.1088,0.0000,0.0000,0.0000,0.1087,0.0000,200,24.6597
0.0926,0.0000,0.0000,0.0000,0.0926,0.0000,200,24.6776
0.1121,0.0000,0.0000,0.0000,0.1121,0.0000,200,24.6582
0.1098,0.0000,0.0000,0.0000,0.1098,0.0000,200,24.6608
0.0886,0.0000,0.0000,0.0000,0.0885,0.0001,200,24.6840
0.1064,0.0000,0.0000,0.0000,0.1059,0.0000,200,24.6664
0.1178,0.0000,0.0000,0.0000,0.1176,0.0002,200,24.6550
0.1141,0.0000,0.0000,0.0000,0.1141,0.0000,200,24.6588
0.0858,0.0000,0.0000,0.0000,0.0857,0.0000,200,24.6879
0.0975,0.0000,0.0000,0.0000,0.0975,0.0000,200,24.6769
4.7656,0.1608,0.1000,0.0002,4.6046,0.0000,200,20.0092
0.1068,0.0000,0.0000,0.0000,0.1067,0.0000,200,24.6687
0.0988,0.0000,0.0000,0.0000,0.0988,0.0000,200,24.6768
0.1220,0.0000,0.0000,0.0000,0.1220,0.0000,200,24.6546
0.1268,0.0000,0.0000,0.0000,0.1268,0.0000,200,24.6517
0.1088,0.0000,0.0000,0.0000,0.1087,0.0000,200,24.6721
0.1066,0.0000,0.0000,0.0000,0.1065,0.0001,200,24.6748
0.0954,0.0000,0.0000,0.0000,0.0953,0.0000,200,24.6866
0.0939,0.0000,0.0000,0.0000,0.0939,0.0000,200,24.6886
0.1114,0.0000,0.0000,0.0000,0.1113,0.0001,200,24.6732
0.0938,0.0000,0.0000,0.0000,0.0938,0.0000,200,24.6911
0.0958,0.0000,0.0000,0.0000,0.0957,0.0000,200,24.6917
0.1050,0.0000,0.0000,0.0000,0.1049,0.0001,200,24.6842
0.0996,0.0000,0.0000,0.0000,0.0996,0.0000,200,24.6914
0.1065,0.0000,0.0000,0.0000,0.1065,0.0000,200,24.6849
4.7882,0.1431,0.1007,0.0000,4.6450,0.0000,200,20.0079
4.7869,0.1245,0.0986,0.0000,4.6622,0.0002,200,20.0108
4.7874,0.1613,0.0987,0.0000,4.6259,0.0001,200,20.0106
0.0988,0.0000,0.0000,0.0000,0.0986,0.0001,200,24.7346
4.8261,0.1455,0.1002,0.0000,4.6805,0.0000,200,20.0086
0.0918,0.0000,0.0000,0.0000,0.0917,0.0001,200,24.7531
0.0724,0.0000,0.0000,0.0000,0.0722,0.0000,200,24.7726
0.0811,0.0000,0.0000,0.0000,0.0810,0.0000,200,24.7684
0.0930,0.0000,0.0000,0.0000,0.0929,0.0000,200,24.7571
0.1127,0.0000,0.0000,0.0000,0.1126,0.0000,200,24.7385
0.0930,0.0000,0.0000,0.0000,0.0929,0.0000,200,24.7585
0.0728,0.0000,0.0000,0.0000,0.0727,0.0000,200,24.7809
0.0891,0.0000,0.0000,0.0000,0.0890,0.0000,200,24.7649
4.8461,0.1509,0.1001,0.0000,4.6951,0.0001,200,20.0088
0.0965,0.0000,0.0000,0.0000,0.0965,0.0000,200,24.7597
0.0781,0.0000,0.0000,0.0000,0.0781,0.0000,200,24.7785
0.0840,0.0000,0.0000,0.0000,0.0840,0.0000,200,24.7728
0.0949,0.0000,0.0000,0.0000,0.0949,0.0001,200,24.7625
0.0921,0.0000,0.0000,0.0000,0.0920,0.0000,200,24.7658
0.0854,0.0000,0.0000,0.0000,0.0853,0.0000,200,24.7727
0.0954,0.0000,0.0000,0.0000,0.0953,0.0000,200,24.7638
0.1021,0.0000,0.0000,0.0000,0.1020,0.0000,200,24.7575
0.1240,0.0000,0.0000,0.0001,0.1238,0.0000,200,24.7367
0.1038,0.0000,0.0000,0.0000,0.1037,0.0001,200,24.7571
0.0777,0.0000,0.0000,0.0000,0.0776,0.0000,200,24.7846
0.0860,0.0000,0.0000,0.0000,0.0859,0.0000,200,24.7766
0.1186,0.0000,0.0000,0.0000,0.1185,0.0000,200,24.7442
0.0932,0.0000,0.0000,0.0000,0.0931,0.0000,200,24.7703
0.1022,0.0000,0.0000,0.0000,0.1021,0.0000,200,24.7616
0.0992,0.0000,0.0000,0.0000,0.0991,0.0000,200,24.7674
0.0940,0.0000,0.0000,0.0000,0.0939,0.0000,200,24.7748
0.0825,0.0000,0.0000,0.0000,0.0825,0.0000,200,24.7876
0.0798,0.0000,0.0000,0.0000,0.0798,0.0000,200,24.7910
0.1188,0.0000,0.0000,0.0000,0.1187,0.0000,200,24.7539
0.0990,0.0000,0.0000,0.0000,0.0989,0.0000,200,24.7745
0.1032,0.0000,0.0000,0.0000,0.1032,0.0000,200,24.7707
0.1044,0.0000,0.0000,0.0000,0.1043,0.0000,200,24.7702
0.1013,0.0000,0.0000,0.0000,0.1013,0.0000,200,24.7737
0.0936,0.0000,0.0000,0.0000,0.0936,0.0000,200,24.7820
0.1264,0.0000,0.0000,0.0001,0.1263,0.0000,200,24.7498
0.1253,0.0000,0.0000,0.0000,0.1252,0.0000,200,24.7512
0.1009,0.0000,0.0000,0.0000,0.1009,0.0000,200,24.7756
0.0792,0.0000,0.0000,0.0000,0.0791,0.0000,200,24.7978
0.1135,0.0000,0.0000,0.0000,0.1135,0.0000,200,24.7636
0.1030,0.0000,0.0000,0.0000,0.1029,0.0000,200,24.7755
4.8682,0.1446,0.0986,0.0000,4.7236,0.0000,200,20.0105
0.0975,0.0000,0.0000,0.0000,0.0974,0.0000,200,24.7814
0.1345,0.0000,0.0000,0.0000,0.1344,0.0000,200,24.7445
0.0898,0.0000,0.0000,0.0000,0.0897,0.0000,200,24.7892
0.1330,0.0000,0.0000,0.0000,0.1330,0.0000,200,24.7463
0.1124,0.0000,0.0000,0.0000,0.1124,0.0000,200,24.7670
0.1078,0.0000,0.0000,0.0000,0.1078,0.0000,200,24.7730
4.8705,0.1375,0.0987,0.0000,4.7329,0.0000,200,20.0105
0.0323,0.0000,0.0000,0.0000,0.0322,0.0000,200,24.8495
0.1147,0.0000,0.0000,0.0000,0.1147,0.0000,200,24.7674
0.1330,0.0000,0.0000,0.0000,0.1329,0.0000,200,24.7518
0.0502,0.0000,0.0000,0.0000,0.0502,0.0000,200,24.8347
0.1369,0.0000,0.0000,0.0000,0.1368,0.0000,200,24.7487
0.0425,0.0000,0.0000,0.0000,0.0425,0.0000,200,24.8449
0.0922,0.0000,0.0000,0.0006,0.0915,0.0000,200,24.7961
0.1080,0.0000,0.0000,0.0000,0.1080,0.0000,200,24.7825
4.8827,0.1376,0.0994,0.0000,4.7450,0.0001,200,20.0102
0.1468,0.0000,0.0000,0.0000,0.1467,0.0000,200,24.7464
4.8830,0.1310,0.0982,0.0000,4.7519,0.0000,200,20.0114
0.0984,0.0000,0.0000,0.0000,0.0983,0.0000,200,24.7979
4.8917,0.1378,0.1017,0.0000,4.7539,0.0000,200,20.0073
4.8930,0.1390,0.0994,0.0000,4.7539,0.0001,200,20.0101
0.0816,0.0000,0.0000,0.0000,0.0814,0.0001,200,24.8563
0.0768,0.0000,0.0000,0.0000,0.0767,0.0000,200,24.8626
0.1110,0.0000,0.0000,0.0000,0.1109,0.0001,200,24.8334
0.0926,0.0000,0.0000,0.0000,0.0925,0.0001,200,24.8550
4.9387,0.1484,0.1001,0.0000,4.7902,0.0000,200,20.0089
0.0860,0.0000,0.0000,0.0000,0.0859,0.0001,200,24.8635
0.0860,0.0000,0.0000,0.0000,0.0859,0.0000,200,24.8666
0.0948,0.0000,0.0000,0.0000,0.0946,0.0001,200,24.8578
0.1083,0.0000,0.0000,0.0000,0.1082,0.0000,200,24.8449
0.1006,0.0000,0.0000,0.0001,0.1005,0.0000,200,24.8540
0.0757,0.0000,0.0000,0.0000,0.0757,0.0000,200,24.8794
0.1067,0.0000,0.0000,0.0000,0.1066,0.0000,200,24.8502
0.1059,0.0000,0.0000,0.0000,0.1057,0.0002,200,24.8515
0.1007,0.0000,0.0000,0.0000,0.1006,0.0000,200,24.8568
0.0821,0.0000,0.0000,0.0000,0.0820,0.0001,200,24.8756
0.0951,0.0000,0.0000,0.0000,0.0950,0.0000,200,24.8637
0.1035,0.0000,0.0000,0.0000,0.1034,0.0001,200,24.8581
0.0832,0.0000,0.0000,0.0000,0.0830,0.0002,200,24.8785
0.0930,0.0000,0.0000,0.0000,0.0929,0.0000,200,24.8688
0.0748,0.0000,0.0000,0.0000,0.0747,0.0001,200,24.8874
0.0842,0.0000,0.0000,0.0000,0.0841,0.0001,200,24.8790
0.1122,0.0000,0.0000,0.0000,0.1121,0.0001,200,24.8512
0.1069,0.0000,0.0000,0.0000,0.1068,0.0000,200,24.8567
0.1046,0.0000,0.0000,0.0000,0.1044,0.0001,200,24.8592
0.0876,0.0000,0.0000,0.0000,0.0875,0.0000,200,24.8762
0.0861,0.0000,0.0000,0.0000,0.0860,0.0000,200,24.8793
0.1028,0.0000,0.0000,0.0000,0.1026,0.0001,200,24.8628
0.0893,0.0000,0.0000,0.0000,0.0892,0.0000,200,24.8770
0.0900,0.0000,0.0000,0.0000,0.0900,0.0000,200,24.8765
0.0957,0.0000,0.0000,0.0000,0.0957,0.0000,200,24.8709
0.0933,0.0000,0.0000,0.0000,0.0933,0.0000,200,24.8746
0.0893,0.0000,0.0000,0.0000,0.0892,0.0000,200,24.8789
0.1069,0.0000,0.0000,0.0000,0.1068,0.0000,200,24.8622
0.1084,0.0000,0.0000,0.0000,0.1084,0.0000,200,24.8609
0.1174,0.0000,0.0000,0.0000,0.1173,0.0000,200,24.8537
0.0984,0.0000,0.0000,0.0000,0.0984,0.0000,200,24.8734
0.0903,0.0000,0.0000,0.0000,0.0902,0.0000,200,24.8821
0.0882,0.0000,0.0000,0.0000,0.0878,0.0004,200,24.8856
0.0929,0.0000,0.0000,0.0000,0.0928,0.0001,200,24.8810
0.1133,0.0000,0.0000,0.0000,0.1131,0.0002,200,24.8607
0.0960,0.0000,0.0000,0.0000,0.0960,0.0000,200,24.8790
0.0848,0.0000,0.0000,0.0000,0.0847,0.0000,200,24.8905
0.0986,0.0000,0.0000,0.0000,0.0985,0.0000,200,24.8771
0.1017,0.0000,0.0000,0.0000,0.1016,0.0001,200,24.8765
0.1002,0.0000,0.0000,0.0000,0.1001,0.0001,200,24.8788
0.1048,0.0000,0.0000,0.0000,0.1048,0.0000,200,24.8750
0.1068,0.0000,0.0000,0.0000,0.1067,0.0000,200,24.8739
0.0901,0.0000,0.0000,0.0000,0.0900,0.0000,200,24.8932
0.0927,0.0000,0.0000,0.0000,0.0927,0.0001,200,24.8963
0.1089,0.0000,0.0000,0.0000,0.1088,0.0001,200,24.8808
0.1197,0.0000,0.0000,0.0000,0.1196,0.0001,200,24.8701
0.1178,0.0000,0.0000,0.0000,0.1177,0.0000,200,24.8727
0.1117,0.0000,0.0000,0.0000,0.1116,0.0001,200,24.8818
0.1151,0.0000,0.0000,0.0000,0.1150,0.0001,200,24.8848
0.1842,0.0000,0.0000,0.0000,0.1841,0.0001,200,24.8575
0.1590,0.0000,0.0000,0.0000,0.1589,0.0001,200,24.8849
0.1574,0.0000,0.0000,0.0000,0.1573,0.0001,200,24.8883
0.1116,0.0000,0.0000,0.0000,0.1115,0.0001,200,24.9378
0.1916,0.0000,0.0000,0.0001,0.1915,0.0000,200,24.8596
0.1602,0.0000,0.0000,0.0000,0.1601,0.0001,200,24.8944
0.1517,0.0000,0.0000,0.0000,0.1516,0.0000,200,24.9031
0.0937,0.0000,0.0000,0.0001,0.0935,0.0001,200,24.9634
5.0488,0.1468,0.1000,0.0000,4.9020,0.0000,200,20.0092
0.1026,0.0000,0.0000,0.0000,0.1025,0.0000,200,24.9569
0.1605,0.0000,0.0000,0.0000,0.1604,0.0000,200,24.8990
0.0865,0.0000,0.0000,0.0000,0.0864,0.0000,200,24.9739
0.1690,0.0000,0.0000,0.0000,0.1690,0.0000,200,24.8929
0.1097,0.0000,0.0000,0.0000,0.1095,0.0001,200,24.9525
0.1062,0.0000,0.0000,0.0000,0.1061,0.0000,200,24.9574
0.0982,0.0000,0.0000,0.0000,0.0981,0.0000,200,24.9665
0.0995,0.0000,0.0000,0.0000,0.0994,0.0000,200,24.9654
0.1121,0.0000,0.0000,0.0000,0.1120,0.0000,200,24.9533
0.1265,0.0000,0.0000,0.0000,0.1264,0.0000,200,24.9394
0.1228,0.0000,0.0000,0.0001,0.1226,0.0000,200,24.9444
0.1059,0.0000,0.0000,0.0000,0.1058,0.0000,200,24.9622
0.1032,0.0000,0.0000,0.0000,0.1031,0.0000,200,24.9656
0.1079,0.0000,0.0000,0.0000,0.1078,0.0000,200,24.9636
0.1100,0.0000,0.0000,0.0000,0.1099,0.0000,200,24.9616
0.1144,0.0000,0.0000,0.0000,0.1143,0.0000,200,24.9575
0.1121,0.0000,0.0000,0.0000,0.1120,0.0000,200,24.9617
0.1257,0.0000,0.0000,0.0000,0.1256,0.0000,200,24.9495
0.1217,0.0000,0.0000,0.0000,0.1217,0.0000,200,24.9546
0.1247,0.0000,0.0000,0.0000,0.1246,0.0000,200,24.9526
0.1087,0.0000,0.0000,0.0000,0.1087,0.0000,200,24.9693
0.1230,0.0000,0.0000,0.0000,0.1229,0.0000,200,24.9551
0.1131,0.0000,0.0000,0.0000,0.1130,0.0000,200,24.9663
0.1178,0.0000,0.0000,0.0000,0.1177,0.0000,200,24.9618
0.1075,0.0000,0.0000,0.0000,0.1074,0.0000,200,24.9738
0.1240,0.0000,0.0000,0.0000,0.1239,0.0000,200,24.9577
0.1057,0.0000,0.0000,0.0000,0.1056,0.0001,200,24.9790
0.1047,0.0000,0.0000,0.0000,0.1046,0.0000,200,24.9807
0.1107,0.0000,0.0000,0.0000,0.1106,0.0000,200,24.9753
0.1164,0.0000,0.0000,0.0000,0.1164,0.0000,200,24.9711
0.1248,0.0000,0.0000,0.0000,0.1247,0.0000,200,24.9633
0.1060,0.0000,0.0000,0.0000,0.1060,0.0000,200,24.9833
0.1357,0.0000,0.0000,0.0001,0.1355,0.0001,200,24.9588
0.1102,0.0000,0.0000,0.0000,0.1101,0.0000,200,24.9897
0.1275,0.0000,0.0000,0.0000,0.1273,0.0001,200,24.9724
0.1374,0.0000,0.0000,0.0000,0.1373,0.0000,200,24.9638
0.1437,0.0000,0.0000,0.0000,0.1435,0.0000,200,24.9638
0.1655,0.0000,0.0000,0.0000,0.1654,0.0001,200,24.9666
0.1681,0.0000,0.0000,0.0000,0.1681,0.0000,200,24.9682
0.1588,0.0000,0.0000,0.0000,0.1587,0.0001,200,24.9783
0.1779,0.0000,0.0000,0.0000,0.1778,0.0001,200,24.9691
0.1482,0.0000,0.0000,0.0000,0.1481,0.0000,200,24.9999
0.1809,0.0000,0.0000,0.0000,0.1809,0.0000,200,24.9679
0.1061,0.0000,0.0000,0.0000,0.1060,0.0000,200,25.0439
0.1765,0.0000,0.0000,0.0000,0.1764,0.0000,200,24.9738
0.2036,0.0000,0.0000,0.0000,0.2035,0.0000,200,24.9476
0.0906,0.0000,0.0000,0.0000,0.0905,0.0000,200,25.0620
0.1792,0.0000,0.0000,0.0000,0.1791,0.0000,200,24.9757
0.1066,0.0000,0.0000,0.0000,0.1065,0.0000,200,25.0494
0.0877,0.0000,0.0000,0.0000,0.0876,0.0000,200,25.0716
0.1704,0.0000,0.0000,0.0000,0.1703,0.0000,200,24.9890
0.1796,0.0000,0.0000,0.0000,0.1795,0.0001,200,24.9798
0.1697,0.0000,0.0000,0.0000,0.1697,0.0000,200,24.9898
5.1518,0.1380,0.1006,0.0000,5.0136,0.0000,200,20.0082
0.1883,0.0000,0.0000,0.0000,0.1882,0.0000,200,24.9719
0.1697,0.0000,0.0000,0.0000,0.1695,0.0001,200,24.9905
0.2144,0.0000,0.0000,0.0000,0.2143,0.0000,200,24.9475
0.1872,0.0000,0.0000,0.0000,0.1871,0.0000,200,24.9750
0.1693,0.0000,0.0000,0.0000,0.1692,0.0000,200,24.9935
0.1098,0.0000,0.0000,0.0000,0.1097,0.0001,200,25.0546
0.0892,0.0000,0.0000,0.0000,0.0891,0.0001,200,25.0773
0.1009,0.0000,0.0000,0.0000,0.1008,0.0000,200,25.0659
0.1105,0.0000,0.0000,0.0000,0.1104,0.0000,200,25.0580
0.1084,0.0000,0.0000,0.0000,0.1083,0.0000,200,25.0604
0.1238,0.0000,0.0000,0.0000,0.1237,0.0001,200,25.0457
5.1598,0.1347,0.0997,0.0001,5.0250,0.0000,200,20.0098
0.0954,0.0000,0.0000,0.0000,0.0953,0.0000,200,25.0751
0.0974,0.0000,0.0000,0.0001,0.0973,0.0000,200,25.0738
0.1056,0.0000,0.0000,0.0000,0.1055,0.0000,200,25.0672
0.0856,0.0000,0.0000,0.0000,0.0855,0.0000,200,25.0880
0.0878,0.0000,0.0000,0.0000,0.0877,0.0000,200,25.0859
0.0921,0.0000,0.0000,0.0000,0.0920,0.0000,200,25.0817
0.1124,0.0000,0.0000,0.0000,0.1123,0.0000,200,25.0623
0.1116,0.0000,0.0000,0.0000,0.1115,0.0000,200,25.0647
0.1054,0.0000,0.0000,0.0000,0.1054,0.0000,200,25.0715
0.1258,0.0000,0.0000,0.0000,0.1257,0.0000,200,25.0512
0.1120,0.0000,0.0000,0.0000,0.1119,0.0000,200,25.0653
0.1141,0.0000,0.0000,0.0000,0.1141,0.0000,200,25.0636
0.1133,0.0000,0.0000,0.0000,0.1131,0.0001,200,25.0649
0.0990,0.0000,0.0000,0.0000,0.0989,0.0001,200,25.0796
0.1089,0.0000,0.0000,0.0000,0.1089,0.0000,200,25.0718
0.1049,0.0000,0.0000,0.0000,0.1048,0.0000,200,25.0781
0.0994,0.0000,0.0000,0.0000,0.0993,0.0000,200,25.0847
0.1078,0.0000,0.0000,0.0000,0.1078,0.0000,200,25.0763
0.1177,0.0000,0.0000,0.0000,0.1176,0.0000,200,25.0681
0.1263,0.0000,0.0000,0.0000,0.1262,0.0000,200,25.0595
0.1089,0.0000,0.0000,0.0000,0.1088,0.0000,200,25.0794
0.1030,0.0000,0.0000,0.0000,0.1029,0.0000,200,25.0854
0.1104,0.0000,0.0000,0.0000,0.1103,0.0000,200,25.0781
0.1072,0.0000,0.0000,0.0000,0.1070,0.0000,200,25.0813
0.1054,0.0000,0.0000,0.0000,0.1052,0.0001,200,25.0893
0.1259,0.0000,0.0000,0.0000,0.1257,0.0001,200,25.0688
0.1116,0.0000,0.0000,0.0000,0.1114,0.0001,200,25.0875
