response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1077,0.0000,0.0000,0.0001,0.1075,0.0001,200,4.1133
0.1305,0.0000,0.0000,0.0000,0.1303,0.0001,200,4.2211
0.1055,0.0000,0.0000,0.0000,0.1054,0.0001,200,4.3515
0.0986,0.0000,0.0000,0.0000,0.0984,0.0001,200,4.4571
0.1151,0.0000,0.0000,0.0000,0.1149,0.0001,200,4.5556
0.1028,0.0000,0.0000,0.0000,0.1027,0.0001,200,4.6707
0.1113,0.0000,0.0000,0.0000,0.1112,0.0001,200,4.7735
0.1014,0.0000,0.0000,0.0000,0.1012,0.0001,200,4.8849
0.0826,0.0000,0.0000,0.0000,0.0824,0.0001,200,4.9862
0.0956,0.0000,0.0000,0.0000,0.0954,0.0001,200,5.0688
0.1058,0.0000,0.0000,0.0000,0.1057,0.0001,200,5.1643
0.0756,0.0000,0.0000,0.0000,0.0755,0.0001,200,5.2702
0.1084,0.0000,0.0000,0.0000,0.1083,0.0001,200,5.3458
0.1012,0.0000,0.0000,0.0000,0.1011,0.0001,200,5.4542
0.1251,0.0000,0.0000,0.0000,0.1250,0.0001,200,5.5554
0.1209,0.0000,0.0000,0.0000,0.1208,0.0001,200,5.6805
0.1116,0.0000,0.0000,0.0000,0.1114,0.0001,200,5.8014
0.1127,0.0000,0.0000,0.0000,0.1126,0.0001,200,5.9130
0.1051,0.0000,0.0000,0.0000,0.1049,0.0001,200,6.0258
0.0913,0.0000,0.0000,0.0000,0.0911,0.0001,200,6.1309
0.0885,0.0000,0.0000,0.0000,0.0884,0.0001,200,6.2223
0.0859,0.0000,0.0000,0.0000,0.0857,0.0001,200,6.3108
0.0991,0.0000,0.0000,0.0000,0.0989,0.0002,200,6.3967
0.0831,0.0000,0.0000,0.0000,0.0829,0.0002,200,6.4958
0.0840,0.0000,0.0000,0.0000,0.0837,0.0001,200,6.5790
0.0907,0.0000,0.0000,0.0001,0.0905,0.0001,200,6.6629
0.0934,0.0000,0.0000,0.0000,0.0932,0.0001,200,6.7536
0.0811,0.0000,0.0000,0.0000,0.0809,0.0002,200,6.8470
0.0978,0.0000,0.0000,0.0000,0.0976,0.0001,200,6.9282
0.0836,0.0000,0.0000,0.0000,0.0835,0.0001,200,7.0260
0.1205,0.0000,0.0000,0.0000,0.1204,0.0001,200,7.1096
0.0705,0.0000,0.0000,0.0000,0.0704,0.0001,200,7.2301
0.1295,0.0000,0.0000,0.0001,0.1293,0.0001,200,7.3006
0.0874,0.0000,0.0000,0.0001,0.0870,0.0001,200,7.4302
0.1067,0.0000,0.0000,0.0000,0.1064,0.0003,200,7.5176
0.0951,0.0000,0.0000,0.0000,0.0949,0.0001,200,7.6243
0.0850,0.0000,0.0000,0.0000,0.0848,0.0001,200,7.7194
0.0892,0.0000,0.0000,0.0001,0.0889,0.0001,200,7.8044
0.1230,0.0000,0.0000,0.0000,0.1228,0.0002,200,7.8935
0.1065,0.0000,0.0000,0.0000,0.1064,0.0001,200,8.0166
0.0683,0.0000,0.0000,0.0000,0.0681,0.0001,200,8.1231
0.1004,0.0000,0.0000,0.0001,0.1000,0.0001,200,8.1914
0.1088,0.0000,0.0000,0.0000,0.1086,0.0001,200,8.2918
0.1431,0.0000,0.0000,0.0000,0.1429,0.0001,200,8.4006
0.1063,0.0000,0.0000,0.0001,0.1061,0.0001,200,8.5437
0.1220,0.0000,0.0000,0.0000,0.1218,0.0002,200,8.6500
0.0864,0.0000,0.0000,0.0001,0.0863,0.0001,200,8.7720
0.1330,0.0000,0.0000,0.0000,0.1328,0.0001,200,8.8585
0.1080,0.0000,0.0000,0.0001,0.1078,0.0001,200,8.9914
0.1028,0.0000,0.0000,0.0000,0.1026,0.0001,200,9.0994
0.0953,0.0000,0.0000,0.0001,0.0950,0.0001,200,9.2023
0.0709,0.0000,0.0000,0.0000,0.0707,0.0001,200,9.2976
0.0974,0.0000,0.0000,0.0000,0.0973,0.0001,200,9.3685
0.0869,0.0000,0.0000,0.0000,0.0868,0.0001,200,9.4659
0.0984,0.0000,0.0000,0.0000,0.0982,0.0001,200,9.5528
0.1224,0.0000,0.0000,0.0001,0.1221,0.0002,200,9.6512
0.1152,0.0000,0.0000,0.0000,0.1150,0.0001,200,9.7736
0.1166,0.0000,0.0000,0.0000,0.1162,0.0003,200,9.8888
0.1088,0.0000,0.0000,0.0000,0.1087,0.0001,200,10.0054
0.1254,0.0000,0.0000,0.0000,0.1252,0.0002,200,10.1142
0.1171,0.0000,0.0000,0.0001,0.1168,0.0001,200,10.2397
0.0814,0.0000,0.0000,0.0000,0.0813,0.0001,200,10.3568
0.1079,0.0000,0.0000,0.0000,0.1078,0.0001,200,10.4382
0.1121,0.0000,0.0000,0.0000,0.1118,0.0001,200,10.5461
0.1185,0.0000,0.0000,0.0000,0.1182,0.0001,200,10.6582
0.1168,0.0000,0.0000,0.0000,0.1165,0.0002,200,10.7766
0.0933,0.0000,0.0000,0.0000,0.0930,0.0001,200,10.8934
0.1028,0.0000,0.0000,0.0000,0.1026,0.0001,200,10.9867
0.0882,0.0000,0.0000,0.0000,0.0880,0.0001,200,11.0895
0.1145,0.0000,0.0000,0.0000,0.1142,0.0001,200,11.1777
0.0957,0.0000,0.0000,0.0001,0.0955,0.0001,200,11.2922
0.1121,0.0000,0.0000,0.0000,0.1119,0.0002,200,11.3879
0.1228,0.0000,0.0000,0.0000,0.1226,0.0001,200,11.5001
0.1145,0.0000,0.0000,0.0000,0.1143,0.0001,200,11.6229
0.1210,0.0000,0.0000,0.0001,0.1206,0.0001,200,11.7375
0.0882,0.0000,0.0000,0.0001,0.0879,0.0001,200,11.8584
0.0770,0.0000,0.0000,0.0000,0.0768,0.0001,200,11.9466
0.1274,0.0000,0.0000,0.0000,0.1271,0.0002,200,12.0236
0.1005,0.0000,0.0000,0.0002,0.1001,0.0001,200,12.1509
0.1225,0.0000,0.0000,0.0000,0.1223,0.0001,200,12.2514
0.0872,0.0000,0.0000,0.0000,0.0870,0.0002,200,12.3739
0.1262,0.0000,0.0000,0.0001,0.1260,0.0001,200,12.4611
0.1075,0.0000,0.0000,0.0000,0.1073,0.0001,200,12.5873
0.1051,0.0000,0.0000,0.0001,0.1048,0.0002,200,12.6949
0.1160,0.0000,0.0000,0.0000,0.1157,0.0002,200,12.8000
0.0896,0.0000,0.0000,0.0000,0.0894,0.0001,200,12.9160
0.0927,0.0000,0.0000,0.0000,0.0925,0.0001,200,13.0056
0.1187,0.0000,0.0000,0.0000,0.1184,0.0001,200,13.0983
0.1153,0.0000,0.0000,0.0001,0.1149,0.0002,200,13.2169
0.0980,0.0000,0.0000,0.0001,0.0978,0.0001,200,13.3323
0.1159,0.0000,0.0000,0.0000,0.1158,0.0001,200,13.4302
0.1124,0.0000,0.0000,0.0000,0.1122,0.0001,200,13.5461
0.0991,0.0000,0.0000,0.0000,0.0990,0.0001,200,13.6585
0.0799,0.0000,0.0000,0.0001,0.0797,0.0001,200,13.7576
0.1130,0.0000,0.0000,0.0000,0.1128,0.0001,200,13.8375
0.0690,0.0000,0.0000,0.0000,0.0688,0.0001,200,13.9505
0.0755,0.0000,0.0000,0.0000,0.0754,0.0001,200,14.0195
0.1123,0.0000,0.0000,0.0000,0.1121,0.0001,200,14.0950
0.1258,0.0000,0.0000,0.0001,0.1256,0.0001,200,14.2073
0.1028,0.0000,0.0000,0.0000,0.1024,0.0002,200,14.3331
0.1150,0.0000,0.0000,0.0001,0.1148,0.0001,200,14.4359
0.0795,0.0000,0.0000,0.0000,0.0793,0.0001,200,14.5509
0.1016,0.0000,0.0000,0.0000,0.1015,0.0001,200,14.6304
0.0890,0.0000,0.0000,0.0000,0.0889,0.0001,200,14.7320
0.1137,0.0000,0.0000,0.0000,0.1135,0.0002,200,14.8211
0.0955,0.0000,0.0000,0.0000,0.0953,0.0002,200,14.9348
0.1327,0.0000,0.0000,0.0000,0.1325,0.0001,200,15.0303
0.0884,0.0000,0.0000,0.0000,0.0882,0.0001,200,15.1630
0.1027,0.0000,0.0000,0.0000,0.1025,0.0001,200,15.2514
0.1377,0.0000,0.0000,0.0000,0.1376,0.0001,200,15.3541
0.1373,0.0000,0.0000,0.0000,0.1372,0.0001,200,15.4918
0.1035,0.0000,0.0000,0.0000,0.1034,0.0001,200,15.6291
0.1049,0.0000,0.0000,0.0000,0.1048,0.0001,200,15.7327
0.1227,0.0000,0.0000,0.0000,0.1225,0.0001,200,15.8376
0.0995,0.0000,0.0000,0.0000,0.0993,0.0001,200,15.9603
0.1042,0.0000,0.0000,0.0000,0.1040,0.0001,200,16.0598
0.0779,0.0000,0.0000,0.0001,0.0776,0.0001,200,16.1640
0.0660,0.0000,0.0000,0.0000,0.0658,0.0001,200,16.2418
0.1214,0.0000,0.0000,0.0000,0.1212,0.0001,200,16.3078
0.0794,0.0000,0.0000,0.0000,0.0792,0.0001,200,16.4292
0.0864,0.0000,0.0000,0.0000,0.0862,0.0001,200,16.5086
0.1017,0.0000,0.0000,0.0000,0.1015,0.0001,200,16.5950
0.1190,0.0000,0.0000,0.0000,0.1189,0.0001,200,16.6966
0.0801,0.0000,0.0000,0.0000,0.0800,0.0001,200,16.8157
0.1249,0.0000,0.0000,0.0000,0.1248,0.0001,200,16.8958
0.1030,0.0000,0.0000,0.0000,0.1028,0.0001,200,17.0208
0.0933,0.0000,0.0000,0.0000,0.0931,0.0001,200,17.1238
0.1114,0.0000,0.0000,0.0000,0.1112,0.0001,200,17.2170
0.0942,0.0000,0.0000,0.0000,0.0940,0.0001,200,17.3284
0.1063,0.0000,0.0000,0.0000,0.1061,0.0001,200,17.4226
0.1106,0.0000,0.0000,0.0000,0.1104,0.0001,200,17.5290
0.1093,0.0000,0.0000,0.0000,0.1092,0.0001,200,17.6396
0.1177,0.0000,0.0000,0.0000,0.1175,0.0001,200,17.7489
0.1014,0.0000,0.0000,0.0000,0.1012,0.0001,200,17.8666
0.0814,0.0000,0.0000,0.0000,0.0811,0.0001,200,17.9680
0.0956,0.0000,0.0000,0.0000,0.0954,0.0001,200,18.0494
0.1018,0.0000,0.0000,0.0000,0.1017,0.0001,200,18.1450
0.1042,0.0000,0.0000,0.0000,0.1041,0.0001,200,18.2468
0.1294,0.0000,0.0000,0.0000,0.1292,0.0001,200,18.3510
0.0725,0.0000,0.0000,0.0000,0.0724,0.0001,200,18.4804
0.1090,0.0000,0.0000,0.0000,0.1088,0.0001,200,18.5529
0.0962,0.0000,0.0000,0.0000,0.0961,0.0001,200,18.6619
0.1267,0.0000,0.0000,0.0001,0.1266,0.0001,200,18.7582
0.1158,0.0000,0.0000,0.0000,0.1156,0.0001,200,18.8849
0.1004,0.0000,0.0000,0.0000,0.1002,0.0001,200,19.0007
0.1078,0.0000,0.0000,0.0000,0.1075,0.0001,200,19.1011
0.1318,0.0000,0.0000,0.0000,0.1317,0.0001,200,19.2089
0.1058,0.0000,0.0000,0.0000,0.1056,0.0002,200,19.3407
0.0855,0.0000,0.0000,0.0001,0.0852,0.0001,200,19.4465
0.1029,0.0000,0.0000,0.0000,0.1027,0.0001,200,19.5320
0.0904,0.0000,0.0000,0.0000,0.0901,0.0002,200,19.6349
0.0865,0.0000,0.0000,0.0001,0.0863,0.0001,200,19.7253
0.1153,0.0000,0.0000,0.0001,0.1150,0.0002,200,19.8118
0.1006,0.0000,0.0000,0.0001,0.1003,0.0001,200,19.9271
0.1221,0.0000,0.0000,0.0000,0.1219,0.0001,200,20.0277
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,20.1497
0.0553,0.0000,0.0000,0.0000,0.0552,0.0001,200,20.2498
0.1041,0.0000,0.0000,0.0000,0.1039,0.0001,200,20.3051
0.0831,0.0000,0.0000,0.0000,0.0827,0.0002,200,20.4092
0.1039,0.0000,0.0000,0.0001,0.1037,0.0001,200,20.4923
0.0802,0.0000,0.0000,0.0000,0.0800,0.0001,200,20.5962
0.1243,0.0000,0.0000,0.0000,0.1242,0.0001,200,20.6764
0.0837,0.0000,0.0000,0.0000,0.0835,0.0001,200,20.8007
0.0957,0.0000,0.0000,0.0000,0.0954,0.0002,200,20.8844
0.0971,0.0000,0.0000,0.0000,0.0969,0.0001,200,20.9801
0.0795,0.0000,0.0000,0.0002,0.0792,0.0001,200,21.0772
0.1204,0.0000,0.0000,0.0000,0.1202,0.0001,200,21.1567
0.1050,0.0000,0.0000,0.0001,0.1048,0.0001,200,21.2771
0.1148,0.0000,0.0000,0.0000,0.1146,0.0001,200,21.3821
0.1168,0.0000,0.0000,0.0000,0.1167,0.0001,200,21.4970
0.1228,0.0000,0.0000,0.0000,0.1226,0.0001,200,21.6138
0.0922,0.0000,0.0000,0.0000,0.0920,0.0001,200,21.7366
0.0969,0.0000,0.0000,0.0001,0.0966,0.0001,200,21.8287
0.1292,0.0000,0.0000,0.0000,0.1291,0.0001,200,21.9256
0.1339,0.0000,0.0000,0.0000,0.1338,0.0001,200,22.0549
0.0932,0.0000,0.0000,0.0000,0.0930,0.0001,200,22.1888
0.1171,0.0000,0.0000,0.0000,0.1169,0.0001,200,22.2820
0.0950,0.0000,0.0000,0.0000,0.0948,0.0001,200,22.3991
0.1042,0.0000,0.0000,0.0000,0.1040,0.0001,200,22.4941
0.0930,0.0000,0.0000,0.0000,0.0928,0.0001,200,22.5983
0.1241,0.0000,0.0000,0.0000,0.1239,0.0001,200,22.6913
0.1108,0.0000,0.0000,0.0000,0.1107,0.0001,200,22.8154
0.1513,0.0000,0.0000,0.0000,0.1511,0.0001,200,22.9263
0.1042,0.0000,0.0000,0.0001,0.1040,0.0001,200,23.0776
0.1215,0.0000,0.0000,0.0000,0.1213,0.0002,200,23.1818
0.1254,0.0000,0.0000,0.0001,0.1252,0.0001,200,23.3033
0.0893,0.0000,0.0000,0.0000,0.0892,0.0001,200,23.4288
0.0727,0.0000,0.0000,0.0000,0.0725,0.0001,200,23.5181
0.1178,0.0000,0.0000,0.0000,0.1177,0.0001,200,23.5908
0.0993,0.0000,0.0000,0.0000,0.0991,0.0001,200,23.7086
0.0986,0.0000,0.0000,0.0000,0.0984,0.0001,200,23.8079
0.0746,0.0000,0.0000,0.0000,0.0745,0.0001,200,23.9065
0.1203,0.0000,0.0000,0.0000,0.1199,0.0003,200,23.9811
0.1193,0.0000,0.0000,0.0001,0.1191,0.0001,200,24.1014
0.1073,0.0000,0.0000,0.0000,0.1071,0.0001,200,24.2208
0.1337,0.0000,0.0000,0.0000,0.1334,0.0002,200,24.3280
0.0791,0.0000,0.0000,0.0001,0.0789,0.0001,200,24.4617
0.1037,0.0000,0.0000,0.0000,0.1035,0.0001,200,24.5408
0.0976,0.0000,0.0000,0.0000,0.0974,0.0001,200,24.6446
0.1260,0.0000,0.0000,0.0001,0.1258,0.0001,200,24.7422
0.1104,0.0000,0.0000,0.0000,0.1101,0.0002,200,24.8682
0.1028,0.0000,0.0000,0.0000,0.1026,0.0001,200,24.9786
0.1067,0.0000,0.0000,0.0000,0.1065,0.0001,200,25.0815
0.0920,0.0000,0.0000,0.0001,0.0918,0.0001,200,25.1881
0.1168,0.0000,0.0000,0.0000,0.1166,0.0001,200,25.2802
0.1075,0.0000,0.0000,0.0000,0.1074,0.0001,200,25.3969
0.1225,0.0000,0.0000,0.0000,0.1224,0.0001,200,25.5044
0.0921,0.0000,0.0000,0.0000,0.0919,0.0001,200,25.6270
0.0976,0.0000,0.0000,0.0000,0.0975,0.0001,200,25.7191
0.1164,0.0000,0.0000,0.0000,0.1163,0.0001,200,25.8167
0.0816,0.0000,0.0000,0.0000,0.0814,0.0001,200,25.9332
0.1326,0.0000,0.0000,0.0000,0.1325,0.0001,200,26.0147
0.0682,0.0000,0.0000,0.0000,0.0680,0.0001,200,26.1474
0.1204,0.0000,0.0000,0.0000,0.1202,0.0001,200,26.2156
0.0993,0.0000,0.0000,0.0000,0.0991,0.0001,200,26.3360
0.0941,0.0000,0.0000,0.0000,0.0940,0.0001,200,26.4352
0.1021,0.0000,0.0000,0.0000,0.1020,0.0001,200,26.5294
0.1138,0.0000,0.0000,0.0000,0.1136,0.0001,200,26.6315
0.1044,0.0000,0.0000,0.0000,0.1042,0.0001,200,26.7453
0.0832,0.0000,0.0000,0.0001,0.0830,0.0001,200,26.8497
0.0991,0.0000,0.0000,0.0001,0.0989,0.0001,200,26.9329
0.1335,0.0000,0.0000,0.0000,0.1333,0.0001,200,27.0321
0.0854,0.0000,0.0000,0.0000,0.0852,0.0001,200,27.1655
0.0893,0.0000,0.0000,0.0000,0.0891,0.0001,200,27.2510
0.1366,0.0000,0.0000,0.0000,0.1364,0.0001,200,27.3402
0.1041,0.0000,0.0000,0.0000,0.1040,0.0001,200,27.4768
0.1267,0.0000,0.0000,0.0000,0.1265,0.0001,200,27.5810
0.0898,0.0000,0.0000,0.0001,0.0896,0.0001,200,27.7076
0.1164,0.0000,0.0000,0.0000,0.1162,0.0001,200,27.7974
0.1119,0.0000,0.0000,0.0000,0.1117,0.0001,200,27.9138
0.0785,0.0000,0.0000,0.0000,0.0782,0.0001,200,28.0258
0.0806,0.0000,0.0000,0.0000,0.0804,0.0001,200,28.1042
0.1102,0.0000,0.0000,0.0000,0.1099,0.0002,200,28.1848
0.0912,0.0000,0.0000,0.0001,0.0909,0.0001,200,28.2950
0.0858,0.0000,0.0000,0.0001,0.0857,0.0001,200,28.3862
0.1147,0.0000,0.0000,0.0000,0.1145,0.0001,200,28.4720
0.1216,0.0000,0.0000,0.0000,0.1214,0.0001,200,28.5867
0.1042,0.0000,0.0000,0.0000,0.1038,0.0002,200,28.7083
0.0958,0.0000,0.0000,0.0000,0.0956,0.0001,200,28.8124
0.1083,0.0000,0.0000,0.0000,0.1081,0.0001,200,28.9082
0.0889,0.0000,0.0000,0.0000,0.0886,0.0002,200,29.0165
0.1118,0.0000,0.0000,0.0001,0.1116,0.0001,200,29.1054
0.0983,0.0000,0.0000,0.0000,0.0981,0.0001,200,29.2172
0.0803,0.0000,0.0000,0.0000,0.0801,0.0001,200,29.3155
0.0951,0.0000,0.0000,0.0000,0.0949,0.0002,200,29.3958
0.0889,0.0000,0.0000,0.0000,0.0886,0.0001,200,29.4909
0.0804,0.0000,0.0000,0.0001,0.0802,0.0001,200,29.5798
0.1082,0.0000,0.0000,0.0000,0.1080,0.0001,200,29.6602
0.0998,0.0000,0.0000,0.0001,0.0996,0.0001,200,29.7684
0.0923,0.0000,0.0000,0.0001,0.0920,0.0002,200,29.8682
0.1043,0.0000,0.0000,0.0000,0.1040,0.0001,200,29.9605
0.0952,0.0000,0.0000,0.0001,0.0950,0.0001,200,30.0648
0.1104,0.0000,0.0000,0.0000,0.1102,0.0001,200,30.1600
0.0923,0.0000,0.0000,0.0001,0.0921,0.0001,200,30.2704
0.0900,0.0000,0.0000,0.0001,0.0898,0.0001,200,30.3628
0.0887,0.0000,0.0000,0.0000,0.0885,0.0001,200,30.4528
0.0961,0.0000,0.0000,0.0000,0.0959,0.0001,200,30.5416
0.1131,0.0000,0.0000,0.0000,0.1129,0.0001,200,30.6376
0.1083,0.0000,0.0000,0.0000,0.1079,0.0003,200,30.7507
0.1064,0.0000,0.0000,0.0001,0.1061,0.0002,200,30.8590
0.0935,0.0000,0.0000,0.0001,0.0932,0.0001,200,30.9654
0.0811,0.0000,0.0000,0.0000,0.0809,0.0001,200,31.0589
0.0978,0.0000,0.0000,0.0001,0.0975,0.0001,200,31.1400
0.1077,0.0000,0.0000,0.0000,0.1075,0.0001,200,31.2378
0.1070,0.0000,0.0000,0.0000,0.1068,0.0001,200,31.3455
0.0949,0.0000,0.0000,0.0000,0.0947,0.0001,200,31.4525
0.0942,0.0000,0.0000,0.0000,0.0939,0.0002,200,31.5474
0.0994,0.0000,0.0000,0.0001,0.0991,0.0002,200,31.6415
0.0806,0.0000,0.0000,0.0000,0.0804,0.0001,200,31.7410
0.1119,0.0000,0.0000,0.0000,0.1116,0.0002,200,31.8216
0.1420,0.0000,0.0000,0.0001,0.1418,0.0001,200,31.9335
0.0963,0.0000,0.0000,0.0000,0.0961,0.0002,200,32.0755
0.1111,0.0000,0.0000,0.0000,0.1109,0.0001,200,32.1718
0.0853,0.0000,0.0000,0.0000,0.0852,0.0001,200,32.2829
0.1007,0.0000,0.0000,0.0000,0.1005,0.0001,200,32.3682
0.1291,0.0000,0.0000,0.0000,0.1290,0.0001,200,32.4690
0.1141,0.0000,0.0000,0.0001,0.1128,0.0001,200,32.5981
0.1085,0.0000,0.0000,0.0000,0.1082,0.0001,200,32.7122
0.1100,0.0000,0.0000,0.0000,0.1098,0.0001,200,32.8207
0.1022,0.0000,0.0000,0.0000,0.1020,0.0001,200,32.9307
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,33.0328
0.1194,0.0000,0.0000,0.0000,0.1193,0.0001,200,33.1297
0.0701,0.0000,0.0000,0.0000,0.0699,0.0001,200,33.2491
0.1048,0.0000,0.0000,0.0000,0.1046,0.0001,200,33.3192
0.0918,0.0000,0.0000,0.0001,0.0916,0.0001,200,33.4240
0.1206,0.0000,0.0000,0.0000,0.1204,0.0001,200,33.5159
0.1212,0.0000,0.0000,0.0001,0.1209,0.0002,200,33.6364
0.0957,0.0000,0.0000,0.0001,0.0953,0.0001,200,33.7577
0.1078,0.0000,0.0000,0.0000,0.1076,0.0001,200,33.8533
0.1070,0.0000,0.0000,0.0000,0.1065,0.0002,200,33.9611
0.0892,0.0000,0.0000,0.0000,0.0889,0.0001,200,34.0681
0.1307,0.0000,0.0000,0.0000,0.1305,0.0002,200,34.1573
0.0575,0.0000,0.0000,0.0001,0.0573,0.0001,200,34.2880
0.1002,0.0000,0.0000,0.0000,0.1001,0.0001,200,34.3456
0.1095,0.0000,0.0000,0.0000,0.1093,0.0001,200,34.4458
0.1141,0.0000,0.0000,0.0000,0.1137,0.0002,200,34.5553
0.0864,0.0000,0.0000,0.0001,0.0861,0.0001,200,34.6694
0.1032,0.0000,0.0000,0.0000,0.1030,0.0001,200,34.7558
0.0998,0.0000,0.0000,0.0001,0.0996,0.0001,200,34.8591
0.1154,0.0000,0.0000,0.0000,0.1153,0.0001,200,34.9589
0.0954,0.0000,0.0000,0.0000,0.0952,0.0001,200,35.0743
0.1183,0.0000,0.0000,0.0000,0.1181,0.0001,200,35.1698
0.0844,0.0000,0.0000,0.0001,0.0842,0.0001,200,35.2880
0.1384,0.0000,0.0000,0.0000,0.1383,0.0001,200,35.3725
0.1108,0.0000,0.0000,0.0000,0.1106,0.0001,200,35.5109
0.0921,0.0000,0.0000,0.0000,0.0919,0.0001,200,35.6217
0.0858,0.0000,0.0000,0.0001,0.0856,0.0001,200,35.7139
0.0944,0.0000,0.0000,0.0000,0.0943,0.0001,200,35.7997
0.1057,0.0000,0.0000,0.0000,0.1055,0.0001,200,35.8941
0.0874,0.0000,0.0000,0.0000,0.0873,0.0001,200,35.9998
0.0786,0.0000,0.0000,0.0001,0.0783,0.0001,200,36.0872
0.0923,0.0000,0.0000,0.0000,0.0921,0.0001,200,36.1658
0.0801,0.0000,0.0000,0.0000,0.0799,0.0001,200,36.2581
0.0799,0.0000,0.0000,0.0000,0.0797,0.0001,200,36.3382
0.1150,0.0000,0.0000,0.0001,0.1147,0.0001,200,36.4182
0.1206,0.0000,0.0000,0.0000,0.1204,0.0001,200,36.5332
0.0741,0.0000,0.0000,0.0000,0.0740,0.0001,200,36.6539
0.1009,0.0000,0.0000,0.0000,0.1007,0.0001,200,36.7280
0.1181,0.0000,0.0000,0.0001,0.1179,0.0001,200,36.8289
0.1102,0.0000,0.0000,0.0001,0.1100,0.0001,200,36.9470
0.0923,0.0000,0.0000,0.0000,0.0920,0.0002,200,37.0572
0.0962,0.0000,0.0000,0.0001,0.0960,0.0001,200,37.1495
0.0925,0.0000,0.0000,0.0001,0.0923,0.0001,200,37.2457
0.1082,0.0000,0.0000,0.0000,0.1081,0.0001,200,37.3382
0.1368,0.0000,0.0000,0.0000,0.1366,0.0001,200,37.4465
0.1478,0.0000,0.0000,0.0000,0.1476,0.0001,200,37.5832
0.1082,0.0000,0.0000,0.0001,0.1080,0.0001,200,37.7310
0.1140,0.0000,0.0000,0.0000,0.1137,0.0002,200,37.8393
0.0950,0.0000,0.0000,0.0001,0.0948,0.0001,200,37.9533
0.1030,0.0000,0.0000,0.0000,0.1028,0.0001,200,38.0483
0.1310,0.0000,0.0000,0.0001,0.1308,0.0001,200,38.1514
0.1199,0.0000,0.0000,0.0000,0.1197,0.0001,200,38.2824
0.1080,0.0000,0.0000,0.0000,0.1078,0.0002,200,38.4022
0.1348,0.0000,0.0000,0.0001,0.1346,0.0001,200,38.5103
0.1264,0.0000,0.0000,0.0000,0.1262,0.0001,200,38.6451
0.1242,0.0000,0.0000,0.0000,0.1240,0.0001,200,38.7715
0.1160,0.0000,0.0000,0.0001,0.1156,0.0001,200,38.8957
0.0725,0.0000,0.0000,0.0000,0.0724,0.0001,200,39.0117
