response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2615,0.1533,0.1008,0.0000,0.1081,0.0000,200,0.0086
0.2635,0.1294,0.1006,0.0002,0.1331,0.0001,200,0.0068
0.2641,0.1316,0.1013,0.0001,0.1324,0.0000,200,0.0063
0.2649,0.1436,0.1001,0.0001,0.1178,0.0001,200,0.0058
0.2651,0.1590,0.1010,0.0000,0.1041,0.0000,200,0.0058
0.2667,0.1572,0.1000,0.0000,0.1062,0.0001,200,0.0058
0.2654,0.1441,0.1010,0.0000,0.1212,0.0000,200,0.0079
0.2704,0.1628,0.0970,0.0001,0.1073,0.0000,200,0.0059
0.2727,0.1609,0.1013,0.0001,0.1114,0.0000,200,0.0058
0.2688,0.1436,0.0991,0.0000,0.1251,0.0000,200,0.0097
0.2706,0.1602,0.1008,0.0001,0.1103,0.0000,200,0.0085
0.2707,0.1457,0.0991,0.0000,0.1248,0.0000,200,0.0098
0.2729,0.1357,0.1007,0.0000,0.1371,0.0000,200,0.0075
0.2712,0.1588,0.0991,0.0001,0.1123,0.0000,200,0.0095
0.2756,0.1385,0.1013,0.0001,0.1367,0.0000,200,0.0059
0.2758,0.1536,0.1013,0.0000,0.1221,0.0000,200,0.0064
0.2768,0.1475,0.1011,0.0000,0.1293,0.0000,200,0.0079
0.0649,0.0000,0.0000,0.0000,0.0649,0.0000,200,0.2213
0.2865,0.1509,0.0995,0.0001,0.1355,0.0001,200,0.0087
0.2869,0.1751,0.0991,0.0001,0.1117,0.0000,200,0.0094
0.2890,0.1452,0.0999,0.0000,0.1438,0.0000,200,0.0088
0.2899,0.1568,0.1012,0.0001,0.1328,0.0001,200,0.0081
0.2997,0.1695,0.1023,0.0001,0.1297,0.0001,200,0.0061
0.3010,0.1611,0.1013,0.0000,0.1398,0.0000,200,0.0062
0.0863,0.0000,0.0000,0.0000,0.0863,0.0000,200,0.2243
0.3037,0.1645,0.1012,0.0001,0.1390,0.0000,200,0.0081
0.0915,0.0000,0.0000,0.0000,0.0913,0.0001,200,0.2208
0.0967,0.0000,0.0000,0.0000,0.0965,0.0001,200,0.2378
0.0934,0.0000,0.0000,0.0000,0.0933,0.0000,200,0.2429
0.1057,0.0000,0.0000,0.0000,0.1056,0.0001,200,0.2309
0.0910,0.0000,0.0000,0.0000,0.0909,0.0000,200,0.2468
0.0783,0.0000,0.0000,0.0000,0.0782,0.0000,200,0.2599
0.0805,0.0000,0.0000,0.0000,0.0804,0.0000,200,0.2586
0.1118,0.0000,0.0000,0.0000,0.1117,0.0000,200,0.2307
0.0945,0.0000,0.0000,0.0000,0.0944,0.0000,200,0.2503
0.0756,0.0000,0.0000,0.0000,0.0755,0.0000,200,0.2701
0.0913,0.0000,0.0000,0.0000,0.0912,0.0000,200,0.2594
0.1128,0.0000,0.0000,0.0000,0.1127,0.0000,200,0.2397
0.0944,0.0000,0.0000,0.0000,0.0943,0.0001,200,0.2725
0.1118,0.0000,0.0000,0.0000,0.1117,0.0000,200,0.2594
0.1227,0.0000,0.0000,0.0000,0.1226,0.0000,200,0.2520
0.1169,0.0000,0.0000,0.0000,0.1168,0.0001,200,0.2595
0.1068,0.0000,0.0000,0.0000,0.1067,0.0000,200,0.2704
0.1074,0.0000,0.0000,0.0000,0.1073,0.0000,200,0.2703
0.1216,0.0000,0.0000,0.0000,0.1215,0.0000,200,0.2571
0.1103,0.0000,0.0000,0.0000,0.1102,0.0000,200,0.2692
0.0986,0.0000,0.0000,0.0000,0.0985,0.0000,200,0.2822
0.1255,0.0000,0.0000,0.0000,0.1254,0.0000,200,0.2555
0.0899,0.0000,0.0000,0.0000,0.0898,0.0001,200,0.2963
0.0896,0.0000,0.0000,0.0001,0.0895,0.0000,200,0.2980
0.1195,0.0000,0.0000,0.0000,0.1194,0.0000,200,0.2732
0.1166,0.0000,0.0000,0.0000,0.1165,0.0000,200,0.2763
0.0837,0.0000,0.0000,0.0000,0.0836,0.0000,200,0.3106
0.1298,0.0000,0.0000,0.0001,0.1297,0.0000,200,0.2654
0.1259,0.0000,0.0000,0.0000,0.1259,0.0000,200,0.2694
0.1152,0.0000,0.0000,0.0000,0.1151,0.0000,200,0.2804
0.0840,0.0000,0.0000,0.0000,0.0839,0.0000,200,0.3123
0.1185,0.0000,0.0000,0.0000,0.1184,0.0000,200,0.2785
0.1496,0.0000,0.0000,0.0000,0.1495,0.0000,200,0.2492
0.1534,0.0000,0.0000,0.0000,0.1533,0.0000,200,0.2456
0.0614,0.0000,0.0000,0.0000,0.0613,0.0000,200,0.3382
0.1188,0.0000,0.0000,0.0000,0.1188,0.0000,200,0.2814
0.1199,0.0000,0.0000,0.0000,0.1198,0.0000,200,0.2807
0.1214,0.0000,0.0000,0.0000,0.1213,0.0001,200,0.2804
0.1312,0.0000,0.0000,0.0000,0.1311,0.0000,200,0.2709
0.1320,0.0000,0.0000,0.0000,0.1319,0.0000,200,0.2707
0.1248,0.0000,0.0000,0.0000,0.1247,0.0000,200,0.2784
0.1467,0.0000,0.0000,0.0000,0.1467,0.0000,200,0.2569
0.1379,0.0000,0.0000,0.0000,0.1379,0.0000,200,0.2676
0.1236,0.0000,0.0000,0.0000,0.1235,0.0001,200,0.2848
0.1335,0.0000,0.0000,0.0000,0.1334,0.0001,200,0.2792
0.1174,0.0000,0.0000,0.0000,0.1173,0.0001,200,0.2953
0.1513,0.0000,0.0000,0.0000,0.1513,0.0000,200,0.2647
0.1106,0.0000,0.0000,0.0000,0.1105,0.0000,200,0.3058
0.1317,0.0000,0.0000,0.0000,0.1317,0.0000,200,0.2862
0.1154,0.0000,0.0000,0.0000,0.1153,0.0000,200,0.3072
0.1263,0.0000,0.0000,0.0000,0.1262,0.0000,200,0.2979
0.0936,0.0000,0.0000,0.0001,0.0934,0.0000,200,0.3344
0.0859,0.0000,0.0000,0.0000,0.0858,0.0000,200,0.3448
0.0948,0.0000,0.0000,0.0000,0.0947,0.0000,200,0.3378
0.1229,0.0000,0.0000,0.0000,0.1228,0.0000,200,0.3118
0.0938,0.0000,0.0000,0.0000,0.0937,0.0001,200,0.3457
0.0878,0.0000,0.0000,0.0000,0.0876,0.0001,200,0.3525
0.1046,0.0000,0.0000,0.0000,0.1045,0.0000,200,0.3363
0.1038,0.0000,0.0000,0.0000,0.1037,0.0000,200,0.3424
0.1124,0.0000,0.0000,0.0000,0.1123,0.0000,200,0.3366
0.0785,0.0000,0.0000,0.0000,0.0783,0.0001,200,0.3747
0.1088,0.0000,0.0000,0.0000,0.1087,0.0001,200,0.3507
0.1224,0.0000,0.0000,0.0000,0.1224,0.0000,200,0.3391
0.0884,0.0000,0.0000,0.0000,0.0883,0.0000,200,0.3764
0.0971,0.0000,0.0000,0.0000,0.0970,0.0001,200,0.3712
0.1017,0.0000,0.0000,0.0000,0.1015,0.0001,200,0.3669
0.0950,0.0000,0.0000,0.0000,0.0950,0.0000,200,0.3777
0.0836,0.0000,0.0000,0.0000,0.0835,0.0001,200,0.3952
0.0984,0.0000,0.0000,0.0000,0.0983,0.0000,200,0.3808
0.0779,0.0000,0.0000,0.0000,0.0778,0.0000,200,0.4019
0.0791,0.0000,0.0000,0.0000,0.0790,0.0001,200,0.4021
0.0899,0.0000,0.0000,0.0000,0.0898,0.0000,200,0.3929
0.1039,0.0000,0.0000,0.0000,0.1038,0.0000,200,0.3796
0.0817,0.0000,0.0000,0.0000,0.0816,0.0000,200,0.4032
0.0796,0.0000,0.0000,0.0000,0.0796,0.0000,200,0.4055
0.0784,0.0000,0.0000,0.0000,0.0783,0.0001,200,0.4084
0.0862,0.0000,0.0000,0.0000,0.0862,0.0000,200,0.4027
0.0915,0.0000,0.0000,0.0000,0.0914,0.0001,200,0.3988
0.1063,0.0000,0.0000,0.0000,0.1062,0.0001,200,0.3862
0.1061,0.0000,0.0000,0.0000,0.1060,0.0000,200,0.3876
0.0984,0.0000,0.0000,0.0000,0.0984,0.0000,200,0.3956
0.1158,0.0000,0.0000,0.0000,0.1157,0.0000,200,0.3787
0.0951,0.0000,0.0000,0.0000,0.0951,0.0000,200,0.3996
0.1156,0.0000,0.0000,0.0000,0.1155,0.0000,200,0.3810
0.1025,0.0000,0.0000,0.0000,0.1024,0.0001,200,0.3970
0.1019,0.0000,0.0000,0.0000,0.1019,0.0000,200,0.3989
0.1249,0.0000,0.0000,0.0000,0.1248,0.0000,200,0.3772
0.1151,0.0000,0.0000,0.0000,0.1150,0.0000,200,0.3927
0.0942,0.0000,0.0000,0.0000,0.0941,0.0000,200,0.4161
0.0864,0.0000,0.0000,0.0000,0.0864,0.0000,200,0.4241
0.1159,0.0000,0.0000,0.0000,0.1158,0.0000,200,0.3963
0.0968,0.0000,0.0000,0.0000,0.0967,0.0001,200,0.4164
0.1140,0.0000,0.0000,0.0000,0.1139,0.0001,200,0.4003
0.1163,0.0000,0.0000,0.0000,0.1162,0.0000,200,0.4005
0.1153,0.0000,0.0000,0.0000,0.1152,0.0001,200,0.4036
0.0986,0.0000,0.0000,0.0000,0.0985,0.0000,200,0.4226
0.0835,0.0000,0.0000,0.0000,0.0834,0.0000,200,0.4396
0.1296,0.0000,0.0000,0.0000,0.1295,0.0000,200,0.3953
0.1323,0.0000,0.0000,0.0000,0.1322,0.0000,200,0.3943
0.1016,0.0000,0.0000,0.0000,0.1015,0.0000,200,0.4307
0.1198,0.0000,0.0000,0.0000,0.1197,0.0001,200,0.4126
0.0925,0.0000,0.0000,0.0000,0.0924,0.0000,200,0.4402
0.1066,0.0000,0.0000,0.0000,0.1064,0.0001,200,0.4346
0.0750,0.0000,0.0000,0.0000,0.0749,0.0000,200,0.4686
0.1331,0.0000,0.0000,0.0000,0.1325,0.0006,200,0.4127
0.1142,0.0000,0.0000,0.0000,0.1142,0.0000,200,0.4327
0.0646,0.0000,0.0000,0.0000,0.0645,0.0000,200,0.4890
0.0736,0.0000,0.0000,0.0000,0.0735,0.0000,200,0.4812
0.0877,0.0000,0.0000,0.0001,0.0875,0.0000,200,0.4684
0.1285,0.0000,0.0000,0.0000,0.1285,0.0000,200,0.4280
0.1126,0.0000,0.0000,0.0000,0.1125,0.0000,200,0.4462
0.0690,0.0000,0.0000,0.0000,0.0689,0.0000,200,0.4903
0.0674,0.0000,0.0000,0.0000,0.0673,0.0000,200,0.4925
0.1421,0.0000,0.0000,0.0000,0.1420,0.0000,200,0.4179
0.1128,0.0000,0.0000,0.0000,0.1128,0.0000,200,0.4490
0.0782,0.0000,0.0000,0.0000,0.0781,0.0001,200,0.4849
0.0914,0.0000,0.0000,0.0000,0.0914,0.0000,200,0.4727
0.1272,0.0000,0.0000,0.0000,0.1271,0.0000,200,0.4409
0.0922,0.0000,0.0000,0.0000,0.0921,0.0000,200,0.4787
0.1281,0.0000,0.0000,0.0000,0.1281,0.0000,200,0.4532
0.1028,0.0000,0.0000,0.0000,0.1027,0.0000,200,0.4797
0.0985,0.0000,0.0000,0.0000,0.0983,0.0001,200,0.4867
0.1027,0.0000,0.0000,0.0000,0.1026,0.0000,200,0.4828
0.0921,0.0000,0.0000,0.0000,0.0921,0.0000,200,0.4940
0.1075,0.0000,0.0000,0.0000,0.1074,0.0000,200,0.4792
0.1299,0.0000,0.0000,0.0001,0.1298,0.0001,200,0.4595
0.0875,0.0000,0.0000,0.0001,0.0874,0.0000,200,0.5021
0.1058,0.0000,0.0000,0.0000,0.1057,0.0001,200,0.4852
0.1301,0.0000,0.0000,0.0000,0.1300,0.0000,200,0.4616
0.0997,0.0000,0.0000,0.0000,0.0994,0.0002,200,0.4937
0.0746,0.0000,0.0000,0.0000,0.0745,0.0001,200,0.5189
0.1015,0.0000,0.0000,0.0000,0.1014,0.0001,200,0.4947
0.0977,0.0000,0.0000,0.0000,0.0975,0.0001,200,0.4995
0.1325,0.0000,0.0000,0.0000,0.1324,0.0000,200,0.4648
0.1034,0.0000,0.0000,0.0000,0.1033,0.0000,200,0.4966
0.1200,0.0000,0.0000,0.0000,0.1199,0.0001,200,0.4834
0.0893,0.0000,0.0000,0.0000,0.0893,0.0000,200,0.5142
0.0961,0.0000,0.0000,0.0000,0.0960,0.0001,200,0.5078
0.0905,0.0000,0.0000,0.0000,0.0904,0.0000,200,0.5168
0.0985,0.0000,0.0000,0.0000,0.0984,0.0000,200,0.5122
0.1240,0.0000,0.0000,0.0000,0.1238,0.0001,200,0.4945
0.1067,0.0000,0.0000,0.0000,0.1066,0.0001,200,0.5133
0.1197,0.0000,0.0000,0.0000,0.1196,0.0000,200,0.5008
0.0986,0.0000,0.0000,0.0000,0.0985,0.0001,200,0.5266
0.1045,0.0000,0.0000,0.0000,0.1044,0.0000,200,0.5212
0.0764,0.0000,0.0000,0.0000,0.0764,0.0000,200,0.5536
0.1195,0.0000,0.0000,0.0000,0.1195,0.0000,200,0.5106
0.1207,0.0000,0.0000,0.0000,0.1206,0.0000,200,0.5102
0.1083,0.0000,0.0000,0.0000,0.1082,0.0000,200,0.5230
0.0891,0.0000,0.0000,0.0000,0.0890,0.0000,200,0.5436
0.1023,0.0000,0.0000,0.0000,0.1022,0.0000,200,0.5324
0.1043,0.0000,0.0000,0.0000,0.1042,0.0001,200,0.5323
0.0963,0.0000,0.0000,0.0000,0.0962,0.0000,200,0.5412
0.0748,0.0000,0.0000,0.0001,0.0747,0.0000,200,0.5631
0.0849,0.0000,0.0000,0.0000,0.0848,0.0000,200,0.5548
0.1094,0.0000,0.0000,0.0000,0.1093,0.0000,200,0.5328
0.0872,0.0000,0.0000,0.0000,0.0871,0.0001,200,0.5600
0.1031,0.0000,0.0000,0.0000,0.1030,0.0000,200,0.5458
0.0907,0.0000,0.0000,0.0000,0.0906,0.0000,200,0.5642
0.0626,0.0000,0.0000,0.0000,0.0626,0.0000,200,0.5934
0.0913,0.0000,0.0000,0.0000,0.0913,0.0000,200,0.5681
0.1357,0.0000,0.0000,0.0000,0.1356,0.0001,200,0.5249
0.1042,0.0000,0.0000,0.0000,0.1041,0.0000,200,0.5588
0.1083,0.0000,0.0000,0.0000,0.1082,0.0001,200,0.5599
0.1119,0.0000,0.0000,0.0000,0.1118,0.0001,200,0.5565
0.1123,0.0000,0.0000,0.0000,0.1122,0.0001,200,0.5618
0.0827,0.0000,0.0000,0.0000,0.0826,0.0000,200,0.5916
0.0889,0.0000,0.0000,0.0000,0.0888,0.0000,200,0.5861
0.0899,0.0000,0.0000,0.0000,0.0898,0.0000,200,0.5855
0.0801,0.0000,0.0000,0.0000,0.0801,0.0000,200,0.5962
0.1320,0.0000,0.0000,0.0000,0.1318,0.0000,200,0.5469
0.1207,0.0000,0.0000,0.0000,0.1206,0.0000,200,0.5593
0.0960,0.0000,0.0000,0.0000,0.0958,0.0000,200,0.5852
0.0891,0.0000,0.0000,0.0000,0.0890,0.0000,200,0.5973
0.0829,0.0000,0.0000,0.0000,0.0828,0.0000,200,0.6036
0.1157,0.0000,0.0000,0.0000,0.1156,0.0000,200,0.5709
0.1311,0.0000,0.0000,0.0000,0.1309,0.0000,200,0.5561
0.0882,0.0000,0.0000,0.0000,0.0881,0.0001,200,0.6000
0.1093,0.0000,0.0000,0.0000,0.1091,0.0001,200,0.5814
0.0937,0.0000,0.0000,0.0000,0.0936,0.0001,200,0.5972
0.1087,0.0000,0.0000,0.0000,0.1086,0.0001,200,0.5894
0.0730,0.0000,0.0000,0.0000,0.0729,0.0001,200,0.6252
0.0788,0.0000,0.0000,0.0000,0.0787,0.0000,200,0.6200
0.1119,0.0000,0.0000,0.0000,0.1118,0.0001,200,0.5896
0.1227,0.0000,0.0000,0.0000,0.1226,0.0000,200,0.5825
0.1027,0.0000,0.0000,0.0000,0.1026,0.0000,200,0.6035
0.1023,0.0000,0.0000,0.0000,0.1022,0.0000,200,0.6039
0.0864,0.0000,0.0000,0.0000,0.0863,0.0000,200,0.6205
0.0702,0.0000,0.0000,0.0000,0.0701,0.0000,200,0.6375
0.1038,0.0000,0.0000,0.0000,0.1037,0.0000,200,0.6074
0.1008,0.0000,0.0000,0.0000,0.1008,0.0000,200,0.6106
0.1183,0.0000,0.0000,0.0000,0.1182,0.0000,200,0.5935
0.0849,0.0000,0.0000,0.0000,0.0848,0.0000,200,0.6300
0.1241,0.0000,0.0000,0.0001,0.1240,0.0000,200,0.5910
0.1295,0.0000,0.0000,0.0000,0.1294,0.0000,200,0.5867
0.0761,0.0000,0.0000,0.0000,0.0761,0.0000,200,0.6421
0.0826,0.0000,0.0000,0.0000,0.0825,0.0000,200,0.6366
0.0865,0.0000,0.0000,0.0000,0.0864,0.0000,200,0.6347
0.1139,0.0000,0.0000,0.0000,0.1138,0.0001,200,0.6185
0.0964,0.0000,0.0000,0.0000,0.0963,0.0000,200,0.6396
0.1055,0.0000,0.0000,0.0000,0.1054,0.0000,200,0.6310
0.0900,0.0000,0.0000,0.0000,0.0899,0.0001,200,0.6489
0.1100,0.0000,0.0000,0.0000,0.1100,0.0000,200,0.6313
0.1171,0.0000,0.0000,0.0000,0.1170,0.0000,200,0.6257
0.1151,0.0000,0.0000,0.0000,0.1150,0.0001,200,0.6327
0.0961,0.0000,0.0000,0.0000,0.0959,0.0000,200,0.6549
0.0693,0.0000,0.0000,0.0000,0.0692,0.0000,200,0.6871
0.1231,0.0000,0.0000,0.0000,0.1230,0.0000,200,0.6379
0.1310,0.0000,0.0000,0.0000,0.1308,0.0002,200,0.6301
0.1072,0.0000,0.0000,0.0000,0.1071,0.0001,200,0.6560
0.1043,0.0000,0.0000,0.0000,0.1042,0.0000,200,0.6606
0.0850,0.0000,0.0000,0.0000,0.0850,0.0000,200,0.6799
0.1178,0.0000,0.0000,0.0000,0.1177,0.0000,200,0.6472
0.1079,0.0000,0.0000,0.0000,0.1077,0.0001,200,0.6630
0.0848,0.0000,0.0000,0.0000,0.0847,0.0001,200,0.6864
0.1082,0.0000,0.0000,0.0000,0.1081,0.0000,200,0.6682
0.1025,0.0000,0.0000,0.0000,0.1025,0.0000,200,0.6741
0.1084,0.0000,0.0000,0.0000,0.1083,0.0000,200,0.6684
0.0956,0.0000,0.0000,0.0000,0.0956,0.0000,200,0.6812
0.1194,0.0000,0.0000,0.0000,0.1193,0.0000,200,0.6594
0.0922,0.0000,0.0000,0.0000,0.0921,0.0000,200,0.6866
0.1083,0.0000,0.0000,0.0000,0.1082,0.0000,200,0.6744
0.1064,0.0000,0.0000,0.0000,0.1063,0.0000,200,0.6789
0.0994,0.0000,0.0000,0.0001,0.0992,0.0000,200,0.6906
0.0858,0.0000,0.0000,0.0000,0.0857,0.0000,200,0.7062
0.1173,0.0000,0.0000,0.0000,0.1172,0.0000,200,0.6750
0.0868,0.0000,0.0000,0.0000,0.0868,0.0000,200,0.7062
0.1178,0.0000,0.0000,0.0000,0.1177,0.0000,200,0.6754
0.0939,0.0000,0.0000,0.0001,0.0938,0.0000,200,0.7015
0.1061,0.0000,0.0000,0.0000,0.1060,0.0001,200,0.6908
0.0939,0.0000,0.0000,0.0000,0.0936,0.0002,200,0.7151
0.1333,0.0000,0.0000,0.0000,0.1332,0.0001,200,0.6764
0.1236,0.0000,0.0000,0.0000,0.1235,0.0000,200,0.6864
0.1066,0.0000,0.0000,0.0000,0.1065,0.0001,200,0.7052
0.0967,0.0000,0.0000,0.0000,0.0967,0.0000,200,0.7183
0.1074,0.0000,0.0000,0.0000,0.1074,0.0000,200,0.7077
0.1068,0.0000,0.0000,0.0000,0.1067,0.0001,200,0.7118
0.1131,0.0000,0.0000,0.0000,0.1130,0.0000,200,0.7069
0.1336,0.0000,0.0000,0.0000,0.1335,0.0000,200,0.6882
0.1104,0.0000,0.0000,0.0000,0.1103,0.0000,200,0.7115
0.1088,0.0000,0.0000,0.0000,0.1088,0.0000,200,0.7149
0.1034,0.0000,0.0000,0.0000,0.1033,0.0000,200,0.7212
0.1291,0.0000,0.0000,0.0000,0.1290,0.0001,200,0.6983
0.1298,0.0000,0.0000,0.0000,0.1276,0.0022,200,0.6988
0.1375,0.0000,0.0000,0.0000,0.1373,0.0001,200,0.6982
0.0768,0.0000,0.0000,0.0000,0.0759,0.0008,200,0.7611
0.1221,0.0000,0.0000,0.0000,0.1220,0.0001,200,0.7162
0.1288,0.0000,0.0000,0.0000,0.1287,0.0001,200,0.7112
0.1086,0.0000,0.0000,0.0000,0.1086,0.0000,200,0.7324
0.0934,0.0000,0.0000,0.0000,0.0933,0.0001,200,0.7478
0.0999,0.0000,0.0000,0.0000,0.0998,0.0000,200,0.7414
0.1068,0.0000,0.0000,0.0000,0.1068,0.0000,200,0.7360
0.1246,0.0000,0.0000,0.0000,0.1245,0.0000,200,0.7192
0.0791,0.0000,0.0000,0.0000,0.0790,0.0001,200,0.7712
0.0880,0.0000,0.0000,0.0000,0.0879,0.0000,200,0.7632
0.0932,0.0000,0.0000,0.0000,0.0931,0.0001,200,0.7610
0.0905,0.0000,0.0000,0.0000,0.0904,0.0001,200,0.7650
0.0810,0.0000,0.0000,0.0000,0.0809,0.0001,200,0.7768
0.0774,0.0000,0.0000,0.0000,0.0772,0.0000,200,0.7827
0.1266,0.0000,0.0000,0.0000,0.1265,0.0001,200,0.7364
0.0988,0.0000,0.0000,0.0002,0.0986,0.0000,200,0.7649
0.1297,0.0000,0.0000,0.0000,0.1292,0.0005,200,0.7389
0.0987,0.0000,0.0000,0.0000,0.0986,0.0000,200,0.7709
0.0790,0.0000,0.0000,0.0000,0.0789,0.0000,200,0.7923
0.1287,0.0000,0.0000,0.0000,0.1286,0.0000,200,0.7428
0.1104,0.0000,0.0000,0.0000,0.1103,0.0001,200,0.7650
0.0834,0.0000,0.0000,0.0000,0.0834,0.0000,200,0.7954
0.0937,0.0000,0.0000,0.0000,0.0937,0.0000,200,0.7853
0.1030,0.0000,0.0000,0.0000,0.1029,0.0001,200,0.7764
0.1334,0.0000,0.0000,0.0000,0.1332,0.0001,200,0.7509
0.1313,0.0000,0.0000,0.0000,0.1312,0.0000,200,0.7564
0.1102,0.0000,0.0000,0.0000,0.1101,0.0000,200,0.7788
0.1142,0.0000,0.0000,0.0000,0.1141,0.0000,200,0.7769
0.1050,0.0000,0.0000,0.0000,0.1049,0.0000,200,0.7932
0.1194,0.0000,0.0000,0.0000,0.1193,0.0000,200,0.7788
0.1062,0.0000,0.0000,0.0000,0.1061,0.0001,200,0.7920
0.0874,0.0000,0.0000,0.0000,0.0872,0.0002,200,0.8150
0.1301,0.0000,0.0000,0.0000,0.1300,0.0001,200,0.7767
0.1208,0.0000,0.0000,0.0000,0.1207,0.0001,200,0.7930
0.1240,0.0000,0.0000,0.0000,0.1239,0.0000,200,0.7900
0.1046,0.0000,0.0000,0.0000,0.1045,0.0000,200,0.8100
0.0917,0.0000,0.0000,0.0000,0.0916,0.0000,200,0.8237
0.0910,0.0000,0.0000,0.0000,0.0909,0.0000,200,0.8246
0.1193,0.0000,0.0000,0.0000,0.1192,0.0000,200,0.7970
0.1088,0.0000,0.0000,0.0000,0.1088,0.0000,200,0.8097
0.0973,0.0000,0.0000,0.0000,0.0972,0.0000,200,0.8218
0.1093,0.0000,0.0000,0.0000,0.1092,0.0001,200,0.8118
0.1141,0.0000,0.0000,0.0000,0.1141,0.0000,200,0.8151
0.1012,0.0000,0.0000,0.0000,0.1011,0.0001,200,0.8286
0.1050,0.0000,0.0000,0.0000,0.1049,0.0001,200,0.8273
0.0930,0.0000,0.0000,0.0000,0.0929,0.0000,200,0.8400
0.1257,0.0000,0.0000,0.0000,0.1256,0.0000,200,0.8090
0.0951,0.0000,0.0000,0.0000,0.0950,0.0000,200,0.8410
0.0948,0.0000,0.0000,0.0000,0.0946,0.0001,200,0.8429
0.1251,0.0000,0.0000,0.0000,0.1250,0.0001,200,0.8185
0.1056,0.0000,0.0000,0.0000,0.1055,0.0000,200,0.8382
0.1242,0.0000,0.0000,0.0000,0.1241,0.0000,200,0.8219
0.0841,0.0000,0.0000,0.0000,0.0840,0.0000,200,0.8637
0.1084,0.0000,0.0000,0.0000,0.1083,0.0000,200,0.8411
0.0785,0.0000,0.0000,0.0000,0.0785,0.0000,200,0.8715
0.1086,0.0000,0.0000,0.0000,0.1085,0.0001,200,0.8438
0.1329,0.0000,0.0000,0.0000,0.1328,0.0000,200,0.8200
0.1243,0.0000,0.0000,0.0000,0.1242,0.0000,200,0.8357
0.1220,0.0000,0.0000,0.0000,0.1218,0.0000,200,0.8412
0.0845,0.0000,0.0000,0.0000,0.0844,0.0000,200,0.8788
0.1093,0.0000,0.0000,0.0026,0.1067,0.0000,200,0.8555
0.0994,0.0000,0.0000,0.0000,0.0993,0.0000,200,0.8686
0.0805,0.0000,0.0000,0.0000,0.0805,0.0000,200,0.8878
0.0842,0.0000,0.0000,0.0000,0.0840,0.0000,200,0.8843
0.1145,0.0000,0.0000,0.0000,0.1144,0.0000,200,0.8541
0.1060,0.0000,0.0000,0.0010,0.1050,0.0000,200,0.8630
0.0728,0.0000,0.0000,0.0000,0.0727,0.0001,200,0.9025
0.1307,0.0000,0.0000,0.0000,0.1306,0.0001,200,0.8512
0.1442,0.0000,0.0000,0.0000,0.1436,0.0000,200,0.8379
0.1031,0.0000,0.0000,0.0000,0.1031,0.0000,200,0.8790
0.1108,0.0000,0.0000,0.0000,0.1108,0.0001,200,0.8713
0.1300,0.0000,0.0000,0.0000,0.1299,0.0001,200,0.8578
0.0969,0.0000,0.0000,0.0000,0.0969,0.0000,200,0.8910
0.0739,0.0000,0.0000,0.0000,0.0739,0.0000,200,0.9141
0.1413,0.0000,0.0000,0.0000,0.1412,0.0000,200,0.8503
0.1331,0.0000,0.0000,0.0000,0.1331,0.0000,200,0.8601
0.0799,0.0000,0.0000,0.0000,0.0798,0.0001,200,0.9156
0.1070,0.0000,0.0000,0.0000,0.1070,0.0000,200,0.8890
0.1034,0.0000,0.0000,0.0000,0.1033,0.0000,200,0.8983
