response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0289,0.0199,0.0194,0.0002,0.0087,0.0000,200,0.1689
0.0309,0.0000,0.0211,0.0001,0.0089,0.0000,200,0.1671
0.0046,0.0000,0.0000,0.0000,0.0044,0.0001,200,0.1961
0.0093,0.0000,0.0000,0.0000,0.0092,0.0001,200,0.1949
0.0041,0.0000,0.0000,0.0000,0.0040,0.0000,200,0.2006
0.0042,0.0000,0.0000,0.0000,0.0041,0.0001,200,0.2041
0.0046,0.0000,0.0000,0.0000,0.0045,0.0000,200,0.2047
0.2308,0.1285,0.1033,0.0001,0.0999,0.0001,200,0.0102
0.2437,0.1360,0.1066,0.0000,0.1050,0.0000,200,0.0103
0.1067,0.0000,0.0403,0.0001,0.0725,0.0000,200,0.1482
0.2571,0.1035,0.1033,0.0002,0.1511,0.0001,200,0.0102
0.2586,0.0000,0.1070,0.0000,0.1004,0.0001,200,0.0104
0.2628,0.0000,0.1068,0.0000,0.1049,0.0000,200,0.0104
0.2649,0.0000,0.1235,0.0000,0.1062,0.0001,200,0.0105
0.2650,0.0000,0.1222,0.0000,0.1039,0.0001,200,0.0105
0.2676,0.1050,0.1043,0.0001,0.1612,0.0000,200,0.0100
0.2672,0.0000,0.1235,0.0000,0.1075,0.0001,200,0.0105
0.2698,0.0000,0.1033,0.0001,0.1311,0.0001,200,0.0101
0.1372,0.0000,0.0443,0.0000,0.1011,0.0001,200,0.1442
0.2715,0.0000,0.1066,0.0001,0.1227,0.0001,200,0.0103
0.2722,0.1406,0.1066,0.0000,0.1288,0.0000,200,0.0103
0.1444,0.0000,0.0479,0.0001,0.1049,0.0000,200,0.1400
0.2758,0.1046,0.1044,0.0002,0.1695,0.0000,200,0.0100
0.2849,0.0000,0.1190,0.0001,0.1180,0.0001,200,0.0107
0.1511,0.0000,0.0426,0.0000,0.1151,0.0001,200,0.1459
0.0389,0.0000,0.0000,0.0000,0.0388,0.0001,200,0.2673
0.0051,0.0000,0.0000,0.0000,0.0050,0.0001,200,0.3062
0.3068,0.0000,0.1068,0.0000,0.1494,0.0001,200,0.0104
0.1754,0.0000,0.0427,0.0000,0.1396,0.0001,200,0.1458
0.3154,0.1242,0.1235,0.0001,0.1874,0.0001,200,0.0104
0.3153,0.1199,0.1190,0.0000,0.1875,0.0000,200,0.0106
0.1750,0.0000,0.0356,0.0001,0.1411,0.0001,200,0.1526
0.3181,0.0000,0.1066,0.0000,0.1620,0.0001,200,0.0103
0.3184,0.0000,0.1044,0.0000,0.1843,0.0000,200,0.0101
0.0027,0.0000,0.0000,0.0000,0.0026,0.0000,200,0.3259
0.3191,0.1518,0.1065,0.0000,0.1637,0.0000,200,0.0104
0.1804,0.0000,0.0376,0.0001,0.1461,0.0000,200,0.1506
0.3231,0.1226,0.1220,0.0001,0.1953,0.0000,200,0.0105
0.3236,0.1240,0.1064,0.0002,0.1960,0.0000,200,0.0104
0.3254,0.1241,0.1063,0.0002,0.1976,0.0001,200,0.0104
0.3256,0.1249,0.1066,0.0002,0.1977,0.0000,200,0.0103
0.3255,0.1238,0.1065,0.0000,0.1980,0.0002,200,0.0104
0.3262,0.1514,0.1064,0.0001,0.1712,0.0000,200,0.0104
0.0043,0.0000,0.0000,0.0000,0.0041,0.0001,200,0.3340
0.3288,0.0000,0.1042,0.0000,0.1989,0.0001,200,0.0101
0.3295,0.0000,0.1226,0.0001,0.1689,0.0000,200,0.0104
0.3306,0.1378,0.1066,0.0000,0.1898,0.0000,200,0.0103
0.1000,0.0000,0.0000,0.0000,0.0999,0.0000,200,0.2410
0.3309,0.0000,0.1066,0.0000,0.1795,0.0000,200,0.0103
0.3346,0.0000,0.1033,0.0000,0.1941,0.0000,200,0.0102
0.3370,0.0000,0.1068,0.0000,0.2011,0.0000,200,0.0101
0.3375,0.0000,0.1209,0.0000,0.1756,0.0001,200,0.0106
0.3388,0.0000,0.1066,0.0000,0.1909,0.0000,200,0.0102
0.3388,0.0000,0.1067,0.0000,0.1818,0.0001,200,0.0103
0.3392,0.1373,0.1072,0.0000,0.1985,0.0000,200,0.0104
0.3395,0.0000,0.1066,0.0000,0.1951,0.0000,200,0.0102
0.3416,0.1207,0.1204,0.0001,0.2139,0.0000,200,0.0106
0.3485,0.0000,0.1033,0.0000,0.2059,0.0001,200,0.0102
0.3490,0.0000,0.1067,0.0001,0.1967,0.0001,200,0.0103
0.3491,0.1364,0.1066,0.0000,0.2100,0.0001,200,0.0102
0.3497,0.0000,0.1055,0.0000,0.1918,0.0000,200,0.0104
0.3505,0.0000,0.1234,0.0000,0.1919,0.0000,200,0.0104
0.3526,0.0000,0.1218,0.0000,0.1909,0.0001,200,0.0105
0.2240,0.0000,0.0482,0.0000,0.1852,0.0001,200,0.1399
0.3537,0.1377,0.1067,0.0001,0.2128,0.0001,200,0.0103
0.3543,0.0000,0.1032,0.0000,0.2184,0.0001,200,0.0101
0.3579,0.0000,0.1028,0.0000,0.1940,0.0001,200,0.0106
0.3603,0.0000,0.1208,0.0001,0.1978,0.0001,200,0.0106
0.2333,0.0000,0.0442,0.0002,0.1958,0.0001,200,0.1442
0.0437,0.0000,0.0000,0.0000,0.0435,0.0001,200,0.3358
0.1058,0.0000,0.0000,0.0000,0.1056,0.0001,200,0.2776
0.1049,0.0000,0.0000,0.0000,0.1048,0.0000,200,0.2799
0.0385,0.0000,0.0000,0.0000,0.0383,0.0001,200,0.3491
0.0403,0.0000,0.0000,0.0000,0.0402,0.0001,200,0.3498
0.0419,0.0000,0.0000,0.0000,0.0419,0.0000,200,0.3490
0.1126,0.0000,0.0000,0.0000,0.1125,0.0000,200,0.2818
0.1256,0.0000,0.0000,0.0000,0.1256,0.0000,200,0.2690
0.0382,0.0000,0.0000,0.0001,0.0379,0.0001,200,0.3587
0.1217,0.0000,0.0000,0.0000,0.1216,0.0001,200,0.2754
0.0707,0.0000,0.0000,0.0000,0.0706,0.0001,200,0.3359
0.0285,0.0000,0.0000,0.0000,0.0283,0.0001,200,0.3794
0.1303,0.0000,0.0000,0.0000,0.1302,0.0001,200,0.2813
0.0210,0.0000,0.0000,0.0000,0.0209,0.0001,200,0.3909
0.0250,0.0000,0.0000,0.0000,0.0249,0.0000,200,0.3876
0.4033,0.0000,0.1043,0.0000,0.2727,0.0000,200,0.0101
0.0181,0.0000,0.0000,0.0000,0.0180,0.0000,200,0.3969
0.0104,0.0000,0.0000,0.0000,0.0103,0.0001,200,0.4126
0.0102,0.0000,0.0000,0.0000,0.0101,0.0001,200,0.4150
0.2859,0.0000,0.0487,0.0001,0.2476,0.0001,200,0.1394
0.0147,0.0000,0.0000,0.0000,0.0147,0.0001,200,0.4120
0.4168,0.1251,0.1066,0.0006,0.2886,0.0001,200,0.0102
0.0043,0.0000,0.0000,0.0000,0.0042,0.0000,200,0.4230
0.0030,0.0000,0.0000,0.0000,0.0029,0.0001,200,0.4271
0.0034,0.0000,0.0000,0.0001,0.0032,0.0001,200,0.4301
0.1379,0.0000,0.0000,0.0000,0.1378,0.0001,200,0.2956
0.0958,0.0000,0.0000,0.0000,0.0957,0.0001,200,0.3410
0.2889,0.0000,0.0382,0.0001,0.2564,0.0000,200,0.1504
0.1088,0.0000,0.0000,0.0000,0.1087,0.0000,200,0.3309
0.4309,0.0000,0.1223,0.0001,0.2700,0.0001,200,0.0105
0.1120,0.0000,0.0000,0.0000,0.1120,0.0000,200,0.3295
0.1712,0.0000,0.0000,0.0000,0.1711,0.0001,200,0.2732
0.2669,0.0000,0.0080,0.0001,0.2558,0.0001,200,0.1799
0.1063,0.0000,0.0000,0.0000,0.1062,0.0000,200,0.3413
0.4374,0.1547,0.0968,0.0000,0.2757,0.0001,200,0.0106
0.2813,0.0000,0.0208,0.0000,0.2595,0.0000,200,0.1674
0.2989,0.0000,0.0351,0.0001,0.2655,0.0001,200,0.1531
0.1156,0.0000,0.0000,0.0000,0.1155,0.0000,200,0.3366
0.2980,0.0000,0.0338,0.0001,0.2635,0.0000,200,0.1546
0.3122,0.0000,0.0477,0.0001,0.2730,0.0000,200,0.1405
0.1569,0.0000,0.0000,0.0000,0.1568,0.0001,200,0.2970
0.2466,0.0000,0.0000,0.0000,0.2463,0.0002,200,0.2093
0.2584,0.0000,0.0000,0.0000,0.2584,0.0001,200,0.1980
0.2984,0.0307,0.0303,0.0001,0.2675,0.0001,200,0.1580
0.2639,0.0000,0.0000,0.0000,0.2638,0.0000,200,0.1934
0.2602,0.0000,0.0000,0.0000,0.2602,0.0000,200,0.1978
0.1333,0.0000,0.0000,0.0000,0.1331,0.0000,200,0.3276
0.1222,0.0000,0.0000,0.0000,0.1221,0.0000,200,0.3400
0.2795,0.0000,0.0000,0.0000,0.2794,0.0001,200,0.1925
0.1140,0.0000,0.0000,0.0000,0.1140,0.0000,200,0.3601
0.2676,0.0000,0.0000,0.0000,0.2675,0.0001,200,0.2083
0.1060,0.0000,0.0000,0.0000,0.1060,0.0001,200,0.3709
0.1275,0.0000,0.0000,0.0000,0.1274,0.0000,200,0.3496
0.1150,0.0000,0.0000,0.0000,0.1149,0.0001,200,0.3631
0.1602,0.0000,0.0000,0.0000,0.1601,0.0000,200,0.3213
0.0870,0.0000,0.0000,0.0000,0.0869,0.0000,200,0.3970
0.0406,0.0000,0.0000,0.0000,0.0405,0.0001,200,0.4487
0.0377,0.0000,0.0000,0.0000,0.0376,0.0000,200,0.4573
0.0405,0.0000,0.0000,0.0000,0.0405,0.0000,200,0.4559
0.0245,0.0000,0.0000,0.0001,0.0243,0.0000,200,0.4759
0.0286,0.0000,0.0000,0.0000,0.0284,0.0001,200,0.4720
0.0129,0.0000,0.0000,0.0000,0.0128,0.0001,200,0.4893
0.0064,0.0000,0.0000,0.0000,0.0063,0.0001,200,0.5005
0.0058,0.0000,0.0000,0.0000,0.0056,0.0001,200,0.5069
0.2717,0.0000,0.0000,0.0000,0.2716,0.0001,200,0.2540
0.2795,0.0000,0.0000,0.0000,0.2794,0.0001,200,0.2549
0.1518,0.0000,0.0000,0.0000,0.1517,0.0001,200,0.3834
0.2626,0.0000,0.0000,0.0000,0.2625,0.0001,200,0.2825
0.2623,0.0000,0.0000,0.0000,0.2622,0.0001,200,0.2843
0.1062,0.0000,0.0000,0.0000,0.1061,0.0001,200,0.4415
0.1099,0.0000,0.0000,0.0000,0.1098,0.0000,200,0.4393
0.1068,0.0000,0.0000,0.0000,0.1067,0.0000,200,0.4443
0.1737,0.0000,0.0000,0.0000,0.1736,0.0000,200,0.3775
0.2279,0.0000,0.0000,0.0000,0.2278,0.0001,200,0.3259
0.1041,0.0000,0.0000,0.0000,0.1040,0.0001,200,0.4520
0.1117,0.0000,0.0000,0.0000,0.1116,0.0000,200,0.4480
0.2846,0.0000,0.0000,0.0001,0.2844,0.0001,200,0.2756
0.1091,0.0000,0.0000,0.0000,0.1089,0.0001,200,0.4522
0.1156,0.0000,0.0000,0.0000,0.1155,0.0001,200,0.4469
0.2772,0.0000,0.0000,0.0000,0.2771,0.0001,200,0.2858
0.1022,0.0000,0.0000,0.0000,0.1022,0.0000,200,0.4609
0.2361,0.0000,0.0000,0.0000,0.2360,0.0001,200,0.3286
0.1116,0.0000,0.0000,0.0000,0.1114,0.0001,200,0.4539
0.2887,0.0000,0.0000,0.0000,0.2886,0.0000,200,0.2776
0.2319,0.0000,0.0000,0.0000,0.2319,0.0000,200,0.3358
0.2279,0.0000,0.0000,0.0000,0.2278,0.0001,200,0.3408
0.2158,0.0000,0.0000,0.0000,0.2157,0.0001,200,0.3593
0.2286,0.0000,0.0000,0.0000,0.2285,0.0000,200,0.3471
0.2375,0.0000,0.0000,0.0000,0.2374,0.0001,200,0.3389
0.2492,0.0000,0.0000,0.0000,0.2492,0.0000,200,0.3286
0.2521,0.0000,0.0000,0.0000,0.2520,0.0001,200,0.3336
0.2388,0.0000,0.0000,0.0000,0.2387,0.0001,200,0.3481
0.1101,0.0000,0.0000,0.0000,0.1100,0.0000,200,0.4770
0.0361,0.0000,0.0000,0.0000,0.0360,0.0001,200,0.5538
0.0311,0.0000,0.0000,0.0000,0.0310,0.0000,200,0.5630
0.1141,0.0000,0.0000,0.0000,0.1140,0.0000,200,0.4815
0.0300,0.0000,0.0000,0.0000,0.0299,0.0000,200,0.5663
0.0315,0.0000,0.0000,0.0000,0.0314,0.0000,200,0.5678
0.0239,0.0000,0.0000,0.0000,0.0238,0.0000,200,0.5778
0.0184,0.0000,0.0000,0.0000,0.0183,0.0000,200,0.5900
0.0251,0.0000,0.0000,0.0000,0.0250,0.0001,200,0.5857
0.0110,0.0000,0.0000,0.0000,0.0109,0.0001,200,0.6017
0.0035,0.0000,0.0000,0.0000,0.0033,0.0001,200,0.6108
0.0026,0.0000,0.0000,0.0000,0.0025,0.0000,200,0.6127
0.1379,0.0000,0.0000,0.0000,0.1378,0.0000,200,0.4781
0.2644,0.0000,0.0000,0.0000,0.2643,0.0000,200,0.3522
0.0025,0.0000,0.0000,0.0000,0.0024,0.0000,200,0.6166
0.2602,0.0000,0.0000,0.0000,0.2601,0.0000,200,0.3610
0.0028,0.0000,0.0000,0.0000,0.0026,0.0001,200,0.6212
0.2667,0.0000,0.0000,0.0000,0.2666,0.0001,200,0.3593
0.2850,0.0000,0.0000,0.0000,0.2849,0.0001,200,0.3448
0.0038,0.0000,0.0000,0.0000,0.0037,0.0001,200,0.6298
0.2745,0.0000,0.0000,0.0000,0.2744,0.0001,200,0.3644
0.2707,0.0000,0.0000,0.0000,0.2706,0.0000,200,0.3685
0.2756,0.0000,0.0000,0.0000,0.2756,0.0000,200,0.3641
0.2771,0.0000,0.0000,0.0000,0.2770,0.0000,200,0.3638
0.2589,0.0000,0.0000,0.0000,0.2588,0.0000,200,0.3848
0.1183,0.0000,0.0000,0.0000,0.1182,0.0000,200,0.5256
0.3343,0.0000,0.0000,0.0000,0.3342,0.0000,200,0.3113
0.0985,0.0000,0.0000,0.0000,0.0984,0.0000,200,0.5492
0.0885,0.0000,0.0000,0.0000,0.0884,0.0000,200,0.5596
0.2435,0.0000,0.0000,0.0000,0.2434,0.0001,200,0.4066
0.3339,0.0000,0.0000,0.0000,0.3337,0.0001,200,0.3171
0.3244,0.0000,0.0000,0.0000,0.3243,0.0000,200,0.3284
0.1093,0.0000,0.0000,0.0000,0.1091,0.0000,200,0.5451
0.1086,0.0000,0.0000,0.0000,0.1085,0.0000,200,0.5477
0.2632,0.0000,0.0000,0.0000,0.2631,0.0001,200,0.3944
0.1080,0.0000,0.0000,0.0000,0.1079,0.0001,200,0.5511
0.3221,0.0000,0.0000,0.0000,0.3219,0.0000,200,0.3383
0.2421,0.0000,0.0000,0.0000,0.2420,0.0001,200,0.4252
0.2567,0.0000,0.0000,0.0001,0.2566,0.0001,200,0.4117
0.1092,0.0000,0.0000,0.0000,0.1090,0.0001,200,0.5612
0.2763,0.0000,0.0000,0.0000,0.2762,0.0001,200,0.3947
0.2604,0.0000,0.0000,0.0000,0.2602,0.0001,200,0.4134
0.2493,0.0000,0.0000,0.0000,0.2491,0.0000,200,0.4252
0.0489,0.0000,0.0000,0.0000,0.0488,0.0001,200,0.6336
0.1208,0.0000,0.0000,0.0000,0.1207,0.0000,200,0.5625
0.2936,0.0000,0.0000,0.0000,0.2935,0.0001,200,0.3901
0.0380,0.0000,0.0000,0.0000,0.0380,0.0001,200,0.6456
0.1223,0.0000,0.0000,0.0000,0.1222,0.0000,200,0.5655
0.0314,0.0000,0.0000,0.0000,0.0313,0.0001,200,0.6603
0.1353,0.0000,0.0000,0.0000,0.1352,0.0000,200,0.5601
0.0241,0.0000,0.0000,0.0000,0.0240,0.0001,200,0.6745
0.0185,0.0000,0.0000,0.0000,0.0184,0.0000,200,0.6837
0.0225,0.0000,0.0000,0.0000,0.0224,0.0000,200,0.6836
0.0023,0.0000,0.0000,0.0000,0.0022,0.0000,200,0.7061
0.3023,0.0000,0.0000,0.0000,0.3022,0.0001,200,0.4267
0.2931,0.0000,0.0000,0.0000,0.2930,0.0001,200,0.4368
0.2910,0.0000,0.0000,0.0000,0.2909,0.0001,200,0.4397
0.3016,0.0000,0.0000,0.0000,0.3014,0.0001,200,0.4335
0.3080,0.0000,0.0000,0.0000,0.3079,0.0000,200,0.4272
0.3291,0.0000,0.0000,0.0000,0.3291,0.0000,200,0.4079
0.2815,0.0000,0.0000,0.0000,0.2814,0.0001,200,0.4581
0.0045,0.0000,0.0000,0.0000,0.0045,0.0000,200,0.7352
0.0038,0.0000,0.0000,0.0000,0.0037,0.0000,200,0.7370
0.2883,0.0000,0.0000,0.0000,0.2882,0.0000,200,0.4527
0.3015,0.0000,0.0000,0.0000,0.3014,0.0000,200,0.4414
0.3104,0.0000,0.0000,0.0000,0.3103,0.0000,200,0.4336
0.2879,0.0000,0.0000,0.0000,0.2878,0.0001,200,0.4565
0.2839,0.0000,0.0000,0.0000,0.2838,0.0001,200,0.4622
0.2937,0.0000,0.0000,0.0000,0.2936,0.0001,200,0.4526
0.2991,0.0000,0.0000,0.0000,0.2990,0.0001,200,0.4476
0.2643,0.0000,0.0000,0.0000,0.2642,0.0000,200,0.4840
0.1013,0.0000,0.0000,0.0000,0.1013,0.0000,200,0.6477
0.2756,0.0000,0.0000,0.0001,0.2755,0.0000,200,0.4770
0.2579,0.0000,0.0000,0.0000,0.2578,0.0000,200,0.4949
0.2790,0.0000,0.0000,0.0000,0.2789,0.0001,200,0.4742
0.1062,0.0000,0.0000,0.0000,0.1061,0.0000,200,0.6482
0.3016,0.0000,0.0000,0.0000,0.3015,0.0001,200,0.4565
0.1071,0.0000,0.0000,0.0000,0.1070,0.0001,200,0.6528
0.2661,0.0000,0.0000,0.0000,0.2660,0.0001,200,0.4965
0.1095,0.0000,0.0000,0.0000,0.1094,0.0001,200,0.6544
0.1090,0.0000,0.0000,0.0000,0.1089,0.0000,200,0.6575
0.1004,0.0000,0.0000,0.0000,0.1002,0.0001,200,0.6684
0.1300,0.0000,0.0000,0.0000,0.1299,0.0001,200,0.6409
0.0375,0.0000,0.0000,0.0000,0.0375,0.0000,200,0.7398
0.1091,0.0000,0.0000,0.0000,0.1090,0.0000,200,0.6710
0.0377,0.0000,0.0000,0.0000,0.0376,0.0000,200,0.7444
0.1003,0.0000,0.0000,0.0000,0.1002,0.0000,200,0.6834
0.2717,0.0000,0.0000,0.0000,0.2716,0.0000,200,0.5127
0.0390,0.0000,0.0000,0.0000,0.0389,0.0001,200,0.7463
0.0329,0.0000,0.0000,0.0000,0.0328,0.0000,200,0.7528
0.2862,0.0000,0.0000,0.0000,0.2861,0.0000,200,0.5006
0.0305,0.0000,0.0000,0.0000,0.0304,0.0001,200,0.7626
0.0132,0.0000,0.0000,0.0000,0.0131,0.0000,200,0.7844
0.0176,0.0000,0.0000,0.0000,0.0175,0.0000,200,0.7821
0.0150,0.0000,0.0000,0.0000,0.0149,0.0000,200,0.7867
0.0052,0.0000,0.0000,0.0000,0.0051,0.0000,200,0.7976
0.0033,0.0000,0.0000,0.0000,0.0032,0.0001,200,0.8017
0.0033,0.0000,0.0000,0.0000,0.0032,0.0000,200,0.8028
0.2917,0.0000,0.0000,0.0000,0.2915,0.0001,200,0.5344
0.2615,0.0000,0.0000,0.0000,0.2614,0.0001,200,0.5688
0.3301,0.0000,0.0000,0.0000,0.3300,0.0001,200,0.5023
0.2694,0.0000,0.0000,0.0000,0.2692,0.0001,200,0.5647
0.2816,0.0000,0.0000,0.0000,0.2814,0.0001,200,0.5561
0.0752,0.0000,0.0000,0.0000,0.0751,0.0001,200,0.7639
0.2537,0.0000,0.0000,0.0000,0.2535,0.0001,200,0.5871
0.2674,0.0000,0.0000,0.0000,0.2673,0.0001,200,0.5757
0.1015,0.0000,0.0000,0.0000,0.1014,0.0001,200,0.7440
0.1185,0.0000,0.0000,0.0000,0.1184,0.0001,200,0.7308
0.3027,0.0000,0.0000,0.0000,0.3026,0.0001,200,0.5467
0.3003,0.0000,0.0000,0.0000,0.3002,0.0001,200,0.5512
0.2773,0.0000,0.0000,0.0000,0.2772,0.0001,200,0.5751
0.1061,0.0000,0.0000,0.0000,0.1060,0.0000,200,0.7467
0.3198,0.0000,0.0000,0.0000,0.3197,0.0000,200,0.5352
0.2942,0.0000,0.0000,0.0000,0.2941,0.0000,200,0.5631
0.2740,0.0000,0.0000,0.0000,0.2739,0.0000,200,0.5869
0.2859,0.0000,0.0000,0.0000,0.2857,0.0001,200,0.5764
0.2686,0.0000,0.0000,0.0000,0.2685,0.0000,200,0.5942
0.1274,0.0000,0.0000,0.0000,0.1273,0.0001,200,0.7429
0.1244,0.0000,0.0000,0.0000,0.1243,0.0001,200,0.7461
0.2572,0.0000,0.0000,0.0000,0.2571,0.0000,200,0.6153
0.1201,0.0000,0.0000,0.0000,0.1201,0.0000,200,0.7526
0.2777,0.0000,0.0000,0.0000,0.2776,0.0001,200,0.5963
0.1055,0.0000,0.0000,0.0000,0.1054,0.0000,200,0.7687
0.1061,0.0000,0.0000,0.0000,0.1060,0.0001,200,0.7709
0.1228,0.0000,0.0000,0.0000,0.1227,0.0001,200,0.7544
0.0370,0.0000,0.0000,0.0000,0.0368,0.0000,200,0.8431
0.2700,0.0000,0.0000,0.0000,0.2699,0.0001,200,0.6143
0.0199,0.0000,0.0000,0.0000,0.0198,0.0001,200,0.8725
0.0155,0.0000,0.0000,0.0000,0.0154,0.0001,200,0.8800
0.0149,0.0000,0.0000,0.0000,0.0149,0.0000,200,0.8843
0.1499,0.0000,0.0000,0.0000,0.1498,0.0001,200,0.7532
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,0.8993
0.0911,0.0000,0.0000,0.0000,0.0909,0.0001,200,0.8377
0.2790,0.0000,0.0000,0.0000,0.2789,0.0001,200,0.6510
0.3306,0.0000,0.0000,0.0000,0.3305,0.0001,200,0.6084
0.3453,0.0000,0.0000,0.0000,0.3452,0.0000,200,0.5956
0.2979,0.0000,0.0000,0.0000,0.2978,0.0001,200,0.6439
0.0899,0.0000,0.0000,0.0000,0.0898,0.0001,200,0.8524
0.3448,0.0000,0.0000,0.0000,0.3447,0.0000,200,0.5993
0.3052,0.0000,0.0000,0.0000,0.3051,0.0000,200,0.6391
0.2945,0.0000,0.0000,0.0000,0.2944,0.0000,200,0.6501
0.3197,0.0000,0.0000,0.0000,0.3196,0.0000,200,0.6260
0.3089,0.0000,0.0000,0.0000,0.3087,0.0001,200,0.6390
0.0065,0.0000,0.0000,0.0000,0.0064,0.0001,200,0.9447
0.3116,0.0000,0.0000,0.0000,0.3116,0.0000,200,0.6397
0.3328,0.0000,0.0000,0.0000,0.3327,0.0000,200,0.6191
0.3370,0.0000,0.0000,0.0000,0.3370,0.0000,200,0.6160
0.3298,0.0000,0.0000,0.0000,0.3297,0.0000,200,0.6240
0.3132,0.0000,0.0000,0.0000,0.3132,0.0000,200,0.6437
0.2640,0.0000,0.0000,0.0000,0.2639,0.0000,200,0.6955
0.1324,0.0000,0.0000,0.0000,0.1323,0.0001,200,0.8303
0.0959,0.0000,0.0000,0.0000,0.0958,0.0000,200,0.8705
0.1175,0.0000,0.0000,0.0000,0.1174,0.0000,200,0.8493
0.1174,0.0000,0.0000,0.0000,0.1173,0.0000,200,0.8527
0.0284,0.0000,0.0000,0.0000,0.0283,0.0000,200,0.9478
0.1004,0.0000,0.0000,0.0000,0.1002,0.0000,200,0.8769
0.2871,0.0000,0.0000,0.0000,0.2869,0.0001,200,0.6918
0.1337,0.0000,0.0000,0.0000,0.1336,0.0000,200,0.8455
0.0278,0.0000,0.0000,0.0000,0.0277,0.0000,200,0.9538
0.1143,0.0000,0.0000,0.0000,0.1141,0.0000,200,0.8703
0.2771,0.0000,0.0000,0.0000,0.2770,0.0000,200,0.7084
0.1134,0.0000,0.0000,0.0000,0.1133,0.0000,200,0.8742
0.0117,0.0000,0.0000,0.0000,0.0116,0.0000,200,0.9762
0.0072,0.0000,0.0000,0.0000,0.0071,0.0001,200,0.9816
0.0113,0.0000,0.0000,0.0000,0.0112,0.0001,200,0.9789
0.1157,0.0000,0.0000,0.0000,0.1156,0.0001,200,0.8772
0.0075,0.0000,0.0000,0.0000,0.0075,0.0000,200,0.9879
0.0099,0.0000,0.0000,0.0000,0.0098,0.0001,200,0.9888
0.3163,0.0000,0.0000,0.0000,0.3161,0.0002,200,0.6986
0.0047,0.0000,0.0000,0.0000,0.0045,0.0001,200,1.0149
0.2799,0.0000,0.0000,0.0000,0.2798,0.0000,200,0.7408
0.2809,0.0000,0.0000,0.0000,0.2808,0.0001,200,0.7483
0.2629,0.0000,0.0000,0.0000,0.2620,0.0009,200,0.7665
0.2902,0.0000,0.0000,0.0000,0.2901,0.0001,200,0.7396
0.0022,0.0000,0.0000,0.0000,0.0021,0.0001,200,1.0298
0.2871,0.0000,0.0000,0.0000,0.2870,0.0000,200,0.7490
0.1094,0.0000,0.0000,0.0000,0.1092,0.0000,200,0.9287
0.0928,0.0000,0.0000,0.0000,0.0927,0.0000,200,0.9457
0.2533,0.0000,0.0000,0.0000,0.2532,0.0000,200,0.7857
0.3068,0.0000,0.0000,0.0000,0.3067,0.0001,200,0.7350
0.0047,0.0000,0.0000,0.0000,0.0047,0.0000,200,1.0390
0.0870,0.0000,0.0000,0.0000,0.0869,0.0000,200,0.9569
0.3151,0.0000,0.0000,0.0000,0.3149,0.0001,200,0.7291
0.2863,0.0000,0.0000,0.0000,0.2863,0.0000,200,0.7580
0.3431,0.0000,0.0000,0.0000,0.3429,0.0001,200,0.7022
0.0066,0.0000,0.0000,0.0000,0.0065,0.0001,200,1.0437
0.0061,0.0000,0.0000,0.0000,0.0061,0.0000,200,1.0444
0.2674,0.0000,0.0000,0.0000,0.2674,0.0000,200,0.7836
