response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3265,0.0952,0.0945,0.0002,0.2310,0.0001,200,0.0128
0.3278,0.1113,0.1098,0.0001,0.2163,0.0001,200,0.0138
0.1839,0.0000,0.0247,0.0001,0.1645,0.0001,200,0.1583
0.3303,0.1309,0.0946,0.0000,0.1992,0.0001,200,0.0128
0.3275,0.1092,0.1073,0.0003,0.2180,0.0000,200,0.0158
0.3338,0.0000,0.0965,0.0000,0.2191,0.0001,200,0.0103
0.3289,0.1458,0.1073,0.0000,0.1830,0.0000,200,0.0158
0.3345,0.0000,0.0945,0.0000,0.1841,0.0001,200,0.0126
0.3347,0.1459,0.0946,0.0000,0.1887,0.0000,200,0.0126
0.3377,0.1223,0.0946,0.0001,0.2152,0.0001,200,0.0129
0.3382,0.0000,0.1095,0.0000,0.1859,0.0001,200,0.0132
0.1901,0.0000,0.0199,0.0000,0.1753,0.0001,200,0.1634
0.2180,0.0000,0.0463,0.0001,0.1770,0.0001,200,0.1365
0.3409,0.1464,0.1098,0.0000,0.1944,0.0001,200,0.0137
0.3485,0.0968,0.0963,0.0001,0.2471,0.0001,200,0.0067
0.3488,0.0000,0.0957,0.0000,0.2303,0.0001,200,0.0069
0.3444,0.1451,0.0958,0.0001,0.1991,0.0001,200,0.0117
0.3498,0.0973,0.0962,0.0001,0.2495,0.0000,200,0.0079
0.2080,0.0000,0.0260,0.0001,0.1872,0.0001,200,0.1569
0.3526,0.0000,0.1083,0.0001,0.1957,0.0001,200,0.0142
0.3551,0.1082,0.1067,0.0002,0.2466,0.0001,200,0.0160
0.3583,0.0000,0.1098,0.0001,0.2030,0.0001,200,0.0138
0.2049,0.0000,0.0157,0.0000,0.1906,0.0000,200,0.1672
0.3639,0.0976,0.0966,0.0001,0.2660,0.0000,200,0.0100
0.1188,0.0000,0.0000,0.0000,0.1187,0.0001,200,0.2577
0.3650,0.1469,0.0945,0.0000,0.2180,0.0001,200,0.0122
0.3656,0.0000,0.1098,0.0000,0.2085,0.0001,200,0.0139
0.3666,0.0000,0.1084,0.0000,0.2096,0.0001,200,0.0143
0.0584,0.0000,0.0000,0.0000,0.0584,0.0000,200,0.3243
0.0590,0.0000,0.0000,0.0000,0.0589,0.0000,200,0.3254
0.0517,0.0000,0.0000,0.0000,0.0515,0.0001,200,0.3393
0.0491,0.0000,0.0000,0.0000,0.0490,0.0001,200,0.3433
0.0498,0.0000,0.0000,0.0000,0.0497,0.0000,200,0.3441
0.2332,0.0000,0.0178,0.0001,0.2181,0.0001,200,0.1657
0.0438,0.0000,0.0000,0.0000,0.0437,0.0000,200,0.3552
0.0866,0.0000,0.0000,0.0000,0.0865,0.0001,200,0.3151
0.2218,0.0000,0.0000,0.0000,0.2217,0.0001,200,0.1853
0.2368,0.0000,0.0049,0.0000,0.2309,0.0001,200,0.1776
0.2897,0.0000,0.0577,0.0000,0.2407,0.0000,200,0.1250
0.4008,0.1548,0.1099,0.0001,0.2459,0.0000,200,0.0141
0.2245,0.0000,0.0000,0.0000,0.2244,0.0000,200,0.1907
0.2458,0.0000,0.0090,0.0000,0.2368,0.0001,200,0.1741
0.2568,0.0000,0.0178,0.0000,0.2440,0.0000,200,0.1655
0.1127,0.0000,0.0000,0.0000,0.1125,0.0001,200,0.3109
0.4090,0.0000,0.0924,0.0000,0.2535,0.0000,200,0.0159
0.2298,0.0000,0.0000,0.0000,0.2298,0.0001,200,0.1958
0.2653,0.0000,0.0223,0.0001,0.2485,0.0001,200,0.1609
0.2191,0.0000,0.0000,0.0000,0.2190,0.0001,200,0.2098
0.2372,0.0000,0.0000,0.0000,0.2371,0.0001,200,0.2011
0.2404,0.0000,0.0000,0.0000,0.2403,0.0000,200,0.1981
0.2013,0.0000,0.0000,0.0000,0.2012,0.0001,200,0.2426
0.1690,0.0000,0.0000,0.0000,0.1690,0.0000,200,0.2758
0.2817,0.0000,0.0120,0.0000,0.2711,0.0001,200,0.1711
0.1656,0.0000,0.0000,0.0000,0.1654,0.0001,200,0.2890
0.2488,0.0000,0.0000,0.0000,0.2487,0.0001,200,0.2061
0.2036,0.0000,0.0000,0.0000,0.2034,0.0001,200,0.2549
0.1976,0.0000,0.0000,0.0000,0.1974,0.0001,200,0.2695
0.0895,0.0000,0.0000,0.0000,0.0893,0.0001,200,0.3808
0.0876,0.0000,0.0000,0.0000,0.0875,0.0001,200,0.3828
0.1016,0.0000,0.0000,0.0000,0.1016,0.0000,200,0.3711
0.0789,0.0000,0.0000,0.0000,0.0788,0.0001,200,0.3939
0.0827,0.0000,0.0000,0.0000,0.0826,0.0000,200,0.3924
0.0763,0.0000,0.0000,0.0000,0.0763,0.0001,200,0.3990
0.0716,0.0000,0.0000,0.0000,0.0715,0.0001,200,0.4151
0.0673,0.0000,0.0000,0.0000,0.0672,0.0001,200,0.4199
0.0660,0.0000,0.0000,0.0000,0.0659,0.0001,200,0.4257
0.1656,0.0000,0.0000,0.0000,0.1654,0.0001,200,0.3356
0.0651,0.0000,0.0000,0.0000,0.0650,0.0001,200,0.4385
0.2166,0.0000,0.0000,0.0001,0.2165,0.0001,200,0.2908
0.1825,0.0000,0.0000,0.0000,0.1824,0.0001,200,0.3279
0.1754,0.0000,0.0000,0.0000,0.1754,0.0000,200,0.3361
0.1917,0.0000,0.0000,0.0000,0.1916,0.0001,200,0.3210
0.1944,0.0000,0.0000,0.0000,0.1943,0.0001,200,0.3186
0.1715,0.0000,0.0000,0.0000,0.1714,0.0000,200,0.3447
0.1924,0.0000,0.0000,0.0000,0.1923,0.0000,200,0.3239
0.2047,0.0000,0.0000,0.0000,0.2046,0.0000,200,0.3145
0.1859,0.0000,0.0000,0.0001,0.1857,0.0001,200,0.3344
0.1990,0.0000,0.0000,0.0000,0.1988,0.0001,200,0.3253
0.1755,0.0000,0.0000,0.0000,0.1754,0.0000,200,0.3506
0.1695,0.0000,0.0000,0.0000,0.1694,0.0001,200,0.3578
0.5173,0.0971,0.0965,0.0158,0.4042,0.0000,200,0.0102
0.1996,0.0000,0.0000,0.0000,0.1995,0.0001,200,0.3302
0.1753,0.0000,0.0000,0.0000,0.1752,0.0000,200,0.3546
0.2065,0.0000,0.0000,0.0000,0.2065,0.0000,200,0.3237
0.1919,0.0000,0.0000,0.0000,0.1918,0.0001,200,0.3387
0.1753,0.0000,0.0000,0.0000,0.1752,0.0000,200,0.3557
0.1952,0.0000,0.0000,0.0000,0.1950,0.0001,200,0.3390
0.1830,0.0000,0.0000,0.0000,0.1828,0.0001,200,0.3514
0.1796,0.0000,0.0000,0.0000,0.1795,0.0000,200,0.3560
0.1562,0.0000,0.0000,0.0000,0.1560,0.0001,200,0.3795
0.1681,0.0000,0.0000,0.0000,0.1680,0.0000,200,0.3721
0.1974,0.0000,0.0000,0.0000,0.1972,0.0001,200,0.3473
0.2030,0.0000,0.0000,0.0000,0.2028,0.0000,200,0.3422
0.1983,0.0000,0.0000,0.0000,0.1982,0.0000,200,0.3471
0.1885,0.0000,0.0000,0.0000,0.1883,0.0001,200,0.3649
0.1803,0.0000,0.0000,0.0000,0.1801,0.0001,200,0.3765
0.2022,0.0000,0.0000,0.0000,0.2020,0.0001,200,0.3546
0.2176,0.0000,0.0000,0.0000,0.2175,0.0000,200,0.3416
0.1133,0.0000,0.0000,0.0000,0.1131,0.0001,200,0.4545
0.2326,0.0000,0.0000,0.0000,0.2325,0.0000,200,0.3376
0.1021,0.0000,0.0000,0.0000,0.1019,0.0001,200,0.4728
0.1060,0.0000,0.0000,0.0000,0.1058,0.0001,200,0.4703
0.1036,0.0000,0.0000,0.0000,0.1036,0.0000,200,0.4751
0.0930,0.0000,0.0000,0.0000,0.0928,0.0000,200,0.4867
0.0939,0.0000,0.0000,0.0000,0.0938,0.0000,200,0.4872
0.0922,0.0000,0.0000,0.0000,0.0921,0.0000,200,0.4917
0.0580,0.0000,0.0000,0.0000,0.0579,0.0001,200,0.5273
0.0617,0.0000,0.0000,0.0000,0.0616,0.0001,200,0.5306
0.0629,0.0000,0.0000,0.0001,0.0627,0.0000,200,0.5310
0.2588,0.0000,0.0000,0.0000,0.2585,0.0002,200,0.3431
0.0946,0.0000,0.0000,0.0000,0.0945,0.0001,200,0.5074
0.2251,0.0000,0.0000,0.0000,0.2250,0.0000,200,0.3772
0.1891,0.0000,0.0000,0.0000,0.1890,0.0000,200,0.4147
0.0502,0.0000,0.0000,0.0000,0.0501,0.0001,200,0.5592
0.2173,0.0000,0.0000,0.0000,0.2171,0.0001,200,0.3989
0.2501,0.0000,0.0000,0.0000,0.2499,0.0001,200,0.3668
0.2129,0.0000,0.0000,0.0000,0.2128,0.0001,200,0.4071
0.1991,0.0000,0.0000,0.0000,0.1990,0.0001,200,0.4223
0.2374,0.0000,0.0000,0.0000,0.2373,0.0001,200,0.3844
0.2025,0.0000,0.0000,0.0000,0.2024,0.0001,200,0.4250
0.1901,0.0000,0.0000,0.0000,0.1899,0.0001,200,0.4382
0.6218,0.1310,0.0954,0.0000,0.4861,0.0001,200,0.0067
0.2559,0.0000,0.0000,0.0000,0.2558,0.0001,200,0.3739
0.2772,0.0000,0.0000,0.0000,0.2771,0.0001,200,0.3535
0.2411,0.0000,0.0000,0.0000,0.2409,0.0001,200,0.3909
0.2603,0.0000,0.0000,0.0000,0.2602,0.0001,200,0.3722
0.2071,0.0000,0.0000,0.0000,0.2070,0.0001,200,0.4262
0.1365,0.0000,0.0000,0.0000,0.1364,0.0001,200,0.5012
0.1824,0.0000,0.0000,0.0000,0.1822,0.0001,200,0.4585
0.1979,0.0000,0.0000,0.0000,0.1978,0.0001,200,0.4439
0.2188,0.0000,0.0000,0.0000,0.2186,0.0000,200,0.4236
0.1881,0.0000,0.0000,0.0000,0.1881,0.0000,200,0.4549
0.2288,0.0000,0.0000,0.0000,0.2287,0.0000,200,0.4149
0.1344,0.0000,0.0000,0.0000,0.1343,0.0001,200,0.5104
0.1855,0.0000,0.0000,0.0000,0.1855,0.0001,200,0.4671
0.2239,0.0000,0.0000,0.0000,0.2238,0.0000,200,0.4289
0.2386,0.0000,0.0000,0.0000,0.2383,0.0001,200,0.4144
0.2073,0.0000,0.0000,0.0000,0.2072,0.0001,200,0.4528
0.2586,0.0000,0.0000,0.0000,0.2585,0.0001,200,0.4017
0.1586,0.0000,0.0000,0.0000,0.1584,0.0001,200,0.5036
0.0894,0.0000,0.0000,0.0000,0.0892,0.0001,200,0.5749
0.1950,0.0000,0.0000,0.0000,0.1949,0.0001,200,0.4754
0.1978,0.0000,0.0000,0.0000,0.1977,0.0000,200,0.4727
0.1508,0.0000,0.0000,0.0000,0.1508,0.0000,200,0.5203
0.0910,0.0000,0.0000,0.0000,0.0909,0.0000,200,0.5812
0.0887,0.0000,0.0000,0.0000,0.0886,0.0000,200,0.5838
0.0758,0.0000,0.0000,0.0001,0.0755,0.0000,200,0.6019
0.0625,0.0000,0.0000,0.0000,0.0624,0.0001,200,0.6200
0.0579,0.0000,0.0000,0.0000,0.0578,0.0001,200,0.6283
0.0590,0.0000,0.0000,0.0000,0.0588,0.0001,200,0.6320
0.0539,0.0000,0.0000,0.0000,0.0538,0.0001,200,0.6431
0.1662,0.0000,0.0000,0.0000,0.1661,0.0001,200,0.5344
0.2315,0.0000,0.0000,0.0000,0.2314,0.0001,200,0.4703
0.0515,0.0000,0.0000,0.0000,0.0514,0.0001,200,0.6528
0.1358,0.0000,0.0000,0.0000,0.1357,0.0001,200,0.5702
0.1993,0.0000,0.0000,0.0000,0.1990,0.0001,200,0.5162
0.1708,0.0000,0.0000,0.0000,0.1707,0.0001,200,0.5454
0.2060,0.0000,0.0000,0.0000,0.2058,0.0001,200,0.5116
0.2022,0.0000,0.0000,0.0000,0.2021,0.0001,200,0.5163
0.2077,0.0000,0.0000,0.0000,0.2076,0.0001,200,0.5131
0.2138,0.0000,0.0000,0.0000,0.2137,0.0001,200,0.5192
0.1793,0.0000,0.0000,0.0001,0.1791,0.0001,200,0.5568
0.1923,0.0000,0.0000,0.0000,0.1922,0.0000,200,0.5452
0.7270,0.1080,0.1067,0.0001,0.6189,0.0000,200,0.0162
0.2345,0.0000,0.0000,0.0000,0.2341,0.0003,200,0.5126
0.2195,0.0000,0.0000,0.0000,0.2193,0.0001,200,0.5298
0.2223,0.0000,0.0000,0.0000,0.2222,0.0001,200,0.5299
0.1852,0.0000,0.0000,0.0000,0.1851,0.0001,200,0.5763
0.2341,0.0000,0.0000,0.0000,0.2341,0.0000,200,0.5274
0.2362,0.0000,0.0000,0.0000,0.2360,0.0001,200,0.5261
0.2268,0.0000,0.0000,0.0000,0.2267,0.0000,200,0.5356
0.2284,0.0000,0.0000,0.0000,0.2283,0.0000,200,0.5342
0.2384,0.0000,0.0000,0.0001,0.2383,0.0000,200,0.5242
0.2325,0.0000,0.0000,0.0000,0.2325,0.0000,200,0.5303
0.1555,0.0000,0.0000,0.0001,0.1552,0.0000,200,0.6094
0.1057,0.0000,0.0000,0.0000,0.1054,0.0002,200,0.6603
0.0959,0.0000,0.0000,0.0000,0.0958,0.0000,200,0.6725
0.2121,0.0000,0.0000,0.0000,0.2120,0.0000,200,0.5568
0.0931,0.0000,0.0000,0.0000,0.0930,0.0000,200,0.6777
0.7547,0.1324,0.1067,0.0002,0.6221,0.0000,200,0.0162
0.1011,0.0000,0.0000,0.0000,0.1005,0.0006,200,0.6705
0.0838,0.0000,0.0000,0.0000,0.0835,0.0002,200,0.6910
0.0904,0.0000,0.0000,0.0000,0.0902,0.0001,200,0.6863
0.2243,0.0000,0.0000,0.0000,0.2241,0.0001,200,0.5534
0.2129,0.0000,0.0000,0.0000,0.2128,0.0000,200,0.5678
0.0500,0.0000,0.0000,0.0000,0.0498,0.0002,200,0.7432
0.0915,0.0000,0.0000,0.0000,0.0914,0.0001,200,0.7018
0.0949,0.0000,0.0000,0.0000,0.0948,0.0001,200,0.7043
0.0444,0.0000,0.0000,0.0003,0.0425,0.0015,200,0.7616
0.7907,0.1081,0.1067,0.0001,0.6824,0.0000,200,0.0161
0.0605,0.0000,0.0000,0.0000,0.0597,0.0008,200,0.7471
0.2320,0.0000,0.0000,0.0000,0.2318,0.0001,200,0.5787
0.2091,0.0000,0.0000,0.0000,0.2090,0.0000,200,0.6020
0.1788,0.0000,0.0000,0.0000,0.1787,0.0000,200,0.6324
0.1743,0.0000,0.0000,0.0000,0.1742,0.0001,200,0.6424
0.1756,0.0000,0.0000,0.0000,0.1755,0.0001,200,0.6448
0.2266,0.0000,0.0000,0.0000,0.2265,0.0000,200,0.5939
0.2421,0.0000,0.0000,0.0000,0.2420,0.0001,200,0.5797
0.2373,0.0000,0.0000,0.0000,0.2372,0.0001,200,0.5853
0.1882,0.0000,0.0000,0.0000,0.1881,0.0001,200,0.6377
0.2012,0.0000,0.0000,0.0000,0.2010,0.0001,200,0.6285
0.2380,0.0000,0.0000,0.0000,0.2378,0.0001,200,0.5923
0.2281,0.0000,0.0000,0.0000,0.2280,0.0000,200,0.6023
0.1711,0.0000,0.0000,0.0000,0.1710,0.0000,200,0.6601
0.2015,0.0000,0.0000,0.0000,0.2014,0.0000,200,0.6307
0.1918,0.0000,0.0000,0.0000,0.1917,0.0000,200,0.6418
0.1722,0.0000,0.0000,0.0000,0.1721,0.0000,200,0.6622
0.2139,0.0000,0.0000,0.0001,0.2137,0.0000,200,0.6215
0.2237,0.0000,0.0000,0.0000,0.2236,0.0000,200,0.6161
0.1349,0.0000,0.0000,0.0000,0.1348,0.0001,200,0.7061
0.1274,0.0000,0.0000,0.0000,0.1272,0.0001,200,0.7155
0.1792,0.0000,0.0000,0.0000,0.1791,0.0001,200,0.6643
0.1912,0.0000,0.0000,0.0000,0.1911,0.0000,200,0.6530
0.1095,0.0000,0.0000,0.0000,0.1094,0.0001,200,0.7361
0.2020,0.0000,0.0000,0.0000,0.2019,0.0000,200,0.6436
0.1280,0.0000,0.0000,0.0000,0.1279,0.0001,200,0.7185
0.2211,0.0000,0.0000,0.0001,0.2210,0.0001,200,0.6275
0.1770,0.0000,0.0000,0.0000,0.1769,0.0000,200,0.6721
0.1316,0.0000,0.0000,0.0000,0.1315,0.0001,200,0.7176
0.2479,0.0000,0.0000,0.0000,0.2479,0.0000,200,0.6037
0.2116,0.0000,0.0000,0.0000,0.2115,0.0000,200,0.6409
0.1567,0.0000,0.0000,0.0000,0.1566,0.0001,200,0.7006
0.2046,0.0000,0.0000,0.0000,0.2045,0.0001,200,0.6527
0.0895,0.0000,0.0000,0.0000,0.0894,0.0001,200,0.7689
0.0849,0.0000,0.0000,0.0000,0.0848,0.0000,200,0.7748
0.2308,0.0000,0.0000,0.0000,0.2307,0.0001,200,0.6297
0.0901,0.0000,0.0000,0.0000,0.0900,0.0001,200,0.7708
0.2290,0.0000,0.0000,0.0000,0.2288,0.0001,200,0.6334
0.2461,0.0000,0.0000,0.0000,0.2461,0.0000,200,0.6169
0.0921,0.0000,0.0000,0.0000,0.0920,0.0000,200,0.7716
0.0957,0.0000,0.0000,0.0000,0.0956,0.0000,200,0.7684
0.2424,0.0000,0.0000,0.0000,0.2423,0.0000,200,0.6219
0.1946,0.0000,0.0000,0.0000,0.1945,0.0000,200,0.6703
0.0885,0.0000,0.0000,0.0000,0.0885,0.0001,200,0.7807
0.0781,0.0000,0.0000,0.0000,0.0780,0.0000,200,0.7933
0.0731,0.0000,0.0000,0.0000,0.0730,0.0000,200,0.7992
0.0529,0.0000,0.0000,0.0000,0.0528,0.0000,200,0.8205
0.0536,0.0000,0.0000,0.0000,0.0535,0.0000,200,0.8226
0.0545,0.0000,0.0000,0.0000,0.0545,0.0000,200,0.8218
0.0406,0.0000,0.0000,0.0000,0.0405,0.0000,200,0.8435
0.0409,0.0000,0.0000,0.0000,0.0408,0.0000,200,0.8441
0.1743,0.0000,0.0000,0.0000,0.1741,0.0001,200,0.7163
0.0904,0.0000,0.0000,0.0000,0.0903,0.0001,200,0.8068
0.0374,0.0000,0.0000,0.0000,0.0374,0.0000,200,0.8606
0.0376,0.0000,0.0000,0.0000,0.0375,0.0000,200,0.8642
0.0428,0.0000,0.0000,0.0000,0.0427,0.0001,200,0.8610
0.0455,0.0000,0.0000,0.0000,0.0455,0.0000,200,0.8584
0.1575,0.0000,0.0000,0.0000,0.1574,0.0001,200,0.7493
0.0383,0.0000,0.0000,0.0000,0.0383,0.0000,200,0.8692
0.0352,0.0000,0.0000,0.0000,0.0352,0.0000,200,0.8734
0.0365,0.0000,0.0000,0.0000,0.0364,0.0000,200,0.8724
0.1520,0.0000,0.0000,0.0000,0.1519,0.0001,200,0.7627
0.2356,0.0000,0.0000,0.0000,0.2355,0.0000,200,0.6825
0.1613,0.0000,0.0000,0.0000,0.1612,0.0001,200,0.7626
0.1139,0.0000,0.0000,0.0000,0.1138,0.0000,200,0.8113
0.2285,0.0000,0.0000,0.0000,0.2284,0.0000,200,0.6970
0.1514,0.0000,0.0000,0.0000,0.1513,0.0000,200,0.7776
0.2607,0.0000,0.0000,0.0000,0.2606,0.0001,200,0.6711
0.1697,0.0000,0.0000,0.0000,0.1696,0.0001,200,0.7710
0.1792,0.0000,0.0000,0.0000,0.1791,0.0000,200,0.7623
0.2086,0.0000,0.0000,0.0000,0.2085,0.0000,200,0.7330
0.2236,0.0000,0.0000,0.0000,0.2235,0.0000,200,0.7208
0.1953,0.0000,0.0000,0.0000,0.1952,0.0000,200,0.7522
0.1891,0.0000,0.0000,0.0001,0.1889,0.0001,200,0.7615
0.1211,0.0000,0.0000,0.0000,0.1210,0.0001,200,0.8312
0.0737,0.0000,0.0000,0.0000,0.0736,0.0001,200,0.8850
0.0749,0.0000,0.0000,0.0000,0.0748,0.0000,200,0.8841
0.1959,0.0000,0.0000,0.0026,0.1933,0.0001,200,0.7660
0.2262,0.0000,0.0000,0.0000,0.2261,0.0001,200,0.7374
0.2010,0.0000,0.0000,0.0000,0.2010,0.0000,200,0.7628
0.2054,0.0000,0.0000,0.0000,0.2054,0.0000,200,0.7624
0.0717,0.0000,0.0000,0.0000,0.0716,0.0000,200,0.8972
0.0722,0.0000,0.0000,0.0000,0.0721,0.0001,200,0.8980
0.0547,0.0000,0.0000,0.0000,0.0545,0.0001,200,0.9255
0.0427,0.0000,0.0000,0.0000,0.0425,0.0001,200,0.9475
0.0894,0.0000,0.0000,0.0000,0.0893,0.0001,200,0.9039
0.0368,0.0000,0.0000,0.0000,0.0367,0.0000,200,0.9587
0.0881,0.0000,0.0000,0.0000,0.0881,0.0000,200,0.9086
0.0806,0.0000,0.0000,0.0000,0.0805,0.0001,200,0.9181
0.1667,0.0000,0.0000,0.0000,0.1665,0.0001,200,0.8399
0.0306,0.0000,0.0000,0.0000,0.0305,0.0001,200,0.9801
0.0428,0.0000,0.0000,0.0000,0.0427,0.0000,200,0.9689
0.2495,0.0000,0.0000,0.0000,0.2494,0.0000,200,0.7649
0.1770,0.0000,0.0000,0.0000,0.1769,0.0000,200,0.8410
0.1612,0.0000,0.0000,0.0000,0.1610,0.0001,200,0.8573
0.2426,0.0000,0.0000,0.0000,0.2424,0.0001,200,0.7767
0.1741,0.0000,0.0000,0.0000,0.1740,0.0000,200,0.8456
0.1628,0.0000,0.0000,0.0000,0.1627,0.0000,200,0.8623
0.1743,0.0000,0.0000,0.0000,0.1742,0.0001,200,0.8517
0.1968,0.0000,0.0000,0.0000,0.1967,0.0000,200,0.8336
0.2201,0.0000,0.0000,0.0000,0.2200,0.0001,200,0.8107
0.1682,0.0000,0.0000,0.0000,0.1682,0.0000,200,0.8631
0.1896,0.0000,0.0000,0.0000,0.1895,0.0000,200,0.8428
0.2004,0.0000,0.0000,0.0005,0.1998,0.0000,200,0.8322
0.2196,0.0000,0.0000,0.0000,0.2195,0.0000,200,0.8167
0.2075,0.0000,0.0000,0.0000,0.2074,0.0001,200,0.8303
0.2145,0.0000,0.0000,0.0000,0.2144,0.0001,200,0.8260
0.2060,0.0000,0.0000,0.0000,0.2059,0.0001,200,0.8353
0.1987,0.0000,0.0000,0.0000,0.1986,0.0001,200,0.8465
0.2112,0.0000,0.0000,0.0000,0.2110,0.0001,200,0.8345
0.2560,0.0000,0.0000,0.0000,0.2558,0.0001,200,0.7933
0.2214,0.0000,0.0000,0.0000,0.2213,0.0000,200,0.8297
0.1158,0.0000,0.0000,0.0000,0.1157,0.0000,200,0.9415
0.2370,0.0000,0.0000,0.0000,0.2369,0.0000,200,0.8205
0.2272,0.0000,0.0000,0.0000,0.2271,0.0000,200,0.8303
0.1674,0.0000,0.0000,0.0000,0.1672,0.0000,200,0.8905
0.2516,0.0000,0.0000,0.0000,0.2515,0.0001,200,0.8077
0.0662,0.0000,0.0000,0.0000,0.0661,0.0000,200,0.9933
0.2536,0.0000,0.0000,0.0000,0.2535,0.0000,200,0.8060
0.2122,0.0000,0.0000,0.0000,0.2121,0.0000,200,0.8492
0.0664,0.0000,0.0000,0.0000,0.0663,0.0001,200,0.9968
0.2145,0.0000,0.0000,0.0000,0.2144,0.0001,200,0.8487
0.1227,0.0000,0.0000,0.0000,0.1224,0.0003,200,0.9416
