response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0776,0.0000,0.0000,0.0000,0.0774,0.0000,200,17.6160
0.0781,0.0000,0.0000,0.0000,0.0780,0.0000,200,17.6161
0.0753,0.0000,0.0000,0.0000,0.0752,0.0000,200,17.6211
0.0716,0.0000,0.0000,0.0000,0.0715,0.0000,200,17.6255
0.0883,0.0000,0.0000,0.0000,0.0882,0.0000,200,17.6096
0.0821,0.0000,0.0000,0.0000,0.0820,0.0000,200,17.6160
0.0780,0.0000,0.0000,0.0000,0.0779,0.0000,200,17.6209
0.0514,0.0000,0.0000,0.0000,0.0514,0.0000,200,17.6482
0.0789,0.0000,0.0000,0.0000,0.0788,0.0000,200,17.6217
0.0757,0.0000,0.0000,0.0000,0.0756,0.0000,200,17.6253
0.0950,0.0000,0.0000,0.0001,0.0948,0.0001,200,17.6481
0.0918,0.0000,0.0000,0.0000,0.0917,0.0001,200,17.6514
0.0845,0.0000,0.0000,0.0000,0.0842,0.0003,200,17.6589
0.1196,0.0000,0.0000,0.0000,0.1195,0.0000,200,17.6238
0.0879,0.0000,0.0000,0.0000,0.0878,0.0000,200,17.6557
0.0893,0.0000,0.0000,0.0000,0.0892,0.0000,200,17.6542
0.0926,0.0000,0.0000,0.0000,0.0926,0.0000,200,17.6510
0.0957,0.0000,0.0000,0.0000,0.0956,0.0000,200,17.6480
0.1411,0.0000,0.0000,0.0000,0.1410,0.0000,200,17.6026
0.0959,0.0000,0.0000,0.0000,0.0957,0.0000,200,17.6479
0.0885,0.0000,0.0000,0.0001,0.0883,0.0001,200,17.6581
0.0818,0.0000,0.0000,0.0000,0.0817,0.0001,200,17.6648
0.0909,0.0000,0.0000,0.0001,0.0907,0.0001,200,17.6665
0.0896,0.0000,0.0000,0.0000,0.0895,0.0000,200,17.6680
0.0859,0.0000,0.0000,0.0000,0.0858,0.0000,200,17.6718
0.0839,0.0000,0.0000,0.0000,0.0838,0.0000,200,17.6738
0.0930,0.0000,0.0000,0.0000,0.0929,0.0000,200,17.6649
0.0966,0.0000,0.0000,0.0000,0.0966,0.0000,200,17.6613
0.0979,0.0000,0.0000,0.0000,0.0978,0.0000,200,17.6601
0.0933,0.0000,0.0000,0.0000,0.0932,0.0000,200,17.6648
0.1037,0.0000,0.0000,0.0000,0.1036,0.0000,200,17.6545
0.0862,0.0000,0.0000,0.0000,0.0861,0.0001,200,17.6753
0.0880,0.0000,0.0000,0.0000,0.0879,0.0000,200,17.6735
0.0898,0.0000,0.0000,0.0000,0.0895,0.0002,200,17.6718
0.0812,0.0000,0.0000,0.0000,0.0811,0.0001,200,17.6820
0.0862,0.0000,0.0000,0.0000,0.0861,0.0000,200,17.6771
0.0800,0.0000,0.0000,0.0000,0.0799,0.0001,200,17.6870
0.0850,0.0000,0.0000,0.0001,0.0848,0.0001,200,17.6823
0.0839,0.0000,0.0000,0.0000,0.0839,0.0000,200,17.6834
0.0911,0.0000,0.0000,0.0000,0.0910,0.0001,200,17.6784
0.0901,0.0000,0.0000,0.0000,0.0900,0.0001,200,17.6799
0.0851,0.0000,0.0000,0.0000,0.0850,0.0000,200,17.6850
0.0868,0.0000,0.0000,0.0000,0.0866,0.0001,200,17.6866
0.0857,0.0000,0.0000,0.0000,0.0856,0.0000,200,17.6881
0.0933,0.0000,0.0000,0.0002,0.0927,0.0001,200,17.6856
0.0891,0.0000,0.0000,0.0000,0.0890,0.0001,200,17.6912
0.3468,0.0000,0.0000,0.0000,0.3467,0.0000,200,17.4337
0.0810,0.0000,0.0000,0.0000,0.0809,0.0000,200,17.7010
0.0897,0.0000,0.0000,0.0000,0.0897,0.0001,200,17.6942
0.0904,0.0000,0.0000,0.0000,0.0903,0.0001,200,17.6936
0.0868,0.0000,0.0000,0.0000,0.0867,0.0001,200,17.6979
0.0885,0.0000,0.0000,0.0000,0.0885,0.0000,200,17.6964
0.0955,0.0000,0.0000,0.0000,0.0954,0.0000,200,17.6896
0.0897,0.0000,0.0000,0.0000,0.0896,0.0000,200,17.6971
0.0892,0.0000,0.0000,0.0003,0.0888,0.0000,200,17.6989
0.0887,0.0000,0.0000,0.0000,0.0886,0.0000,200,17.6996
0.0902,0.0000,0.0000,0.0000,0.0902,0.0000,200,17.6981
0.1368,0.0000,0.0000,0.0000,0.1366,0.0001,200,17.7006
0.0955,0.0000,0.0000,0.0000,0.0954,0.0001,200,17.7434
0.0954,0.0000,0.0000,0.0000,0.0952,0.0002,200,17.7435
0.0956,0.0000,0.0000,0.0000,0.0955,0.0001,200,17.7436
0.0959,0.0000,0.0000,0.0000,0.0958,0.0000,200,17.7435
0.0984,0.0000,0.0000,0.0000,0.0983,0.0001,200,17.7431
0.0982,0.0000,0.0000,0.0000,0.0981,0.0000,200,17.7436
0.0989,0.0000,0.0000,0.0000,0.0988,0.0001,200,17.7438
0.0965,0.0000,0.0000,0.0000,0.0964,0.0000,200,17.7465
0.1030,0.0000,0.0000,0.0000,0.1028,0.0000,200,17.7432
0.1038,0.0000,0.0000,0.0000,0.1037,0.0000,200,17.7434
0.0922,0.0000,0.0000,0.0000,0.0921,0.0000,200,17.7577
0.1063,0.0000,0.0000,0.0000,0.1062,0.0000,200,17.7438
0.0920,0.0000,0.0000,0.0000,0.0919,0.0001,200,17.7581
0.0931,0.0000,0.0000,0.0000,0.0930,0.0001,200,17.7580
0.0950,0.0000,0.0000,0.0000,0.0949,0.0001,200,17.7578
0.0957,0.0000,0.0000,0.0000,0.0957,0.0000,200,17.7579
0.1073,0.0000,0.0000,0.0000,0.1072,0.0000,200,17.7466
0.0972,0.0000,0.0000,0.0000,0.0972,0.0000,200,17.7575
0.0968,0.0000,0.0000,0.0000,0.0968,0.0000,200,17.7582
0.0986,0.0000,0.0000,0.0000,0.0985,0.0000,200,17.7573
0.0996,0.0000,0.0000,0.0000,0.0996,0.0000,200,17.7577
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,200,17.7615
0.0996,0.0000,0.0000,0.0000,0.0994,0.0000,200,17.7632
0.1043,0.0000,0.0000,0.0000,0.1041,0.0001,200,17.7614
0.1044,0.0000,0.0000,0.0000,0.1043,0.0001,200,17.7614
0.0973,0.0000,0.0000,0.0000,0.0971,0.0002,200,17.7701
0.4358,0.0000,0.0000,0.0000,0.4357,0.0001,200,17.4340
0.1036,0.0000,0.0000,0.0000,0.1035,0.0001,200,17.7674
0.1039,0.0000,0.0000,0.0000,0.1038,0.0001,200,17.7671
0.1046,0.0000,0.0000,0.0000,0.1045,0.0001,200,17.7673
0.1092,0.0000,0.0000,0.0000,0.1091,0.0000,200,17.7634
0.1045,0.0000,0.0000,0.0000,0.1043,0.0001,200,17.7696
0.1013,0.0000,0.0000,0.0000,0.1012,0.0000,200,17.7734
0.0939,0.0000,0.0000,0.0000,0.0938,0.0001,200,17.7820
0.0963,0.0000,0.0000,0.0000,0.0961,0.0001,200,17.7803
0.1074,0.0000,0.0000,0.0000,0.1073,0.0001,200,17.7699
0.0938,0.0000,0.0000,0.0000,0.0937,0.0001,200,17.7849
0.0949,0.0000,0.0000,0.0000,0.0948,0.0000,200,17.7839
0.0932,0.0000,0.0000,0.0000,0.0931,0.0001,200,17.7868
0.0935,0.0000,0.0000,0.0000,0.0934,0.0001,200,17.7883
0.1093,0.0000,0.0000,0.0000,0.1092,0.0001,200,17.7738
0.0954,0.0000,0.0000,0.0000,0.0953,0.0001,200,17.7881
0.1003,0.0000,0.0000,0.0000,0.1001,0.0001,200,17.7848
0.1587,0.0000,0.0000,0.0000,0.1586,0.0001,200,17.7790
0.1495,0.0000,0.0000,0.0000,0.1494,0.0001,200,17.7883
0.1541,0.0000,0.0000,0.0000,0.1540,0.0001,200,17.7839
0.1551,0.0000,0.0000,0.0000,0.1550,0.0001,200,17.7851
0.1050,0.0000,0.0000,0.0000,0.1048,0.0001,200,17.8373
0.1048,0.0000,0.0000,0.0000,0.1047,0.0000,200,17.8389
0.1030,0.0000,0.0000,0.0000,0.1029,0.0001,200,17.8416
0.1016,0.0000,0.0000,0.0000,0.1015,0.0001,200,17.8430
0.1651,0.0000,0.0000,0.0000,0.1650,0.0001,200,17.7804
0.1043,0.0000,0.0000,0.0000,0.1042,0.0001,200,17.8427
0.1084,0.0000,0.0000,0.0001,0.1082,0.0001,200,17.8390
0.1094,0.0000,0.0000,0.0000,0.1093,0.0001,200,17.8394
0.1104,0.0000,0.0000,0.0000,0.1103,0.0000,200,17.8392
0.1002,0.0000,0.0000,0.0000,0.1000,0.0001,200,17.8511
0.1101,0.0000,0.0000,0.0000,0.1101,0.0000,200,17.8418
0.1028,0.0000,0.0000,0.0000,0.1027,0.0001,200,17.8501
0.1044,0.0000,0.0000,0.0000,0.1043,0.0001,200,17.8499
0.1063,0.0000,0.0000,0.0000,0.1061,0.0001,200,17.8500
0.1102,0.0000,0.0000,0.0000,0.1101,0.0001,200,17.8461
0.1026,0.0000,0.0000,0.0000,0.1025,0.0000,200,17.8539
0.1095,0.0000,0.0000,0.0000,0.1094,0.0001,200,17.8471
0.1057,0.0000,0.0000,0.0000,0.1056,0.0001,200,17.8548
0.1046,0.0000,0.0000,0.0000,0.1045,0.0001,200,17.8559
0.1067,0.0000,0.0000,0.0000,0.1066,0.0001,200,17.8550
0.1085,0.0000,0.0000,0.0000,0.1084,0.0001,200,17.8536
17.9565,0.0047,0.0030,0.0031,17.9485,0.0000,200,0.0057
0.1095,0.0000,0.0000,0.0000,0.1094,0.0000,200,17.8529
0.1039,0.0000,0.0000,0.0000,0.1038,0.0000,200,17.8603
0.1015,0.0000,0.0000,0.0000,0.1014,0.0000,200,17.8627
0.0952,0.0000,0.0000,0.0000,0.0951,0.0000,200,17.8719
0.1016,0.0000,0.0000,0.0000,0.0999,0.0017,200,17.8657
0.1016,0.0000,0.0000,0.0000,0.1011,0.0004,200,17.8658
0.0995,0.0000,0.0000,0.0000,0.0994,0.0001,200,17.8698
0.0988,0.0000,0.0000,0.0000,0.0987,0.0000,200,17.8710
0.1155,0.0000,0.0000,0.0000,0.1153,0.0001,200,17.8710
0.1066,0.0000,0.0000,0.0000,0.1066,0.0000,200,17.8800
0.1193,0.0000,0.0000,0.0000,0.1191,0.0000,200,17.8674
0.1124,0.0000,0.0000,0.0000,0.1122,0.0000,200,17.8747
0.1085,0.0000,0.0000,0.0000,0.1084,0.0000,200,17.8787
0.1299,0.0000,0.0000,0.0000,0.1298,0.0000,200,17.8574
0.1116,0.0000,0.0000,0.0000,0.1115,0.0000,200,17.8758
0.1151,0.0000,0.0000,0.0000,0.1150,0.0000,200,17.8725
0.1141,0.0000,0.0000,0.0000,0.1140,0.0001,200,17.8741
0.1543,0.0000,0.0000,0.0000,0.1541,0.0001,200,17.8818
0.1575,0.0000,0.0000,0.0000,0.1574,0.0000,200,17.8788
0.1538,0.0000,0.0000,0.0000,0.1537,0.0001,200,17.8850
0.1642,0.0000,0.0000,0.0000,0.1641,0.0000,200,17.8766
0.1668,0.0000,0.0000,0.0000,0.1666,0.0001,200,17.8773
0.1611,0.0000,0.0000,0.0000,0.1609,0.0001,200,17.8831
0.1040,0.0000,0.0000,0.0000,0.1039,0.0000,200,17.9403
0.1064,0.0000,0.0000,0.0001,0.1060,0.0000,200,17.9381
0.1091,0.0000,0.0000,0.0000,0.1089,0.0001,200,17.9378
0.1633,0.0000,0.0000,0.0000,0.1633,0.0000,200,17.8835
0.1093,0.0000,0.0000,0.0000,0.1089,0.0002,200,17.9377
0.1042,0.0000,0.0000,0.0000,0.1041,0.0001,200,17.9455
0.1052,0.0000,0.0000,0.0000,0.1051,0.0000,200,17.9446
0.1032,0.0000,0.0000,0.0000,0.1030,0.0001,200,17.9488
0.1086,0.0000,0.0000,0.0000,0.1085,0.0000,200,17.9437
0.1083,0.0000,0.0000,0.0001,0.1080,0.0001,200,17.9446
0.1089,0.0000,0.0000,0.0000,0.1086,0.0003,200,17.9470
0.1136,0.0000,0.0000,0.0000,0.1134,0.0002,200,17.9423
0.1114,0.0000,0.0000,0.0000,0.1113,0.0001,200,17.9474
0.1060,0.0000,0.0000,0.0000,0.1059,0.0001,200,17.9529
0.1124,0.0000,0.0000,0.0000,0.1123,0.0001,200,17.9496
0.1058,0.0000,0.0000,0.0000,0.1057,0.0000,200,17.9563
0.1114,0.0000,0.0000,0.0000,0.1113,0.0001,200,17.9564
0.1159,0.0000,0.0000,0.0000,0.1157,0.0001,200,17.9520
0.1145,0.0000,0.0000,0.0000,0.1143,0.0001,200,17.9566
0.1147,0.0000,0.0000,0.0000,0.1146,0.0001,200,17.9565
0.1408,0.0000,0.0000,0.0000,0.1406,0.0001,200,17.9513
0.1379,0.0000,0.0000,0.0000,0.1378,0.0001,200,17.9543
0.1378,0.0000,0.0000,0.0000,0.1377,0.0001,200,17.9624
0.1381,0.0000,0.0000,0.0000,0.1380,0.0001,200,17.9622
0.1406,0.0000,0.0000,0.0000,0.1405,0.0001,200,17.9642
0.1460,0.0000,0.0000,0.0000,0.1458,0.0001,200,17.9606
0.1469,0.0000,0.0000,0.0000,0.1468,0.0000,200,17.9605
0.1473,0.0000,0.0000,0.0000,0.1472,0.0001,200,17.9622
0.1459,0.0000,0.0000,0.0000,0.1458,0.0000,200,17.9642
0.1442,0.0000,0.0000,0.0000,0.1441,0.0000,200,17.9673
0.1454,0.0000,0.0000,0.0000,0.1453,0.0000,200,17.9671
0.1261,0.0000,0.0000,0.0000,0.1260,0.0001,200,17.9866
0.1295,0.0000,0.0000,0.0000,0.1294,0.0001,200,17.9864
0.1278,0.0000,0.0000,0.0000,0.1276,0.0001,200,17.9882
0.1295,0.0000,0.0000,0.0001,0.1292,0.0001,200,17.9867
0.1288,0.0000,0.0000,0.0000,0.1287,0.0001,200,17.9877
0.1777,0.0000,0.0000,0.0000,0.1776,0.0001,200,17.9617
0.1535,0.0000,0.0000,0.0001,0.1533,0.0001,200,17.9871
0.1020,0.0000,0.0000,0.0000,0.1018,0.0001,200,18.0389
0.1555,0.0000,0.0000,0.0000,0.1554,0.0001,200,17.9873
0.1054,0.0000,0.0000,0.0000,0.1052,0.0001,200,18.0408
0.1788,0.0000,0.0000,0.0000,0.1787,0.0001,200,17.9674
0.1622,0.0000,0.0000,0.0000,0.1620,0.0001,200,17.9872
0.1052,0.0000,0.0000,0.0000,0.1051,0.0001,200,18.0442
0.1620,0.0000,0.0000,0.0000,0.1620,0.0000,200,17.9874
0.1089,0.0000,0.0000,0.0000,0.1088,0.0001,200,18.0442
0.1064,0.0000,0.0000,0.0000,0.1062,0.0002,200,18.0468
0.1104,0.0000,0.0000,0.0000,0.1103,0.0001,200,18.0444
0.1083,0.0000,0.0000,0.0000,0.1078,0.0004,200,18.0468
0.1065,0.0000,0.0000,0.0000,0.1063,0.0001,200,18.0498
0.1879,0.0000,0.0000,0.0000,0.1878,0.0001,200,17.9698
0.1031,0.0000,0.0000,0.0000,0.1028,0.0001,200,18.0559
0.1259,0.0000,0.0000,0.0000,0.1258,0.0001,200,18.0361
0.1167,0.0000,0.0000,0.0000,0.1166,0.0001,200,18.0470
0.1077,0.0000,0.0000,0.0002,0.1074,0.0001,200,18.0560
0.1208,0.0000,0.0000,0.0000,0.1205,0.0001,200,18.0441
0.1134,0.0000,0.0000,0.0000,0.1132,0.0000,200,18.0520
0.1292,0.0000,0.0000,0.0000,0.1292,0.0000,200,18.0363
0.1197,0.0000,0.0000,0.0000,0.1196,0.0001,200,18.0497
0.1213,0.0000,0.0000,0.0000,0.1211,0.0001,200,18.0529
0.2050,0.0000,0.0000,0.0000,0.2048,0.0001,200,17.9693
0.1211,0.0000,0.0000,0.0001,0.1209,0.0001,200,18.0588
0.1220,0.0000,0.0000,0.0000,0.1216,0.0001,200,18.0620
0.1282,0.0000,0.0000,0.0000,0.1280,0.0001,200,18.0588
0.1251,0.0000,0.0000,0.0000,0.1250,0.0000,200,18.0621
0.1351,0.0000,0.0000,0.0000,0.1350,0.0000,200,18.0523
0.1196,0.0000,0.0000,0.0000,0.1195,0.0000,200,18.0678
0.1197,0.0000,0.0000,0.0000,0.1196,0.0000,200,18.0678
0.1165,0.0000,0.0000,0.0000,0.1164,0.0000,200,18.0711
0.1190,0.0000,0.0000,0.0001,0.1188,0.0001,200,18.0712
0.1017,0.0000,0.0000,0.0002,0.1014,0.0001,200,18.0921
0.1018,0.0000,0.0000,0.0000,0.1017,0.0000,200,18.0922
0.0949,0.0000,0.0000,0.0001,0.0948,0.0001,200,18.1003
0.0953,0.0000,0.0000,0.0001,0.0952,0.0001,200,18.1002
0.0919,0.0000,0.0000,0.0000,0.0917,0.0001,200,18.1049
0.0910,0.0000,0.0000,0.0000,0.0909,0.0000,200,18.1066
0.0938,0.0000,0.0000,0.0000,0.0937,0.0001,200,18.1074
0.0942,0.0000,0.0000,0.0000,0.0940,0.0001,200,18.1095
0.0923,0.0000,0.0000,0.0000,0.0922,0.0000,200,18.1115
0.0965,0.0000,0.0000,0.0000,0.0964,0.0001,200,18.1101
0.0942,0.0000,0.0000,0.0000,0.0941,0.0001,200,18.1126
0.1229,0.0000,0.0000,0.0000,0.1228,0.0001,200,18.1160
0.1262,0.0000,0.0000,0.0000,0.1260,0.0001,200,18.1127
0.1236,0.0000,0.0000,0.0000,0.1234,0.0001,200,18.1160
0.1254,0.0000,0.0000,0.0002,0.1251,0.0001,200,18.1162
0.1034,0.0000,0.0000,0.0000,0.1033,0.0000,200,18.1394
0.1074,0.0000,0.0000,0.0000,0.1072,0.0002,200,18.1408
0.1103,0.0000,0.0000,0.0000,0.1100,0.0001,200,18.1405
0.1049,0.0000,0.0000,0.0001,0.1047,0.0001,200,18.1462
0.1347,0.0000,0.0000,0.0001,0.1346,0.0000,200,18.1165
0.1043,0.0000,0.0000,0.0000,0.1042,0.0001,200,18.1494
0.1091,0.0000,0.0000,0.0000,0.1090,0.0001,200,18.1462
0.1063,0.0000,0.0000,0.0000,0.1062,0.0000,200,18.1494
0.1041,0.0000,0.0000,0.0000,0.1039,0.0000,200,18.1532
0.1036,0.0000,0.0000,0.0000,0.1035,0.0000,200,18.1548
0.1055,0.0000,0.0000,0.0001,0.1054,0.0001,200,18.1531
0.1060,0.0000,0.0000,0.0000,0.1059,0.0001,200,18.1563
0.1088,0.0000,0.0000,0.0001,0.1086,0.0001,200,18.1551
