response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1856,0.1320,0.1311,0.0000,0.0486,0.0000,200,0.0050
0.1854,0.1488,0.1487,0.0000,0.0316,0.0000,200,0.0054
0.1846,0.0000,0.1134,0.0000,0.0503,0.0000,200,0.0064
0.1859,0.1319,0.1312,0.0000,0.0491,0.0000,200,0.0051
0.0504,0.0000,0.0000,0.0000,0.0142,0.0000,200,0.1407
0.1877,0.0000,0.1147,0.0000,0.0341,0.0000,200,0.0049
0.1878,0.0000,0.1116,0.0000,0.0342,0.0000,200,0.0050
0.0347,0.0000,0.0000,0.0000,0.0119,0.0000,200,0.1582
0.1880,0.0000,0.1312,0.0000,0.0338,0.0000,200,0.0051
0.0351,0.0000,0.0000,0.0000,0.0124,0.0001,200,0.1581
0.1886,0.0000,0.1146,0.0000,0.0352,0.0000,200,0.0049
0.1889,0.0000,0.1146,0.0000,0.0353,0.0000,200,0.0049
0.0360,0.0000,0.0000,0.0000,0.0144,0.0002,200,0.1580
0.0512,0.0000,0.0000,0.0000,0.0152,0.0000,200,0.1433
0.0425,0.0000,0.0403,0.0000,0.0206,0.0000,200,0.1580
0.0459,0.0000,0.0403,0.0000,0.0231,0.0001,200,0.1582
0.0176,0.0000,0.0127,0.0000,0.0113,0.0000,200,0.1866
0.0135,0.0000,0.0085,0.0001,0.0111,0.0000,200,0.1908
0.0137,0.0000,0.0087,0.0000,0.0113,0.0000,200,0.1907
0.1996,0.0000,0.1146,0.0000,0.0461,0.0000,200,0.0049
0.0185,0.0000,0.0083,0.0000,0.0160,0.0001,200,0.1912
0.0172,0.0000,0.0069,0.0002,0.0157,0.0001,200,0.1927
0.0330,0.0000,0.0219,0.0000,0.0234,0.0000,200,0.1769
0.0513,0.0000,0.0400,0.0000,0.0239,0.0000,200,0.1588
0.0156,0.0000,0.0027,0.0003,0.0098,0.0000,200,0.1945
0.0510,0.0000,0.0396,0.0000,0.0238,0.0000,200,0.1592
0.0312,0.0000,0.0198,0.0000,0.0236,0.0000,200,0.1791
0.0298,0.0000,0.0185,0.0000,0.0196,0.0000,200,0.1805
0.0523,0.0000,0.0403,0.0000,0.0298,0.0000,200,0.1581
0.0295,0.0000,0.0181,0.0000,0.0194,0.0000,200,0.1810
0.0297,0.0000,0.0182,0.0000,0.0195,0.0000,200,0.1808
0.0299,0.0000,0.0183,0.0000,0.0197,0.0000,200,0.1807
0.0247,0.0000,0.0131,0.0000,0.0195,0.0000,200,0.1860
0.0180,0.0000,0.0000,0.0000,0.0179,0.0001,200,0.2006
0.0085,0.0000,0.0000,0.0000,0.0084,0.0001,200,0.2103
0.0088,0.0000,0.0000,0.0000,0.0088,0.0000,200,0.2100
0.0093,0.0000,0.0000,0.0000,0.0092,0.0001,200,0.2096
0.0270,0.0000,0.0058,0.0002,0.0206,0.0001,200,0.1940
0.0283,0.0000,0.0067,0.0000,0.0271,0.0000,200,0.1928
0.0279,0.0000,0.0063,0.0002,0.0210,0.0000,200,0.1932
0.0303,0.0000,0.0085,0.0000,0.0279,0.0000,200,0.1910
0.0349,0.0000,0.0128,0.0000,0.0286,0.0000,200,0.1864
0.0276,0.0000,0.0059,0.0002,0.0213,0.0000,200,0.1939
0.0303,0.0000,0.0062,0.0002,0.0236,0.0000,200,0.1935
0.0309,0.0000,0.0066,0.0000,0.0293,0.0000,200,0.1930
0.0136,0.0000,0.0000,0.0000,0.0136,0.0000,200,0.2103
0.0135,0.0000,0.0000,0.0000,0.0134,0.0000,200,0.2105
0.0133,0.0000,0.0000,0.0000,0.0133,0.0000,200,0.2107
0.0137,0.0000,0.0000,0.0000,0.0136,0.0000,200,0.2104
0.0203,0.0000,0.0000,0.0000,0.0202,0.0000,200,0.2099
0.0114,0.0000,0.0000,0.0000,0.0113,0.0000,200,0.2189
0.0203,0.0000,0.0000,0.0000,0.0200,0.0002,200,0.2101
0.0121,0.0000,0.0000,0.0000,0.0120,0.0000,200,0.2185
0.0208,0.0000,0.0000,0.0000,0.0208,0.0000,200,0.2098
0.0120,0.0000,0.0000,0.0000,0.0118,0.0001,200,0.2187
0.0271,0.0000,0.0000,0.0000,0.0271,0.0000,200,0.2042
0.0286,0.0000,0.0000,0.0000,0.0285,0.0001,200,0.2043
0.0125,0.0000,0.0000,0.0000,0.0124,0.0000,200,0.2211
0.0302,0.0000,0.0000,0.0000,0.0301,0.0000,200,0.2045
0.0253,0.0000,0.0000,0.0000,0.0252,0.0001,200,0.2106
0.0156,0.0000,0.0000,0.0000,0.0155,0.0000,200,0.2210
0.0151,0.0000,0.0000,0.0000,0.0150,0.0001,200,0.2238
0.0179,0.0000,0.0000,0.0000,0.0178,0.0000,200,0.2213
0.0197,0.0000,0.0000,0.0000,0.0197,0.0000,200,0.2212
0.0376,0.0000,0.0000,0.0000,0.0375,0.0000,200,0.2041
0.0322,0.0000,0.0000,0.0000,0.0321,0.0000,200,0.2102
0.0117,0.0000,0.0000,0.0000,0.0117,0.0000,200,0.2307
0.0123,0.0000,0.0000,0.0000,0.0123,0.0000,200,0.2304
0.0123,0.0000,0.0000,0.0000,0.0120,0.0002,200,0.2306
0.0241,0.0000,0.0000,0.0000,0.0239,0.0002,200,0.2188
0.0127,0.0000,0.0000,0.0000,0.0123,0.0002,200,0.2303
0.0124,0.0000,0.0000,0.0000,0.0122,0.0002,200,0.2306
0.0396,0.0000,0.0000,0.0000,0.0395,0.0000,200,0.2044
0.0163,0.0000,0.0000,0.0002,0.0160,0.0001,200,0.2303
0.0367,0.0000,0.0000,0.0000,0.0367,0.0000,200,0.2106
0.0155,0.0000,0.0000,0.0000,0.0154,0.0000,200,0.2336
0.0074,0.0000,0.0000,0.0000,0.0072,0.0000,200,0.2427
0.0072,0.0000,0.0000,0.0000,0.0070,0.0000,200,0.2430
0.0297,0.0000,0.0000,0.0000,0.0297,0.0000,200,0.2212
0.0309,0.0000,0.0000,0.0000,0.0308,0.0000,200,0.2215
0.0287,0.0000,0.0000,0.0000,0.0287,0.0000,200,0.2240
0.0287,0.0000,0.0000,0.0000,0.0287,0.0000,200,0.2240
0.0289,0.0000,0.0000,0.0000,0.0288,0.0001,200,0.2240
0.0198,0.0000,0.0000,0.0000,0.0197,0.0000,200,0.2359
0.0250,0.0000,0.0000,0.0000,0.0250,0.0000,200,0.2314
0.0163,0.0000,0.0000,0.0000,0.0162,0.0000,200,0.2409
0.0225,0.0000,0.0000,0.0000,0.0224,0.0001,200,0.2347
0.0336,0.0000,0.0000,0.0000,0.0335,0.0000,200,0.2238
0.0147,0.0000,0.0000,0.0000,0.0146,0.0000,200,0.2429
0.0111,0.0000,0.0000,0.0000,0.0110,0.0000,200,0.2466
0.0255,0.0000,0.0000,0.0000,0.0254,0.0000,200,0.2329
0.0180,0.0000,0.0000,0.0000,0.0179,0.0000,200,0.2417
0.0197,0.0000,0.0000,0.0000,0.0196,0.0000,200,0.2425
0.0254,0.0000,0.0000,0.0000,0.0253,0.0000,200,0.2389
0.0117,0.0000,0.0000,0.0000,0.0116,0.0000,200,0.2528
0.0412,0.0000,0.0000,0.0001,0.0410,0.0000,200,0.2240
0.2610,0.0000,0.1230,0.0002,0.1071,0.0000,200,0.0050
0.0251,0.0000,0.0000,0.0000,0.0249,0.0000,200,0.2424
0.0100,0.0000,0.0000,0.0000,0.0099,0.0000,200,0.2576
0.0247,0.0000,0.0000,0.0000,0.0246,0.0001,200,0.2430
0.0186,0.0000,0.0000,0.0000,0.0185,0.0000,200,0.2510
0.0174,0.0000,0.0000,0.0000,0.0173,0.0000,200,0.2529
0.0180,0.0000,0.0000,0.0000,0.0179,0.0001,200,0.2523
0.0317,0.0000,0.0000,0.0000,0.0316,0.0000,200,0.2392
0.0139,0.0000,0.0000,0.0000,0.0138,0.0000,200,0.2572
0.0346,0.0000,0.0000,0.0000,0.0345,0.0000,200,0.2366
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,0.2651
0.0208,0.0000,0.0000,0.0000,0.0207,0.0000,200,0.2528
0.0177,0.0000,0.0000,0.0000,0.0176,0.0000,200,0.2564
0.0319,0.0000,0.0000,0.0000,0.0318,0.0001,200,0.2440
0.0294,0.0000,0.0000,0.0000,0.0294,0.0000,200,0.2474
0.0203,0.0000,0.0000,0.0000,0.0203,0.0000,200,0.2574
0.0026,0.0000,0.0000,0.0000,0.0025,0.0000,200,0.2759
0.0359,0.0000,0.0000,0.0000,0.0358,0.0000,200,0.2430
0.0080,0.0000,0.0000,0.0000,0.0080,0.0000,200,0.2709
0.0215,0.0000,0.0000,0.0000,0.0214,0.0000,200,0.2577
0.0292,0.0000,0.0000,0.0000,0.0291,0.0000,200,0.2501
0.0041,0.0000,0.0000,0.0000,0.0040,0.0000,200,0.2768
0.0255,0.0000,0.0000,0.0000,0.0254,0.0000,200,0.2584
0.0141,0.0000,0.0000,0.0000,0.0140,0.0000,200,0.2711
0.0367,0.0000,0.0000,0.0000,0.0366,0.0000,200,0.2491
0.0080,0.0000,0.0000,0.0000,0.0079,0.0000,200,0.2793
0.0252,0.0000,0.0000,0.0000,0.0252,0.0000,200,0.2622
0.0203,0.0000,0.0000,0.0000,0.0202,0.0000,200,0.2676
0.0031,0.0000,0.0000,0.0000,0.0031,0.0000,200,0.2852
0.2836,0.0000,0.1230,0.0002,0.1298,0.0000,200,0.0050
0.0208,0.0000,0.0000,0.0000,0.0207,0.0001,200,0.2703
0.2859,0.0000,0.1310,0.0001,0.1256,0.0000,200,0.0054
0.0203,0.0000,0.0000,0.0000,0.0202,0.0000,200,0.2717
0.0215,0.0000,0.0000,0.0000,0.0214,0.0000,200,0.2712
0.0294,0.0000,0.0000,0.0000,0.0294,0.0000,200,0.2643
0.0372,0.0000,0.0000,0.0000,0.0371,0.0000,200,0.2572
0.0160,0.0000,0.0000,0.0000,0.0159,0.0001,200,0.2789
0.0470,0.0000,0.0000,0.0000,0.0469,0.0000,200,0.2502
0.0181,0.0000,0.0000,0.0000,0.0180,0.0000,200,0.2792
0.0298,0.0000,0.0000,0.0000,0.0297,0.0001,200,0.2675
0.0069,0.0000,0.0000,0.0000,0.0069,0.0000,200,0.2920
0.0049,0.0000,0.0000,0.0000,0.0049,0.0000,200,0.2943
0.0269,0.0000,0.0000,0.0000,0.0268,0.0001,200,0.2736
0.0306,0.0000,0.0000,0.0000,0.0305,0.0000,200,0.2704
0.2973,0.0000,0.1311,0.0001,0.1433,0.0000,200,0.0050
0.1640,0.0000,0.0582,0.0001,0.1298,0.0000,200,0.1392
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,0.2971
0.0261,0.0000,0.0000,0.0000,0.0260,0.0001,200,0.2809
0.0081,0.0000,0.0000,0.0000,0.0080,0.0001,200,0.2989
0.3037,0.0000,0.1114,0.0000,0.1499,0.0001,200,0.0049
0.3037,0.0000,0.1487,0.0001,0.1411,0.0001,200,0.0054
0.0222,0.0000,0.0000,0.0000,0.0222,0.0001,200,0.2874
0.0224,0.0000,0.0000,0.0000,0.0223,0.0000,200,0.2873
0.0309,0.0000,0.0000,0.0000,0.0308,0.0001,200,0.2789
0.3045,0.0000,0.1312,0.0000,0.1471,0.0000,200,0.0053
0.0505,0.0000,0.0000,0.0000,0.0504,0.0000,200,0.2597
0.0246,0.0000,0.0000,0.0000,0.0245,0.0000,200,0.2857
0.0220,0.0000,0.0000,0.0000,0.0219,0.0000,200,0.2884
0.0319,0.0000,0.0000,0.0000,0.0319,0.0000,200,0.2785
0.0342,0.0000,0.0000,0.0000,0.0340,0.0001,200,0.2777
0.3094,0.0000,0.1108,0.0000,0.1556,0.0000,200,0.0049
0.1796,0.0000,0.0622,0.0001,0.1441,0.0000,200,0.1351
0.3117,0.0000,0.1312,0.0000,0.1577,0.0000,200,0.0050
0.0446,0.0000,0.0000,0.0000,0.0445,0.0000,200,0.2741
0.0085,0.0000,0.0000,0.0000,0.0084,0.0000,200,0.3102
0.0195,0.0000,0.0000,0.0000,0.0194,0.0000,200,0.2993
0.0255,0.0000,0.0000,0.0001,0.0253,0.0000,200,0.2937
0.0519,0.0000,0.0000,0.0000,0.0518,0.0000,200,0.2677
0.0239,0.0000,0.0000,0.0000,0.0238,0.0000,200,0.2972
0.0333,0.0000,0.0000,0.0000,0.0333,0.0000,200,0.2879
0.0116,0.0000,0.0000,0.0000,0.0115,0.0000,200,0.3096
0.3167,0.0000,0.1103,0.0001,0.1629,0.0000,200,0.0050
0.0284,0.0000,0.0000,0.0000,0.0283,0.0001,200,0.2949
0.0138,0.0000,0.0000,0.0000,0.0137,0.0001,200,0.3098
0.3185,0.0000,0.1306,0.0001,0.1626,0.0000,200,0.0053
0.0266,0.0000,0.0000,0.0000,0.0265,0.0000,200,0.2973
0.0144,0.0000,0.0000,0.0001,0.0143,0.0000,200,0.3097
0.0175,0.0000,0.0000,0.0000,0.0174,0.0000,200,0.3070
0.0069,0.0000,0.0000,0.0000,0.0068,0.0001,200,0.3211
0.0182,0.0000,0.0000,0.0000,0.0181,0.0000,200,0.3119
0.0314,0.0000,0.0000,0.0000,0.0313,0.0000,200,0.3004
0.0215,0.0000,0.0000,0.0000,0.0215,0.0000,200,0.3104
0.0481,0.0000,0.0000,0.0000,0.0480,0.0000,200,0.2839
0.0394,0.0000,0.0000,0.0000,0.0393,0.0000,200,0.2927
0.0084,0.0000,0.0000,0.0000,0.0083,0.0001,200,0.3238
0.0254,0.0000,0.0000,0.0001,0.0253,0.0000,200,0.3070
0.0414,0.0000,0.0000,0.0000,0.0414,0.0000,200,0.2911
0.1941,0.0000,0.0582,0.0002,0.1599,0.0000,200,0.1393
0.3286,0.1506,0.1146,0.0002,0.1753,0.0000,200,0.0049
0.1945,0.0000,0.0582,0.0001,0.1588,0.0000,200,0.1395
0.0168,0.0000,0.0000,0.0000,0.0166,0.0000,200,0.3187
0.0128,0.0000,0.0000,0.0000,0.0128,0.0000,200,0.3244
0.3321,0.0000,0.1333,0.0000,0.1735,0.0000,200,0.0054
0.0077,0.0000,0.0000,0.0000,0.0075,0.0000,200,0.3301
0.0056,0.0000,0.0000,0.0000,0.0055,0.0000,200,0.3326
0.3331,0.0000,0.1487,0.0000,0.1695,0.0000,200,0.0054
0.0200,0.0000,0.0000,0.0000,0.0199,0.0000,200,0.3187
0.0201,0.0000,0.0000,0.0000,0.0201,0.0000,200,0.3188
0.3351,0.0000,0.1327,0.0001,0.1770,0.0000,200,0.0053
0.1829,0.0000,0.0403,0.0001,0.1585,0.0000,200,0.1583
0.0311,0.0000,0.0000,0.0000,0.0311,0.0000,200,0.3104
0.0406,0.0000,0.0000,0.0000,0.0405,0.0001,200,0.3010
0.0104,0.0000,0.0000,0.0003,0.0101,0.0000,200,0.3318
0.0104,0.0000,0.0000,0.0000,0.0104,0.0000,200,0.3321
0.1839,0.0000,0.0400,0.0001,0.1567,0.0000,200,0.1587
0.3373,0.1484,0.1083,0.0001,0.1837,0.0000,200,0.0054
0.1629,0.0000,0.0191,0.0000,0.1526,0.0000,200,0.1799
0.0336,0.0000,0.0000,0.0000,0.0335,0.0001,200,0.3104
0.2038,0.0000,0.0572,0.0001,0.1678,0.0000,200,0.1407
0.0257,0.0000,0.0000,0.0001,0.0256,0.0000,200,0.3192
0.0253,0.0000,0.0000,0.0001,0.0252,0.0000,200,0.3212
0.0058,0.0000,0.0000,0.0000,0.0057,0.0000,200,0.3415
0.0154,0.0000,0.0000,0.0000,0.0154,0.0000,200,0.3320
0.0163,0.0000,0.0000,0.0000,0.0162,0.0000,200,0.3319
0.0125,0.0000,0.0000,0.0000,0.0124,0.0001,200,0.3378
0.0094,0.0000,0.0000,0.0000,0.0093,0.0000,200,0.3422
0.0078,0.0000,0.0000,0.0000,0.0077,0.0000,200,0.3449
0.1667,0.0000,0.0130,0.0000,0.1616,0.0000,200,0.1862
0.0163,0.0000,0.0000,0.0000,0.0162,0.0000,200,0.3373
0.1626,0.0000,0.0085,0.0000,0.1603,0.0000,200,0.1910
0.2143,0.0000,0.0586,0.0001,0.1785,0.0000,200,0.1395
0.0150,0.0000,0.0000,0.0000,0.0149,0.0000,200,0.3389
0.0099,0.0000,0.0000,0.0000,0.0099,0.0000,200,0.3440
0.0059,0.0000,0.0000,0.0000,0.0058,0.0000,200,0.3481
0.0153,0.0000,0.0000,0.0000,0.0152,0.0000,200,0.3388
0.0116,0.0000,0.0000,0.0000,0.0116,0.0000,200,0.3425
0.0304,0.0000,0.0000,0.0000,0.0304,0.0000,200,0.3241
0.0267,0.0000,0.0000,0.0000,0.0266,0.0000,200,0.3280
0.0504,0.0000,0.0000,0.0000,0.0503,0.0000,200,0.3044
0.0337,0.0000,0.0000,0.0000,0.0336,0.0000,200,0.3212
0.0063,0.0000,0.0000,0.0000,0.0062,0.0000,200,0.3502
0.0093,0.0000,0.0000,0.0000,0.0093,0.0000,200,0.3473
0.0051,0.0000,0.0000,0.0000,0.0050,0.0000,200,0.3535
0.0277,0.0000,0.0000,0.0000,0.0277,0.0000,200,0.3324
0.0081,0.0000,0.0000,0.0000,0.0080,0.0000,200,0.3545
0.0250,0.0000,0.0000,0.0000,0.0249,0.0000,200,0.3382
0.3580,0.0000,0.1312,0.0000,0.2037,0.0000,200,0.0053
0.0401,0.0000,0.0000,0.0000,0.0400,0.0000,200,0.3233
0.0085,0.0000,0.0000,0.0000,0.0085,0.0000,200,0.3565
0.0141,0.0000,0.0000,0.0000,0.0141,0.0000,200,0.3516
0.0134,0.0000,0.0000,0.0000,0.0133,0.0001,200,0.3527
0.0127,0.0000,0.0000,0.0000,0.0126,0.0001,200,0.3539
0.0312,0.0000,0.0000,0.0000,0.0312,0.0000,200,0.3355
0.0253,0.0000,0.0000,0.0000,0.0253,0.0000,200,0.3416
0.0076,0.0000,0.0000,0.0000,0.0075,0.0000,200,0.3602
0.0145,0.0000,0.0000,0.0000,0.0144,0.0000,200,0.3539
0.0505,0.0000,0.0000,0.0000,0.0505,0.0000,200,0.3196
0.0154,0.0000,0.0000,0.0000,0.0153,0.0000,200,0.3549
0.0239,0.0000,0.0000,0.0000,0.0238,0.0000,200,0.3465
0.1775,0.0000,0.0066,0.0000,0.1754,0.0000,200,0.1931
0.2319,0.0000,0.0582,0.0001,0.1964,0.0000,200,0.1394
0.2329,0.0000,0.0582,0.0001,0.1972,0.0001,200,0.1394
0.0183,0.0000,0.0000,0.0000,0.0182,0.0000,200,0.3541
0.2143,0.0000,0.0402,0.0000,0.1876,0.0000,200,0.1585
0.2382,0.0000,0.0583,0.0002,0.2006,0.0000,200,0.1355
0.2335,0.0000,0.0574,0.0000,0.1985,0.0000,200,0.1405
0.1954,0.0000,0.0196,0.0001,0.1847,0.0000,200,0.1793
0.0518,0.0000,0.0000,0.0000,0.0516,0.0000,200,0.3236
0.0094,0.0000,0.0000,0.0000,0.0093,0.0000,200,0.3665
0.0136,0.0000,0.0000,0.0000,0.0136,0.0000,200,0.3632
0.0109,0.0000,0.0000,0.0000,0.0108,0.0000,200,0.3661
0.0473,0.0000,0.0000,0.0000,0.0472,0.0000,200,0.3323
0.0248,0.0000,0.0000,0.0000,0.0247,0.0001,200,0.3548
0.0215,0.0000,0.0000,0.0000,0.0214,0.0000,200,0.3586
0.0261,0.0000,0.0000,0.0000,0.0260,0.0000,200,0.3541
0.0262,0.0000,0.0000,0.0000,0.0262,0.0000,200,0.3540
0.0170,0.0000,0.0000,0.0000,0.0169,0.0000,200,0.3634
0.0137,0.0000,0.0000,0.0000,0.0136,0.0000,200,0.3667
0.0148,0.0000,0.0000,0.0000,0.0148,0.0000,200,0.3657
0.0134,0.0000,0.0000,0.0000,0.0133,0.0000,200,0.3678
0.2421,0.0000,0.0574,0.0001,0.2070,0.0000,200,0.1403
0.0205,0.0000,0.0000,0.0000,0.0204,0.0000,200,0.3626
0.2286,0.0000,0.0402,0.0001,0.2019,0.0001,200,0.1584
0.2472,0.0000,0.0573,0.0001,0.2092,0.0000,200,0.1408
0.0116,0.0000,0.0000,0.0000,0.0114,0.0000,200,0.3768
0.0171,0.0000,0.0000,0.0000,0.0170,0.0001,200,0.3725
0.0143,0.0000,0.0000,0.0000,0.0143,0.0000,200,0.3754
0.0138,0.0000,0.0000,0.0000,0.0138,0.0000,200,0.3759
0.0352,0.0000,0.0000,0.0000,0.0351,0.0000,200,0.3547
0.0333,0.0000,0.0000,0.0000,0.0332,0.0001,200,0.3566
0.0198,0.0000,0.0000,0.0000,0.0197,0.0000,200,0.3701
0.0197,0.0000,0.0000,0.0000,0.0197,0.0000,200,0.3703
0.0196,0.0000,0.0000,0.0000,0.0196,0.0000,200,0.3704
0.1344,0.0000,0.0000,0.0000,0.1342,0.0000,200,0.2557
0.0240,0.0000,0.0000,0.0000,0.0239,0.0001,200,0.3684
0.0132,0.0000,0.0000,0.0003,0.0129,0.0001,200,0.3801
0.0167,0.0000,0.0000,0.0000,0.0167,0.0000,200,0.3770
0.0297,0.0000,0.0000,0.0000,0.0296,0.0000,200,0.3650
0.0155,0.0000,0.0000,0.0000,0.0154,0.0000,200,0.3803
0.0156,0.0000,0.0000,0.0000,0.0155,0.0000,200,0.3804
0.0497,0.0000,0.0000,0.0000,0.0497,0.0000,200,0.3474
0.0099,0.0000,0.0000,0.0000,0.0098,0.0001,200,0.3899
0.0988,0.0000,0.0000,0.0000,0.0987,0.0000,200,0.3024
0.0056,0.0000,0.0000,0.0000,0.0055,0.0000,200,0.3960
0.0117,0.0000,0.0000,0.0000,0.0116,0.0000,200,0.3900
0.0186,0.0000,0.0000,0.0000,0.0185,0.0000,200,0.3831
0.1384,0.0000,0.0000,0.0001,0.1382,0.0000,200,0.2645
0.0227,0.0000,0.0000,0.0000,0.0226,0.0000,200,0.3805
0.0961,0.0000,0.0000,0.0000,0.0960,0.0000,200,0.3086
0.0131,0.0000,0.0000,0.0000,0.0130,0.0000,200,0.3937
0.0147,0.0000,0.0000,0.0000,0.0146,0.0000,200,0.3924
0.0183,0.0000,0.0000,0.0000,0.0183,0.0001,200,0.3897
0.0182,0.0000,0.0000,0.0000,0.0181,0.0000,200,0.3900
0.0197,0.0000,0.0000,0.0000,0.0196,0.0000,200,0.3897
0.0234,0.0000,0.0000,0.0000,0.0233,0.0000,200,0.3883
0.0121,0.0000,0.0000,0.0000,0.0120,0.0000,200,0.3998
0.0178,0.0000,0.0000,0.0000,0.0177,0.0000,200,0.3958
0.0240,0.0000,0.0000,0.0000,0.0239,0.0000,200,0.3899
0.0046,0.0000,0.0000,0.0000,0.0045,0.0000,200,0.4117
0.0082,0.0000,0.0000,0.0000,0.0081,0.0000,200,0.4082
0.0358,0.0000,0.0000,0.0000,0.0357,0.0000,200,0.3812
0.0383,0.0000,0.0000,0.0000,0.0383,0.0000,200,0.3802
0.0215,0.0000,0.0000,0.0000,0.0214,0.0000,200,0.3971
0.0068,0.0000,0.0000,0.0000,0.0068,0.0000,200,0.4119
0.1162,0.0000,0.0000,0.0000,0.1161,0.0000,200,0.3032
0.0265,0.0000,0.0000,0.0000,0.0264,0.0000,200,0.3933
0.0144,0.0000,0.0000,0.0000,0.0143,0.0000,200,0.4068
0.0417,0.0000,0.0000,0.0000,0.0417,0.0000,200,0.3796
0.0297,0.0000,0.0000,0.0000,0.0296,0.0000,200,0.3947
0.0052,0.0000,0.0000,0.0000,0.0051,0.0000,200,0.4198
0.0236,0.0000,0.0000,0.0000,0.0235,0.0000,200,0.4017
0.0114,0.0000,0.0000,0.0000,0.0114,0.0000,200,0.4139
0.0162,0.0000,0.0000,0.0000,0.0161,0.0001,200,0.4094
0.0456,0.0000,0.0000,0.0000,0.0455,0.0000,200,0.3801
0.0589,0.0000,0.0000,0.0000,0.0588,0.0000,200,0.3669
0.0378,0.0000,0.0000,0.0000,0.0377,0.0001,200,0.3898
0.0072,0.0000,0.0000,0.0000,0.0071,0.0000,200,0.4212
0.1190,0.0000,0.0000,0.0000,0.1189,0.0000,200,0.3099
0.0394,0.0000,0.0000,0.0000,0.0393,0.0000,200,0.3896
0.0155,0.0000,0.0000,0.0000,0.0154,0.0000,200,0.4136
0.0277,0.0000,0.0000,0.0000,0.0276,0.0001,200,0.4015
0.1215,0.0000,0.0000,0.0000,0.1214,0.0001,200,0.3091
0.1167,0.0000,0.0000,0.0001,0.1165,0.0000,200,0.3143
0.0294,0.0000,0.0000,0.0000,0.0293,0.0000,200,0.4017
0.1656,0.0000,0.0000,0.0000,0.1655,0.0000,200,0.2660
0.0239,0.0000,0.0000,0.0000,0.0238,0.0000,200,0.4080
0.0109,0.0000,0.0000,0.0000,0.0108,0.0000,200,0.4213
0.1181,0.0000,0.0000,0.0000,0.1180,0.0000,200,0.3147
0.0088,0.0000,0.0000,0.0000,0.0088,0.0000,200,0.4245
0.0151,0.0000,0.0000,0.0000,0.0150,0.0000,200,0.4186
0.0081,0.0000,0.0000,0.0000,0.0081,0.0000,200,0.4256
0.1427,0.0000,0.0000,0.0000,0.1426,0.0000,200,0.2913
