response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1436,0.0000,0.0000,0.0000,0.1434,0.0001,200,0.7368
0.0985,0.0000,0.0000,0.0000,0.0983,0.0001,200,0.8138
0.1070,0.0000,0.0000,0.0000,0.1069,0.0001,200,0.8065
0.0964,0.0000,0.0000,0.0000,0.0962,0.0001,200,0.8467
0.1136,0.0000,0.0000,0.0000,0.1135,0.0001,200,0.8344
0.1026,0.0000,0.0000,0.0000,0.1025,0.0001,200,0.8457
0.1024,0.0000,0.0000,0.0000,0.1023,0.0001,200,0.8650
0.0970,0.0000,0.0000,0.0000,0.0968,0.0001,200,0.8723
0.1264,0.0000,0.0000,0.0000,0.1262,0.0001,200,0.8477
0.1053,0.0000,0.0000,0.0000,0.1052,0.0000,200,0.8694
0.0670,0.0000,0.0000,0.0000,0.0668,0.0001,200,0.9123
0.1087,0.0000,0.0000,0.0000,0.1086,0.0001,200,0.8804
0.1073,0.0000,0.0000,0.0000,0.1071,0.0002,200,0.9135
0.0946,0.0000,0.0000,0.0000,0.0945,0.0001,200,0.9480
0.1057,0.0000,0.0000,0.0000,0.1055,0.0001,200,0.9430
0.1180,0.0000,0.0000,0.0000,0.1178,0.0001,200,0.9483
0.1097,0.0000,0.0000,0.0000,0.1096,0.0001,200,0.9674
0.0987,0.0000,0.0000,0.0000,0.0986,0.0000,200,0.9792
0.1042,0.0000,0.0000,0.0000,0.1041,0.0000,200,0.9747
0.1136,0.0000,0.0000,0.0000,0.1135,0.0001,200,0.9693
0.1297,0.0000,0.0000,0.0000,0.1296,0.0001,200,0.9741
0.0943,0.0000,0.0000,0.0000,0.0942,0.0001,200,1.0208
0.1317,0.0000,0.0000,0.0000,0.1316,0.0001,200,0.9891
0.0850,0.0000,0.0000,0.0000,0.0849,0.0001,200,1.0426
0.0940,0.0000,0.0000,0.0000,0.0938,0.0002,200,1.0487
0.0888,0.0000,0.0000,0.0001,0.0886,0.0001,200,1.0663
0.0825,0.0000,0.0000,0.0000,0.0824,0.0001,200,1.0789
0.0896,0.0000,0.0000,0.0001,0.0894,0.0001,200,1.0771
0.0970,0.0000,0.0000,0.0001,0.0969,0.0000,200,1.0779
0.1064,0.0000,0.0000,0.0000,0.1063,0.0001,200,1.0829
0.0876,0.0000,0.0000,0.0000,0.0874,0.0000,200,1.1038
0.1086,0.0000,0.0000,0.0000,0.1084,0.0001,200,1.1152
0.0856,0.0000,0.0000,0.0000,0.0854,0.0001,200,1.1427
0.1116,0.0000,0.0000,0.0000,0.1114,0.0001,200,1.1208
0.0874,0.0000,0.0000,0.0001,0.0871,0.0001,200,1.1551
0.1210,0.0000,0.0000,0.0000,0.1209,0.0001,200,1.1276
0.0850,0.0000,0.0000,0.0000,0.0849,0.0000,200,1.1893
0.0949,0.0000,0.0000,0.0000,0.0949,0.0000,200,1.1914
0.1119,0.0000,0.0000,0.0000,0.1118,0.0000,200,1.1749
0.1217,0.0000,0.0000,0.0000,0.1216,0.0001,200,1.1667
0.1428,0.0000,0.0000,0.0000,0.1427,0.0001,200,1.1614
0.0939,0.0000,0.0000,0.0000,0.0938,0.0001,200,1.2238
0.0898,0.0000,0.0000,0.0000,0.0897,0.0001,200,1.2324
0.1002,0.0000,0.0000,0.0001,0.1000,0.0001,200,1.2426
0.1066,0.0000,0.0000,0.0000,0.1065,0.0000,200,1.2486
0.0713,0.0000,0.0000,0.0000,0.0712,0.0001,200,1.2863
0.1349,0.0000,0.0000,0.0001,0.1348,0.0001,200,1.2283
0.0891,0.0000,0.0000,0.0000,0.0890,0.0001,200,1.2743
0.1160,0.0000,0.0000,0.0000,0.1157,0.0002,200,1.2885
0.1213,0.0000,0.0000,0.0000,0.1211,0.0001,200,1.2869
0.1154,0.0000,0.0000,0.0000,0.1153,0.0001,200,1.3042
0.1103,0.0000,0.0000,0.0000,0.1102,0.0001,200,1.3221
0.1028,0.0000,0.0000,0.0000,0.1026,0.0001,200,1.3428
0.0854,0.0000,0.0000,0.0000,0.0853,0.0001,200,1.3632
0.1348,0.0000,0.0000,0.0000,0.1346,0.0001,200,1.3177
0.0980,0.0000,0.0000,0.0000,0.0978,0.0001,200,1.3577
0.1059,0.0000,0.0000,0.0000,0.1058,0.0000,200,1.3553
0.1166,0.0000,0.0000,0.0000,0.1165,0.0001,200,1.3635
0.0928,0.0000,0.0000,0.0000,0.0927,0.0001,200,1.4081
0.0720,0.0000,0.0000,0.0000,0.0718,0.0001,200,1.4325
0.0967,0.0000,0.0000,0.0000,0.0966,0.0001,200,1.4196
0.1122,0.0000,0.0000,0.0000,0.1120,0.0001,200,1.4045
0.1008,0.0000,0.0000,0.0000,0.1005,0.0003,200,1.4456
0.1137,0.0000,0.0000,0.0000,0.1135,0.0001,200,1.4487
0.1132,0.0000,0.0000,0.0000,0.1130,0.0001,200,1.4526
0.0910,0.0000,0.0000,0.0000,0.0908,0.0001,200,1.4801
0.1159,0.0000,0.0000,0.0000,0.1158,0.0001,200,1.4556
0.0852,0.0000,0.0000,0.0001,0.0849,0.0001,200,1.5044
0.1329,0.0000,0.0000,0.0000,0.1328,0.0001,200,1.4612
0.1089,0.0000,0.0000,0.0000,0.1088,0.0001,200,1.5010
0.1146,0.0000,0.0000,0.0000,0.1145,0.0001,200,1.5167
0.1201,0.0000,0.0000,0.0000,0.1199,0.0001,200,1.5163
0.1077,0.0000,0.0000,0.0000,0.1075,0.0002,200,1.5464
0.0830,0.0000,0.0000,0.0000,0.0829,0.0000,200,1.5716
0.1064,0.0000,0.0000,0.0000,0.1063,0.0001,200,1.5624
0.1053,0.0000,0.0000,0.0000,0.1051,0.0001,200,1.5657
0.0852,0.0000,0.0000,0.0000,0.0850,0.0001,200,1.5896
0.0846,0.0000,0.0000,0.0000,0.0845,0.0001,200,1.5941
0.1116,0.0000,0.0000,0.0001,0.1114,0.0001,200,1.5712
0.1169,0.0000,0.0000,0.0000,0.1168,0.0001,200,1.6099
0.1081,0.0000,0.0000,0.0000,0.1079,0.0001,200,1.6313
0.1186,0.0000,0.0000,0.0000,0.1183,0.0002,200,1.6365
0.0808,0.0000,0.0000,0.0000,0.0807,0.0001,200,1.6828
0.0967,0.0000,0.0000,0.0001,0.0965,0.0000,200,1.6688
0.0921,0.0000,0.0000,0.0000,0.0920,0.0001,200,1.6787
0.1242,0.0000,0.0000,0.0000,0.1241,0.0001,200,1.6546
0.1120,0.0000,0.0000,0.0000,0.1120,0.0000,200,1.6711
0.1093,0.0000,0.0000,0.0000,0.1092,0.0001,200,1.6748
0.1346,0.0000,0.0000,0.0001,0.1344,0.0001,200,1.6542
0.0829,0.0000,0.0000,0.0000,0.0828,0.0001,200,1.7268
0.0809,0.0000,0.0000,0.0000,0.0808,0.0001,200,1.7394
0.0872,0.0000,0.0000,0.0000,0.0871,0.0001,200,1.7655
0.1048,0.0000,0.0000,0.0000,0.1045,0.0002,200,1.7550
0.1059,0.0000,0.0000,0.0000,0.1057,0.0001,200,1.7636
0.0828,0.0000,0.0000,0.0000,0.0827,0.0001,200,1.7888
0.1196,0.0000,0.0000,0.0000,0.1194,0.0001,200,1.7709
0.1231,0.0000,0.0000,0.0000,0.1230,0.0001,200,1.7788
0.0970,0.0000,0.0000,0.0000,0.0969,0.0000,200,1.8097
0.1245,0.0000,0.0000,0.0000,0.1244,0.0001,200,1.7842
0.0978,0.0000,0.0000,0.0000,0.0977,0.0001,200,1.8203
0.1374,0.0000,0.0000,0.0000,0.1373,0.0001,200,1.7831
0.0922,0.0000,0.0000,0.0001,0.0920,0.0002,200,1.8598
0.0860,0.0000,0.0000,0.0000,0.0859,0.0001,200,1.8716
0.1159,0.0000,0.0000,0.0000,0.1158,0.0001,200,1.8527
0.1088,0.0000,0.0000,0.0000,0.1085,0.0002,200,1.8695
0.0909,0.0000,0.0000,0.0000,0.0908,0.0001,200,1.9067
0.0995,0.0000,0.0000,0.0000,0.0993,0.0001,200,1.9019
0.1036,0.0000,0.0000,0.0000,0.1035,0.0001,200,1.9086
0.1317,0.0000,0.0000,0.0000,0.1315,0.0001,200,1.8905
0.1088,0.0000,0.0000,0.0000,0.1086,0.0000,200,1.9182
0.1173,0.0000,0.0000,0.0000,0.1171,0.0001,200,1.9205
0.0842,0.0000,0.0000,0.0001,0.0838,0.0002,200,1.9783
0.1127,0.0000,0.0000,0.0000,0.1126,0.0001,200,1.9521
0.1260,0.0000,0.0000,0.0000,0.1258,0.0001,200,1.9576
0.1178,0.0000,0.0000,0.0000,0.1177,0.0001,200,1.9687
0.0888,0.0000,0.0000,0.0001,0.0886,0.0001,200,2.0014
0.0824,0.0000,0.0000,0.0000,0.0822,0.0001,200,2.0221
0.1235,0.0000,0.0000,0.0000,0.1233,0.0001,200,1.9977
0.1092,0.0000,0.0000,0.0000,0.1092,0.0000,200,2.0123
0.1033,0.0000,0.0000,0.0000,0.1032,0.0001,200,2.0269
0.1164,0.0000,0.0000,0.0001,0.1161,0.0001,200,2.0378
0.1060,0.0000,0.0000,0.0001,0.1058,0.0001,200,2.0625
0.0873,0.0000,0.0000,0.0000,0.0872,0.0001,200,2.0865
0.1100,0.0000,0.0000,0.0000,0.1098,0.0001,200,2.0648
0.0916,0.0000,0.0000,0.0000,0.0914,0.0001,200,2.1045
0.1125,0.0000,0.0000,0.0000,0.1123,0.0001,200,2.0837
0.0847,0.0000,0.0000,0.0000,0.0845,0.0001,200,2.1215
0.1284,0.0000,0.0000,0.0001,0.1281,0.0002,200,2.0902
0.1023,0.0000,0.0000,0.0000,0.1022,0.0001,200,2.1212
0.1041,0.0000,0.0000,0.0000,0.1040,0.0001,200,2.1302
0.0820,0.0000,0.0000,0.0001,0.0818,0.0001,200,2.1542
0.1070,0.0000,0.0000,0.0000,0.1068,0.0001,200,2.1738
0.1183,0.0000,0.0000,0.0000,0.1181,0.0001,200,2.1684
0.1232,0.0000,0.0000,0.0000,0.1230,0.0001,200,2.1748
0.0945,0.0000,0.0000,0.0000,0.0943,0.0001,200,2.2062
0.1076,0.0000,0.0000,0.0000,0.1075,0.0000,200,2.1962
0.0856,0.0000,0.0000,0.0001,0.0854,0.0000,200,2.2186
0.0842,0.0000,0.0000,0.0000,0.0840,0.0001,200,2.2343
0.1225,0.0000,0.0000,0.0000,0.1224,0.0001,200,2.1961
0.1170,0.0000,0.0000,0.0000,0.1169,0.0001,200,2.2235
0.0749,0.0000,0.0000,0.0000,0.0748,0.0001,200,2.2867
0.1268,0.0000,0.0000,0.0001,0.1266,0.0001,200,2.2362
0.0886,0.0000,0.0000,0.0000,0.0885,0.0000,200,2.2808
0.0724,0.0000,0.0000,0.0000,0.0722,0.0001,200,2.3186
0.1052,0.0000,0.0000,0.0000,0.1051,0.0001,200,2.2980
0.1178,0.0000,0.0000,0.0000,0.1176,0.0002,200,2.3007
0.1192,0.0000,0.0000,0.0000,0.1191,0.0001,200,2.3038
0.1127,0.0000,0.0000,0.0000,0.1126,0.0001,200,2.3185
0.1416,0.0000,0.0000,0.0000,0.1414,0.0002,200,2.3042
0.1071,0.0000,0.0000,0.0000,0.1070,0.0001,200,2.3404
0.1063,0.0000,0.0000,0.0000,0.1061,0.0001,200,2.3616
0.0837,0.0000,0.0000,0.0000,0.0836,0.0001,200,2.3909
0.1261,0.0000,0.0000,0.0000,0.1260,0.0001,200,2.3630
0.1300,0.0000,0.0000,0.0000,0.1299,0.0001,200,2.3695
0.0894,0.0000,0.0000,0.0000,0.0892,0.0001,200,2.4185
0.1073,0.0000,0.0000,0.0000,0.1071,0.0001,200,2.4032
0.1043,0.0000,0.0000,0.0000,0.1041,0.0001,200,2.4230
0.0942,0.0000,0.0000,0.0000,0.0941,0.0001,200,2.4475
0.1013,0.0000,0.0000,0.0000,0.1011,0.0001,200,2.4458
0.1209,0.0000,0.0000,0.0000,0.1207,0.0001,200,2.4312
0.0900,0.0000,0.0000,0.0000,0.0899,0.0000,200,2.4679
0.0874,0.0000,0.0000,0.0000,0.0873,0.0000,200,2.4747
0.0820,0.0000,0.0000,0.0000,0.0819,0.0000,200,2.4892
0.0932,0.0000,0.0000,0.0000,0.0930,0.0001,200,2.4994
0.0699,0.0000,0.0000,0.0001,0.0697,0.0001,200,2.5273
0.0899,0.0000,0.0000,0.0001,0.0895,0.0000,200,2.5079
0.1042,0.0000,0.0000,0.0000,0.1041,0.0001,200,2.5104
0.0767,0.0000,0.0000,0.0000,0.0766,0.0001,200,2.5621
0.0893,0.0000,0.0000,0.0000,0.0892,0.0001,200,2.5521
0.0716,0.0000,0.0000,0.0000,0.0715,0.0001,200,2.5712
0.0887,0.0000,0.0000,0.0000,0.0886,0.0000,200,2.5579
0.1307,0.0000,0.0000,0.0000,0.1305,0.0001,200,2.5417
0.1256,0.0000,0.0000,0.0000,0.1255,0.0000,200,2.5471
0.0876,0.0000,0.0000,0.0000,0.0875,0.0001,200,2.5978
0.1199,0.0000,0.0000,0.0000,0.1196,0.0001,200,2.5927
0.0731,0.0000,0.0000,0.0000,0.0730,0.0001,200,2.6428
0.1247,0.0000,0.0000,0.0000,0.1245,0.0001,200,2.5972
0.1161,0.0000,0.0000,0.0000,0.1159,0.0001,200,2.6146
0.0612,0.0000,0.0000,0.0000,0.0611,0.0001,200,2.6727
0.0960,0.0000,0.0000,0.0000,0.0959,0.0001,200,2.6387
0.1004,0.0000,0.0000,0.0000,0.1003,0.0000,200,2.6413
0.1131,0.0000,0.0000,0.0000,0.1128,0.0002,200,2.6466
0.1008,0.0000,0.0000,0.0000,0.1006,0.0001,200,2.6724
0.1034,0.0000,0.0000,0.0000,0.1033,0.0001,200,2.6854
0.0948,0.0000,0.0000,0.0000,0.0946,0.0001,200,2.7159
0.0922,0.0000,0.0000,0.0000,0.0921,0.0001,200,2.7219
0.1074,0.0000,0.0000,0.0000,0.1072,0.0001,200,2.7126
0.0883,0.0000,0.0000,0.0000,0.0881,0.0000,200,2.7340
0.0918,0.0000,0.0000,0.0000,0.0916,0.0001,200,2.7307
0.1002,0.0000,0.0000,0.0000,0.1001,0.0001,200,2.7417
0.1108,0.0000,0.0000,0.0000,0.1106,0.0001,200,2.7347
0.0985,0.0000,0.0000,0.0000,0.0984,0.0001,200,2.7596
0.0903,0.0000,0.0000,0.0000,0.0901,0.0002,200,2.7731
0.0715,0.0000,0.0000,0.0000,0.0713,0.0001,200,2.8107
0.1099,0.0000,0.0000,0.0000,0.1098,0.0000,200,2.7888
0.0986,0.0000,0.0000,0.0000,0.0985,0.0001,200,2.8225
0.1043,0.0000,0.0000,0.0000,0.1041,0.0001,200,2.8222
0.1193,0.0000,0.0000,0.0000,0.1192,0.0001,200,2.8141
0.1210,0.0000,0.0000,0.0000,0.1207,0.0002,200,2.8200
0.1020,0.0000,0.0000,0.0000,0.1019,0.0001,200,2.8419
0.0974,0.0000,0.0000,0.0000,0.0973,0.0001,200,2.8582
0.1334,0.0000,0.0000,0.0000,0.1332,0.0001,200,2.8455
0.1171,0.0000,0.0000,0.0000,0.1169,0.0001,200,2.8635
0.1067,0.0000,0.0000,0.0000,0.1066,0.0001,200,2.8822
0.0802,0.0000,0.0000,0.0001,0.0800,0.0001,200,2.9211
0.1198,0.0000,0.0000,0.0000,0.1195,0.0002,200,2.8988
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,200,2.9265
0.1032,0.0000,0.0000,0.0000,0.1030,0.0001,200,2.9334
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,2.9439
0.1167,0.0000,0.0000,0.0000,0.1165,0.0001,200,2.9409
0.1109,0.0000,0.0000,0.0000,0.1107,0.0001,200,2.9556
0.0812,0.0000,0.0000,0.0000,0.0810,0.0001,200,3.0013
0.1107,0.0000,0.0000,0.0000,0.1105,0.0001,200,2.9789
0.1101,0.0000,0.0000,0.0000,0.1099,0.0001,200,2.9806
0.1019,0.0000,0.0000,0.0000,0.1018,0.0001,200,2.9889
0.0892,0.0000,0.0000,0.0000,0.0890,0.0001,200,3.0366
0.0664,0.0000,0.0000,0.0000,0.0662,0.0001,200,3.0665
0.1086,0.0000,0.0000,0.0000,0.1085,0.0001,200,3.0253
0.1173,0.0000,0.0000,0.0000,0.1172,0.0000,200,3.0185
0.1042,0.0000,0.0000,0.0000,0.1041,0.0001,200,3.0438
0.0738,0.0000,0.0000,0.0000,0.0736,0.0001,200,3.0825
0.0787,0.0000,0.0000,0.0000,0.0786,0.0001,200,3.0907
0.1165,0.0000,0.0000,0.0000,0.1163,0.0001,200,3.0576
