response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0023,0.0000,0.0000,0.0000,0.0022,0.0000,200,0.3275
0.0407,0.0000,0.0000,0.0000,0.0407,0.0000,200,0.2891
0.0548,0.0000,0.0000,0.0000,0.0547,0.0000,200,0.2761
0.0553,0.0000,0.0000,0.0000,0.0552,0.0000,200,0.2770
0.0025,0.0000,0.0000,0.0000,0.0024,0.0000,200,0.3309
0.0027,0.0000,0.0000,0.0000,0.0027,0.0000,200,0.3323
0.0640,0.0000,0.0000,0.0000,0.0639,0.0000,200,0.2713
0.0022,0.0000,0.0000,0.0000,0.0022,0.0000,200,0.3354
0.0488,0.0000,0.0000,0.0000,0.0487,0.0000,200,0.2892
0.0386,0.0000,0.0000,0.0000,0.0385,0.0000,200,0.3008
0.0453,0.0000,0.0000,0.0000,0.0452,0.0000,200,0.2949
0.0595,0.0000,0.0000,0.0000,0.0589,0.0000,200,0.2810
0.0443,0.0000,0.0000,0.0000,0.0442,0.0000,200,0.2967
0.0035,0.0000,0.0000,0.0000,0.0034,0.0000,200,0.3393
0.0037,0.0000,0.0000,0.0000,0.0036,0.0000,200,0.3410
0.0068,0.0000,0.0000,0.0000,0.0067,0.0000,200,0.3379
0.0427,0.0000,0.0000,0.0000,0.0426,0.0001,200,0.3052
0.0035,0.0000,0.0000,0.0000,0.0034,0.0000,200,0.3447
0.0775,0.0000,0.0000,0.0000,0.0774,0.0001,200,0.2713
0.0049,0.0000,0.0000,0.0000,0.0049,0.0000,200,0.3447
0.0294,0.0000,0.0000,0.0000,0.0293,0.0000,200,0.3217
0.0034,0.0000,0.0000,0.0000,0.0033,0.0000,200,0.3479
0.0016,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.3512
0.0258,0.0000,0.0000,0.0000,0.0257,0.0000,200,0.3298
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.3557
0.0385,0.0000,0.0000,0.0000,0.0385,0.0000,200,0.3205
0.1399,0.0000,0.0000,0.0000,0.1398,0.0000,200,0.2197
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,0.3591
0.1101,0.0000,0.0000,0.0000,0.1101,0.0000,200,0.2523
0.0595,0.0000,0.0000,0.0000,0.0594,0.0001,200,0.3038
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,0.3633
0.0427,0.0000,0.0000,0.0000,0.0426,0.0000,200,0.3233
0.1183,0.0000,0.0000,0.0000,0.1182,0.0000,200,0.2483
0.0022,0.0000,0.0000,0.0000,0.0021,0.0000,200,0.3660
0.0357,0.0000,0.0000,0.0000,0.0356,0.0000,200,0.3334
0.0576,0.0000,0.0000,0.0000,0.0575,0.0000,200,0.3133
0.0021,0.0000,0.0000,0.0000,0.0021,0.0000,200,0.3691
0.0022,0.0000,0.0000,0.0000,0.0021,0.0001,200,0.3709
0.0435,0.0000,0.0000,0.0000,0.0433,0.0000,200,0.3298
0.0756,0.0000,0.0000,0.0000,0.0755,0.0001,200,0.3042
0.0373,0.0000,0.0000,0.0000,0.0372,0.0000,200,0.3428
0.1007,0.0000,0.0000,0.0001,0.1006,0.0000,200,0.2820
0.0033,0.0000,0.0000,0.0000,0.0032,0.0001,200,0.3801
0.0763,0.0000,0.0000,0.0000,0.0763,0.0000,200,0.3073
0.0659,0.0000,0.0000,0.0000,0.0659,0.0000,200,0.3190
0.0363,0.0000,0.0000,0.0000,0.0362,0.0000,200,0.3497
0.0020,0.0000,0.0000,0.0000,0.0020,0.0000,200,0.3860
0.0275,0.0000,0.0000,0.0000,0.0274,0.0000,200,0.3624
0.0394,0.0000,0.0000,0.0000,0.0393,0.0000,200,0.3511
0.0566,0.0000,0.0000,0.0000,0.0565,0.0000,200,0.3350
0.0016,0.0000,0.0000,0.0000,0.0015,0.0000,200,0.3916
0.0883,0.0000,0.0000,0.0000,0.0882,0.0000,200,0.3052
0.0033,0.0000,0.0000,0.0000,0.0032,0.0001,200,0.3905
0.0549,0.0000,0.0000,0.0000,0.0548,0.0000,200,0.3402
0.0021,0.0000,0.0000,0.0000,0.0020,0.0001,200,0.3951
0.0604,0.0000,0.0000,0.0000,0.0603,0.0000,200,0.3376
0.0456,0.0000,0.0000,0.0000,0.0455,0.0000,200,0.3529
0.0027,0.0000,0.0000,0.0000,0.0026,0.0001,200,0.3979
0.0042,0.0000,0.0000,0.0000,0.0041,0.0001,200,0.3985
0.0548,0.0000,0.0000,0.0000,0.0547,0.0000,200,0.3482
0.0627,0.0000,0.0000,0.0000,0.0626,0.0000,200,0.3406
0.0025,0.0000,0.0000,0.0000,0.0025,0.0001,200,0.4030
0.0582,0.0000,0.0000,0.0000,0.0581,0.0000,200,0.3488
0.0830,0.0000,0.0000,0.0000,0.0828,0.0000,200,0.3257
0.0037,0.0000,0.0000,0.0000,0.0036,0.0000,200,0.4055
0.0367,0.0000,0.0000,0.0000,0.0366,0.0000,200,0.3731
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,0.4098
0.0511,0.0000,0.0000,0.0000,0.0510,0.0000,200,0.3609
0.0022,0.0000,0.0000,0.0000,0.0022,0.0001,200,0.4120
0.0617,0.0000,0.0000,0.0000,0.0616,0.0000,200,0.3575
0.0951,0.0000,0.0000,0.0000,0.0950,0.0001,200,0.3247
0.1052,0.0000,0.0000,0.0000,0.1051,0.0001,200,0.3171
0.0963,0.0000,0.0000,0.0000,0.0962,0.0001,200,0.3266
0.0530,0.0000,0.0000,0.0000,0.0528,0.0001,200,0.3712
0.0515,0.0000,0.0000,0.0000,0.0514,0.0001,200,0.3732
0.0060,0.0000,0.0000,0.0000,0.0059,0.0000,200,0.4192
0.0395,0.0000,0.0000,0.0000,0.0395,0.0000,200,0.3880
0.0037,0.0000,0.0000,0.0001,0.0035,0.0000,200,0.4242
0.1120,0.0000,0.0000,0.0001,0.1118,0.0000,200,0.3173
0.0027,0.0000,0.0000,0.0000,0.0026,0.0001,200,0.4276
0.0677,0.0000,0.0000,0.0000,0.0676,0.0000,200,0.3654
0.0501,0.0000,0.0000,0.0000,0.0500,0.0001,200,0.3834
0.0659,0.0000,0.0000,0.0000,0.0658,0.0001,200,0.3682
0.0393,0.0000,0.0000,0.0000,0.0393,0.0000,200,0.3972
0.0036,0.0000,0.0000,0.0000,0.0036,0.0000,200,0.4331
0.0046,0.0000,0.0000,0.0000,0.0045,0.0000,200,0.4340
0.0051,0.0000,0.0000,0.0000,0.0050,0.0000,200,0.4365
0.0631,0.0000,0.0000,0.0000,0.0630,0.0001,200,0.3798
0.0061,0.0000,0.0000,0.0000,0.0060,0.0000,200,0.4387
0.0533,0.0000,0.0000,0.0000,0.0532,0.0000,200,0.3938
0.0894,0.0000,0.0000,0.0000,0.0893,0.0000,200,0.3596
0.0023,0.0000,0.0000,0.0000,0.0022,0.0000,200,0.4472
0.0570,0.0000,0.0000,0.0000,0.0569,0.0000,200,0.3933
0.0021,0.0000,0.0000,0.0000,0.0020,0.0001,200,0.4503
0.0422,0.0000,0.0000,0.0000,0.0421,0.0000,200,0.4119
0.0021,0.0000,0.0000,0.0000,0.0021,0.0001,200,0.4541
0.0482,0.0000,0.0000,0.0000,0.0480,0.0001,200,0.4092
0.0445,0.0000,0.0000,0.0000,0.0444,0.0000,200,0.4143
0.0529,0.0000,0.0000,0.0000,0.0528,0.0001,200,0.4087
0.0045,0.0000,0.0000,0.0000,0.0044,0.0000,200,0.4574
0.0033,0.0000,0.0000,0.0000,0.0032,0.0000,200,0.4588
0.0617,0.0000,0.0000,0.0000,0.0617,0.0000,200,0.4033
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.4650
0.0371,0.0000,0.0000,0.0000,0.0370,0.0000,200,0.4303
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,0.4674
0.0692,0.0000,0.0000,0.0000,0.0691,0.0000,200,0.4006
0.0775,0.0000,0.0000,0.0000,0.0774,0.0000,200,0.3935
0.0485,0.0000,0.0000,0.0000,0.0484,0.0000,200,0.4229
0.0450,0.0000,0.0000,0.0000,0.0449,0.0001,200,0.4279
0.0706,0.0000,0.0000,0.0000,0.0704,0.0001,200,0.4027
0.0047,0.0000,0.0000,0.0000,0.0046,0.0000,200,0.4698
0.0572,0.0000,0.0000,0.0000,0.0571,0.0001,200,0.4198
0.1111,0.0000,0.0000,0.0000,0.1110,0.0000,200,0.3666
0.0035,0.0000,0.0000,0.0000,0.0034,0.0000,200,0.4745
0.0048,0.0000,0.0000,0.0000,0.0047,0.0000,200,0.4733
0.0945,0.0000,0.0000,0.0000,0.0944,0.0001,200,0.3850
0.0733,0.0000,0.0000,0.0000,0.0732,0.0000,200,0.4070
0.0523,0.0000,0.0000,0.0000,0.0522,0.0000,200,0.4293
0.1014,0.0000,0.0000,0.0000,0.1013,0.0001,200,0.3837
0.0418,0.0000,0.0000,0.0000,0.0418,0.0000,200,0.4447
0.0969,0.0000,0.0000,0.0000,0.0968,0.0000,200,0.3899
0.0028,0.0000,0.0000,0.0000,0.0027,0.0000,200,0.4865
0.0297,0.0000,0.0000,0.0000,0.0297,0.0001,200,0.4618
0.1115,0.0000,0.0000,0.0000,0.1114,0.0001,200,0.3827
0.0028,0.0000,0.0000,0.0000,0.0027,0.0000,200,0.4916
0.0467,0.0000,0.0000,0.0000,0.0466,0.0001,200,0.4490
0.0713,0.0000,0.0000,0.0000,0.0712,0.0000,200,0.4251
0.0028,0.0000,0.0000,0.0000,0.0027,0.0001,200,0.4964
0.0485,0.0000,0.0000,0.0000,0.0484,0.0000,200,0.4524
0.0455,0.0000,0.0000,0.0000,0.0454,0.0001,200,0.4563
0.0684,0.0000,0.0000,0.0000,0.0684,0.0000,200,0.4335
0.0624,0.0000,0.0000,0.0000,0.0623,0.0001,200,0.4416
0.0045,0.0000,0.0000,0.0000,0.0044,0.0001,200,0.5009
0.0561,0.0000,0.0000,0.0000,0.0561,0.0000,200,0.4495
0.0053,0.0000,0.0000,0.0000,0.0052,0.0000,200,0.5017
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,0.5020
0.0048,0.0000,0.0000,0.0000,0.0048,0.0000,200,0.5055
0.0491,0.0000,0.0000,0.0000,0.0490,0.0001,200,0.4621
0.0043,0.0000,0.0000,0.0000,0.0042,0.0000,200,0.5070
0.0752,0.0000,0.0000,0.0000,0.0751,0.0000,200,0.4368
0.0035,0.0000,0.0000,0.0000,0.0034,0.0000,200,0.5112
0.0032,0.0000,0.0000,0.0000,0.0031,0.0000,200,0.5119
0.0905,0.0000,0.0000,0.0000,0.0904,0.0001,200,0.4247
0.0753,0.0000,0.0000,0.0000,0.0752,0.0000,200,0.4429
0.1021,0.0000,0.0000,0.0000,0.1019,0.0001,200,0.4223
0.0443,0.0000,0.0000,0.0000,0.0442,0.0001,200,0.4816
0.0595,0.0000,0.0000,0.0000,0.0594,0.0001,200,0.4670
0.0559,0.0000,0.0000,0.0000,0.0557,0.0001,200,0.4729
0.0612,0.0000,0.0000,0.0000,0.0611,0.0001,200,0.4693
0.0065,0.0000,0.0000,0.0000,0.0063,0.0001,200,0.5265
0.0038,0.0000,0.0000,0.0000,0.0037,0.0001,200,0.5304
0.0030,0.0000,0.0000,0.0000,0.0029,0.0000,200,0.5329
0.0408,0.0000,0.0000,0.0000,0.0407,0.0000,200,0.4957
0.0315,0.0000,0.0000,0.0000,0.0314,0.0000,200,0.5056
0.0598,0.0000,0.0000,0.0000,0.0597,0.0000,200,0.4781
0.0528,0.0000,0.0000,0.0000,0.0527,0.0000,200,0.4851
0.0022,0.0000,0.0000,0.0000,0.0021,0.0000,200,0.5371
0.0506,0.0000,0.0000,0.0000,0.0505,0.0000,200,0.4893
0.0630,0.0000,0.0000,0.0000,0.0629,0.0000,200,0.4779
0.0049,0.0000,0.0000,0.0000,0.0048,0.0000,200,0.5393
0.0044,0.0000,0.0000,0.0000,0.0044,0.0000,200,0.5399
0.0471,0.0000,0.0000,0.0000,0.0470,0.0000,200,0.4992
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,0.5443
0.0754,0.0000,0.0000,0.0000,0.0753,0.0000,200,0.4714
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,0.5463
0.0713,0.0000,0.0000,0.0000,0.0712,0.0000,200,0.4795
0.0576,0.0000,0.0000,0.0000,0.0575,0.0000,200,0.4943
0.0017,0.0000,0.0000,0.0000,0.0016,0.0000,200,0.5519
0.0444,0.0000,0.0000,0.0000,0.0443,0.0000,200,0.5103
0.0024,0.0000,0.0000,0.0000,0.0023,0.0001,200,0.5547
0.0448,0.0000,0.0000,0.0000,0.0447,0.0001,200,0.5152
0.0022,0.0000,0.0000,0.0000,0.0021,0.0000,200,0.5599
0.0827,0.0000,0.0000,0.0000,0.0826,0.0000,200,0.4803
0.0532,0.0000,0.0000,0.0000,0.0532,0.0000,200,0.5113
0.0519,0.0000,0.0000,0.0000,0.0518,0.0000,200,0.5147
0.0037,0.0000,0.0000,0.0000,0.0035,0.0001,200,0.5645
0.0039,0.0000,0.0000,0.0000,0.0037,0.0001,200,0.5665
0.0561,0.0000,0.0000,0.0000,0.0560,0.0001,200,0.5153
0.0654,0.0000,0.0000,0.0000,0.0653,0.0000,200,0.5084
0.0020,0.0000,0.0000,0.0000,0.0019,0.0001,200,0.5738
0.0538,0.0000,0.0000,0.0000,0.0537,0.0000,200,0.5244
0.1181,0.0000,0.0000,0.0000,0.1180,0.0001,200,0.4616
0.0765,0.0000,0.0000,0.0000,0.0764,0.0001,200,0.5040
0.0375,0.0000,0.0000,0.0000,0.0375,0.0001,200,0.5442
0.0489,0.0000,0.0000,0.0000,0.0487,0.0001,200,0.5342
0.0031,0.0000,0.0000,0.0000,0.0029,0.0001,200,0.5805
0.0369,0.0000,0.0000,0.0000,0.0369,0.0001,200,0.5483
0.0036,0.0000,0.0000,0.0000,0.0035,0.0001,200,0.5817
0.1082,0.0000,0.0000,0.0000,0.1081,0.0000,200,0.4778
0.0579,0.0000,0.0000,0.0000,0.0578,0.0000,200,0.5287
0.0046,0.0000,0.0000,0.0000,0.0045,0.0001,200,0.5836
0.0028,0.0000,0.0000,0.0000,0.0028,0.0000,200,0.5854
0.0422,0.0000,0.0000,0.0000,0.0422,0.0000,200,0.5464
0.0534,0.0000,0.0000,0.0000,0.0533,0.0000,200,0.5378
0.0047,0.0000,0.0000,0.0000,0.0046,0.0000,200,0.5867
0.0029,0.0000,0.0000,0.0000,0.0028,0.0000,200,0.5912
0.1234,0.0000,0.0000,0.0000,0.1233,0.0000,200,0.4710
0.0031,0.0000,0.0000,0.0000,0.0031,0.0000,200,0.5914
0.0620,0.0000,0.0000,0.0000,0.0619,0.0000,200,0.5360
0.0602,0.0000,0.0000,0.0000,0.0601,0.0000,200,0.5379
0.1211,0.0000,0.0000,0.0000,0.1211,0.0000,200,0.4770
0.0462,0.0000,0.0000,0.0000,0.0461,0.0000,200,0.5536
0.0020,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.5979
0.0747,0.0000,0.0000,0.0000,0.0746,0.0000,200,0.5260
0.0019,0.0000,0.0000,0.0000,0.0019,0.0000,200,0.5999
0.0635,0.0000,0.0000,0.0000,0.0634,0.0000,200,0.5409
0.1186,0.0000,0.0000,0.0000,0.1185,0.0001,200,0.4868
0.0018,0.0000,0.0000,0.0000,0.0017,0.0000,200,0.6044
0.0369,0.0000,0.0000,0.0000,0.0368,0.0000,200,0.5704
0.0018,0.0000,0.0000,0.0000,0.0018,0.0000,200,0.6074
0.1187,0.0000,0.0000,0.0000,0.1186,0.0000,200,0.4942
0.0563,0.0000,0.0000,0.0000,0.0562,0.0000,200,0.5570
0.0689,0.0000,0.0000,0.0000,0.0689,0.0000,200,0.5468
0.0026,0.0000,0.0000,0.0000,0.0025,0.0001,200,0.6133
0.0332,0.0000,0.0000,0.0000,0.0332,0.0000,200,0.5831
0.0025,0.0000,0.0000,0.0000,0.0025,0.0000,200,0.6163
0.0577,0.0000,0.0000,0.0000,0.0576,0.0001,200,0.5621
0.0022,0.0000,0.0000,0.0000,0.0021,0.0000,200,0.6198
0.0547,0.0000,0.0000,0.0000,0.0546,0.0001,200,0.5682
0.0026,0.0000,0.0000,0.0000,0.0025,0.0000,200,0.6229
0.0466,0.0000,0.0000,0.0000,0.0464,0.0000,200,0.5796
0.0509,0.0000,0.0000,0.0000,0.0508,0.0000,200,0.5758
0.0021,0.0000,0.0000,0.0000,0.0021,0.0000,200,0.6267
0.0410,0.0000,0.0000,0.0000,0.0409,0.0000,200,0.5881
0.0019,0.0000,0.0000,0.0000,0.0018,0.0000,200,0.6291
0.1146,0.0000,0.0000,0.0000,0.1145,0.0000,200,0.5181
0.0480,0.0000,0.0000,0.0000,0.0479,0.0000,200,0.5853
0.0023,0.0000,0.0000,0.0000,0.0022,0.0000,200,0.6333
0.0663,0.0000,0.0000,0.0000,0.0662,0.0000,200,0.5714
0.0488,0.0000,0.0000,0.0000,0.0486,0.0001,200,0.5942
0.0441,0.0000,0.0000,0.0000,0.0440,0.0001,200,0.6018
0.0526,0.0000,0.0000,0.0000,0.0521,0.0004,200,0.5945
0.0050,0.0000,0.0000,0.0000,0.0049,0.0001,200,0.6429
0.0704,0.0000,0.0000,0.0000,0.0703,0.0001,200,0.5783
0.0483,0.0000,0.0000,0.0000,0.0482,0.0000,200,0.6007
0.0614,0.0000,0.0000,0.0000,0.0613,0.0001,200,0.5882
0.0423,0.0000,0.0000,0.0000,0.0423,0.0000,200,0.6092
0.1159,0.0000,0.0000,0.0000,0.1159,0.0000,200,0.5365
0.0277,0.0000,0.0000,0.0000,0.0277,0.0000,200,0.6255
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,0.6459
0.0054,0.0000,0.0000,0.0000,0.0053,0.0000,200,0.6496
0.0333,0.0000,0.0000,0.0000,0.0332,0.0000,200,0.6220
0.0599,0.0000,0.0000,0.0000,0.0598,0.0000,200,0.5981
0.0421,0.0000,0.0000,0.0000,0.0420,0.0000,200,0.6160
0.0606,0.0000,0.0000,0.0000,0.0606,0.0000,200,0.5981
0.0075,0.0000,0.0000,0.0000,0.0074,0.0000,200,0.6515
0.0041,0.0000,0.0000,0.0000,0.0041,0.0000,200,0.6550
0.0059,0.0000,0.0000,0.0000,0.0059,0.0000,200,0.6537
0.0023,0.0000,0.0000,0.0000,0.0022,0.0000,200,0.6590
0.0732,0.0000,0.0000,0.0003,0.0726,0.0000,200,0.5886
0.0034,0.0000,0.0000,0.0000,0.0033,0.0000,200,0.6596
0.0015,0.0000,0.0000,0.0000,0.0014,0.0000,200,0.6630
0.0633,0.0000,0.0000,0.0000,0.0632,0.0000,200,0.6054
0.1059,0.0000,0.0000,0.0000,0.1059,0.0000,200,0.5630
0.1194,0.0000,0.0000,0.0000,0.1193,0.0000,200,0.5508
0.0642,0.0000,0.0000,0.0000,0.0642,0.0000,200,0.6062
0.0593,0.0000,0.0000,0.0000,0.0592,0.0000,200,0.6129
0.0744,0.0000,0.0000,0.0000,0.0744,0.0001,200,0.5998
0.0042,0.0000,0.0000,0.0000,0.0042,0.0000,200,0.6704
0.0563,0.0000,0.0000,0.0000,0.0562,0.0000,200,0.6188
0.0825,0.0000,0.0000,0.0000,0.0824,0.0000,200,0.5944
0.0040,0.0000,0.0000,0.0000,0.0039,0.0000,200,0.6752
0.0050,0.0000,0.0000,0.0000,0.0049,0.0000,200,0.6746
0.0406,0.0000,0.0000,0.0000,0.0405,0.0000,200,0.6471
0.0594,0.0000,0.0000,0.0000,0.0594,0.0000,200,0.6288
0.0022,0.0000,0.0000,0.0000,0.0021,0.0000,200,0.6877
0.0421,0.0000,0.0000,0.0000,0.0420,0.0000,200,0.6489
0.0605,0.0000,0.0000,0.0000,0.0604,0.0000,200,0.6310
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,0.6900
0.0548,0.0000,0.0000,0.0000,0.0547,0.0000,200,0.6377
0.0037,0.0000,0.0000,0.0000,0.0036,0.0000,200,0.6915
0.0600,0.0000,0.0000,0.0000,0.0599,0.0000,200,0.6356
0.0377,0.0000,0.0000,0.0000,0.0377,0.0000,200,0.6581
0.0410,0.0000,0.0000,0.0000,0.0409,0.0000,200,0.6553
0.0022,0.0000,0.0000,0.0000,0.0022,0.0000,200,0.6956
0.0028,0.0000,0.0000,0.0000,0.0027,0.0000,200,0.6962
0.0037,0.0000,0.0000,0.0000,0.0037,0.0000,200,0.6958
