response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0124,0.0000,0.0000,0.0000,0.0060,0.0000,200,0.1943
0.0191,0.0000,0.0000,0.0000,0.0124,0.0000,200,0.1877
0.0304,0.0000,0.0000,0.0000,0.0201,0.0000,200,0.1765
0.0115,0.0000,0.0000,0.0000,0.0055,0.0000,200,0.1955
0.0181,0.0000,0.0000,0.0000,0.0114,0.0000,200,0.1889
0.0266,0.0000,0.0000,0.0000,0.0173,0.0000,200,0.1805
0.0174,0.0000,0.0000,0.0000,0.0109,0.0000,200,0.1897
0.0100,0.0000,0.0000,0.0000,0.0039,0.0001,200,0.2008
0.0223,0.0000,0.0000,0.0000,0.0148,0.0000,200,0.1929
0.0083,0.0000,0.0000,0.0000,0.0080,0.0000,200,0.2069
0.0185,0.0000,0.0000,0.0000,0.0117,0.0001,200,0.1985
0.0141,0.0000,0.0000,0.0000,0.0102,0.0000,200,0.2032
0.0112,0.0000,0.0000,0.0000,0.0102,0.0000,200,0.2062
0.0252,0.0000,0.0000,0.0000,0.0190,0.0001,200,0.1947
0.0055,0.0000,0.0000,0.0001,0.0054,0.0000,200,0.2152
0.0146,0.0000,0.0000,0.0000,0.0141,0.0000,200,0.2068
0.0029,0.0000,0.0000,0.0000,0.0028,0.0000,200,0.2199
0.0042,0.0000,0.0000,0.0000,0.0041,0.0000,200,0.2206
0.0376,0.0000,0.0000,0.0000,0.0356,0.0000,200,0.2051
0.0258,0.0000,0.0000,0.0000,0.0257,0.0000,200,0.2169
0.0277,0.0000,0.0000,0.0000,0.0276,0.0000,200,0.2151
0.0422,0.0000,0.0418,0.0000,0.0366,0.0000,200,0.2007
0.0184,0.0000,0.0000,0.0000,0.0183,0.0000,200,0.2248
0.0450,0.0000,0.0441,0.0000,0.0399,0.0000,200,0.1983
0.0220,0.0000,0.0000,0.0000,0.0219,0.0000,200,0.2213
0.0206,0.0000,0.0000,0.0000,0.0205,0.0000,200,0.2227
0.0260,0.0000,0.0000,0.0000,0.0260,0.0000,200,0.2174
0.0261,0.0000,0.0000,0.0000,0.0261,0.0000,200,0.2173
0.0421,0.0000,0.0412,0.0000,0.0365,0.0000,200,0.2014
0.0327,0.0000,0.0000,0.0000,0.0326,0.0000,200,0.2108
0.0075,0.0000,0.0000,0.0000,0.0074,0.0001,200,0.2427
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,0.2432
0.0090,0.0000,0.0000,0.0000,0.0089,0.0000,200,0.2432
0.0094,0.0000,0.0000,0.0000,0.0094,0.0000,200,0.2429
0.0090,0.0000,0.0000,0.0000,0.0089,0.0000,200,0.2435
0.0111,0.0000,0.0000,0.0000,0.0110,0.0000,200,0.2435
0.0112,0.0000,0.0000,0.0000,0.0112,0.0000,200,0.2434
0.0150,0.0000,0.0000,0.0000,0.0149,0.0001,200,0.2427
0.0082,0.0000,0.0000,0.0001,0.0081,0.0000,200,0.2502
0.0155,0.0000,0.0000,0.0000,0.0155,0.0000,200,0.2434
0.0076,0.0000,0.0000,0.0000,0.0075,0.0000,200,0.2522
0.0174,0.0000,0.0000,0.0000,0.0173,0.0000,200,0.2433
0.0190,0.0000,0.0000,0.0000,0.0189,0.0000,200,0.2428
0.0190,0.0000,0.0000,0.0000,0.0189,0.0000,200,0.2433
0.1094,0.0000,0.0727,0.0001,0.0893,0.0000,200,0.1532
0.0107,0.0000,0.0000,0.0000,0.0107,0.0000,200,0.2524
0.0111,0.0000,0.0000,0.0000,0.0110,0.0001,200,0.2546
0.0115,0.0000,0.0000,0.0000,0.0114,0.0000,200,0.2545
0.1134,0.0000,0.0730,0.0001,0.0966,0.0001,200,0.1529
0.0165,0.0000,0.0000,0.0000,0.0164,0.0000,200,0.2511
0.0092,0.0000,0.0000,0.0000,0.0092,0.0000,200,0.2589
0.0161,0.0000,0.0000,0.0000,0.0161,0.0000,200,0.2523
0.0111,0.0000,0.0000,0.0000,0.0111,0.0000,200,0.2577
0.0130,0.0000,0.0000,0.0000,0.0129,0.0000,200,0.2584
0.0118,0.0000,0.0000,0.0000,0.0117,0.0000,200,0.2598
0.0103,0.0000,0.0000,0.0000,0.0102,0.0000,200,0.2618
0.1139,0.0000,0.0635,0.0000,0.0985,0.0001,200,0.1628
0.1125,0.0000,0.0793,0.0001,0.0971,0.0001,200,0.1645
0.0058,0.0000,0.0000,0.0000,0.0057,0.0001,200,0.2720
0.1215,0.0000,0.0682,0.0000,0.1041,0.0001,200,0.1573
0.0127,0.0000,0.0000,0.0000,0.0126,0.0001,200,0.2684
0.0134,0.0000,0.0000,0.0000,0.0133,0.0001,200,0.2681
0.1112,0.0000,0.0736,0.0000,0.0987,0.0000,200,0.1705
0.1018,0.0000,0.0619,0.0000,0.0928,0.0001,200,0.1803
0.0201,0.0000,0.0000,0.0000,0.0200,0.0001,200,0.2632
0.0121,0.0000,0.0000,0.0000,0.0121,0.0000,200,0.2715
0.0195,0.0000,0.0000,0.0000,0.0194,0.0001,200,0.2657
0.1117,0.0000,0.0703,0.0000,0.1007,0.0000,200,0.1737
0.0261,0.0000,0.0000,0.0000,0.0260,0.0001,200,0.2607
0.0181,0.0000,0.0000,0.0000,0.0180,0.0000,200,0.2688
0.0167,0.0000,0.0000,0.0000,0.0166,0.0000,200,0.2714
0.0268,0.0000,0.0000,0.0000,0.0267,0.0001,200,0.2623
0.0937,0.0000,0.0463,0.0000,0.0873,0.0001,200,0.1961
0.0229,0.0000,0.0000,0.0000,0.0228,0.0001,200,0.2676
0.0069,0.0000,0.0000,0.0000,0.0069,0.0000,200,0.2837
0.1211,0.0000,0.0739,0.0001,0.1083,0.0000,200,0.1698
0.0051,0.0000,0.0000,0.0000,0.0050,0.0001,200,0.2870
0.1156,0.0000,0.0640,0.0001,0.1057,0.0001,200,0.1779
0.1232,0.0000,0.0734,0.0000,0.1098,0.0001,200,0.1706
0.0035,0.0000,0.0000,0.0000,0.0034,0.0000,200,0.2906
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,0.2881
0.0889,0.0000,0.0361,0.0001,0.0865,0.0000,200,0.2071
0.0035,0.0000,0.0000,0.0000,0.0033,0.0001,200,0.2946
0.1230,0.0000,0.0652,0.0000,0.1127,0.0001,200,0.1766
0.1473,0.0000,0.0721,0.0000,0.1276,0.0001,200,0.1538
0.0959,0.0000,0.0361,0.0000,0.0955,0.0001,200,0.2069
0.1185,0.0000,0.0390,0.0001,0.1121,0.0000,200,0.1873
0.1137,0.0000,0.0361,0.0000,0.1132,0.0001,200,0.2070
0.1371,0.0000,0.0578,0.0000,0.1306,0.0002,200,0.1847
0.1169,0.0000,0.0186,0.0001,0.1132,0.0000,200,0.2071
0.1470,0.0000,0.0509,0.0000,0.1389,0.0001,200,0.1912
0.1371,0.0000,0.0361,0.0000,0.1365,0.0001,200,0.2070
0.1490,0.0000,0.0422,0.0000,0.1438,0.0001,200,0.2002
0.0965,0.0000,0.0000,0.0000,0.0964,0.0001,200,0.2625
0.0825,0.0000,0.0000,0.0000,0.0824,0.0001,200,0.2816
0.1060,0.0000,0.0000,0.0000,0.1058,0.0001,200,0.2660
0.0947,0.0000,0.0000,0.0000,0.0946,0.0001,200,0.2817
0.0898,0.0000,0.0000,0.0000,0.0897,0.0000,200,0.2868
0.0918,0.0000,0.0000,0.0000,0.0917,0.0000,200,0.2854
0.0987,0.0000,0.0000,0.0000,0.0986,0.0000,200,0.2789
0.1158,0.0000,0.0000,0.0000,0.1157,0.0001,200,0.2778
0.1168,0.0000,0.0000,0.0000,0.1168,0.0000,200,0.2770
0.1017,0.0000,0.0000,0.0000,0.1016,0.0000,200,0.2921
0.0998,0.0000,0.0000,0.0000,0.0997,0.0001,200,0.2941
0.1277,0.0000,0.0000,0.0000,0.1276,0.0000,200,0.2663
0.1120,0.0000,0.0000,0.0000,0.1119,0.0000,200,0.2820
0.0944,0.0000,0.0000,0.0000,0.0943,0.0000,200,0.2997
0.1118,0.0000,0.0000,0.0000,0.1117,0.0000,200,0.2833
0.1185,0.0000,0.0000,0.0000,0.1183,0.0002,200,0.2767
0.1104,0.0000,0.0000,0.0000,0.1103,0.0000,200,0.2852
0.1012,0.0000,0.0000,0.0000,0.1011,0.0000,200,0.3011
0.1115,0.0000,0.0000,0.0000,0.1114,0.0000,200,0.2909
0.1127,0.0000,0.0000,0.0000,0.1126,0.0000,200,0.2897
0.1055,0.0000,0.0000,0.0000,0.1054,0.0000,200,0.2980
0.1226,0.0000,0.0000,0.0000,0.1224,0.0001,200,0.2811
0.1147,0.0000,0.0000,0.0000,0.1146,0.0000,200,0.2936
0.1026,0.0000,0.0000,0.0000,0.1025,0.0000,200,0.3058
0.1079,0.0000,0.0000,0.0000,0.1078,0.0000,200,0.3028
0.1203,0.0000,0.0000,0.0000,0.1202,0.0000,200,0.2905
0.1217,0.0000,0.0000,0.0001,0.1216,0.0000,200,0.2891
0.1178,0.0000,0.0000,0.0000,0.1175,0.0002,200,0.2960
0.1304,0.0000,0.0000,0.0000,0.1303,0.0001,200,0.2938
0.1183,0.0000,0.0000,0.0001,0.1181,0.0001,200,0.3206
0.0919,0.0000,0.0000,0.0000,0.0917,0.0001,200,0.3492
0.1220,0.0000,0.0000,0.0000,0.1219,0.0001,200,0.3240
0.1021,0.0000,0.0000,0.0000,0.1020,0.0000,200,0.3441
0.0872,0.0000,0.0000,0.0000,0.0871,0.0000,200,0.3591
0.1250,0.0000,0.0000,0.0000,0.1249,0.0001,200,0.3218
0.1114,0.0000,0.0000,0.0000,0.1113,0.0000,200,0.3382
0.0802,0.0000,0.0000,0.0000,0.0800,0.0001,200,0.3720
0.0884,0.0000,0.0000,0.0000,0.0883,0.0001,200,0.3767
0.0763,0.0000,0.0000,0.0000,0.0762,0.0001,200,0.3956
0.0643,0.0000,0.0000,0.0000,0.0642,0.0001,200,0.4083
0.0956,0.0000,0.0000,0.0000,0.0955,0.0001,200,0.3776
0.1009,0.0000,0.0000,0.0000,0.1007,0.0000,200,0.3764
0.0689,0.0000,0.0000,0.0000,0.0688,0.0000,200,0.4108
0.1174,0.0000,0.0000,0.0000,0.1172,0.0001,200,0.3641
0.0884,0.0000,0.0000,0.0000,0.0883,0.0001,200,0.3940
0.0957,0.0000,0.0000,0.0000,0.0956,0.0001,200,0.3938
0.1004,0.0000,0.0000,0.0000,0.1003,0.0001,200,0.3936
0.1010,0.0000,0.0000,0.0000,0.1010,0.0000,200,0.3939
0.1027,0.0000,0.0000,0.0000,0.1026,0.0000,200,0.3939
0.0897,0.0000,0.0000,0.0000,0.0895,0.0000,200,0.4083
0.1069,0.0000,0.0000,0.0000,0.1068,0.0001,200,0.3952
0.0780,0.0000,0.0000,0.0000,0.0780,0.0000,200,0.4242
0.1115,0.0000,0.0000,0.0000,0.1114,0.0001,200,0.3938
0.1287,0.0000,0.0000,0.0000,0.1286,0.0000,200,0.3771
0.1174,0.0000,0.0000,0.0000,0.1173,0.0000,200,0.3940
0.1196,0.0000,0.0000,0.0000,0.1195,0.0001,200,0.3951
0.1159,0.0000,0.0000,0.0000,0.1159,0.0000,200,0.4024
0.0847,0.0000,0.0000,0.0000,0.0845,0.0001,200,0.4389
0.1215,0.0000,0.0000,0.0000,0.1214,0.0000,200,0.4023
0.1206,0.0000,0.0000,0.0002,0.1203,0.0000,200,0.4037
0.1107,0.0000,0.0000,0.0000,0.1107,0.0000,200,0.4138
0.1169,0.0000,0.0000,0.0000,0.1168,0.0001,200,0.4108
0.1190,0.0000,0.0000,0.0000,0.1189,0.0001,200,0.4107
0.1286,0.0000,0.0000,0.0000,0.1285,0.0001,200,0.4035
0.0806,0.0000,0.0000,0.0000,0.0806,0.0000,200,0.4522
0.0870,0.0000,0.0000,0.0000,0.0869,0.0000,200,0.4460
0.0913,0.0000,0.0000,0.0000,0.0912,0.0000,200,0.4463
0.1391,0.0000,0.0000,0.0000,0.1390,0.0000,200,0.4025
0.1007,0.0000,0.0000,0.0000,0.1006,0.0001,200,0.4469
0.0753,0.0000,0.0000,0.0000,0.0752,0.0001,200,0.4773
0.1150,0.0000,0.0000,0.0000,0.1149,0.0001,200,0.4411
0.0797,0.0000,0.0000,0.0000,0.0796,0.0001,200,0.4797
0.0963,0.0000,0.0000,0.0000,0.0962,0.0000,200,0.4651
0.0942,0.0000,0.0000,0.0000,0.0941,0.0001,200,0.4732
0.0875,0.0000,0.0000,0.0001,0.0872,0.0001,200,0.4815
0.0981,0.0000,0.0000,0.0000,0.0980,0.0000,200,0.4719
0.1207,0.0000,0.0000,0.0000,0.1200,0.0000,200,0.4497
0.0923,0.0000,0.0000,0.0000,0.0921,0.0000,200,0.4824
0.1365,0.0000,0.0000,0.0000,0.1364,0.0001,200,0.4462
0.0831,0.0000,0.0000,0.0000,0.0830,0.0000,200,0.5023
0.1131,0.0000,0.0000,0.0000,0.1130,0.0000,200,0.4726
0.0935,0.0000,0.0000,0.0000,0.0934,0.0001,200,0.4965
0.0679,0.0000,0.0000,0.0000,0.0677,0.0002,200,0.5236
0.0825,0.0000,0.0000,0.0000,0.0824,0.0001,200,0.5113
0.1062,0.0000,0.0000,0.0000,0.1060,0.0001,200,0.4895
0.1014,0.0000,0.0000,0.0000,0.1013,0.0000,200,0.4980
0.0775,0.0000,0.0000,0.0000,0.0774,0.0001,200,0.5243
0.1093,0.0000,0.0000,0.0000,0.1092,0.0000,200,0.4941
0.0988,0.0000,0.0000,0.0000,0.0986,0.0001,200,0.5053
0.0822,0.0000,0.0000,0.0000,0.0821,0.0000,200,0.5238
0.1043,0.0000,0.0000,0.0000,0.1041,0.0001,200,0.5021
0.1152,0.0000,0.0000,0.0000,0.1151,0.0000,200,0.4950
0.0956,0.0000,0.0000,0.0000,0.0955,0.0000,200,0.5147
0.0872,0.0000,0.0000,0.0000,0.0871,0.0001,200,0.5277
0.0984,0.0000,0.0000,0.0000,0.0983,0.0000,200,0.5183
0.1144,0.0000,0.0000,0.0000,0.1144,0.0000,200,0.5058
0.0880,0.0000,0.0000,0.0000,0.0880,0.0000,200,0.5331
0.0940,0.0000,0.0000,0.0000,0.0938,0.0001,200,0.5321
0.0758,0.0000,0.0000,0.0000,0.0757,0.0001,200,0.5526
0.1023,0.0000,0.0000,0.0000,0.1022,0.0000,200,0.5297
0.1000,0.0000,0.0000,0.0000,0.0999,0.0001,200,0.5328
0.0629,0.0000,0.0000,0.0000,0.0628,0.0000,200,0.5700
0.1097,0.0000,0.0000,0.0000,0.1097,0.0000,200,0.5245
0.0775,0.0000,0.0000,0.0000,0.0774,0.0001,200,0.5674
0.1086,0.0000,0.0000,0.0000,0.1085,0.0001,200,0.5415
0.0978,0.0000,0.0000,0.0000,0.0976,0.0001,200,0.5594
0.1069,0.0000,0.0000,0.0000,0.1067,0.0001,200,0.5561
0.1207,0.0000,0.0000,0.0000,0.1206,0.0001,200,0.5476
0.1328,0.0000,0.0000,0.0000,0.1327,0.0000,200,0.5375
0.1114,0.0000,0.0000,0.0000,0.1113,0.0000,200,0.5614
0.1051,0.0000,0.0000,0.0000,0.1050,0.0000,200,0.5690
0.0813,0.0000,0.0000,0.0000,0.0813,0.0000,200,0.5956
0.1051,0.0000,0.0000,0.0000,0.1050,0.0000,200,0.5747
0.0922,0.0000,0.0000,0.0001,0.0921,0.0001,200,0.5915
0.1032,0.0000,0.0000,0.0000,0.1031,0.0001,200,0.5827
0.1178,0.0000,0.0000,0.0000,0.1178,0.0000,200,0.5704
0.0928,0.0000,0.0000,0.0000,0.0927,0.0000,200,0.6060
0.1149,0.0000,0.0000,0.0000,0.1148,0.0001,200,0.5854
0.1177,0.0000,0.0000,0.0000,0.1176,0.0000,200,0.5856
0.0728,0.0000,0.0000,0.0000,0.0728,0.0000,200,0.6343
0.0817,0.0000,0.0000,0.0000,0.0816,0.0000,200,0.6261
0.1192,0.0000,0.0000,0.0001,0.1189,0.0000,200,0.5901
0.1033,0.0000,0.0000,0.0000,0.1032,0.0000,200,0.6103
0.1006,0.0000,0.0000,0.0000,0.1005,0.0000,200,0.6167
0.0874,0.0000,0.0000,0.0000,0.0873,0.0000,200,0.6328
0.1231,0.0000,0.0000,0.0000,0.1230,0.0001,200,0.6018
0.1209,0.0000,0.0000,0.0000,0.1208,0.0001,200,0.6040
0.0950,0.0000,0.0000,0.0000,0.0948,0.0001,200,0.6320
0.1341,0.0000,0.0000,0.0000,0.1340,0.0000,200,0.5938
0.1247,0.0000,0.0000,0.0000,0.1246,0.0000,200,0.6033
0.0952,0.0000,0.0000,0.0000,0.0950,0.0001,200,0.6329
0.1307,0.0000,0.0000,0.0000,0.1306,0.0001,200,0.5994
0.1282,0.0000,0.0000,0.0000,0.1282,0.0000,200,0.6064
0.1210,0.0000,0.0000,0.0000,0.1209,0.0001,200,0.6149
0.1160,0.0000,0.0000,0.0000,0.1159,0.0000,200,0.6211
0.0749,0.0000,0.0000,0.0000,0.0748,0.0001,200,0.6683
0.0740,0.0000,0.0000,0.0000,0.0739,0.0000,200,0.6703
0.0947,0.0000,0.0000,0.0000,0.0946,0.0001,200,0.6502
0.1264,0.0000,0.0000,0.0000,0.1263,0.0000,200,0.6203
0.1468,0.0000,0.0000,0.0000,0.1467,0.0001,200,0.6102
0.0831,0.0000,0.0000,0.0000,0.0831,0.0000,200,0.6740
0.0774,0.0000,0.0000,0.0000,0.0772,0.0001,200,0.6837
0.1366,0.0000,0.0000,0.0000,0.1365,0.0001,200,0.6284
0.1248,0.0000,0.0000,0.0000,0.1246,0.0001,200,0.6449
0.1157,0.0000,0.0000,0.0000,0.1155,0.0001,200,0.6572
0.0848,0.0000,0.0000,0.0000,0.0847,0.0000,200,0.6882
0.1005,0.0000,0.0000,0.0000,0.1004,0.0000,200,0.6728
0.1255,0.0000,0.0000,0.0000,0.1252,0.0001,200,0.6631
0.0817,0.0000,0.0000,0.0000,0.0816,0.0000,200,0.7078
0.0869,0.0000,0.0000,0.0000,0.0868,0.0000,200,0.7033
0.1074,0.0000,0.0000,0.0000,0.1074,0.0000,200,0.6859
0.0956,0.0000,0.0000,0.0000,0.0955,0.0000,200,0.6988
0.0706,0.0000,0.0000,0.0000,0.0706,0.0000,200,0.7250
0.0960,0.0000,0.0000,0.0000,0.0959,0.0000,200,0.7003
0.1224,0.0000,0.0000,0.0000,0.1223,0.0000,200,0.6770
0.1216,0.0000,0.0000,0.0000,0.1216,0.0000,200,0.6798
0.0987,0.0000,0.0000,0.0000,0.0987,0.0000,200,0.7093
0.1054,0.0000,0.0000,0.0000,0.1054,0.0000,200,0.7071
0.0930,0.0000,0.0000,0.0000,0.0928,0.0001,200,0.7249
0.0945,0.0000,0.0000,0.0000,0.0944,0.0001,200,0.7269
0.0948,0.0000,0.0000,0.0000,0.0947,0.0000,200,0.7281
0.0803,0.0000,0.0000,0.0000,0.0802,0.0000,200,0.7443
0.1119,0.0000,0.0000,0.0000,0.1118,0.0001,200,0.7136
0.1054,0.0000,0.0000,0.0000,0.1054,0.0000,200,0.7202
0.1114,0.0000,0.0000,0.0000,0.1113,0.0000,200,0.7173
0.0919,0.0000,0.0000,0.0000,0.0918,0.0000,200,0.7432
0.1071,0.0000,0.0000,0.0000,0.1070,0.0001,200,0.7371
0.1172,0.0000,0.0000,0.0000,0.1171,0.0001,200,0.7280
0.1107,0.0000,0.0000,0.0000,0.1106,0.0001,200,0.7359
0.0840,0.0000,0.0000,0.0000,0.0839,0.0000,200,0.7650
0.0784,0.0000,0.0000,0.0000,0.0783,0.0001,200,0.7733
0.0959,0.0000,0.0000,0.0000,0.0958,0.0001,200,0.7611
0.0890,0.0000,0.0000,0.0000,0.0889,0.0001,200,0.7697
0.0626,0.0000,0.0000,0.0000,0.0626,0.0000,200,0.7963
0.1042,0.0000,0.0000,0.0000,0.1041,0.0000,200,0.7572
0.1046,0.0000,0.0000,0.0000,0.1045,0.0000,200,0.7570
0.1353,0.0000,0.0000,0.0000,0.1352,0.0000,200,0.7279
0.1288,0.0000,0.0000,0.0000,0.1287,0.0000,200,0.7346
0.1378,0.0000,0.0000,0.0000,0.1377,0.0000,200,0.7301
0.1248,0.0000,0.0000,0.0000,0.1247,0.0001,200,0.7467
0.1268,0.0000,0.0000,0.0000,0.1267,0.0000,200,0.7448
0.0996,0.0000,0.0000,0.0000,0.0995,0.0000,200,0.7729
0.0786,0.0000,0.0000,0.0000,0.0785,0.0000,200,0.7943
0.1045,0.0000,0.0000,0.0000,0.1044,0.0001,200,0.7730
0.0833,0.0000,0.0000,0.0000,0.0832,0.0001,200,0.7956
0.0895,0.0000,0.0000,0.0000,0.0893,0.0001,200,0.7933
0.1046,0.0000,0.0000,0.0001,0.1044,0.0001,200,0.7885
0.1097,0.0000,0.0000,0.0000,0.1096,0.0001,200,0.7894
0.0911,0.0000,0.0000,0.0000,0.0910,0.0001,200,0.8126
0.1042,0.0000,0.0000,0.0000,0.1041,0.0000,200,0.8014
0.0874,0.0000,0.0000,0.0000,0.0873,0.0000,200,0.8214
0.1196,0.0000,0.0000,0.0000,0.1195,0.0001,200,0.7903
0.1066,0.0000,0.0000,0.0000,0.1065,0.0000,200,0.8080
0.1182,0.0000,0.0000,0.0000,0.1181,0.0001,200,0.7994
0.1042,0.0000,0.0000,0.0000,0.1040,0.0000,200,0.8179
0.0988,0.0000,0.0000,0.0000,0.0987,0.0000,200,0.8256
0.1075,0.0000,0.0000,0.0000,0.1074,0.0001,200,0.8245
0.0738,0.0000,0.0000,0.0000,0.0737,0.0001,200,0.8616
0.1015,0.0000,0.0000,0.0000,0.1014,0.0000,200,0.8351
0.1084,0.0000,0.0000,0.0000,0.1083,0.0000,200,0.8286
0.0691,0.0000,0.0000,0.0000,0.0690,0.0001,200,0.8715
0.1182,0.0000,0.0000,0.0000,0.1181,0.0000,200,0.8229
0.0922,0.0000,0.0000,0.0000,0.0920,0.0000,200,0.8518
0.0954,0.0000,0.0000,0.0000,0.0953,0.0000,200,0.8490
0.1012,0.0000,0.0000,0.0000,0.1011,0.0001,200,0.8452
0.0783,0.0000,0.0000,0.0000,0.0782,0.0000,200,0.8716
0.1101,0.0000,0.0000,0.0000,0.1100,0.0001,200,0.8442
0.0955,0.0000,0.0000,0.0000,0.0954,0.0001,200,0.8589
0.0979,0.0000,0.0000,0.0000,0.0978,0.0000,200,0.8570
0.1310,0.0000,0.0000,0.0000,0.1310,0.0001,200,0.8256
