response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0223,0.0000,0.0000,0.0000,0.0222,0.0001,200,0.2252
0.0201,0.0000,0.0000,0.0000,0.0200,0.0001,200,0.2278
0.0201,0.0000,0.0000,0.0000,0.0200,0.0000,200,0.2279
0.0115,0.0000,0.0000,0.0000,0.0113,0.0000,200,0.2372
0.0251,0.0000,0.0000,0.0000,0.0249,0.0001,200,0.2252
0.0291,0.0000,0.0000,0.0000,0.0290,0.0001,200,0.2250
0.0254,0.0000,0.0000,0.0000,0.0253,0.0001,200,0.2313
0.0821,0.0000,0.0000,0.0000,0.0819,0.0001,200,0.2306
0.1722,0.0000,0.0000,0.0000,0.1721,0.0001,200,0.1407
0.0643,0.0000,0.0000,0.0000,0.0642,0.0001,200,0.2486
0.0662,0.0000,0.0000,0.0000,0.0661,0.0001,200,0.2475
0.0810,0.0000,0.0000,0.0000,0.0809,0.0001,200,0.2335
0.0731,0.0000,0.0000,0.0007,0.0722,0.0001,200,0.2415
0.0860,0.0000,0.0000,0.0000,0.0858,0.0001,200,0.2293
0.1023,0.0000,0.0000,0.0000,0.1021,0.0001,200,0.2131
0.1701,0.0000,0.0000,0.0000,0.1699,0.0001,200,0.1454
0.1750,0.0000,0.0000,0.0000,0.1748,0.0001,200,0.1411
0.0783,0.0000,0.0000,0.0000,0.0782,0.0000,200,0.2379
0.0915,0.0000,0.0000,0.0000,0.0914,0.0000,200,0.2248
0.0988,0.0000,0.0000,0.0000,0.0986,0.0001,200,0.2175
0.0712,0.0000,0.0000,0.0000,0.0712,0.0000,200,0.2451
0.0713,0.0000,0.0000,0.0000,0.0712,0.0000,200,0.2452
0.0975,0.0000,0.0000,0.0009,0.0964,0.0001,200,0.2195
0.0728,0.0000,0.0000,0.0000,0.0727,0.0000,200,0.2443
0.0732,0.0000,0.0000,0.0000,0.0731,0.0000,200,0.2439
0.0995,0.0000,0.0000,0.0000,0.0994,0.0000,200,0.2179
0.0980,0.0000,0.0000,0.0000,0.0979,0.0001,200,0.2195
0.0981,0.0000,0.0000,0.0000,0.0979,0.0001,200,0.2195
0.0987,0.0000,0.0000,0.0000,0.0982,0.0001,200,0.2189
0.0790,0.0000,0.0000,0.0001,0.0789,0.0000,200,0.2387
0.0844,0.0000,0.0000,0.0000,0.0839,0.0004,200,0.2335
0.0857,0.0000,0.0000,0.0000,0.0856,0.0000,200,0.2333
0.0791,0.0000,0.0000,0.0001,0.0790,0.0000,200,0.2399
0.1016,0.0000,0.0000,0.0000,0.1013,0.0003,200,0.2176
0.1071,0.0000,0.0000,0.0000,0.1070,0.0001,200,0.2125
0.1069,0.0000,0.0000,0.0000,0.1068,0.0001,200,0.2128
0.0946,0.0000,0.0000,0.0000,0.0944,0.0000,200,0.2252
0.0722,0.0000,0.0000,0.0000,0.0720,0.0000,200,0.2480
0.0722,0.0000,0.0000,0.0000,0.0721,0.0001,200,0.2480
0.0700,0.0000,0.0000,0.0000,0.0699,0.0001,200,0.2502
0.0067,0.0000,0.0000,0.0000,0.0065,0.0001,200,0.3146
0.0701,0.0000,0.0000,0.0000,0.0700,0.0001,200,0.2541
0.0090,0.0000,0.0000,0.0000,0.0089,0.0000,200,0.3154
0.0092,0.0000,0.0000,0.0000,0.0090,0.0000,200,0.3153
0.0092,0.0000,0.0000,0.0000,0.0085,0.0001,200,0.3175
0.0701,0.0000,0.0000,0.0000,0.0700,0.0000,200,0.2568
0.0101,0.0000,0.0000,0.0000,0.0100,0.0001,200,0.3177
0.0143,0.0000,0.0000,0.0000,0.0141,0.0000,200,0.3146
0.0122,0.0000,0.0000,0.0000,0.0116,0.0001,200,0.3171
0.0130,0.0000,0.0000,0.0000,0.0129,0.0000,200,0.3164
0.0133,0.0000,0.0000,0.0000,0.0132,0.0001,200,0.3161
0.0182,0.0000,0.0000,0.0000,0.0181,0.0000,200,0.3129
0.0141,0.0000,0.0000,0.0000,0.0140,0.0000,200,0.3176
0.0075,0.0000,0.0000,0.0000,0.0073,0.0000,200,0.3244
0.0159,0.0000,0.0000,0.0001,0.0157,0.0001,200,0.3165
0.0164,0.0000,0.0000,0.0000,0.0163,0.0001,200,0.3174
0.0148,0.0000,0.0000,0.0000,0.0147,0.0000,200,0.3196
0.0187,0.0000,0.0000,0.0000,0.0186,0.0001,200,0.3163
0.0167,0.0000,0.0000,0.0000,0.0166,0.0001,200,0.3197
0.0167,0.0000,0.0000,0.0000,0.0165,0.0000,200,0.3198
0.0075,0.0000,0.0000,0.0000,0.0074,0.0000,200,0.3292
0.0092,0.0000,0.0000,0.0000,0.0091,0.0001,200,0.3294
0.0223,0.0000,0.0000,0.0000,0.0222,0.0000,200,0.3163
0.0937,0.0000,0.0000,0.0000,0.0936,0.0001,200,0.3202
0.0950,0.0000,0.0000,0.0000,0.0949,0.0000,200,0.3190
0.0948,0.0000,0.0000,0.0000,0.0946,0.0000,200,0.3192
0.0872,0.0000,0.0000,0.0000,0.0870,0.0001,200,0.3268
0.0940,0.0000,0.0000,0.0000,0.0938,0.0002,200,0.3201
0.0952,0.0000,0.0000,0.0000,0.0950,0.0001,200,0.3190
0.0940,0.0000,0.0000,0.0001,0.0936,0.0004,200,0.3201
0.0819,0.0000,0.0000,0.0000,0.0815,0.0004,200,0.3323
0.0801,0.0000,0.0000,0.0000,0.0800,0.0001,200,0.3345
0.1021,0.0000,0.0000,0.0001,0.1020,0.0001,200,0.3129
0.1024,0.0000,0.0000,0.0000,0.1022,0.0000,200,0.3127
0.0858,0.0000,0.0000,0.0000,0.0857,0.0000,200,0.3294
0.1017,0.0000,0.0000,0.0000,0.1016,0.0001,200,0.3155
0.0929,0.0000,0.0000,0.0000,0.0928,0.0000,200,0.3244
0.0886,0.0000,0.0000,0.0000,0.0885,0.0000,200,0.3289
0.0915,0.0000,0.0000,0.0000,0.0914,0.0001,200,0.3278
0.0878,0.0000,0.0000,0.0000,0.0877,0.0000,200,0.3317
0.1025,0.0000,0.0000,0.0000,0.1024,0.0000,200,0.3170
0.0928,0.0000,0.0000,0.0000,0.0927,0.0000,200,0.3267
0.1024,0.0000,0.0000,0.0000,0.1023,0.0000,200,0.3171
0.1016,0.0000,0.0000,0.0000,0.1015,0.0000,200,0.3179
0.1038,0.0000,0.0000,0.0000,0.1038,0.0000,200,0.3162
0.0890,0.0000,0.0000,0.0000,0.0889,0.0001,200,0.3311
0.0892,0.0000,0.0000,0.0000,0.0891,0.0000,200,0.3319
0.1075,0.0000,0.0000,0.0000,0.1072,0.0001,200,0.3137
0.0849,0.0000,0.0000,0.0000,0.0848,0.0000,200,0.3365
0.0850,0.0000,0.0000,0.0000,0.0848,0.0001,200,0.3365
0.0090,0.0000,0.0000,0.0001,0.0087,0.0001,200,0.4142
0.0094,0.0000,0.0000,0.0000,0.0093,0.0000,200,0.4145
0.0102,0.0000,0.0000,0.0000,0.0102,0.0001,200,0.4142
0.0115,0.0000,0.0000,0.0000,0.0114,0.0000,200,0.4140
0.0106,0.0000,0.0000,0.0000,0.0106,0.0000,200,0.4150
0.0133,0.0000,0.0000,0.0000,0.0131,0.0001,200,0.4142
0.0136,0.0000,0.0000,0.0000,0.0135,0.0001,200,0.4140
0.0093,0.0000,0.0000,0.0000,0.0091,0.0001,200,0.4195
0.0095,0.0000,0.0000,0.0000,0.0094,0.0001,200,0.4193
0.0158,0.0000,0.0000,0.0000,0.0157,0.0001,200,0.4140
0.0148,0.0000,0.0000,0.0000,0.0147,0.0000,200,0.4151
0.0169,0.0000,0.0000,0.0000,0.0167,0.0001,200,0.4152
0.0136,0.0000,0.0000,0.0000,0.0132,0.0004,200,0.4195
0.0124,0.0000,0.0000,0.0000,0.0122,0.0001,200,0.4211
0.0121,0.0000,0.0000,0.0000,0.0119,0.0001,200,0.4214
0.0219,0.0000,0.0000,0.0000,0.0218,0.0001,200,0.4142
0.0151,0.0000,0.0000,0.0000,0.0149,0.0001,200,0.4212
0.0136,0.0000,0.0000,0.0000,0.0135,0.0001,200,0.4239
0.0026,0.0000,0.0000,0.0000,0.0025,0.0001,200,0.4361
0.1027,0.0000,0.0000,0.0001,0.1025,0.0001,200,0.3368
0.1023,0.0000,0.0000,0.0000,0.1021,0.0001,200,0.3386
0.0239,0.0000,0.0000,0.0000,0.0236,0.0002,200,0.4173
0.0093,0.0000,0.0000,0.0000,0.0092,0.0001,200,0.4321
0.0250,0.0000,0.0000,0.0000,0.0250,0.0000,200,0.4172
0.0178,0.0000,0.0000,0.0000,0.0177,0.0000,200,0.4244
0.0135,0.0000,0.0000,0.0000,0.0134,0.0001,200,0.4288
0.0210,0.0000,0.0000,0.0000,0.0208,0.0002,200,0.4214
0.0137,0.0000,0.0000,0.0000,0.0134,0.0003,200,0.4287
0.0155,0.0000,0.0000,0.0000,0.0154,0.0000,200,0.4276
0.0138,0.0000,0.0000,0.0000,0.0136,0.0001,200,0.4299
0.0247,0.0000,0.0000,0.0000,0.0247,0.0000,200,0.4195
0.1106,0.0000,0.0000,0.0000,0.1105,0.0000,200,0.3338
0.1267,0.0000,0.0000,0.0000,0.1264,0.0001,200,0.3177
0.0038,0.0000,0.0000,0.0000,0.0037,0.0000,200,0.4414
0.0087,0.0000,0.0000,0.0000,0.0086,0.0001,200,0.4412
0.0864,0.0000,0.0000,0.0000,0.0862,0.0001,200,0.4256
0.0684,0.0000,0.0000,0.0000,0.0682,0.0001,200,0.4437
0.0669,0.0000,0.0000,0.0000,0.0667,0.0001,200,0.4452
0.0700,0.0000,0.0000,0.0000,0.0687,0.0002,200,0.4422
0.0958,0.0000,0.0000,0.0000,0.0957,0.0001,200,0.4175
0.1890,0.0000,0.0000,0.0000,0.1887,0.0001,200,0.3243
0.0994,0.0000,0.0000,0.0000,0.0991,0.0001,200,0.4139
0.0799,0.0000,0.0000,0.0000,0.0797,0.0001,200,0.4335
0.1921,0.0000,0.0000,0.0000,0.1920,0.0000,200,0.3213
0.0903,0.0000,0.0000,0.0000,0.0902,0.0001,200,0.4232
0.0766,0.0000,0.0000,0.0000,0.0765,0.0001,200,0.4375
0.0700,0.0000,0.0000,0.0000,0.0699,0.0000,200,0.4442
0.0869,0.0000,0.0000,0.0000,0.0868,0.0000,200,0.4275
0.0725,0.0000,0.0000,0.0000,0.0722,0.0002,200,0.4424
0.0706,0.0000,0.0000,0.0000,0.0705,0.0001,200,0.4443
0.0949,0.0000,0.0000,0.0000,0.0948,0.0001,200,0.4201
0.0727,0.0000,0.0000,0.0000,0.0723,0.0003,200,0.4423
0.0707,0.0000,0.0000,0.0000,0.0700,0.0006,200,0.4444
0.0956,0.0000,0.0000,0.0000,0.0952,0.0003,200,0.4195
0.1802,0.0000,0.0000,0.0001,0.1800,0.0000,200,0.3350
0.0957,0.0000,0.0000,0.0000,0.0953,0.0003,200,0.4195
0.0819,0.0000,0.0000,0.0000,0.0817,0.0001,200,0.4334
0.0898,0.0000,0.0000,0.0000,0.0898,0.0000,200,0.4255
0.0746,0.0000,0.0000,0.0000,0.0745,0.0000,200,0.4408
0.1769,0.0000,0.0000,0.0000,0.1768,0.0001,200,0.3386
0.0859,0.0000,0.0000,0.0000,0.0857,0.0001,200,0.4298
0.0766,0.0000,0.0000,0.0000,0.0764,0.0001,200,0.4394
0.0831,0.0000,0.0000,0.0000,0.0830,0.0000,200,0.4331
0.0777,0.0000,0.0000,0.0000,0.0776,0.0000,200,0.4387
0.0965,0.0000,0.0000,0.0000,0.0964,0.0000,200,0.4201
0.0689,0.0000,0.0000,0.0000,0.0687,0.0001,200,0.4499
0.0790,0.0000,0.0000,0.0000,0.0789,0.0001,200,0.4431
0.0075,0.0000,0.0000,0.0001,0.0074,0.0000,200,0.5154
0.0817,0.0000,0.0000,0.0000,0.0815,0.0000,200,0.4422
0.0087,0.0000,0.0000,0.0000,0.0086,0.0000,200,0.5153
0.0817,0.0000,0.0000,0.0000,0.0816,0.0000,200,0.4425
0.0172,0.0000,0.0000,0.0000,0.0170,0.0001,200,0.5122
0.0161,0.0000,0.0000,0.0001,0.0159,0.0001,200,0.5153
0.0158,0.0000,0.0000,0.0000,0.0156,0.0001,200,0.5165
0.0183,0.0000,0.0000,0.0000,0.0182,0.0001,200,0.5152
0.0221,0.0000,0.0000,0.0001,0.0219,0.0001,200,0.5121
0.0222,0.0000,0.0000,0.0001,0.0220,0.0001,200,0.5120
0.0199,0.0000,0.0000,0.0001,0.0196,0.0001,200,0.5155
0.0169,0.0000,0.0000,0.0000,0.0167,0.0001,200,0.5188
0.0238,0.0000,0.0000,0.0000,0.0236,0.0001,200,0.5152
0.0161,0.0000,0.0000,0.0000,0.0161,0.0000,200,0.5229
0.0250,0.0000,0.0000,0.0000,0.0247,0.0002,200,0.5141
0.0156,0.0000,0.0000,0.0000,0.0155,0.0000,200,0.5240
0.0261,0.0000,0.0000,0.0000,0.0260,0.0001,200,0.5150
0.0264,0.0000,0.0000,0.0000,0.0263,0.0001,200,0.5150
0.0040,0.0000,0.0000,0.0000,0.0039,0.0001,200,0.5391
0.0282,0.0000,0.0000,0.0000,0.0281,0.0000,200,0.5151
0.0333,0.0000,0.0000,0.0000,0.0331,0.0001,200,0.5120
0.0161,0.0000,0.0000,0.0000,0.0159,0.0001,200,0.5295
0.0310,0.0000,0.0000,0.0000,0.0309,0.0001,200,0.5149
0.0070,0.0000,0.0000,0.0000,0.0069,0.0000,200,0.5390
0.0985,0.0000,0.0000,0.0000,0.0982,0.0001,200,0.5135
0.0988,0.0000,0.0000,0.0000,0.0987,0.0001,200,0.5133
0.0881,0.0000,0.0000,0.0000,0.0880,0.0001,200,0.5241
0.0980,0.0000,0.0000,0.0000,0.0979,0.0001,200,0.5142
0.0884,0.0000,0.0000,0.0000,0.0883,0.0000,200,0.5240
0.0990,0.0000,0.0000,0.0000,0.0988,0.0001,200,0.5135
0.0906,0.0000,0.0000,0.0001,0.0905,0.0001,200,0.5222
0.0964,0.0000,0.0000,0.0000,0.0963,0.0000,200,0.5166
0.0816,0.0000,0.0000,0.0000,0.0815,0.0000,200,0.5315
0.0789,0.0000,0.0000,0.0000,0.0788,0.0001,200,0.5342
0.0978,0.0000,0.0000,0.0000,0.0977,0.0001,200,0.5157
0.1779,0.0000,0.0000,0.0000,0.1778,0.0001,200,0.4362
0.0790,0.0000,0.0000,0.0000,0.0789,0.0001,200,0.5357
0.1017,0.0000,0.0000,0.0000,0.1016,0.0001,200,0.5132
0.1006,0.0000,0.0000,0.0000,0.1005,0.0000,200,0.5145
0.0829,0.0000,0.0000,0.0000,0.0828,0.0000,200,0.5322
0.0763,0.0000,0.0000,0.0000,0.0762,0.0000,200,0.5390
0.0799,0.0000,0.0000,0.0000,0.0798,0.0001,200,0.5354
0.0758,0.0000,0.0000,0.0000,0.0757,0.0000,200,0.5396
0.0813,0.0000,0.0000,0.0000,0.0812,0.0001,200,0.5343
0.1030,0.0000,0.0000,0.0000,0.1028,0.0001,200,0.5134
0.1032,0.0000,0.0000,0.0001,0.1031,0.0001,200,0.5133
0.0764,0.0000,0.0000,0.0000,0.0762,0.0001,200,0.5412
0.0745,0.0000,0.0000,0.0000,0.0744,0.0001,200,0.5431
0.0842,0.0000,0.0000,0.0000,0.0840,0.0001,200,0.5335
0.0763,0.0000,0.0000,0.0000,0.0762,0.0001,200,0.5414
0.1028,0.0000,0.0000,0.0000,0.1027,0.0001,200,0.5149
0.1027,0.0000,0.0000,0.0000,0.1026,0.0000,200,0.5151
0.1017,0.0000,0.0000,0.0000,0.1016,0.0000,200,0.5162
0.1019,0.0000,0.0000,0.0000,0.1018,0.0000,200,0.5160
0.0079,0.0000,0.0000,0.0000,0.0078,0.0001,200,0.6124
0.0771,0.0000,0.0000,0.0000,0.0771,0.0000,200,0.5433
0.0083,0.0000,0.0000,0.0000,0.0081,0.0001,200,0.6122
0.0749,0.0000,0.0000,0.0000,0.0748,0.0001,200,0.5459
0.0756,0.0000,0.0000,0.0000,0.0755,0.0001,200,0.5460
0.0123,0.0000,0.0000,0.0000,0.0122,0.0001,200,0.6131
0.0115,0.0000,0.0000,0.0000,0.0113,0.0001,200,0.6156
0.0157,0.0000,0.0000,0.0000,0.0156,0.0001,200,0.6122
0.0178,0.0000,0.0000,0.0000,0.0177,0.0001,200,0.6124
0.0180,0.0000,0.0000,0.0000,0.0178,0.0001,200,0.6128
0.0163,0.0000,0.0000,0.0000,0.0161,0.0001,200,0.6164
0.0180,0.0000,0.0000,0.0000,0.0179,0.0001,200,0.6147
0.0132,0.0000,0.0000,0.0000,0.0131,0.0001,200,0.6204
0.0176,0.0000,0.0000,0.0000,0.0175,0.0001,200,0.6165
0.0206,0.0000,0.0000,0.0000,0.0205,0.0001,200,0.6151
0.0206,0.0000,0.0000,0.0000,0.0206,0.0000,200,0.6153
0.0258,0.0000,0.0000,0.0000,0.0257,0.0001,200,0.6154
0.0261,0.0000,0.0000,0.0001,0.0260,0.0000,200,0.6153
0.0085,0.0000,0.0000,0.0000,0.0084,0.0001,200,0.6336
0.0245,0.0000,0.0000,0.0001,0.0244,0.0001,200,0.6177
0.0221,0.0000,0.0000,0.0000,0.0220,0.0000,200,0.6216
0.0869,0.0000,0.0000,0.0000,0.0868,0.0001,200,0.6254
0.1675,0.0000,0.0000,0.0000,0.1674,0.0001,200,0.5453
0.0859,0.0000,0.0000,0.0000,0.0858,0.0001,200,0.6270
0.1000,0.0000,0.0000,0.0000,0.0998,0.0001,200,0.6130
0.0989,0.0000,0.0000,0.0000,0.0987,0.0002,200,0.6141
0.0922,0.0000,0.0000,0.0000,0.0919,0.0001,200,0.6209
0.1002,0.0000,0.0000,0.0000,0.1000,0.0001,200,0.6130
0.0992,0.0000,0.0000,0.0000,0.0991,0.0001,200,0.6151
0.1008,0.0000,0.0000,0.0000,0.1007,0.0000,200,0.6135
0.0784,0.0000,0.0000,0.0000,0.0784,0.0001,200,0.6360
0.0787,0.0000,0.0000,0.0000,0.0786,0.0001,200,0.6358
0.0819,0.0000,0.0000,0.0000,0.0818,0.0001,200,0.6341
0.1705,0.0000,0.0000,0.0000,0.1703,0.0001,200,0.5456
0.0853,0.0000,0.0000,0.0000,0.0852,0.0001,200,0.6308
0.0835,0.0000,0.0000,0.0001,0.0832,0.0001,200,0.6327
0.1037,0.0000,0.0000,0.0000,0.1028,0.0009,200,0.6149
0.1012,0.0000,0.0000,0.0001,0.1008,0.0003,200,0.6178
0.0770,0.0000,0.0000,0.0000,0.0767,0.0002,200,0.6422
0.0865,0.0000,0.0000,0.0000,0.0862,0.0002,200,0.6327
0.1033,0.0000,0.0000,0.0000,0.1032,0.0001,200,0.6175
0.0773,0.0000,0.0000,0.0000,0.0772,0.0001,200,0.6437
0.0803,0.0000,0.0000,0.0000,0.0801,0.0001,200,0.6422
0.1048,0.0000,0.0000,0.0000,0.1047,0.0000,200,0.6177
0.1037,0.0000,0.0000,0.0001,0.1036,0.0000,200,0.6203
0.0098,0.0000,0.0000,0.0000,0.0097,0.0000,200,0.7143
0.0962,0.0000,0.0000,0.0000,0.0960,0.0001,200,0.6279
0.1064,0.0000,0.0000,0.0001,0.1063,0.0000,200,0.6178
0.1123,0.0000,0.0000,0.0000,0.1122,0.0000,200,0.6120
0.1039,0.0000,0.0000,0.0000,0.1038,0.0000,200,0.6204
0.0942,0.0000,0.0000,0.0000,0.0941,0.0000,200,0.6302
0.1122,0.0000,0.0000,0.0000,0.1119,0.0003,200,0.6122
0.0152,0.0000,0.0000,0.0000,0.0150,0.0001,200,0.7129
0.1103,0.0000,0.0000,0.0000,0.1102,0.0001,200,0.6179
0.0096,0.0000,0.0000,0.0000,0.0094,0.0001,200,0.7186
0.1113,0.0000,0.0000,0.0000,0.1112,0.0000,200,0.6177
0.0132,0.0000,0.0000,0.0000,0.0130,0.0000,200,0.7160
0.1119,0.0000,0.0000,0.0000,0.1118,0.0000,200,0.6179
0.0169,0.0000,0.0000,0.0000,0.0166,0.0001,200,0.7131
0.0144,0.0000,0.0000,0.0000,0.0142,0.0000,200,0.7161
0.0161,0.0000,0.0000,0.0000,0.0160,0.0000,200,0.7146
0.0124,0.0000,0.0000,0.0000,0.0122,0.0000,200,0.7191
0.0114,0.0000,0.0000,0.0000,0.0112,0.0001,200,0.7243
0.0075,0.0000,0.0000,0.0000,0.0074,0.0000,200,0.7282
0.0076,0.0000,0.0000,0.0000,0.0075,0.0001,200,0.7281
0.0118,0.0000,0.0000,0.0000,0.0115,0.0001,200,0.7240
0.0117,0.0000,0.0000,0.0000,0.0115,0.0001,200,0.7241
0.0148,0.0000,0.0000,0.0000,0.0146,0.0001,200,0.7210
0.0115,0.0000,0.0000,0.0000,0.0114,0.0000,200,0.7244
0.0113,0.0000,0.0000,0.0000,0.0111,0.0001,200,0.7299
0.0109,0.0000,0.0000,0.0000,0.0108,0.0001,200,0.7315
0.0752,0.0000,0.0000,0.0000,0.0751,0.0001,200,0.7358
0.0961,0.0000,0.0000,0.0001,0.0958,0.0002,200,0.7162
0.1001,0.0000,0.0000,0.0000,0.0999,0.0001,200,0.7128
0.0838,0.0000,0.0000,0.0000,0.0836,0.0001,200,0.7292
0.0970,0.0000,0.0000,0.0001,0.0968,0.0000,200,0.7161
0.0721,0.0000,0.0000,0.0000,0.0720,0.0000,200,0.7412
0.1011,0.0000,0.0000,0.0000,0.1009,0.0001,200,0.7123
0.0996,0.0000,0.0000,0.0000,0.0994,0.0001,200,0.7144
0.0997,0.0000,0.0000,0.0000,0.0996,0.0000,200,0.7143
0.0784,0.0000,0.0000,0.0000,0.0782,0.0001,200,0.7357
