response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0089,0.0000,0.0000,0.0000,0.0088,0.0000,200,0.0583
0.0077,0.0000,0.0000,0.0000,0.0077,0.0000,200,0.0596
0.0638,0.0440,0.0428,0.0036,0.0132,0.0000,200,0.0036
0.0030,0.0000,0.0000,0.0000,0.0029,0.0000,200,0.0647
0.0060,0.0000,0.0000,0.0000,0.0060,0.0000,200,0.0617
0.0105,0.0000,0.0000,0.0000,0.0105,0.0000,200,0.0573
0.0093,0.0000,0.0000,0.0004,0.0085,0.0000,200,0.0596
0.0111,0.0000,0.0000,0.0001,0.0110,0.0000,200,0.0579
0.0663,0.0000,0.0501,0.0000,0.0139,0.0000,200,0.0044
0.0075,0.0000,0.0000,0.0001,0.0073,0.0000,200,0.0642
0.0041,0.0000,0.0000,0.0000,0.0041,0.0000,200,0.0676
0.0041,0.0000,0.0000,0.0000,0.0041,0.0000,200,0.0677
0.0077,0.0000,0.0000,0.0000,0.0075,0.0001,200,0.0647
0.0131,0.0000,0.0000,0.0000,0.0131,0.0000,200,0.0595
0.0055,0.0000,0.0000,0.0000,0.0053,0.0000,200,0.0674
0.0050,0.0000,0.0000,0.0000,0.0050,0.0000,200,0.0690
0.0031,0.0000,0.0000,0.0000,0.0030,0.0000,200,0.0724
0.0040,0.0000,0.0000,0.0000,0.0039,0.0000,200,0.0716
0.0034,0.0000,0.0000,0.0000,0.0033,0.0000,200,0.0728
0.0057,0.0000,0.0000,0.0000,0.0056,0.0000,200,0.0706
0.0032,0.0000,0.0000,0.0000,0.0031,0.0001,200,0.0755
0.0060,0.0000,0.0000,0.0000,0.0059,0.0001,200,0.0727
0.0032,0.0000,0.0000,0.0000,0.0032,0.0000,200,0.0763
0.0057,0.0000,0.0000,0.0000,0.0056,0.0000,200,0.0741
0.0774,0.0433,0.0399,0.0003,0.0305,0.0001,200,0.0040
0.0053,0.0000,0.0000,0.0000,0.0052,0.0001,200,0.0762
0.0061,0.0000,0.0000,0.0000,0.0060,0.0000,200,0.0756
0.0029,0.0000,0.0000,0.0000,0.0028,0.0000,200,0.0796
0.0028,0.0000,0.0000,0.0000,0.0027,0.0000,200,0.0797
0.0058,0.0000,0.0000,0.0001,0.0056,0.0001,200,0.0787
0.0028,0.0000,0.0000,0.0000,0.0027,0.0001,200,0.0825
0.0068,0.0000,0.0000,0.0001,0.0066,0.0001,200,0.0787
0.0045,0.0000,0.0000,0.0000,0.0044,0.0001,200,0.0815
0.0793,0.0432,0.0396,0.0006,0.0354,0.0000,200,0.0074
0.0047,0.0000,0.0000,0.0000,0.0046,0.0000,200,0.0825
0.0024,0.0000,0.0000,0.0000,0.0023,0.0001,200,0.0853
0.0029,0.0000,0.0000,0.0000,0.0028,0.0000,200,0.0873
0.0024,0.0000,0.0000,0.0000,0.0024,0.0000,200,0.0877
0.0326,0.0000,0.0000,0.0000,0.0325,0.0001,200,0.0595
0.0020,0.0000,0.0000,0.0000,0.0020,0.0000,200,0.0901
0.0026,0.0000,0.0000,0.0000,0.0025,0.0001,200,0.0902
0.0912,0.0460,0.0452,0.0001,0.0436,0.0000,200,0.0035
0.0274,0.0000,0.0000,0.0000,0.0268,0.0005,200,0.0675
0.0028,0.0000,0.0000,0.0001,0.0023,0.0004,200,0.0921
0.0028,0.0000,0.0000,0.0000,0.0025,0.0002,200,0.0922
0.0942,0.0419,0.0411,0.0008,0.0484,0.0000,200,0.0036
0.0029,0.0000,0.0000,0.0000,0.0028,0.0001,200,0.0949
0.0051,0.0000,0.0000,0.0000,0.0031,0.0000,200,0.0927
0.0029,0.0000,0.0000,0.0000,0.0029,0.0000,200,0.0950
0.0040,0.0000,0.0000,0.0000,0.0039,0.0000,200,0.0948
0.0045,0.0000,0.0000,0.0000,0.0043,0.0000,200,0.0948
0.0024,0.0000,0.0000,0.0000,0.0023,0.0000,200,0.0979
0.0027,0.0000,0.0000,0.0000,0.0025,0.0001,200,0.0979
0.0966,0.0435,0.0400,0.0001,0.0497,0.0000,200,0.0040
0.0935,0.0412,0.0408,0.0014,0.0507,0.0001,200,0.0075
0.0027,0.0000,0.0000,0.0000,0.0026,0.0000,200,0.0993
0.0377,0.0000,0.0000,0.0001,0.0376,0.0000,200,0.0643
0.0032,0.0000,0.0000,0.0001,0.0031,0.0000,200,0.1003
0.0029,0.0000,0.0000,0.0000,0.0029,0.0000,200,0.1010
0.0037,0.0000,0.0000,0.0000,0.0036,0.0001,200,0.1021
0.0029,0.0000,0.0000,0.0000,0.0028,0.0001,200,0.1035
0.0062,0.0000,0.0000,0.0000,0.0061,0.0000,200,0.1006
0.1009,0.0414,0.0406,0.0017,0.0576,0.0001,200,0.0070
0.0062,0.0000,0.0000,0.0000,0.0061,0.0000,200,0.1020
0.0046,0.0000,0.0000,0.0000,0.0045,0.0000,200,0.1039
0.0030,0.0000,0.0000,0.0000,0.0029,0.0001,200,0.1058
0.0025,0.0000,0.0000,0.0000,0.0024,0.0000,200,0.1068
0.0292,0.0000,0.0000,0.0000,0.0291,0.0000,200,0.0817
0.1078,0.0475,0.0429,0.0036,0.0536,0.0000,200,0.0036
0.0499,0.0000,0.0000,0.0000,0.0498,0.0000,200,0.0620
0.0027,0.0000,0.0000,0.0000,0.0027,0.0000,200,0.1093
0.1077,0.0424,0.0421,0.0015,0.0618,0.0001,200,0.0044
0.0037,0.0000,0.0000,0.0000,0.0036,0.0000,200,0.1085
0.0026,0.0000,0.0000,0.0001,0.0025,0.0001,200,0.1121
0.0030,0.0000,0.0000,0.0000,0.0029,0.0000,200,0.1119
0.0029,0.0000,0.0000,0.0000,0.0028,0.0001,200,0.1121
0.0435,0.0000,0.0000,0.0000,0.0434,0.0000,200,0.0718
0.0572,0.0000,0.0000,0.0000,0.0572,0.0000,200,0.0582
0.0516,0.0000,0.0000,0.0000,0.0514,0.0001,200,0.0671
0.0328,0.0000,0.0000,0.0000,0.0327,0.0001,200,0.0859
0.0038,0.0000,0.0000,0.0000,0.0038,0.0000,200,0.1149
0.0035,0.0000,0.0000,0.0000,0.0032,0.0000,200,0.1153
0.0038,0.0000,0.0000,0.0000,0.0036,0.0001,200,0.1154
0.0531,0.0000,0.0000,0.0000,0.0530,0.0001,200,0.0670
0.1166,0.0422,0.0407,0.0008,0.0711,0.0000,200,0.0036
0.0038,0.0000,0.0000,0.0000,0.0037,0.0000,200,0.1187
0.0038,0.0000,0.0000,0.0000,0.0037,0.0000,200,0.1188
0.0639,0.0000,0.0000,0.0000,0.0639,0.0000,200,0.0587
0.0631,0.0000,0.0000,0.0000,0.0631,0.0000,200,0.0596
0.0036,0.0000,0.0000,0.0000,0.0035,0.0000,200,0.1192
0.0579,0.0000,0.0000,0.0000,0.0577,0.0002,200,0.0649
0.0564,0.0000,0.0000,0.0000,0.0545,0.0020,200,0.0672
0.0036,0.0000,0.0000,0.0000,0.0035,0.0001,200,0.1201
0.0063,0.0000,0.0000,0.0000,0.0062,0.0001,200,0.1188
0.0028,0.0000,0.0000,0.0000,0.0027,0.0000,200,0.1227
0.0539,0.0000,0.0000,0.0000,0.0539,0.0000,200,0.0717
0.0662,0.0000,0.0000,0.0000,0.0661,0.0000,200,0.0609
0.0036,0.0000,0.0000,0.0000,0.0035,0.0000,200,0.1237
0.0598,0.0000,0.0000,0.0000,0.0597,0.0000,200,0.0678
0.0590,0.0000,0.0000,0.0000,0.0589,0.0000,200,0.0689
0.0052,0.0000,0.0000,0.0000,0.0051,0.0000,200,0.1228
0.0045,0.0000,0.0000,0.0000,0.0044,0.0000,200,0.1236
0.0056,0.0000,0.0000,0.0000,0.0056,0.0000,200,0.1224
0.0094,0.0000,0.0000,0.0000,0.0093,0.0001,200,0.1187
0.0030,0.0000,0.0000,0.0000,0.0028,0.0001,200,0.1272
0.0032,0.0000,0.0000,0.0000,0.0031,0.0000,200,0.1271
0.0641,0.0000,0.0000,0.0005,0.0635,0.0000,200,0.0669
0.0031,0.0000,0.0000,0.0001,0.0030,0.0000,200,0.1279
0.0042,0.0000,0.0000,0.0000,0.0040,0.0002,200,0.1276
0.0061,0.0000,0.0000,0.0000,0.0044,0.0017,200,0.1257
0.0025,0.0000,0.0000,0.0000,0.0024,0.0000,200,0.1303
0.0513,0.0000,0.0000,0.0000,0.0512,0.0001,200,0.0815
0.0052,0.0000,0.0000,0.0000,0.0051,0.0000,200,0.1281
0.1309,0.0475,0.0427,0.0007,0.0797,0.0000,200,0.0036
0.0023,0.0000,0.0000,0.0000,0.0022,0.0000,200,0.1328
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,0.1345
0.0038,0.0000,0.0000,0.0000,0.0038,0.0000,200,0.1333
0.0025,0.0000,0.0000,0.0000,0.0025,0.0000,200,0.1351
0.0055,0.0000,0.0000,0.0002,0.0052,0.0000,200,0.1329
0.0031,0.0000,0.0000,0.0001,0.0029,0.0001,200,0.1366
0.0031,0.0000,0.0000,0.0000,0.0030,0.0000,200,0.1383
0.0761,0.0000,0.0000,0.0000,0.0760,0.0001,200,0.0656
0.0732,0.0000,0.0000,0.0000,0.0730,0.0001,200,0.1005
0.0751,0.0000,0.0000,0.0000,0.0750,0.0000,200,0.0988
0.0872,0.0000,0.0000,0.0000,0.0872,0.0000,200,0.0867
0.0619,0.0000,0.0000,0.0000,0.0618,0.0000,200,0.1122
0.0327,0.0000,0.0000,0.0000,0.0326,0.0000,200,0.1415
0.0888,0.0000,0.0000,0.0000,0.0887,0.0000,200,0.0854
0.0327,0.0000,0.0000,0.0000,0.0326,0.0000,200,0.1417
0.0347,0.0000,0.0000,0.0000,0.0347,0.0000,200,0.1397
0.0662,0.0000,0.0000,0.0000,0.0661,0.0001,200,0.1082
0.0681,0.0000,0.0000,0.0000,0.0680,0.0000,200,0.1064
0.0375,0.0000,0.0000,0.0000,0.0372,0.0002,200,0.1371
0.0597,0.0000,0.0000,0.0000,0.0596,0.0001,200,0.1149
0.0491,0.0000,0.0000,0.0000,0.0490,0.0000,200,0.1255
0.0902,0.0000,0.0000,0.0000,0.0901,0.0000,200,0.0845
0.0634,0.0000,0.0000,0.0000,0.0633,0.0000,200,0.1114
0.0468,0.0000,0.0000,0.0000,0.0467,0.0000,200,0.1280
0.0467,0.0000,0.0000,0.0001,0.0466,0.0000,200,0.1281
0.0602,0.0000,0.0000,0.0000,0.0598,0.0003,200,0.1147
0.0682,0.0000,0.0000,0.0000,0.0681,0.0000,200,0.1088
0.0793,0.0000,0.0000,0.0000,0.0792,0.0001,200,0.0977
0.0545,0.0000,0.0000,0.0000,0.0544,0.0001,200,0.1226
0.0404,0.0000,0.0000,0.0000,0.0403,0.0000,200,0.1376
0.0462,0.0000,0.0000,0.0000,0.0462,0.0000,200,0.1318
0.0702,0.0000,0.0000,0.0002,0.0700,0.0000,200,0.1079
0.0464,0.0000,0.0000,0.0000,0.0464,0.0000,200,0.1317
0.0496,0.0000,0.0000,0.0000,0.0495,0.0000,200,0.1310
0.0829,0.0000,0.0000,0.0000,0.0828,0.0001,200,0.0979
0.0584,0.0000,0.0000,0.0000,0.0583,0.0000,200,0.1228
0.0077,0.0000,0.0000,0.0000,0.0077,0.0000,200,0.1743
0.0713,0.0000,0.0000,0.0000,0.0712,0.0000,200,0.1109
0.0074,0.0000,0.0000,0.0000,0.0074,0.0000,200,0.1748
0.0598,0.0000,0.0000,0.0000,0.0597,0.0000,200,0.1227
0.0078,0.0000,0.0000,0.0000,0.0077,0.0000,200,0.1748
0.0580,0.0000,0.0000,0.0000,0.0580,0.0000,200,0.1251
0.0086,0.0000,0.0000,0.0000,0.0085,0.0001,200,0.1747
0.0092,0.0000,0.0000,0.0000,0.0091,0.0000,200,0.1744
0.0105,0.0000,0.0000,0.0000,0.0104,0.0000,200,0.1737
0.0104,0.0000,0.0000,0.0000,0.0103,0.0000,200,0.1738
0.0111,0.0000,0.0000,0.0000,0.0110,0.0000,200,0.1742
0.0074,0.0000,0.0000,0.0000,0.0073,0.0000,200,0.1782
0.0113,0.0000,0.0000,0.0000,0.0112,0.0000,200,0.1746
0.0114,0.0000,0.0000,0.0001,0.0113,0.0000,200,0.1746
0.0087,0.0000,0.0000,0.0000,0.0086,0.0000,200,0.1780
0.0061,0.0000,0.0000,0.0000,0.0061,0.0000,200,0.1812
0.0066,0.0000,0.0000,0.0000,0.0065,0.0000,200,0.1808
0.0679,0.0000,0.0000,0.0000,0.0678,0.0000,200,0.1203
0.0117,0.0000,0.0000,0.0000,0.0116,0.0000,200,0.1770
0.0107,0.0000,0.0000,0.0000,0.0106,0.0000,200,0.1781
0.0108,0.0000,0.0000,0.0000,0.0107,0.0000,200,0.1781
0.0035,0.0000,0.0000,0.0000,0.0035,0.0000,200,0.1859
0.0160,0.0000,0.0000,0.0000,0.0159,0.0000,200,0.1742
0.0082,0.0000,0.0000,0.0000,0.0081,0.0000,200,0.1821
0.0072,0.0000,0.0000,0.0000,0.0071,0.0000,200,0.1832
0.0053,0.0000,0.0000,0.0000,0.0052,0.0000,200,0.1858
0.0167,0.0000,0.0000,0.0000,0.0163,0.0000,200,0.1745
0.0088,0.0000,0.0000,0.0000,0.0087,0.0000,200,0.1825
0.0044,0.0000,0.0000,0.0000,0.0044,0.0000,200,0.1874
0.0156,0.0000,0.0000,0.0000,0.0155,0.0001,200,0.1771
0.0124,0.0000,0.0000,0.0000,0.0123,0.0000,200,0.1806
0.0650,0.0000,0.0000,0.0000,0.0646,0.0000,200,0.1281
0.0038,0.0000,0.0000,0.0000,0.0037,0.0000,200,0.1895
0.0081,0.0000,0.0000,0.0000,0.0080,0.0000,200,0.1853
0.0071,0.0000,0.0000,0.0000,0.0070,0.0000,200,0.1867
0.0039,0.0000,0.0000,0.0000,0.0038,0.0000,200,0.1912
0.0033,0.0000,0.0000,0.0000,0.0033,0.0000,200,0.1918
0.0116,0.0000,0.0000,0.0000,0.0116,0.0000,200,0.1836
0.0044,0.0000,0.0000,0.0000,0.0043,0.0000,200,0.1913
0.0131,0.0000,0.0000,0.0000,0.0130,0.0000,200,0.1831
0.0123,0.0000,0.0000,0.0000,0.0122,0.0000,200,0.1842
0.0040,0.0000,0.0000,0.0000,0.0039,0.0000,200,0.1931
0.0042,0.0000,0.0000,0.0000,0.0041,0.0000,200,0.1930
0.0084,0.0000,0.0000,0.0000,0.0084,0.0000,200,0.1889
0.0047,0.0000,0.0000,0.0000,0.0046,0.0000,200,0.1927
0.0087,0.0000,0.0000,0.0000,0.0087,0.0000,200,0.1888
0.0026,0.0000,0.0000,0.0000,0.0025,0.0000,200,0.1951
0.0140,0.0000,0.0000,0.0000,0.0139,0.0000,200,0.1842
0.0050,0.0000,0.0000,0.0000,0.0050,0.0000,200,0.1934
0.0033,0.0000,0.0000,0.0000,0.0033,0.0000,200,0.1952
0.0677,0.0000,0.0000,0.0000,0.0675,0.0000,200,0.1310
0.0040,0.0000,0.0000,0.0000,0.0038,0.0001,200,0.1963
0.0702,0.0000,0.0000,0.0000,0.0702,0.0000,200,0.1302
0.0031,0.0000,0.0000,0.0000,0.0031,0.0000,200,0.1977
0.0050,0.0000,0.0000,0.0000,0.0049,0.0000,200,0.1973
0.0049,0.0000,0.0000,0.0000,0.0048,0.0000,200,0.1975
0.0043,0.0000,0.0000,0.0000,0.0042,0.0000,200,0.1982
0.0051,0.0000,0.0000,0.0000,0.0050,0.0001,200,0.1974
0.0039,0.0000,0.0000,0.0000,0.0039,0.0000,200,0.1986
0.0054,0.0000,0.0000,0.0000,0.0053,0.0001,200,0.1972
0.0047,0.0000,0.0000,0.0000,0.0047,0.0000,200,0.1984
0.0028,0.0000,0.0000,0.0000,0.0027,0.0000,200,0.2026
0.0023,0.0000,0.0000,0.0000,0.0023,0.0000,200,0.2031
0.0034,0.0000,0.0000,0.0000,0.0033,0.0000,200,0.2026
0.0036,0.0000,0.0000,0.0000,0.0035,0.0001,200,0.2025
0.0057,0.0000,0.0000,0.0000,0.0055,0.0001,200,0.2008
0.0065,0.0000,0.0000,0.0000,0.0064,0.0000,200,0.2002
0.0025,0.0000,0.0000,0.0000,0.0023,0.0000,200,0.2054
0.0335,0.0000,0.0000,0.0003,0.0332,0.0000,200,0.1746
0.0029,0.0000,0.0000,0.0000,0.0027,0.0001,200,0.2065
0.0040,0.0000,0.0000,0.0000,0.0039,0.0000,200,0.2067
0.0362,0.0000,0.0000,0.0000,0.0362,0.0000,200,0.1745
0.0033,0.0000,0.0000,0.0000,0.0032,0.0001,200,0.2079
0.0032,0.0000,0.0000,0.0000,0.0032,0.0000,200,0.2081
0.0035,0.0000,0.0000,0.0000,0.0033,0.0001,200,0.2094
0.0027,0.0000,0.0000,0.0000,0.0026,0.0001,200,0.2114
0.0021,0.0000,0.0000,0.0000,0.0020,0.0000,200,0.2141
0.0033,0.0000,0.0000,0.0000,0.0032,0.0000,200,0.2129
0.0026,0.0000,0.0000,0.0002,0.0024,0.0000,200,0.2161
0.0027,0.0000,0.0000,0.0000,0.0026,0.0001,200,0.2162
0.0797,0.0000,0.0000,0.0000,0.0796,0.0001,200,0.1938
0.0785,0.0000,0.0000,0.0000,0.0784,0.0001,200,0.1951
0.0995,0.0000,0.0000,0.0000,0.0994,0.0001,200,0.1741
0.0833,0.0000,0.0000,0.0000,0.0833,0.0000,200,0.1903
0.0780,0.0000,0.0000,0.0000,0.0779,0.0001,200,0.1957
0.0912,0.0000,0.0000,0.0000,0.0912,0.0000,200,0.1826
0.0917,0.0000,0.0000,0.0000,0.0916,0.0000,200,0.1822
0.0999,0.0000,0.0000,0.0000,0.0998,0.0000,200,0.1740
0.0852,0.0000,0.0000,0.0000,0.0851,0.0000,200,0.1887
0.0916,0.0000,0.0000,0.0000,0.0915,0.0000,200,0.1823
0.0838,0.0000,0.0000,0.0000,0.0838,0.0000,200,0.1902
0.0737,0.0000,0.0000,0.0000,0.0736,0.0001,200,0.2004
0.0830,0.0000,0.0000,0.0000,0.0829,0.0000,200,0.1911
0.0809,0.0000,0.0000,0.0000,0.0808,0.0000,200,0.1933
0.0992,0.0000,0.0000,0.0000,0.0963,0.0001,200,0.1750
0.0972,0.0000,0.0000,0.0000,0.0969,0.0000,200,0.1771
0.0839,0.0000,0.0000,0.0000,0.0838,0.0000,200,0.1904
0.0637,0.0000,0.0000,0.0000,0.0635,0.0001,200,0.2107
0.0684,0.0000,0.0000,0.0000,0.0684,0.0000,200,0.2061
0.0776,0.0000,0.0000,0.0000,0.0775,0.0000,200,0.1971
0.0688,0.0000,0.0000,0.0000,0.0687,0.0000,200,0.2060
0.0694,0.0000,0.0000,0.0000,0.0694,0.0000,200,0.2055
0.0765,0.0000,0.0000,0.0000,0.0763,0.0001,200,0.1985
0.0787,0.0000,0.0000,0.0000,0.0786,0.0001,200,0.1966
0.0570,0.0000,0.0000,0.0000,0.0569,0.0000,200,0.2188
0.0769,0.0000,0.0000,0.0000,0.0768,0.0001,200,0.2024
0.1047,0.0000,0.0000,0.0000,0.1046,0.0000,200,0.1748
0.0922,0.0000,0.0000,0.0000,0.0921,0.0000,200,0.1873
0.0772,0.0000,0.0000,0.0000,0.0771,0.0001,200,0.2023
0.0771,0.0000,0.0000,0.0000,0.0770,0.0001,200,0.2025
0.0940,0.0000,0.0000,0.0000,0.0939,0.0001,200,0.1856
0.0915,0.0000,0.0000,0.0000,0.0914,0.0000,200,0.1882
0.0610,0.0000,0.0000,0.0000,0.0609,0.0000,200,0.2187
0.0079,0.0000,0.0000,0.0000,0.0077,0.0001,200,0.2739
0.0079,0.0000,0.0000,0.0000,0.0078,0.0000,200,0.2739
0.0715,0.0000,0.0000,0.0000,0.0714,0.0001,200,0.2107
0.0088,0.0000,0.0000,0.0000,0.0087,0.0000,200,0.2736
0.0087,0.0000,0.0000,0.0000,0.0086,0.0001,200,0.2741
0.0098,0.0000,0.0000,0.0000,0.0096,0.0000,200,0.2738
0.0101,0.0000,0.0000,0.0000,0.0099,0.0000,200,0.2742
0.0099,0.0000,0.0000,0.0001,0.0098,0.0000,200,0.2744
0.0100,0.0000,0.0000,0.0000,0.0100,0.0000,200,0.2743
0.0103,0.0000,0.0000,0.0000,0.0103,0.0000,200,0.2741
0.0745,0.0000,0.0000,0.0000,0.0745,0.0000,200,0.2112
0.0119,0.0000,0.0000,0.0000,0.0119,0.0000,200,0.2739
0.0119,0.0000,0.0000,0.0000,0.0118,0.0001,200,0.2740
0.0067,0.0000,0.0000,0.0001,0.0065,0.0000,200,0.2796
0.0068,0.0000,0.0000,0.0000,0.0066,0.0001,200,0.2795
0.0132,0.0000,0.0000,0.0000,0.0131,0.0000,200,0.2734
0.0115,0.0000,0.0000,0.0000,0.0114,0.0000,200,0.2753
0.0075,0.0000,0.0000,0.0001,0.0073,0.0001,200,0.2795
0.0135,0.0000,0.0000,0.0000,0.0134,0.0000,200,0.2743
0.0096,0.0000,0.0000,0.0000,0.0094,0.0000,200,0.2795
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,0.2828
0.0095,0.0000,0.0000,0.0000,0.0094,0.0001,200,0.2797
0.0065,0.0000,0.0000,0.0000,0.0065,0.0000,200,0.2836
0.0084,0.0000,0.0000,0.0000,0.0083,0.0001,200,0.2817
0.0166,0.0000,0.0000,0.0000,0.0166,0.0000,200,0.2736
0.0080,0.0000,0.0000,0.0000,0.0079,0.0000,200,0.2823
0.0168,0.0000,0.0000,0.0000,0.0168,0.0000,200,0.2736
0.0086,0.0000,0.0000,0.0000,0.0086,0.0000,200,0.2818
0.0120,0.0000,0.0000,0.0001,0.0119,0.0001,200,0.2795
0.0059,0.0000,0.0000,0.0000,0.0057,0.0001,200,0.2857
0.0039,0.0000,0.0000,0.0000,0.0038,0.0000,200,0.2877
0.0181,0.0000,0.0000,0.0000,0.0179,0.0001,200,0.2742
0.0040,0.0000,0.0000,0.0000,0.0040,0.0000,200,0.2892
0.0029,0.0000,0.0000,0.0000,0.0028,0.0000,200,0.2905
0.0047,0.0000,0.0000,0.0000,0.0046,0.0000,200,0.2892
0.0074,0.0000,0.0000,0.0000,0.0074,0.0000,200,0.2868
0.0046,0.0000,0.0000,0.0000,0.0045,0.0000,200,0.2902
0.0034,0.0000,0.0000,0.0000,0.0033,0.0000,200,0.2916
0.0036,0.0000,0.0000,0.0000,0.0035,0.0000,200,0.2916
0.0062,0.0000,0.0000,0.0000,0.0061,0.0000,200,0.2890
0.0051,0.0000,0.0000,0.0000,0.0050,0.0000,200,0.2902
0.0036,0.0000,0.0000,0.0000,0.0035,0.0000,200,0.2922
0.0120,0.0000,0.0000,0.0000,0.0119,0.0001,200,0.2844
0.0095,0.0000,0.0000,0.0000,0.0094,0.0000,200,0.2870
0.0215,0.0000,0.0000,0.0000,0.0214,0.0001,200,0.2750
0.0057,0.0000,0.0000,0.0000,0.0056,0.0000,200,0.2915
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,0.2904
0.0035,0.0000,0.0000,0.0000,0.0035,0.0000,200,0.2949
0.0021,0.0000,0.0000,0.0000,0.0020,0.0001,200,0.2965
0.0049,0.0000,0.0000,0.0000,0.0048,0.0000,200,0.2940
0.0037,0.0000,0.0000,0.0000,0.0037,0.0000,200,0.2951
0.0032,0.0000,0.0000,0.0000,0.0031,0.0000,200,0.2959
0.0030,0.0000,0.0000,0.0000,0.0029,0.0000,200,0.2973
0.0038,0.0000,0.0000,0.0000,0.0037,0.0000,200,0.2973
0.0025,0.0000,0.0000,0.0000,0.0024,0.0000,200,0.2989
0.0029,0.0000,0.0000,0.0001,0.0027,0.0000,200,0.2986
0.0032,0.0000,0.0000,0.0000,0.0031,0.0000,200,0.3002
0.0291,0.0000,0.0000,0.0000,0.0290,0.0001,200,0.2748
0.0027,0.0000,0.0000,0.0000,0.0027,0.0000,200,0.3014
0.0031,0.0000,0.0000,0.0000,0.0030,0.0000,200,0.3011
0.0030,0.0000,0.0000,0.0000,0.0030,0.0000,200,0.3013
0.0027,0.0000,0.0000,0.0000,0.0026,0.0000,200,0.3039
0.0025,0.0000,0.0000,0.0000,0.0024,0.0000,200,0.3044
0.0033,0.0000,0.0000,0.0000,0.0032,0.0000,200,0.3042
0.0027,0.0000,0.0000,0.0000,0.0026,0.0001,200,0.3069
0.0036,0.0000,0.0000,0.0000,0.0035,0.0000,200,0.3065
0.0025,0.0000,0.0000,0.0000,0.0023,0.0000,200,0.3096
0.0029,0.0000,0.0000,0.0000,0.0028,0.0000,200,0.3120
0.0407,0.0000,0.0000,0.0000,0.0406,0.0000,200,0.2745
0.0467,0.0000,0.0000,0.0000,0.0464,0.0000,200,0.2738
0.0411,0.0000,0.0000,0.0000,0.0410,0.0001,200,0.2843
0.0532,0.0000,0.0000,0.0000,0.0530,0.0001,200,0.2859
0.0997,0.0000,0.0000,0.0000,0.0996,0.0001,200,0.2737
0.0870,0.0000,0.0000,0.0000,0.0869,0.0001,200,0.2866
0.0913,0.0000,0.0000,0.0001,0.0911,0.0001,200,0.2823
0.0695,0.0000,0.0000,0.0000,0.0692,0.0001,200,0.3042
0.0880,0.0000,0.0000,0.0000,0.0877,0.0003,200,0.2858
0.0840,0.0000,0.0000,0.0000,0.0839,0.0001,200,0.2902
0.0798,0.0000,0.0000,0.0000,0.0797,0.0000,200,0.2948
0.0713,0.0000,0.0000,0.0000,0.0712,0.0001,200,0.3034
0.0845,0.0000,0.0000,0.0000,0.0844,0.0001,200,0.2902
0.0806,0.0000,0.0000,0.0000,0.0804,0.0001,200,0.2943
0.1002,0.0000,0.0000,0.0000,0.1001,0.0001,200,0.2747
0.0649,0.0000,0.0000,0.0000,0.0647,0.0001,200,0.3101
