response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2106,0.0000,0.1159,0.0001,0.0642,0.0000,200,0.0091
0.2110,0.0000,0.1189,0.0001,0.0668,0.0000,200,0.0088
0.2124,0.1282,0.0995,0.0001,0.0839,0.0001,200,0.0075
0.2119,0.0000,0.0972,0.0000,0.0723,0.0000,200,0.0082
0.2108,0.1220,0.1160,0.0006,0.0881,0.0000,200,0.0093
0.2118,0.0000,0.1189,0.0001,0.0709,0.0000,200,0.0083
0.2107,0.1217,0.1160,0.0001,0.0888,0.0000,200,0.0095
0.2150,0.0000,0.1159,0.0001,0.0663,0.0000,200,0.0094
0.0058,0.0000,0.0000,0.0000,0.0049,0.0008,200,0.2195
0.2175,0.0000,0.0973,0.0000,0.0798,0.0000,200,0.0080
0.0495,0.0000,0.0323,0.0000,0.0122,0.0000,200,0.1765
0.0906,0.0000,0.0731,0.0000,0.0597,0.0000,200,0.1360
0.2196,0.0000,0.0993,0.0000,0.0861,0.0000,200,0.0072
0.2185,0.0000,0.1189,0.0000,0.0790,0.0000,200,0.0083
0.2183,0.0000,0.1189,0.0000,0.0764,0.0000,200,0.0086
0.0644,0.0000,0.0614,0.0001,0.0506,0.0000,200,0.1625
0.2185,0.0000,0.1189,0.0000,0.0766,0.0000,200,0.0086
0.1011,0.0000,0.0576,0.0000,0.0660,0.0000,200,0.1266
0.0115,0.0000,0.0000,0.0006,0.0108,0.0000,200,0.2169
0.0107,0.0000,0.0000,0.0000,0.0107,0.0000,200,0.2180
0.2215,0.0000,0.0971,0.0000,0.0839,0.0000,200,0.0081
0.2221,0.0000,0.0995,0.0000,0.0875,0.0000,200,0.0076
0.0855,0.0000,0.0384,0.0000,0.0596,0.0001,200,0.1456
0.2230,0.0000,0.1189,0.0000,0.0821,0.0001,200,0.0084
0.0831,0.0000,0.0606,0.0000,0.0586,0.0000,200,0.1492
0.2233,0.1397,0.0950,0.0000,0.0835,0.0000,200,0.0096
0.0752,0.0000,0.0649,0.0001,0.0581,0.0000,200,0.1587
0.1081,0.0000,0.0582,0.0000,0.0751,0.0001,200,0.1258
0.0906,0.0000,0.0702,0.0000,0.0627,0.0000,200,0.1434
0.1059,0.0000,0.0556,0.0001,0.0718,0.0001,200,0.1289
0.0928,0.0000,0.0712,0.0001,0.0638,0.0000,200,0.1422
0.0765,0.0000,0.0517,0.0000,0.0595,0.0000,200,0.1586
0.0242,0.0000,0.0172,0.0005,0.0188,0.0001,200,0.2122
0.2291,0.0000,0.0970,0.0000,0.0930,0.0000,200,0.0078
0.2280,0.0000,0.1159,0.0000,0.0830,0.0000,200,0.0090
0.0196,0.0000,0.0000,0.0000,0.0195,0.0000,200,0.2182
0.0971,0.0000,0.0700,0.0000,0.0695,0.0000,200,0.1416
0.2307,0.0000,0.1189,0.0002,0.0872,0.0000,200,0.0087
0.1035,0.0000,0.0731,0.0001,0.0726,0.0000,200,0.1359
0.0141,0.0000,0.0000,0.0000,0.0140,0.0000,200,0.2255
0.0731,0.0000,0.0574,0.0000,0.0590,0.0000,200,0.1668
0.0711,0.0000,0.0159,0.0000,0.0591,0.0000,200,0.1689
0.0927,0.0000,0.0381,0.0000,0.0686,0.0000,200,0.1476
0.0994,0.0000,0.0697,0.0000,0.0702,0.0000,200,0.1421
0.0095,0.0000,0.0000,0.0000,0.0095,0.0000,200,0.2323
0.0234,0.0000,0.0000,0.0000,0.0233,0.0001,200,0.2192
0.0290,0.0000,0.0156,0.0006,0.0253,0.0000,200,0.2139
0.0165,0.0000,0.0000,0.0000,0.0164,0.0001,200,0.2270
0.2358,0.1330,0.0971,0.0001,0.1026,0.0001,200,0.0078
0.1026,0.0000,0.0698,0.0000,0.0735,0.0000,200,0.1419
0.2387,0.0000,0.0994,0.0001,0.1044,0.0000,200,0.0072
0.0266,0.0000,0.0000,0.0000,0.0266,0.0000,200,0.2201
0.0966,0.0000,0.0594,0.0001,0.0717,0.0000,200,0.1504
0.2386,0.0000,0.1189,0.0001,0.0970,0.0000,200,0.0085
0.0781,0.0000,0.0139,0.0000,0.0680,0.0000,200,0.1710
0.0208,0.0000,0.0000,0.0000,0.0207,0.0000,200,0.2284
0.2429,0.0000,0.0971,0.0000,0.1067,0.0000,200,0.0078
0.0701,0.0000,0.0281,0.0000,0.0223,0.0000,200,0.1809
0.0248,0.0000,0.0000,0.0000,0.0247,0.0000,200,0.2267
0.0249,0.0000,0.0000,0.0000,0.0248,0.0000,200,0.2277
0.0783,0.0000,0.0097,0.0000,0.0698,0.0000,200,0.1753
0.0250,0.0000,0.0000,0.0000,0.0250,0.0000,200,0.2287
0.0211,0.0000,0.0000,0.0000,0.0210,0.0000,200,0.2351
0.0370,0.0000,0.0000,0.0000,0.0367,0.0002,200,0.2193
0.2494,0.0000,0.0993,0.0000,0.1168,0.0000,200,0.0070
0.0394,0.0000,0.0000,0.0000,0.0392,0.0001,200,0.2188
0.0189,0.0000,0.0000,0.0000,0.0188,0.0000,200,0.2401
0.1243,0.0000,0.0759,0.0001,0.0954,0.0000,200,0.1353
0.0430,0.0000,0.0000,0.0000,0.0430,0.0000,200,0.2171
0.0194,0.0000,0.0000,0.0000,0.0193,0.0000,200,0.2414
0.0196,0.0000,0.0000,0.0000,0.0195,0.0000,200,0.2426
0.1260,0.0000,0.0747,0.0001,0.0954,0.0000,200,0.1363
0.0195,0.0000,0.0000,0.0000,0.0194,0.0001,200,0.2435
0.1341,0.0000,0.0556,0.0001,0.0999,0.0001,200,0.1290
0.0214,0.0000,0.0000,0.0000,0.0213,0.0000,200,0.2419
0.0463,0.0000,0.0000,0.0000,0.0462,0.0000,200,0.2181
0.1288,0.0000,0.0732,0.0001,0.0992,0.0000,200,0.1357
0.0469,0.0000,0.0000,0.0000,0.0469,0.0000,200,0.2184
0.0142,0.0000,0.0000,0.0000,0.0141,0.0001,200,0.2526
0.0402,0.0000,0.0000,0.0000,0.0402,0.0000,200,0.2266
0.0402,0.0000,0.0000,0.0000,0.0402,0.0000,200,0.2270
0.0472,0.0000,0.0000,0.0000,0.0471,0.0001,200,0.2202
0.0138,0.0000,0.0000,0.0000,0.0137,0.0000,200,0.2537
0.2597,0.0000,0.0971,0.0001,0.1223,0.0000,200,0.0079
0.0281,0.0000,0.0000,0.0000,0.0280,0.0001,200,0.2429
0.0151,0.0000,0.0000,0.0000,0.0150,0.0000,200,0.2561
0.1440,0.0000,0.0565,0.0000,0.1092,0.0000,200,0.1280
0.0540,0.0000,0.0000,0.0000,0.0539,0.0000,200,0.2184
0.0888,0.0000,0.0254,0.0034,0.0550,0.0001,200,0.1837
0.0333,0.0000,0.0000,0.0000,0.0332,0.0000,200,0.2394
0.0206,0.0000,0.0000,0.0000,0.0205,0.0000,200,0.2536
0.0543,0.0000,0.0000,0.0000,0.0542,0.0001,200,0.2202
0.0941,0.0000,0.0281,0.0164,0.0462,0.0000,200,0.1807
0.0151,0.0000,0.0000,0.0000,0.0150,0.0001,200,0.2630
0.0126,0.0000,0.0000,0.0000,0.0126,0.0000,200,0.2669
0.0612,0.0000,0.0000,0.0000,0.0611,0.0000,200,0.2185
0.0455,0.0000,0.0000,0.0000,0.0454,0.0000,200,0.2349
0.0143,0.0000,0.0000,0.0000,0.0142,0.0001,200,0.2668
0.0473,0.0000,0.0000,0.0000,0.0472,0.0000,200,0.2340
0.2730,0.0000,0.1194,0.0000,0.1287,0.0000,200,0.0089
0.0636,0.0000,0.0000,0.0000,0.0636,0.0000,200,0.2188
0.0221,0.0000,0.0000,0.0000,0.0220,0.0001,200,0.2608
0.0578,0.0000,0.0000,0.0000,0.0577,0.0000,200,0.2253
0.0667,0.0000,0.0000,0.0000,0.0666,0.0001,200,0.2177
0.0648,0.0000,0.0000,0.0000,0.0647,0.0001,200,0.2200
0.0142,0.0000,0.0000,0.0000,0.0140,0.0000,200,0.2710
0.1126,0.0000,0.0115,0.0001,0.1027,0.0001,200,0.1736
0.1056,0.0000,0.0024,0.0000,0.0694,0.0001,200,0.1812
0.0673,0.0000,0.0000,0.0000,0.0672,0.0001,200,0.2197
0.0522,0.0000,0.0000,0.0000,0.0521,0.0001,200,0.2350
0.0061,0.0000,0.0000,0.0000,0.0060,0.0001,200,0.2813
0.0691,0.0000,0.0000,0.0000,0.0690,0.0000,200,0.2187
0.0082,0.0000,0.0000,0.0000,0.0081,0.0000,200,0.2811
0.0803,0.0000,0.0013,0.0000,0.0722,0.0000,200,0.2094
0.0502,0.0000,0.0000,0.0000,0.0501,0.0001,200,0.2399
0.0312,0.0000,0.0000,0.0000,0.0311,0.0001,200,0.2596
0.0613,0.0000,0.0000,0.0000,0.0613,0.0000,200,0.2297
0.1305,0.0000,0.0623,0.0001,0.1160,0.0000,200,0.1615
0.0728,0.0000,0.0000,0.0000,0.0727,0.0000,200,0.2193
0.0561,0.0000,0.0000,0.0000,0.0560,0.0000,200,0.2364
0.0626,0.0000,0.0000,0.0000,0.0626,0.0000,200,0.2311
0.1230,0.0000,0.0138,0.0000,0.1128,0.0000,200,0.1709
0.0453,0.0000,0.0000,0.0000,0.0452,0.0000,200,0.2491
0.0453,0.0000,0.0000,0.0000,0.0453,0.0000,200,0.2492
0.0521,0.0000,0.0000,0.0000,0.0520,0.0000,200,0.2436
0.2866,0.0000,0.1159,0.0001,0.1378,0.0000,200,0.0092
0.0692,0.0000,0.0000,0.0000,0.0691,0.0000,200,0.2268
0.0655,0.0000,0.0000,0.0000,0.0654,0.0001,200,0.2315
0.0130,0.0000,0.0000,0.0000,0.0129,0.0001,200,0.2848
0.0521,0.0000,0.0000,0.0000,0.0520,0.0001,200,0.2459
0.0163,0.0000,0.0000,0.0000,0.0162,0.0001,200,0.2831
0.0805,0.0000,0.0000,0.0000,0.0804,0.0001,200,0.2198
0.0495,0.0000,0.0000,0.0000,0.0494,0.0000,200,0.2515
0.0751,0.0000,0.0000,0.0000,0.0750,0.0000,200,0.2260
0.0616,0.0000,0.0000,0.0000,0.0616,0.0000,200,0.2395
0.0372,0.0000,0.0000,0.0000,0.0371,0.0000,200,0.2645
0.0573,0.0000,0.0000,0.0000,0.0572,0.0000,200,0.2446
0.1640,0.0000,0.0729,0.0002,0.1333,0.0000,200,0.1382
0.0696,0.0000,0.0000,0.0012,0.0683,0.0000,200,0.2329
0.0558,0.0000,0.0000,0.0000,0.0557,0.0000,200,0.2471
0.0568,0.0000,0.0000,0.0000,0.0568,0.0000,200,0.2467
0.0661,0.0000,0.0000,0.0000,0.0661,0.0000,200,0.2378
0.0215,0.0000,0.0000,0.0000,0.0214,0.0000,200,0.2829
0.0325,0.0000,0.0000,0.0000,0.0324,0.0000,200,0.2720
0.0868,0.0000,0.0000,0.0000,0.0867,0.0000,200,0.2183
0.0143,0.0000,0.0000,0.0000,0.0142,0.0001,200,0.2925
0.0138,0.0000,0.0000,0.0000,0.0137,0.0000,200,0.2938
0.0446,0.0000,0.0000,0.0000,0.0445,0.0000,200,0.2631
0.0716,0.0000,0.0000,0.0000,0.0715,0.0001,200,0.2369
0.0076,0.0000,0.0000,0.0000,0.0075,0.0000,200,0.3011
0.0586,0.0000,0.0000,0.0000,0.0585,0.0001,200,0.2510
0.0455,0.0000,0.0000,0.0000,0.0454,0.0000,200,0.2644
0.0062,0.0000,0.0000,0.0000,0.0061,0.0000,200,0.3039
0.0545,0.0000,0.0000,0.0000,0.0543,0.0001,200,0.2563
0.0264,0.0000,0.0000,0.0000,0.0263,0.0001,200,0.2844
0.1400,0.0000,0.0137,0.0000,0.1295,0.0000,200,0.1714
0.3025,0.0000,0.1159,0.0000,0.1578,0.0000,200,0.0089
0.0533,0.0000,0.0000,0.0000,0.0531,0.0001,200,0.2582
0.0402,0.0000,0.0000,0.0000,0.0400,0.0000,200,0.2724
0.0511,0.0000,0.0000,0.0000,0.0511,0.0000,200,0.2622
0.0950,0.0000,0.0000,0.0000,0.0949,0.0001,200,0.2191
0.0238,0.0000,0.0000,0.0000,0.0237,0.0001,200,0.2910
0.0482,0.0000,0.0000,0.0000,0.0481,0.0001,200,0.2676
0.0495,0.0000,0.0000,0.0000,0.0494,0.0001,200,0.2672
0.0501,0.0000,0.0000,0.0000,0.0500,0.0001,200,0.2675
0.0244,0.0000,0.0000,0.0000,0.0242,0.0001,200,0.2944
0.1502,0.0000,0.0149,0.0001,0.1378,0.0000,200,0.1689
0.0209,0.0000,0.0000,0.0000,0.0208,0.0001,200,0.3011
0.0227,0.0000,0.0000,0.0000,0.0226,0.0001,200,0.2994
0.0483,0.0000,0.0000,0.0000,0.0481,0.0000,200,0.2746
0.0133,0.0000,0.0000,0.0000,0.0132,0.0000,200,0.3108
0.0201,0.0000,0.0000,0.0000,0.0200,0.0000,200,0.3044
0.0152,0.0000,0.0000,0.0000,0.0151,0.0001,200,0.3096
0.1551,0.0000,0.0138,0.0000,0.1451,0.0000,200,0.1711
0.1072,0.0000,0.0000,0.0000,0.1071,0.0000,200,0.2196
0.0544,0.0000,0.0000,0.0000,0.0543,0.0000,200,0.2725
0.1476,0.0000,0.0282,0.0135,0.1040,0.0000,200,0.1808
0.0635,0.0000,0.0000,0.0000,0.0634,0.0000,200,0.2654
0.1454,0.0000,0.0367,0.0034,0.1115,0.0001,200,0.1835
0.0061,0.0000,0.0000,0.0000,0.0061,0.0000,200,0.3228
0.0700,0.0000,0.0000,0.0000,0.0700,0.0000,200,0.2590
0.0583,0.0000,0.0000,0.0000,0.0582,0.0000,200,0.2712
0.0422,0.0000,0.0000,0.0000,0.0422,0.0000,200,0.2878
0.0567,0.0000,0.0000,0.0000,0.0567,0.0000,200,0.2742
0.0105,0.0000,0.0000,0.0000,0.0104,0.0000,200,0.3220
0.0199,0.0000,0.0000,0.0000,0.0198,0.0000,200,0.3133
0.1143,0.0000,0.0000,0.0000,0.1142,0.0000,200,0.2194
0.0869,0.0000,0.0000,0.0000,0.0868,0.0000,200,0.2470
0.1099,0.0000,0.0000,0.0000,0.1098,0.0001,200,0.2244
0.0369,0.0000,0.0000,0.0000,0.0369,0.0000,200,0.2978
0.0750,0.0000,0.0000,0.0000,0.0749,0.0000,200,0.2602
0.0237,0.0000,0.0000,0.0000,0.0236,0.0001,200,0.3126
0.0648,0.0000,0.0000,0.0000,0.0648,0.0000,200,0.2726
0.0074,0.0000,0.0000,0.0000,0.0073,0.0000,200,0.3309
0.0449,0.0000,0.0000,0.0000,0.0448,0.0000,200,0.2945
0.1056,0.0000,0.0000,0.0000,0.1055,0.0000,200,0.2340
0.0774,0.0000,0.0000,0.0000,0.0773,0.0000,200,0.2623
0.0767,0.0000,0.0000,0.0000,0.0767,0.0000,200,0.2633
0.0536,0.0000,0.0000,0.0000,0.0535,0.0000,200,0.2868
0.1154,0.0000,0.0000,0.0000,0.1154,0.0000,200,0.2269
0.0100,0.0000,0.0000,0.0000,0.0100,0.0000,200,0.3332
0.0542,0.0000,0.0000,0.0000,0.0541,0.0000,200,0.2901
0.0676,0.0000,0.0000,0.0000,0.0675,0.0000,200,0.2781
0.0564,0.0000,0.0000,0.0000,0.0563,0.0000,200,0.2897
0.1273,0.0000,0.0000,0.0000,0.1273,0.0000,200,0.2189
0.0460,0.0000,0.0000,0.0000,0.0459,0.0000,200,0.3003
0.1286,0.0000,0.0000,0.0000,0.1285,0.0001,200,0.2185
0.0389,0.0000,0.0000,0.0000,0.0388,0.0001,200,0.3086
0.0604,0.0000,0.0000,0.0000,0.0603,0.0001,200,0.2872
0.1289,0.0000,0.0000,0.0000,0.1288,0.0000,200,0.2190
0.0683,0.0000,0.0000,0.0000,0.0682,0.0001,200,0.2804
0.1304,0.0000,0.0000,0.0000,0.1304,0.0000,200,0.2186
0.0257,0.0000,0.0000,0.0000,0.0256,0.0000,200,0.3244
0.0141,0.0000,0.0000,0.0000,0.0140,0.0000,200,0.3363
0.0229,0.0000,0.0000,0.0000,0.0228,0.0001,200,0.3288
0.0064,0.0000,0.0000,0.0000,0.0063,0.0000,200,0.3457
0.0274,0.0000,0.0000,0.0000,0.0273,0.0001,200,0.3248
0.0086,0.0000,0.0000,0.0000,0.0084,0.0001,200,0.3442
0.0486,0.0000,0.0000,0.0000,0.0485,0.0000,200,0.3045
0.0154,0.0000,0.0000,0.0000,0.0153,0.0001,200,0.3395
0.0661,0.0000,0.0000,0.0000,0.0660,0.0000,200,0.2893
0.0442,0.0000,0.0000,0.0000,0.0441,0.0000,200,0.3115
0.1267,0.0000,0.0000,0.0000,0.1267,0.0000,200,0.2296
0.0457,0.0000,0.0000,0.0000,0.0455,0.0002,200,0.3107
0.0696,0.0000,0.0000,0.0000,0.0695,0.0000,200,0.2874
0.0049,0.0000,0.0000,0.0000,0.0048,0.0000,200,0.3522
0.0114,0.0000,0.0000,0.0000,0.0113,0.0000,200,0.3461
0.0339,0.0000,0.0000,0.0000,0.0338,0.0000,200,0.3241
0.0570,0.0000,0.0000,0.0000,0.0569,0.0000,200,0.3019
0.0072,0.0000,0.0000,0.0000,0.0071,0.0000,200,0.3521
0.1403,0.0000,0.0000,0.0000,0.1403,0.0000,200,0.2199
0.0504,0.0000,0.0000,0.0000,0.0503,0.0000,200,0.3102
0.1850,0.0000,0.0093,0.0193,0.1323,0.0000,200,0.1759
0.0045,0.0000,0.0000,0.0000,0.0044,0.0000,200,0.3570
0.0821,0.0000,0.0000,0.0000,0.0820,0.0000,200,0.2795
0.1215,0.0000,0.0000,0.0000,0.1214,0.0000,200,0.2403
0.0069,0.0000,0.0000,0.0000,0.0068,0.0000,200,0.3554
0.0024,0.0000,0.0000,0.0000,0.0024,0.0000,200,0.3605
0.1446,0.0000,0.0000,0.0000,0.1446,0.0000,200,0.2190
0.1269,0.0000,0.0000,0.0000,0.1269,0.0000,200,0.2369
0.0571,0.0000,0.0000,0.0000,0.0570,0.0000,200,0.3076
0.1312,0.0000,0.0000,0.0000,0.1312,0.0000,200,0.2339
0.1261,0.0000,0.0000,0.0000,0.1260,0.0000,200,0.2394
0.0028,0.0000,0.0000,0.0000,0.0027,0.0000,200,0.3647
0.0214,0.0000,0.0000,0.0000,0.0213,0.0000,200,0.3475
0.0504,0.0000,0.0000,0.0001,0.0503,0.0000,200,0.3187
0.1505,0.0000,0.0000,0.0000,0.1504,0.0000,200,0.2195
0.0849,0.0000,0.0000,0.0000,0.0849,0.0000,200,0.2851
0.0073,0.0000,0.0000,0.0000,0.0072,0.0000,200,0.3629
0.0134,0.0000,0.0000,0.0000,0.0134,0.0000,200,0.3575
0.0740,0.0000,0.0000,0.0000,0.0740,0.0000,200,0.2970
0.1538,0.0000,0.0000,0.0000,0.1538,0.0000,200,0.2191
0.0749,0.0000,0.0000,0.0000,0.0748,0.0000,200,0.3010
0.0552,0.0000,0.0000,0.0000,0.0551,0.0001,200,0.3221
0.0958,0.0000,0.0000,0.0000,0.0957,0.0000,200,0.2819
0.0873,0.0000,0.0000,0.0000,0.0872,0.0000,200,0.2907
0.1004,0.0000,0.0000,0.0000,0.1003,0.0000,200,0.2797
0.0726,0.0000,0.0000,0.0000,0.0725,0.0000,200,0.3077
0.0523,0.0000,0.0000,0.0000,0.0522,0.0000,200,0.3284
0.1149,0.0000,0.0000,0.0000,0.1148,0.0001,200,0.2674
0.1448,0.0000,0.0000,0.0000,0.1447,0.0001,200,0.2387
0.0555,0.0000,0.0000,0.0000,0.0554,0.0001,200,0.3290
0.1028,0.0000,0.0000,0.0000,0.1027,0.0001,200,0.2824
0.0785,0.0000,0.0000,0.0000,0.0784,0.0001,200,0.3085
0.0533,0.0000,0.0000,0.0000,0.0533,0.0000,200,0.3338
0.0692,0.0000,0.0000,0.0000,0.0691,0.0001,200,0.3191
0.1377,0.0000,0.0000,0.0000,0.1376,0.0001,200,0.2507
0.0409,0.0000,0.0000,0.0000,0.0408,0.0000,200,0.3476
0.0311,0.0000,0.0000,0.0000,0.0311,0.0001,200,0.3581
0.1154,0.0000,0.0000,0.0000,0.1153,0.0001,200,0.2747
0.0944,0.0000,0.0000,0.0000,0.0942,0.0000,200,0.2960
0.0617,0.0000,0.0000,0.0000,0.0616,0.0001,200,0.3290
0.0217,0.0000,0.0000,0.0000,0.0216,0.0001,200,0.3691
0.0584,0.0000,0.0000,0.0000,0.0583,0.0001,200,0.3325
0.0441,0.0000,0.0000,0.0000,0.0440,0.0001,200,0.3471
0.0399,0.0000,0.0000,0.0000,0.0397,0.0001,200,0.3518
0.0638,0.0000,0.0000,0.0000,0.0637,0.0000,200,0.3289
0.1015,0.0000,0.0000,0.0000,0.1014,0.0001,200,0.2921
0.0507,0.0000,0.0000,0.0000,0.0506,0.0000,200,0.3433
0.0876,0.0000,0.0000,0.0000,0.0875,0.0000,200,0.3068
0.0771,0.0000,0.0000,0.0000,0.0770,0.0000,200,0.3176
0.0991,0.0000,0.0000,0.0000,0.0990,0.0001,200,0.2958
0.0927,0.0000,0.0000,0.0000,0.0925,0.0001,200,0.3028
0.0843,0.0000,0.0000,0.0000,0.0843,0.0000,200,0.3113
0.0286,0.0000,0.0000,0.0000,0.0285,0.0000,200,0.3675
0.0818,0.0000,0.0000,0.0000,0.0817,0.0001,200,0.3148
0.1098,0.0000,0.0000,0.0000,0.1097,0.0000,200,0.2870
