response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0463,0.0000,0.0000,0.0000,0.0451,0.0000,200,0.1445
0.0529,0.0000,0.0000,0.0000,0.0492,0.0000,200,0.1380
0.1854,0.1254,0.1242,0.0006,0.0553,0.0000,200,0.0056
0.1854,0.1267,0.1239,0.0005,0.0545,0.0000,200,0.0056
0.1855,0.0000,0.1183,0.0000,0.0562,0.0000,200,0.0056
0.1856,0.0000,0.1182,0.0000,0.0567,0.0000,200,0.0056
0.0498,0.0000,0.0000,0.0000,0.0469,0.0000,200,0.1414
0.1857,0.1256,0.1241,0.0007,0.0554,0.0000,200,0.0056
0.1857,0.0000,0.1239,0.0000,0.0477,0.0000,200,0.0056
0.1858,0.1253,0.1243,0.0004,0.0559,0.0000,200,0.0056
0.0534,0.0000,0.0000,0.0000,0.0498,0.0000,200,0.1381
0.0418,0.0000,0.0390,0.0000,0.0415,0.0000,200,0.1500
0.0425,0.0000,0.0000,0.0000,0.0422,0.0000,200,0.1493
0.0423,0.0000,0.0000,0.0000,0.0421,0.0000,200,0.1496
0.0425,0.0000,0.0000,0.0000,0.0422,0.0000,200,0.1495
0.0454,0.0000,0.0000,0.0000,0.0436,0.0000,200,0.1465
0.0729,0.0000,0.0489,0.0000,0.0514,0.0000,200,0.1221
0.0483,0.0000,0.0479,0.0004,0.0461,0.0000,200,0.1468
0.0588,0.0000,0.0355,0.0000,0.0536,0.0000,200,0.1364
0.0396,0.0000,0.0000,0.0000,0.0394,0.0000,200,0.1557
0.0455,0.0000,0.0391,0.0000,0.0453,0.0000,200,0.1498
0.1897,0.1150,0.0977,0.0288,0.0446,0.0000,200,0.0057
0.0721,0.0000,0.0441,0.0000,0.0535,0.0000,200,0.1269
0.0457,0.0000,0.0000,0.0000,0.0457,0.0000,200,0.1534
0.0490,0.0000,0.0202,0.0000,0.0488,0.0000,200,0.1507
0.0440,0.0000,0.0000,0.0000,0.0439,0.0000,200,0.1559
0.0519,0.0000,0.0441,0.0000,0.0510,0.0000,200,0.1480
0.0582,0.0000,0.0540,0.0000,0.0543,0.0000,200,0.1418
0.0504,0.0000,0.0229,0.0000,0.0501,0.0000,200,0.1497
0.0427,0.0000,0.0000,0.0001,0.0426,0.0000,200,0.1595
0.0389,0.0000,0.0000,0.0000,0.0389,0.0000,200,0.1635
0.0618,0.0000,0.0541,0.0000,0.0587,0.0000,200,0.1416
0.0621,0.0000,0.0540,0.0000,0.0581,0.0000,200,0.1417
0.0628,0.0000,0.0511,0.0000,0.0598,0.0000,200,0.1415
0.0776,0.0000,0.0441,0.0000,0.0590,0.0000,200,0.1270
0.0611,0.0000,0.0498,0.0000,0.0597,0.0000,200,0.1444
0.0602,0.0000,0.0488,0.0000,0.0591,0.0000,200,0.1457
0.2018,0.0000,0.1014,0.0000,0.0565,0.0001,200,0.0056
0.0665,0.0000,0.0505,0.0000,0.0618,0.0000,200,0.1419
0.0591,0.0000,0.0391,0.0000,0.0584,0.0001,200,0.1501
0.0621,0.0000,0.0249,0.0003,0.0603,0.0000,200,0.1476
0.2041,0.1156,0.0984,0.0288,0.0588,0.0000,200,0.0056
0.0491,0.0000,0.0000,0.0000,0.0490,0.0000,200,0.1634
0.0432,0.0000,0.0000,0.0000,0.0432,0.0000,200,0.1700
0.0438,0.0000,0.0000,0.0000,0.0437,0.0000,200,0.1704
0.0587,0.0000,0.0000,0.0000,0.0552,0.0000,200,0.1558
0.0656,0.0000,0.0389,0.0000,0.0650,0.0000,200,0.1502
0.0661,0.0000,0.0390,0.0000,0.0659,0.0000,200,0.1498
0.0667,0.0000,0.0427,0.0000,0.0664,0.0000,200,0.1493
0.0659,0.0000,0.0387,0.0002,0.0655,0.0000,200,0.1504
0.0506,0.0000,0.0000,0.0000,0.0505,0.0000,200,0.1699
0.0707,0.0000,0.0391,0.0000,0.0700,0.0000,200,0.1499
0.2155,0.1155,0.0985,0.0285,0.0705,0.0000,200,0.0056
0.0544,0.0000,0.0000,0.0000,0.0543,0.0000,200,0.1698
0.0653,0.0000,0.0000,0.0000,0.0652,0.0000,200,0.1595
0.0554,0.0000,0.0000,0.0000,0.0554,0.0000,200,0.1701
0.2208,0.0000,0.1183,0.0069,0.0827,0.0000,200,0.0056
0.0707,0.0000,0.0000,0.0000,0.0706,0.0001,200,0.1557
0.0375,0.0000,0.0000,0.0000,0.0374,0.0000,200,0.1893
0.0642,0.0000,0.0000,0.0000,0.0642,0.0000,200,0.1633
0.0702,0.0000,0.0000,0.0000,0.0702,0.0000,200,0.1581
0.0696,0.0000,0.0000,0.0000,0.0695,0.0000,200,0.1595
0.0757,0.0000,0.0000,0.0000,0.0756,0.0000,200,0.1535
0.0657,0.0000,0.0000,0.0000,0.0656,0.0000,200,0.1636
0.0740,0.0000,0.0000,0.0000,0.0739,0.0000,200,0.1558
0.0399,0.0000,0.0000,0.0000,0.0398,0.0000,200,0.1909
0.0416,0.0000,0.0000,0.0000,0.0415,0.0000,200,0.1901
0.0406,0.0000,0.0000,0.0000,0.0405,0.0000,200,0.1915
0.0403,0.0000,0.0000,0.0000,0.0402,0.0000,200,0.1918
0.0416,0.0000,0.0000,0.0000,0.0415,0.0000,200,0.1907
0.0626,0.0000,0.0000,0.0000,0.0625,0.0000,200,0.1697
0.0626,0.0000,0.0000,0.0000,0.0626,0.0000,200,0.1698
0.0420,0.0000,0.0000,0.0000,0.0419,0.0000,200,0.1913
0.0709,0.0000,0.0000,0.0000,0.0708,0.0000,200,0.1635
0.0453,0.0000,0.0000,0.0000,0.0452,0.0000,200,0.1895
0.0756,0.0000,0.0000,0.0000,0.0755,0.0000,200,0.1596
0.0457,0.0000,0.0000,0.0000,0.0457,0.0000,200,0.1898
0.0678,0.0000,0.0000,0.0000,0.0678,0.0000,200,0.1698
0.0470,0.0000,0.0000,0.0000,0.0470,0.0000,200,0.1912
0.0491,0.0000,0.0000,0.0000,0.0490,0.0000,200,0.1897
0.0704,0.0000,0.0000,0.0000,0.0703,0.0000,200,0.1697
0.0708,0.0000,0.0000,0.0000,0.0708,0.0000,200,0.1699
0.0717,0.0000,0.0000,0.0000,0.0717,0.0000,200,0.1700
0.0517,0.0000,0.0000,0.0000,0.0516,0.0000,200,0.1906
0.0520,0.0000,0.0000,0.0000,0.0519,0.0000,200,0.1904
0.0526,0.0000,0.0000,0.0000,0.0526,0.0000,200,0.1905
0.0751,0.0000,0.0000,0.0000,0.0751,0.0000,200,0.1703
0.0536,0.0000,0.0000,0.0000,0.0536,0.0000,200,0.1919
0.0561,0.0000,0.0000,0.0000,0.0561,0.0000,200,0.1899
0.0737,0.0000,0.0000,0.0000,0.0737,0.0000,200,0.1725
0.0576,0.0000,0.0000,0.0000,0.0575,0.0000,200,0.1895
0.0571,0.0000,0.0000,0.0000,0.0570,0.0000,200,0.1902
0.0444,0.0000,0.0000,0.0000,0.0444,0.0000,200,0.2034
0.0575,0.0000,0.0000,0.0000,0.0574,0.0000,200,0.1911
0.0788,0.0000,0.0000,0.0000,0.0788,0.0000,200,0.1702
0.0905,0.0000,0.0000,0.0000,0.0904,0.0000,200,0.1597
0.0874,0.0000,0.0000,0.0000,0.0873,0.0000,200,0.1633
0.0559,0.0000,0.0000,0.0000,0.0559,0.0000,200,0.1951
0.0454,0.0000,0.0000,0.0000,0.0453,0.0000,200,0.2058
0.0514,0.0000,0.0000,0.0000,0.0513,0.0000,200,0.2000
0.0450,0.0000,0.0000,0.0000,0.0449,0.0000,200,0.2084
0.0538,0.0000,0.0000,0.0000,0.0537,0.0001,200,0.1997
0.0482,0.0000,0.0000,0.0000,0.0482,0.0000,200,0.2055
0.0583,0.0000,0.0000,0.0000,0.0583,0.0000,200,0.1954
0.0514,0.0000,0.0000,0.0000,0.0514,0.0000,200,0.2024
0.0640,0.0000,0.0000,0.0000,0.0638,0.0002,200,0.1899
0.0631,0.0000,0.0000,0.0000,0.0631,0.0000,200,0.1908
0.0640,0.0000,0.0000,0.0000,0.0639,0.0000,200,0.1900
0.0549,0.0000,0.0000,0.0000,0.0549,0.0000,200,0.1991
0.0652,0.0000,0.0000,0.0000,0.0652,0.0000,200,0.1906
0.0627,0.0000,0.0000,0.0000,0.0626,0.0000,200,0.1953
0.0423,0.0000,0.0000,0.0000,0.0421,0.0001,200,0.2163
0.0695,0.0000,0.0000,0.0000,0.0694,0.0001,200,0.1905
0.0657,0.0000,0.0000,0.0000,0.0656,0.0001,200,0.1950
0.0715,0.0000,0.0000,0.0000,0.0714,0.0000,200,0.1912
0.0714,0.0000,0.0000,0.0000,0.0713,0.0000,200,0.1914
0.0731,0.0000,0.0000,0.0000,0.0730,0.0000,200,0.1908
0.0739,0.0000,0.0000,0.0000,0.0738,0.0001,200,0.2043
0.0703,0.0000,0.0000,0.0000,0.0702,0.0000,200,0.2096
0.0850,0.0000,0.0000,0.0000,0.0849,0.0001,200,0.1953
0.0912,0.0000,0.0000,0.0000,0.0912,0.0000,200,0.1898
0.0624,0.0000,0.0000,0.0000,0.0624,0.0000,200,0.2206
0.0679,0.0000,0.0000,0.0000,0.0677,0.0001,200,0.2158
0.0924,0.0000,0.0000,0.0000,0.0924,0.0000,200,0.1920
0.0690,0.0000,0.0000,0.0000,0.0689,0.0000,200,0.2159
0.0975,0.0000,0.0000,0.0000,0.0975,0.0000,200,0.1897
0.0971,0.0000,0.0000,0.0000,0.0970,0.0001,200,0.1902
0.0987,0.0000,0.0000,0.0000,0.0986,0.0000,200,0.1894
0.0628,0.0000,0.0000,0.0000,0.0626,0.0001,200,0.2263
0.0611,0.0000,0.0000,0.0000,0.0610,0.0000,200,0.2284
0.0993,0.0000,0.0000,0.0000,0.0992,0.0000,200,0.1903
0.0656,0.0000,0.0000,0.0000,0.0655,0.0000,200,0.2242
0.1015,0.0000,0.0000,0.0000,0.1014,0.0000,200,0.1896
0.1015,0.0000,0.0000,0.0000,0.1014,0.0000,200,0.1918
0.1028,0.0000,0.0000,0.0000,0.1028,0.0000,200,0.1910
0.0608,0.0000,0.0000,0.0000,0.0608,0.0000,200,0.2333
0.1028,0.0000,0.0000,0.0000,0.1027,0.0000,200,0.1919
0.0661,0.0000,0.0000,0.0000,0.0661,0.0000,200,0.2292
0.0682,0.0000,0.0000,0.0000,0.0681,0.0000,200,0.2276
0.0645,0.0000,0.0000,0.0000,0.0644,0.0000,200,0.2321
0.0663,0.0000,0.0000,0.0000,0.0662,0.0000,200,0.2317
0.0858,0.0000,0.0000,0.0000,0.0857,0.0000,200,0.2125
0.1073,0.0000,0.0000,0.0000,0.1072,0.0000,200,0.1911
0.1041,0.0000,0.0000,0.0000,0.1040,0.0000,200,0.1952
0.0625,0.0000,0.0000,0.0000,0.0625,0.0000,200,0.2376
0.1103,0.0000,0.0000,0.0000,0.1103,0.0000,200,0.1909
0.1013,0.0000,0.0000,0.0000,0.1012,0.0001,200,0.2000
0.0565,0.0000,0.0000,0.0000,0.0564,0.0000,200,0.2455
0.0716,0.0000,0.0000,0.0000,0.0715,0.0000,200,0.2308
0.0702,0.0000,0.0000,0.0000,0.0702,0.0000,200,0.2324
0.0616,0.0000,0.0000,0.0000,0.0615,0.0000,200,0.2423
0.0585,0.0000,0.0000,0.0000,0.0585,0.0000,200,0.2471
0.0603,0.0000,0.0000,0.0000,0.0602,0.0000,200,0.2454
0.0657,0.0000,0.0000,0.0000,0.0655,0.0002,200,0.2401
0.1065,0.0000,0.0000,0.0000,0.1064,0.0000,200,0.1999
0.1080,0.0000,0.0000,0.0000,0.1080,0.0000,200,0.1990
0.0958,0.0000,0.0000,0.0000,0.0957,0.0000,200,0.2132
0.0844,0.0000,0.0000,0.0000,0.0843,0.0000,200,0.2248
0.1069,0.0000,0.0000,0.0000,0.1069,0.0000,200,0.2023
0.1027,0.0000,0.0000,0.0000,0.1027,0.0000,200,0.2074
0.0957,0.0000,0.0000,0.0000,0.0956,0.0000,200,0.2159
0.0700,0.0000,0.0000,0.0000,0.0700,0.0000,200,0.2418
0.0612,0.0000,0.0000,0.0000,0.0612,0.0000,200,0.2534
0.0660,0.0000,0.0000,0.0000,0.0659,0.0000,200,0.2490
0.0644,0.0000,0.0000,0.0000,0.0643,0.0000,200,0.2512
0.0625,0.0000,0.0000,0.0000,0.0625,0.0000,200,0.2541
0.1040,0.0000,0.0000,0.0000,0.1040,0.0000,200,0.2142
0.0935,0.0000,0.0000,0.0000,0.0934,0.0000,200,0.2255
0.1046,0.0000,0.0000,0.0000,0.1045,0.0000,200,0.2145
0.1193,0.0000,0.0000,0.0000,0.1193,0.0000,200,0.1998
0.0669,0.0000,0.0000,0.0005,0.0663,0.0000,200,0.2535
0.1114,0.0000,0.0000,0.0000,0.1113,0.0000,200,0.2091
0.1112,0.0000,0.0000,0.0000,0.1111,0.0000,200,0.2096
0.0912,0.0000,0.0000,0.0000,0.0912,0.0000,200,0.2297
0.0619,0.0000,0.0000,0.0000,0.0618,0.0000,200,0.2608
0.0602,0.0000,0.0000,0.0000,0.0602,0.0000,200,0.2627
0.1201,0.0000,0.0000,0.0000,0.1201,0.0000,200,0.2038
0.0978,0.0000,0.0000,0.0000,0.0977,0.0000,200,0.2264
0.0976,0.0000,0.0000,0.0000,0.0976,0.0000,200,0.2268
0.0676,0.0000,0.0000,0.0000,0.0676,0.0000,200,0.2580
0.0720,0.0000,0.0000,0.0000,0.0719,0.0000,200,0.2537
0.0965,0.0000,0.0000,0.0000,0.0964,0.0000,200,0.2293
0.1212,0.0000,0.0000,0.0000,0.1211,0.0000,200,0.2046
0.0762,0.0000,0.0000,0.0000,0.0760,0.0001,200,0.2508
0.0749,0.0000,0.0000,0.0000,0.0749,0.0000,200,0.2540
0.0817,0.0000,0.0000,0.0000,0.0816,0.0000,200,0.2473
0.0969,0.0000,0.0000,0.0000,0.0969,0.0000,200,0.2323
0.0972,0.0000,0.0000,0.0000,0.0972,0.0000,200,0.2323
0.0962,0.0000,0.0000,0.0000,0.0961,0.0000,200,0.2344
0.0782,0.0000,0.0000,0.0000,0.0782,0.0000,200,0.2538
0.1030,0.0000,0.0000,0.0000,0.1029,0.0000,200,0.2291
0.1001,0.0000,0.0000,0.0000,0.1000,0.0000,200,0.2321
0.1121,0.0000,0.0000,0.0000,0.1120,0.0000,200,0.2205
0.0976,0.0000,0.0000,0.0000,0.0976,0.0000,200,0.2352
0.0905,0.0000,0.0000,0.0000,0.0905,0.0000,200,0.2424
0.0950,0.0000,0.0000,0.0000,0.0949,0.0000,200,0.2388
0.0545,0.0000,0.0000,0.0000,0.0545,0.0000,200,0.2799
0.0874,0.0000,0.0000,0.0000,0.0873,0.0000,200,0.2479
0.0527,0.0000,0.0000,0.0000,0.0526,0.0000,200,0.2830
0.0935,0.0000,0.0000,0.0000,0.0934,0.0000,200,0.2431
0.0477,0.0000,0.0000,0.0000,0.0476,0.0000,200,0.2895
0.0870,0.0000,0.0000,0.0000,0.0869,0.0000,200,0.2513
0.0984,0.0000,0.0000,0.0000,0.0983,0.0000,200,0.2407
0.0885,0.0000,0.0000,0.0000,0.0884,0.0000,200,0.2511
0.0437,0.0000,0.0000,0.0000,0.0436,0.0000,200,0.2966
0.0508,0.0000,0.0000,0.0000,0.0507,0.0000,200,0.2896
0.0904,0.0000,0.0000,0.0000,0.0904,0.0000,200,0.2502
0.0610,0.0000,0.0000,0.0000,0.0609,0.0000,200,0.2803
0.0483,0.0000,0.0000,0.0000,0.0483,0.0000,200,0.2938
0.0476,0.0000,0.0000,0.0000,0.0475,0.0000,200,0.2947
0.0518,0.0000,0.0000,0.0000,0.0517,0.0000,200,0.2911
0.1089,0.0000,0.0000,0.0000,0.1088,0.0000,200,0.2347
0.0563,0.0000,0.0000,0.0000,0.0563,0.0000,200,0.2881
0.0449,0.0000,0.0000,0.0000,0.0449,0.0000,200,0.3002
0.0435,0.0000,0.0000,0.0000,0.0434,0.0000,200,0.3020
0.0920,0.0000,0.0000,0.0000,0.0919,0.0000,200,0.2539
0.0615,0.0000,0.0000,0.0000,0.0614,0.0000,200,0.2844
0.0999,0.0000,0.0000,0.0000,0.0999,0.0000,200,0.2461
0.0435,0.0000,0.0000,0.0000,0.0435,0.0000,200,0.3026
0.0479,0.0000,0.0000,0.0000,0.0479,0.0000,200,0.2983
0.0988,0.0000,0.0000,0.0000,0.0987,0.0000,200,0.2485
0.0944,0.0000,0.0000,0.0000,0.0943,0.0000,200,0.2537
0.1130,0.0000,0.0000,0.0000,0.1129,0.0000,200,0.2355
0.0928,0.0000,0.0000,0.0000,0.0927,0.0000,200,0.2558
0.1276,0.0000,0.0000,0.0000,0.1276,0.0000,200,0.2211
0.0960,0.0000,0.0000,0.0000,0.0959,0.0000,200,0.2539
0.0651,0.0000,0.0000,0.0000,0.0651,0.0000,200,0.2849
0.0497,0.0000,0.0000,0.0000,0.0496,0.0000,200,0.3012
0.1138,0.0000,0.0000,0.0000,0.1137,0.0000,200,0.2382
0.0426,0.0000,0.0000,0.0000,0.0425,0.0001,200,0.3101
0.0483,0.0000,0.0000,0.0000,0.0482,0.0000,200,0.3057
0.0484,0.0000,0.0000,0.0000,0.0484,0.0000,200,0.3058
0.0460,0.0000,0.0000,0.0000,0.0459,0.0000,200,0.3090
0.0947,0.0000,0.0000,0.0000,0.0946,0.0000,200,0.2627
0.0938,0.0000,0.0000,0.0000,0.0937,0.0000,200,0.2639
0.0799,0.0000,0.0000,0.0001,0.0798,0.0000,200,0.2782
0.0716,0.0000,0.0000,0.0000,0.0715,0.0000,200,0.2891
0.1007,0.0000,0.0000,0.0000,0.1006,0.0001,200,0.2600
0.0689,0.0000,0.0000,0.0000,0.0688,0.0000,200,0.3092
0.0672,0.0000,0.0000,0.0000,0.0671,0.0000,200,0.3116
0.1330,0.0000,0.0000,0.0000,0.1329,0.0000,200,0.2462
0.1212,0.0000,0.0000,0.0000,0.1211,0.0000,200,0.2585
0.0651,0.0000,0.0000,0.0000,0.0650,0.0000,200,0.3156
0.0628,0.0000,0.0000,0.0000,0.0627,0.0001,200,0.3191
0.0615,0.0000,0.0000,0.0000,0.0615,0.0000,200,0.3205
0.0905,0.0000,0.0000,0.0000,0.0905,0.0000,200,0.2933
0.1035,0.0000,0.0000,0.0000,0.1034,0.0000,200,0.2811
0.0608,0.0000,0.0000,0.0000,0.0607,0.0000,200,0.3244
0.0645,0.0000,0.0000,0.0000,0.0644,0.0000,200,0.3208
0.0621,0.0000,0.0000,0.0000,0.0620,0.0000,200,0.3239
0.0908,0.0000,0.0000,0.0000,0.0907,0.0000,200,0.2958
0.0998,0.0000,0.0000,0.0000,0.0998,0.0000,200,0.2873
0.1048,0.0000,0.0000,0.0000,0.1047,0.0000,200,0.2836
0.0911,0.0000,0.0000,0.0000,0.0911,0.0000,200,0.2980
0.1021,0.0000,0.0000,0.0000,0.1020,0.0001,200,0.2873
0.0596,0.0000,0.0000,0.0000,0.0595,0.0000,200,0.3305
0.0665,0.0000,0.0000,0.0000,0.0664,0.0000,200,0.3242
0.0618,0.0000,0.0000,0.0000,0.0617,0.0000,200,0.3289
0.0595,0.0000,0.0000,0.0000,0.0594,0.0001,200,0.3329
0.0945,0.0000,0.0000,0.0000,0.0944,0.0000,200,0.2984
