response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0497,0.0000,0.0000,0.0000,0.0495,0.0001,200,6.2226
0.1004,0.0000,0.0000,0.0000,0.1003,0.0001,200,6.2723
0.0646,0.0000,0.0000,0.0000,0.0644,0.0001,200,6.3727
0.0773,0.0000,0.0000,0.0000,0.0771,0.0001,200,6.4373
0.0540,0.0000,0.0000,0.0000,0.0538,0.0001,200,6.5147
0.1143,0.0000,0.0000,0.0000,0.1142,0.0001,200,6.5686
0.0487,0.0000,0.0000,0.0000,0.0484,0.0002,200,6.6830
0.1139,0.0000,0.0000,0.0000,0.1137,0.0001,200,6.7317
0.0585,0.0000,0.0000,0.0000,0.0583,0.0001,200,6.8456
0.0916,0.0000,0.0000,0.0000,0.0915,0.0001,200,6.9041
0.0517,0.0000,0.0000,0.0000,0.0516,0.0001,200,6.9957
0.1163,0.0000,0.0000,0.0000,0.1161,0.0001,200,7.0474
0.0532,0.0000,0.0000,0.0000,0.0530,0.0001,200,7.1637
0.1147,0.0000,0.0000,0.0001,0.1144,0.0001,200,7.2169
0.0730,0.0000,0.0000,0.0000,0.0728,0.0001,200,7.3315
0.0932,0.0000,0.0000,0.0000,0.0930,0.0001,200,7.4045
0.0532,0.0000,0.0000,0.0000,0.0530,0.0001,200,7.4977
0.0903,0.0000,0.0000,0.0000,0.0900,0.0001,200,7.5510
0.0550,0.0000,0.0000,0.0001,0.0548,0.0001,200,7.6412
0.0860,0.0000,0.0000,0.0000,0.0857,0.0002,200,7.6963
0.0719,0.0000,0.0000,0.0001,0.0716,0.0001,200,7.7822
0.1120,0.0000,0.0000,0.0000,0.1118,0.0001,200,7.8541
0.0599,0.0000,0.0000,0.0000,0.0598,0.0001,200,7.9661
0.1049,0.0000,0.0000,0.0000,0.1047,0.0001,200,8.0260
0.0485,0.0000,0.0000,0.0001,0.0483,0.0001,200,8.1309
0.1149,0.0000,0.0000,0.0001,0.1146,0.0002,200,8.1795
0.0535,0.0000,0.0000,0.0001,0.0532,0.0002,200,8.2944
0.0906,0.0000,0.0000,0.0001,0.0903,0.0001,200,8.3480
0.0705,0.0000,0.0000,0.0000,0.0703,0.0002,200,8.4385
0.0989,0.0000,0.0000,0.0000,0.0987,0.0001,200,8.5091
0.0413,0.0000,0.0000,0.0000,0.0410,0.0002,200,8.6080
0.1076,0.0000,0.0000,0.0000,0.1073,0.0001,200,8.6492
0.0564,0.0000,0.0000,0.0000,0.0561,0.0001,200,8.7568
0.0695,0.0000,0.0000,0.0000,0.0692,0.0002,200,8.8132
0.0435,0.0000,0.0000,0.0001,0.0432,0.0001,200,8.8827
0.1210,0.0000,0.0000,0.0000,0.1208,0.0001,200,8.9262
0.0347,0.0000,0.0000,0.0001,0.0344,0.0002,200,9.0471
0.1310,0.0000,0.0000,0.0000,0.1309,0.0001,200,9.0818
0.0532,0.0000,0.0000,0.0000,0.0530,0.0002,200,9.2129
0.1001,0.0000,0.0000,0.0000,0.0999,0.0001,200,9.2661
0.0559,0.0000,0.0000,0.0000,0.0558,0.0001,200,9.3662
0.1242,0.0000,0.0000,0.0000,0.1240,0.0001,200,9.4222
0.0389,0.0000,0.0000,0.0000,0.0388,0.0001,200,9.5463
0.0872,0.0000,0.0000,0.0000,0.0870,0.0001,200,9.5853
0.0517,0.0000,0.0000,0.0001,0.0514,0.0001,200,9.6725
0.1058,0.0000,0.0000,0.0001,0.1056,0.0001,200,9.7242
0.0424,0.0000,0.0000,0.0000,0.0423,0.0001,200,9.8299
0.1008,0.0000,0.0000,0.0000,0.1007,0.0001,200,9.8723
0.0687,0.0000,0.0000,0.0000,0.0684,0.0001,200,9.9732
0.1161,0.0000,0.0000,0.0000,0.1159,0.0001,200,10.0418
0.0324,0.0000,0.0000,0.0000,0.0323,0.0001,200,10.1580
0.1072,0.0000,0.0000,0.0000,0.1071,0.0001,200,10.1904
0.0540,0.0000,0.0000,0.0000,0.0538,0.0002,200,10.2976
0.1158,0.0000,0.0000,0.0001,0.1156,0.0001,200,10.3516
0.0508,0.0000,0.0000,0.0000,0.0506,0.0001,200,10.4675
0.0917,0.0000,0.0000,0.0000,0.0916,0.0001,200,10.5183
0.0536,0.0000,0.0000,0.0000,0.0534,0.0001,200,10.6100
0.1311,0.0000,0.0000,0.0000,0.1309,0.0002,200,10.6637
0.0545,0.0000,0.0000,0.0000,0.0543,0.0001,200,10.7948
0.0974,0.0000,0.0000,0.0000,0.0972,0.0001,200,10.8493
0.0550,0.0000,0.0000,0.0000,0.0548,0.0001,200,10.9467
0.1287,0.0000,0.0000,0.0000,0.1285,0.0001,200,11.0016
0.0586,0.0000,0.0000,0.0000,0.0583,0.0001,200,11.1303
0.1025,0.0000,0.0000,0.0000,0.1023,0.0001,200,11.1889
0.0377,0.0000,0.0000,0.0000,0.0376,0.0001,200,11.2914
0.1014,0.0000,0.0000,0.0000,0.1013,0.0001,200,11.3291
0.0661,0.0000,0.0000,0.0000,0.0660,0.0001,200,11.4305
0.1238,0.0000,0.0000,0.0000,0.1237,0.0001,200,11.4966
0.0639,0.0000,0.0000,0.0000,0.0637,0.0001,200,11.6204
0.0789,0.0000,0.0000,0.0000,0.0787,0.0001,200,11.6843
0.0579,0.0000,0.0000,0.0000,0.0576,0.0002,200,11.7632
0.0984,0.0000,0.0000,0.0001,0.0982,0.0001,200,11.8210
0.0451,0.0000,0.0000,0.0000,0.0450,0.0001,200,11.9194
0.0927,0.0000,0.0000,0.0000,0.0925,0.0001,200,11.9646
0.0633,0.0000,0.0000,0.0000,0.0631,0.0001,200,12.0573
0.1264,0.0000,0.0000,0.0000,0.1262,0.0001,200,12.1205
0.0438,0.0000,0.0000,0.0000,0.0436,0.0001,200,12.2469
0.0719,0.0000,0.0000,0.0000,0.0717,0.0001,200,12.2907
0.0334,0.0000,0.0000,0.0001,0.0332,0.0001,200,12.3625
0.1420,0.0000,0.0000,0.0001,0.1418,0.0001,200,12.3959
0.0624,0.0000,0.0000,0.0000,0.0621,0.0002,200,12.5380
0.1080,0.0000,0.0000,0.0001,0.1077,0.0002,200,12.6004
0.0786,0.0000,0.0000,0.0000,0.0784,0.0001,200,12.7084
0.0838,0.0000,0.0000,0.0000,0.0836,0.0001,200,12.7869
0.0547,0.0000,0.0000,0.0001,0.0544,0.0002,200,12.8707
0.0909,0.0000,0.0000,0.0000,0.0907,0.0001,200,12.9254
0.0539,0.0000,0.0000,0.0000,0.0535,0.0003,200,13.0164
0.1315,0.0000,0.0000,0.0000,0.1313,0.0002,200,13.0702
0.0549,0.0000,0.0000,0.0002,0.0545,0.0001,200,13.2018
0.1321,0.0000,0.0000,0.0000,0.1319,0.0002,200,13.2567
0.0600,0.0000,0.0000,0.0000,0.0598,0.0001,200,13.3888
0.0985,0.0000,0.0000,0.0000,0.0983,0.0002,200,13.4488
0.0458,0.0000,0.0000,0.0001,0.0455,0.0001,200,13.5473
0.0945,0.0000,0.0000,0.0000,0.0944,0.0001,200,13.5931
0.0496,0.0000,0.0000,0.0000,0.0494,0.0002,200,13.6876
0.1044,0.0000,0.0000,0.0000,0.1041,0.0001,200,13.7372
0.0605,0.0000,0.0000,0.0000,0.0603,0.0001,200,13.8416
0.1334,0.0000,0.0000,0.0001,0.1332,0.0001,200,13.9021
0.0627,0.0000,0.0000,0.0000,0.0625,0.0001,200,14.0356
0.1133,0.0000,0.0000,0.0000,0.1131,0.0001,200,14.0983
0.0449,0.0000,0.0000,0.0001,0.0448,0.0001,200,14.2115
0.1047,0.0000,0.0000,0.0000,0.1046,0.0001,200,14.2565
0.0469,0.0000,0.0000,0.0000,0.0467,0.0001,200,14.3611
0.0919,0.0000,0.0000,0.0001,0.0917,0.0001,200,14.4080
0.0502,0.0000,0.0000,0.0000,0.0500,0.0001,200,14.5000
0.1111,0.0000,0.0000,0.0000,0.1107,0.0002,200,14.5502
0.0742,0.0000,0.0000,0.0000,0.0739,0.0001,200,14.6613
0.0880,0.0000,0.0000,0.0000,0.0878,0.0001,200,14.7354
0.0607,0.0000,0.0000,0.0000,0.0605,0.0001,200,14.8234
0.1178,0.0000,0.0000,0.0000,0.1177,0.0001,200,14.8840
0.0504,0.0000,0.0000,0.0000,0.0502,0.0002,200,15.0019
0.0882,0.0000,0.0000,0.0001,0.0879,0.0001,200,15.0523
0.0468,0.0000,0.0000,0.0000,0.0467,0.0001,200,15.1405
0.1055,0.0000,0.0000,0.0000,0.1053,0.0001,200,15.1873
0.0532,0.0000,0.0000,0.0001,0.0529,0.0002,200,15.2928
0.0903,0.0000,0.0000,0.0000,0.0900,0.0002,200,15.3461
0.0485,0.0000,0.0000,0.0000,0.0483,0.0001,200,15.4364
0.1139,0.0000,0.0000,0.0000,0.1136,0.0002,200,15.4849
0.0442,0.0000,0.0000,0.0000,0.0440,0.0001,200,15.5988
0.1143,0.0000,0.0000,0.0000,0.1141,0.0002,200,15.6430
0.0612,0.0000,0.0000,0.0001,0.0610,0.0001,200,15.7573
0.1056,0.0000,0.0000,0.0000,0.1054,0.0002,200,15.8185
0.0716,0.0000,0.0000,0.0000,0.0713,0.0001,200,15.9241
0.0926,0.0000,0.0000,0.0000,0.0924,0.0001,200,15.9957
0.0691,0.0000,0.0000,0.0000,0.0689,0.0001,200,16.0883
0.1018,0.0000,0.0000,0.0000,0.1015,0.0001,200,16.1574
0.0511,0.0000,0.0000,0.0000,0.0510,0.0001,200,16.2591
0.1123,0.0000,0.0000,0.0000,0.1121,0.0001,200,16.3103
0.0692,0.0000,0.0000,0.0001,0.0688,0.0002,200,16.4226
0.0918,0.0000,0.0000,0.0000,0.0916,0.0001,200,16.4918
0.0535,0.0000,0.0000,0.0000,0.0533,0.0001,200,16.5836
0.0989,0.0000,0.0000,0.0000,0.0987,0.0002,200,16.6370
0.0595,0.0000,0.0000,0.0000,0.0593,0.0001,200,16.7360
0.0848,0.0000,0.0000,0.0000,0.0846,0.0001,200,16.7955
0.0493,0.0000,0.0000,0.0000,0.0491,0.0001,200,16.8802
0.1115,0.0000,0.0000,0.0000,0.1113,0.0001,200,16.9295
0.0556,0.0000,0.0000,0.0000,0.0555,0.0001,200,17.0410
0.1167,0.0000,0.0000,0.0000,0.1166,0.0001,200,17.0966
0.0325,0.0000,0.0000,0.0000,0.0323,0.0001,200,17.2134
0.0887,0.0000,0.0000,0.0000,0.0886,0.0001,200,17.2458
0.0600,0.0000,0.0000,0.0000,0.0598,0.0001,200,17.3345
0.0969,0.0000,0.0000,0.0000,0.0966,0.0001,200,17.3946
0.0674,0.0000,0.0000,0.0000,0.0672,0.0001,200,17.4914
0.1285,0.0000,0.0000,0.0000,0.1284,0.0001,200,17.5588
0.0554,0.0000,0.0000,0.0000,0.0552,0.0001,200,17.6873
0.1113,0.0000,0.0000,0.0000,0.1111,0.0001,200,17.7428
0.0459,0.0000,0.0000,0.0000,0.0458,0.0001,200,17.8540
0.1178,0.0000,0.0000,0.0000,0.1176,0.0001,200,17.9000
0.0535,0.0000,0.0000,0.0000,0.0534,0.0001,200,18.0178
0.1108,0.0000,0.0000,0.0000,0.1107,0.0001,200,18.0713
0.0585,0.0000,0.0000,0.0000,0.0584,0.0001,200,18.1821
0.0956,0.0000,0.0000,0.0000,0.0952,0.0003,200,18.2406
0.0510,0.0000,0.0000,0.0001,0.0506,0.0003,200,18.3362
0.0938,0.0000,0.0000,0.0001,0.0933,0.0002,200,18.3872
0.0529,0.0000,0.0000,0.0000,0.0527,0.0001,200,18.4810
0.1069,0.0000,0.0000,0.0000,0.1066,0.0002,200,18.5339
0.0543,0.0000,0.0000,0.0001,0.0541,0.0001,200,18.6408
0.1214,0.0000,0.0000,0.0000,0.1211,0.0002,200,18.6951
0.0339,0.0000,0.0000,0.0001,0.0335,0.0001,200,18.8165
0.1330,0.0000,0.0000,0.0000,0.1328,0.0001,200,18.8504
0.0693,0.0000,0.0000,0.0000,0.0691,0.0001,200,18.9835
0.1171,0.0000,0.0000,0.0001,0.1169,0.0001,200,19.0528
0.0647,0.0000,0.0000,0.0001,0.0645,0.0001,200,19.1700
0.1145,0.0000,0.0000,0.0000,0.1143,0.0001,200,19.2347
0.0626,0.0000,0.0000,0.0000,0.0625,0.0001,200,19.3492
0.1041,0.0000,0.0000,0.0001,0.1040,0.0001,200,19.4118
0.0510,0.0000,0.0000,0.0000,0.0508,0.0001,200,19.5159
0.1075,0.0000,0.0000,0.0000,0.1073,0.0002,200,19.5669
0.0719,0.0000,0.0000,0.0000,0.0717,0.0001,200,19.6744
0.1118,0.0000,0.0000,0.0000,0.1117,0.0001,200,19.7463
0.0452,0.0000,0.0000,0.0000,0.0450,0.0001,200,19.8581
0.0994,0.0000,0.0000,0.0000,0.0991,0.0002,200,19.9034
0.0554,0.0000,0.0000,0.0000,0.0552,0.0001,200,20.0028
0.1240,0.0000,0.0000,0.0001,0.1237,0.0001,200,20.0582
0.0424,0.0000,0.0000,0.0001,0.0422,0.0001,200,20.1822
0.0958,0.0000,0.0000,0.0000,0.0956,0.0001,200,20.2246
0.0459,0.0000,0.0000,0.0000,0.0457,0.0001,200,20.3204
0.0903,0.0000,0.0000,0.0000,0.0902,0.0001,200,20.3663
0.0587,0.0000,0.0000,0.0000,0.0586,0.0001,200,20.4567
0.0710,0.0000,0.0000,0.0000,0.0709,0.0001,200,20.5154
0.0799,0.0000,0.0000,0.0000,0.0798,0.0001,200,20.5864
0.0954,0.0000,0.0000,0.0001,0.0951,0.0002,200,20.6664
0.0492,0.0000,0.0000,0.0002,0.0488,0.0001,200,20.7618
0.1034,0.0000,0.0000,0.0000,0.1033,0.0001,200,20.8110
0.0769,0.0000,0.0000,0.0000,0.0767,0.0001,200,20.9144
0.1048,0.0000,0.0000,0.0000,0.1047,0.0001,200,20.9913
0.0413,0.0000,0.0000,0.0000,0.0412,0.0001,200,21.0961
0.0868,0.0000,0.0000,0.0000,0.0867,0.0001,200,21.1374
0.0691,0.0000,0.0000,0.0000,0.0690,0.0001,200,21.2242
0.0913,0.0000,0.0000,0.0000,0.0911,0.0001,200,21.2934
0.0699,0.0000,0.0000,0.0000,0.0697,0.0001,200,21.3847
0.1134,0.0000,0.0000,0.0000,0.1131,0.0001,200,21.4546
0.0525,0.0000,0.0000,0.0001,0.0522,0.0001,200,21.5680
0.0935,0.0000,0.0000,0.0000,0.0933,0.0001,200,21.6205
0.0514,0.0000,0.0000,0.0000,0.0512,0.0001,200,21.7139
0.1113,0.0000,0.0000,0.0001,0.1111,0.0001,200,21.7653
0.0566,0.0000,0.0000,0.0000,0.0564,0.0001,200,21.8766
0.1424,0.0000,0.0000,0.0001,0.1421,0.0001,200,21.9332
0.0668,0.0000,0.0000,0.0000,0.0666,0.0001,200,22.0756
0.1234,0.0000,0.0000,0.0001,0.1231,0.0001,200,22.1424
0.0570,0.0000,0.0000,0.0000,0.0569,0.0001,200,22.2657
0.0860,0.0000,0.0000,0.0001,0.0856,0.0002,200,22.3227
0.0581,0.0000,0.0000,0.0000,0.0579,0.0001,200,22.4087
0.1363,0.0000,0.0000,0.0000,0.1360,0.0002,200,22.4668
0.0470,0.0000,0.0000,0.0000,0.0467,0.0001,200,22.6031
0.1082,0.0000,0.0000,0.0000,0.1080,0.0001,200,22.6501
0.0647,0.0000,0.0000,0.0000,0.0644,0.0002,200,22.7582
0.1105,0.0000,0.0000,0.0000,0.1103,0.0001,200,22.8229
0.0507,0.0000,0.0000,0.0000,0.0505,0.0002,200,22.9334
0.1058,0.0000,0.0000,0.0001,0.1056,0.0001,200,22.9841
0.0737,0.0000,0.0000,0.0000,0.0734,0.0001,200,23.0900
0.1026,0.0000,0.0000,0.0001,0.1024,0.0001,200,23.1636
0.0544,0.0000,0.0000,0.0001,0.0542,0.0001,200,23.2663
0.0963,0.0000,0.0000,0.0000,0.0962,0.0001,200,23.3207
0.0655,0.0000,0.0000,0.0001,0.0653,0.0001,200,23.4171
0.1164,0.0000,0.0000,0.0000,0.1162,0.0001,200,23.4826
0.0358,0.0000,0.0000,0.0001,0.0356,0.0001,200,23.5990
0.0962,0.0000,0.0000,0.0000,0.0961,0.0001,200,23.6348
0.0506,0.0000,0.0000,0.0000,0.0504,0.0001,200,23.7310
0.1209,0.0000,0.0000,0.0001,0.1207,0.0001,200,23.7816
0.0460,0.0000,0.0000,0.0000,0.0458,0.0001,200,23.9025
0.1082,0.0000,0.0000,0.0000,0.1079,0.0001,200,23.9484
0.0655,0.0000,0.0000,0.0001,0.0653,0.0001,200,24.0566
0.1071,0.0000,0.0000,0.0000,0.1069,0.0001,200,24.1222
0.0331,0.0000,0.0000,0.0000,0.0329,0.0001,200,24.2293
0.1182,0.0000,0.0000,0.0000,0.1180,0.0002,200,24.2624
0.0354,0.0000,0.0000,0.0001,0.0352,0.0001,200,24.3806
0.1091,0.0000,0.0000,0.0000,0.1089,0.0001,200,24.4160
0.0593,0.0000,0.0000,0.0000,0.0589,0.0002,200,24.5251
0.0907,0.0000,0.0000,0.0000,0.0904,0.0002,200,24.5843
0.0572,0.0000,0.0000,0.0000,0.0570,0.0001,200,24.6751
0.1179,0.0000,0.0000,0.0000,0.1177,0.0001,200,24.7322
0.0708,0.0000,0.0000,0.0000,0.0706,0.0002,200,24.8502
0.1307,0.0000,0.0000,0.0000,0.1303,0.0002,200,24.9210
0.0628,0.0000,0.0000,0.0000,0.0626,0.0001,200,25.0517
0.1195,0.0000,0.0000,0.0000,0.1193,0.0001,200,25.1145
0.0454,0.0000,0.0000,0.0000,0.0452,0.0001,200,25.2340
0.1149,0.0000,0.0000,0.0001,0.1146,0.0001,200,25.2794
0.0703,0.0000,0.0000,0.0000,0.0700,0.0002,200,25.3943
0.1024,0.0000,0.0000,0.0001,0.1022,0.0001,200,25.4646
0.0434,0.0000,0.0000,0.0000,0.0431,0.0001,200,25.5671
0.1013,0.0000,0.0000,0.0000,0.1011,0.0001,200,25.6104
0.0656,0.0000,0.0000,0.0000,0.0654,0.0001,200,25.7118
0.1227,0.0000,0.0000,0.0000,0.1226,0.0001,200,25.7774
0.0518,0.0000,0.0000,0.0000,0.0517,0.0001,200,25.9001
0.1282,0.0000,0.0000,0.0000,0.1279,0.0002,200,25.9520
0.0569,0.0000,0.0000,0.0000,0.0567,0.0001,200,26.0802
0.1193,0.0000,0.0000,0.0000,0.1191,0.0001,200,26.1370
0.0624,0.0000,0.0000,0.0000,0.0623,0.0001,200,26.2563
0.1034,0.0000,0.0000,0.0000,0.1032,0.0001,200,26.3188
0.0634,0.0000,0.0000,0.0000,0.0631,0.0001,200,26.4221
0.0979,0.0000,0.0000,0.0000,0.0977,0.0001,200,26.4856
0.0680,0.0000,0.0000,0.0000,0.0678,0.0001,200,26.5835
0.1245,0.0000,0.0000,0.0000,0.1244,0.0001,200,26.6514
0.0323,0.0000,0.0000,0.0000,0.0321,0.0001,200,26.7760
0.1068,0.0000,0.0000,0.0000,0.1066,0.0001,200,26.8083
0.0655,0.0000,0.0000,0.0001,0.0653,0.0001,200,26.9151
0.0822,0.0000,0.0000,0.0000,0.0820,0.0001,200,26.9806
0.0635,0.0000,0.0000,0.0000,0.0633,0.0002,200,27.0628
0.0986,0.0000,0.0000,0.0001,0.0983,0.0001,200,27.1263
0.0269,0.0000,0.0000,0.0000,0.0268,0.0001,200,27.2248
0.1100,0.0000,0.0000,0.0000,0.1099,0.0001,200,27.2517
0.0525,0.0000,0.0000,0.0001,0.0523,0.0001,200,27.3617
0.1258,0.0000,0.0000,0.0000,0.1256,0.0001,200,27.4142
0.0596,0.0000,0.0000,0.0000,0.0595,0.0001,200,27.5400
0.1081,0.0000,0.0000,0.0000,0.1080,0.0001,200,27.5996
0.0312,0.0000,0.0000,0.0000,0.0311,0.0001,200,27.7078
0.0986,0.0000,0.0000,0.0001,0.0984,0.0001,200,27.7390
0.0607,0.0000,0.0000,0.0001,0.0605,0.0001,200,27.8376
0.1102,0.0000,0.0000,0.0000,0.1100,0.0001,200,27.8983
0.0506,0.0000,0.0000,0.0000,0.0504,0.0001,200,28.0085
0.1132,0.0000,0.0000,0.0000,0.1130,0.0001,200,28.0591
0.0711,0.0000,0.0000,0.0000,0.0709,0.0001,200,28.1723
0.0821,0.0000,0.0000,0.0000,0.0820,0.0001,200,28.2434
0.0445,0.0000,0.0000,0.0000,0.0443,0.0001,200,28.3256
0.0913,0.0000,0.0000,0.0000,0.0912,0.0001,200,28.3701
0.0435,0.0000,0.0000,0.0000,0.0434,0.0001,200,28.4615
0.1093,0.0000,0.0000,0.0000,0.1092,0.0001,200,28.5050
0.0624,0.0000,0.0000,0.0000,0.0622,0.0001,200,28.6142
0.0968,0.0000,0.0000,0.0000,0.0966,0.0001,200,28.6766
0.0544,0.0000,0.0000,0.0000,0.0542,0.0001,200,28.7734
0.1024,0.0000,0.0000,0.0000,0.1022,0.0001,200,28.8278
0.0718,0.0000,0.0000,0.0000,0.0716,0.0002,200,28.9302
0.0925,0.0000,0.0000,0.0000,0.0923,0.0001,200,29.0021
0.0386,0.0000,0.0000,0.0000,0.0384,0.0001,200,29.0946
0.1220,0.0000,0.0000,0.0000,0.1218,0.0001,200,29.1331
0.0591,0.0000,0.0000,0.0000,0.0589,0.0001,200,29.2551
0.0947,0.0000,0.0000,0.0000,0.0945,0.0001,200,29.3142
0.0343,0.0000,0.0000,0.0000,0.0341,0.0001,200,29.4089
0.1054,0.0000,0.0000,0.0000,0.1052,0.0001,200,29.4432
0.0570,0.0000,0.0000,0.0000,0.0568,0.0001,200,29.5486
0.0951,0.0000,0.0000,0.0000,0.0949,0.0001,200,29.6056
0.0508,0.0000,0.0000,0.0000,0.0505,0.0001,200,29.7007
0.1076,0.0000,0.0000,0.0000,0.1074,0.0001,200,29.7515
0.0526,0.0000,0.0000,0.0001,0.0524,0.0001,200,29.8591
0.1014,0.0000,0.0000,0.0000,0.1012,0.0001,200,29.9117
0.0371,0.0000,0.0000,0.0000,0.0369,0.0001,200,30.0132
0.1139,0.0000,0.0000,0.0000,0.1136,0.0002,200,30.0503
0.0579,0.0000,0.0000,0.0000,0.0576,0.0002,200,30.1641
0.1267,0.0000,0.0000,0.0000,0.1265,0.0001,200,30.2220
